datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.53,11.74,11.92,11.4,56900,66687126.0,4.54,2.44,0.28,7.48
2010-01-05,11.74,11.84,12.0,11.6,54208,64203904.0,3.41,0.85,0.1,7.13
2010-01-06,11.98,11.62,11.98,11.6,40929,47904961.0,3.21,-1.86,-0.22,5.38
2010-01-07,11.53,11.05,11.64,11.0,39833,44754808.0,5.51,-4.91,-0.57,5.24
2010-01-08,11.05,11.19,11.25,11.0,20427,22755210.0,2.26,1.27,0.14,2.69
2010-01-11,11.13,11.66,11.7,11.12,42053,48511038.0,5.18,4.2,0.47,5.53
2010-01-12,11.67,11.71,11.81,11.52,54136,63340840.0,2.49,0.43,0.05,7.12
2010-01-13,11.5,11.91,12.12,11.38,79931,94781446.0,6.32,1.71,0.2,10.51
2010-01-14,11.99,12.41,12.82,11.99,116147,144493839.0,6.97,4.2,0.5,15.28
2010-01-15,12.23,12.17,12.39,12.05,53539,65060887.0,2.74,-1.93,-0.24,7.04
2010-01-18,12.17,12.36,12.36,11.78,50076,60669541.0,4.77,1.56,0.19,6.59
2010-01-19,12.32,12.54,12.66,12.12,61135,75852147.0,4.37,1.46,0.18,8.04
2010-01-20,12.5,11.7,12.5,11.68,54905,66213562.0,6.54,-6.7,-0.84,7.22
2010-01-21,11.6,11.87,11.98,11.6,30323,35800524.0,3.25,1.45,0.17,3.99
2010-01-22,11.7,11.9,12.1,11.51,34895,41228228.0,4.97,0.25,0.03,4.59
2010-01-25,11.81,11.57,12.08,11.55,22051,26070585.0,4.45,-2.77,-0.33,2.9
2010-01-26,11.58,10.98,11.78,10.7,20819,23289948.0,9.33,-5.1,-0.59,2.74
2010-01-27,11.08,10.54,11.18,10.34,23899,25493559.0,7.65,-4.01,-0.44,3.14
2010-01-28,10.6,10.65,10.72,10.42,14365,15213183.0,2.85,1.04,0.11,1.89
2010-01-29,10.6,10.67,10.83,10.42,14963,16004100.0,3.85,0.19,0.02,1.97
2010-02-01,10.66,10.31,10.75,10.13,15511,16121281.0,5.81,-3.37,-0.36,2.04
2010-02-02,10.44,10.38,10.58,10.31,13333,13924964.0,2.62,0.68,0.07,1.75
2010-02-03,10.39,10.56,10.59,9.91,17587,18058468.0,6.55,1.73,0.18,2.31
2010-02-04,10.49,10.67,10.88,10.38,20017,21404376.0,4.73,1.04,0.11,2.63
2010-02-05,10.29,10.28,10.56,10.15,19059,19732576.0,3.84,-3.66,-0.39,2.51
2010-02-08,10.28,10.44,10.55,10.2,13421,14020708.0,3.4,1.56,0.16,1.77
2010-02-09,10.44,10.56,10.58,10.38,12062,12636611.0,1.92,1.15,0.12,1.59
2010-02-10,10.59,10.69,10.71,10.53,14055,14939617.0,1.7,1.23,0.13,1.85
2010-02-11,10.68,10.52,10.74,10.5,10138,10727282.0,2.25,-1.59,-0.17,1.33
2010-02-12,10.52,10.71,10.83,10.52,13500,14469292.0,2.95,1.81,0.19,1.78
2010-02-22,10.63,10.7,10.78,10.6,13829,14795528.0,1.68,-0.09,-0.01,1.82
2010-02-23,10.7,10.94,10.95,10.58,20880,22509321.0,3.46,2.24,0.24,2.75
2010-02-24,10.85,11.1,11.14,10.8,23510,25936702.0,3.11,1.46,0.16,3.09
