datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.95,9.6,10.05,9.57,334910,326871764.0,4.83,-3.32,-0.33,1.05
2010-01-05,9.61,9.34,9.62,9.25,333492,312095631.0,3.85,-2.71,-0.26,1.05
2010-01-06,9.33,9.4,9.6,9.15,330811,309921137.0,4.82,0.64,0.06,1.04
2010-01-07,9.32,9.27,9.5,9.2,204041,190164484.0,3.19,-1.38,-0.13,0.64
2010-01-11,9.65,9.28,9.65,9.18,298200,279139416.0,5.07,0.11,0.01,0.94
2010-01-12,9.28,9.3,9.31,8.99,378721,346838801.0,3.45,0.22,0.02,1.19
2010-01-13,9.04,9.05,9.17,8.99,252142,228557853.0,1.94,-2.69,-0.25,0.79
2010-01-14,9.06,9.1,9.12,8.88,297875,268578850.0,2.65,0.55,0.05,0.94
2010-01-15,9.12,9.21,9.34,9.06,320441,295839243.0,3.08,1.21,0.11,1.01
2010-01-18,9.21,9.37,9.39,9.16,265624,246948636.0,2.5,1.74,0.16,0.83
2010-01-19,9.39,9.32,9.44,9.29,208961,195304151.0,1.6,-0.53,-0.05,0.66
2010-01-20,9.32,9.05,9.36,8.88,258367,234656718.0,5.15,-2.9,-0.27,0.81
2010-01-21,9.01,9.06,9.12,8.92,131752,118984188.0,2.21,0.11,0.01,0.41
2010-01-22,8.99,8.83,9.05,8.7,169301,150036879.0,3.86,-2.54,-0.23,0.53
2010-01-25,8.83,8.71,8.84,8.7,103099,90037477.0,1.59,-1.36,-0.12,0.32
2010-01-26,8.71,8.5,8.77,8.3,217914,184582419.0,5.4,-2.41,-0.21,0.68
2010-01-27,8.42,8.27,8.56,8.16,149470,124242089.0,4.71,-2.71,-0.23,0.47
2010-01-28,8.4,8.4,8.51,8.3,164458,138263713.0,2.54,1.57,0.13,0.52
2010-01-29,8.35,8.26,8.48,8.21,151908,127069157.0,3.21,-1.67,-0.14,0.48
2010-02-01,8.24,8.18,8.24,7.88,187027,150308001.0,4.36,-0.97,-0.08,0.59
2010-02-02,8.18,8.09,8.31,8.06,135229,110814300.0,3.06,-1.1,-0.09,0.42
2010-02-03,8.09,8.22,8.25,7.78,156360,126265792.0,5.81,1.61,0.13,0.49
2010-02-04,8.26,8.52,8.64,8.26,289555,245060470.0,4.62,3.65,0.3,0.91
2010-02-05,8.3,8.23,8.51,8.15,174172,144803496.0,4.23,-3.4,-0.29,0.55
2010-02-08,8.22,8.19,8.27,8.13,62366,51181431.0,1.7,-0.49,-0.04,0.2
2010-02-09,8.19,8.29,8.39,8.1,94413,78257256.0,3.54,1.22,0.1,0.3
2010-02-10,8.37,8.62,8.65,8.33,179921,152688383.0,3.86,3.98,0.33,0.57
2010-02-11,8.9,8.83,9.25,8.81,501696,449337388.0,5.1,2.44,0.21,1.58
2010-02-12,8.87,9.09,9.12,8.75,248353,222098806.0,4.19,2.94,0.26,0.78
2010-02-22,9.03,8.95,9.05,8.92,182245,163787976.0,1.43,-1.54,-0.14,0.57
2010-02-23,8.91,8.94,8.95,8.72,152462,134743797.0,2.57,-0.11,-0.01,0.48
2010-02-25,9.18,9.26,9.35,9.08,367621,339795150.0,3.02,3.58,0.32,1.15
2010-02-26,9.21,9.16,9.3,9.14,193715,178392475.0,1.73,-1.08,-0.1,0.61
2010-03-01,9.16,9.15,9.23,9.09,177178,162106445.0,1.53,-0.11,-0.01,0.56
2010-03-02,9.15,9.22,9.25,9.14,198210,182080942.0,1.2,0.77,0.07,0.62
2010-03-04,9.25,8.97,9.44,8.9,302332,278887576.0,5.86,-2.71,-0.25,0.95
2010-03-05,9.03,8.97,9.06,8.88,119947,107611180.0,2.01,0.0,0.0,0.38
2010-03-08,8.99,8.99,9.07,8.95,107811,97085406.0,1.34,0.22,0.02,0.34
2010-03-09,9.02,9.21,9.34,8.88,282400,258908815.0,5.12,2.45,0.22,0.89
2010-03-10,9.21,9.05,9.27,9.04,123614,112912038.0,2.5,-1.74,-0.16,0.39
2010-03-11,9.05,9.01,9.15,8.92,129155,116683397.0,2.54,-0.44,-0.04,0.41
2010-03-12,9.02,8.86,9.05,8.84,96925,86688358.0,2.33,-1.66,-0.15,0.3
2010-03-15,8.87,8.8,8.94,8.77,120712,106684213.0,1.92,-0.68,-0.06,0.38
2010-03-16,8.8,8.93,8.94,8.8,74859,66395775.0,1.59,1.48,0.13,0.24
2010-03-17,8.97,9.12,9.12,8.89,153797,139151013.0,2.58,2.13,0.19,0.48
2010-03-18,9.1,9.19,9.32,9.09,233286,215234522.0,2.52,0.77,0.07,0.73
2010-03-19,9.22,9.21,9.36,9.14,181363,167461700.0,2.39,0.22,0.02,0.57
2010-03-22,9.24,9.18,9.26,9.13,120967,111050410.0,1.41,-0.33,-0.03,0.38
2010-03-23,9.17,9.02,9.17,9.0,122602,111165808.0,1.85,-1.74,-0.16,0.39
2010-03-24,9.05,9.04,9.09,9.0,98464,89044633.0,1.0,0.22,0.02,0.31
2010-03-25,9.07,8.89,9.07,8.86,120462,107554613.0,2.32,-1.66,-0.15,0.38
2010-03-26,8.98,9.27,9.48,8.97,530784,494685728.0,5.74,4.27,0.38,1.67
2010-03-29,9.35,9.47,9.49,9.27,338458,317867802.0,2.37,2.16,0.2,1.06
2010-03-30,9.48,9.43,9.52,9.36,217510,204986721.0,1.69,-0.42,-0.04,0.68
2010-03-31,9.5,9.73,9.88,9.4,445660,428127561.0,5.09,3.18,0.3,1.4
2010-04-01,6.52,6.97,7.1,6.42,571407,384716155.0,6.99,-28.37,-2.76,1.2
2010-04-02,6.8,6.88,7.09,6.75,1046998,725191266.0,4.88,-1.29,-0.09,2.19
2010-04-06,6.88,6.72,6.9,6.63,702773,470739434.0,3.92,-2.33,-0.16,1.47
