datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.31,5.2,5.32,5.19,60816,31843824.0,2.47,-1.33,-0.07,1.48
2010-01-05,5.23,5.2,5.24,5.14,60276,31286878.0,1.92,0.0,0.0,1.47
2010-01-06,5.2,5.19,5.26,5.17,55945,29185938.0,1.73,-0.19,-0.01,1.36
2010-01-07,5.19,5.08,5.21,5.05,65351,33486268.0,3.08,-2.12,-0.11,1.59
2010-01-08,5.08,5.12,5.12,5.04,40840,20744052.0,1.57,0.79,0.04,0.99
2010-01-11,5.2,5.15,5.2,5.12,50279,25915122.0,1.56,0.59,0.03,1.22
2010-01-12,5.15,5.28,5.28,5.12,105711,55312312.0,3.11,2.52,0.13,2.57
2010-01-13,5.2,5.19,5.28,5.17,77992,40762540.0,2.08,-1.7,-0.09,1.9
2010-01-14,5.2,5.28,5.3,5.2,90366,47638736.0,1.93,1.73,0.09,2.2
2010-01-15,5.25,5.33,5.35,5.25,100022,53090564.0,1.89,0.95,0.05,2.43
2010-01-18,5.32,5.41,5.42,5.3,126398,67829064.0,2.25,1.5,0.08,3.07
2010-01-19,5.42,5.52,5.64,5.34,239192,131605712.0,5.55,2.03,0.11,5.81
2010-01-20,5.52,5.5,5.76,5.46,300424,168483392.0,5.43,-0.36,-0.02,7.3
2010-01-21,5.5,5.43,5.58,5.36,127702,69527720.0,4.0,-1.27,-0.07,3.1
2010-01-22,5.38,5.33,5.43,5.22,105553,56115028.0,3.87,-1.84,-0.1,2.57
2010-01-25,5.3,5.27,5.37,5.24,64587,34274112.0,2.44,-1.13,-0.06,1.57
2010-01-26,5.26,5.09,5.29,5.05,74322,38297824.0,4.55,-3.42,-0.18,1.81
2010-01-27,5.09,5.15,5.26,5.02,86512,44665888.0,4.72,1.18,0.06,2.1
2010-01-28,5.15,5.28,5.28,5.11,83443,43647364.0,3.3,2.52,0.13,2.03
2010-01-29,5.25,5.25,5.35,5.21,67116,35466516.0,2.65,-0.57,-0.03,1.63
2010-02-01,5.21,5.18,5.28,5.1,51729,26749594.0,3.43,-1.33,-0.07,1.26
2010-02-02,5.21,5.32,5.42,5.2,141711,75861264.0,4.25,2.7,0.14,3.44
2010-02-03,5.33,5.62,5.69,5.3,248571,136954800.0,7.33,5.64,0.3,6.04
2010-02-04,5.57,5.67,5.7,5.48,195490,109671840.0,3.91,0.89,0.05,4.75
2010-02-05,5.52,5.39,5.66,5.35,139499,76558976.0,5.47,-4.94,-0.28,3.39
2010-02-08,5.42,5.41,5.56,5.35,83791,45538208.0,3.9,0.37,0.02,2.04
2010-02-09,5.41,5.77,5.95,5.39,510717,297903616.0,10.35,6.65,0.36,12.41
2010-02-10,5.77,5.65,5.8,5.58,305270,172559152.0,3.81,-2.08,-0.12,7.42
2010-02-11,5.64,5.58,5.66,5.55,106055,59388440.0,1.95,-1.24,-0.07,2.58
2010-02-12,5.6,5.62,5.66,5.57,93666,52683772.0,1.61,0.72,0.04,2.28
2010-02-22,5.65,5.63,5.71,5.59,90308,51042152.0,2.14,0.18,0.01,2.2
2010-02-23,5.63,5.63,5.64,5.45,101302,56158516.0,3.37,0.0,0.0,2.46
2010-02-24,5.57,5.68,5.69,5.55,98285,55280164.0,2.49,0.89,0.05,2.39
