datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.83,7.92,8.04,7.76,347278,275541907.0,3.6,1.93,0.15,4.35
2010-01-05,7.92,8.02,8.05,7.8,285635,226882821.0,3.16,1.26,0.1,3.58
2010-01-06,8.0,7.81,8.04,7.8,256682,203018582.0,2.99,-2.62,-0.21,3.21
2010-01-07,7.8,7.71,7.86,7.63,257257,198702179.0,2.94,-1.28,-0.1,3.22
2010-01-08,7.64,7.73,7.76,7.59,140271,107777435.0,2.2,0.26,0.02,1.76
2010-01-11,7.78,7.7,7.84,7.6,164535,126935755.0,3.1,-0.39,-0.03,2.06
2010-01-12,7.68,8.47,8.47,7.65,809864,667018276.0,10.65,10.0,0.77,10.14
2010-01-13,8.43,8.47,8.8,8.27,973522,828857521.0,6.26,0.0,0.0,12.19
2010-01-14,8.58,8.65,8.76,8.35,513909,440966618.0,4.84,2.13,0.18,6.43
2010-01-15,8.63,8.73,8.91,8.46,406309,353811270.0,5.2,0.92,0.08,5.09
2010-01-18,8.76,8.95,9.07,8.64,545995,484057931.0,4.93,2.52,0.22,6.84
2010-01-19,8.94,8.77,8.97,8.74,308814,272018956.0,2.57,-2.01,-0.18,3.87
2010-01-20,8.78,8.39,8.82,8.37,373327,318784813.0,5.13,-4.33,-0.38,4.67
2010-01-21,8.39,8.69,8.86,8.35,367393,316524194.0,6.08,3.58,0.3,4.6
2010-01-22,8.55,8.34,8.57,8.12,384568,321763507.0,5.18,-4.03,-0.35,4.81
2010-01-25,8.26,8.19,8.39,8.17,137903,114066512.0,2.64,-1.8,-0.15,1.73
2010-01-26,8.18,7.85,8.29,7.8,264638,210396071.0,5.98,-4.15,-0.34,3.31
2010-01-27,7.83,7.77,7.98,7.68,180954,141632796.0,3.82,-1.02,-0.08,2.27
2010-01-28,7.78,7.88,7.93,7.65,182557,142757927.0,3.6,1.42,0.11,2.29
2010-01-29,7.81,8.08,8.28,7.76,286378,232042438.0,6.6,2.54,0.2,3.59
2010-02-01,8.04,8.12,8.2,7.93,200018,161173408.0,3.34,0.5,0.04,2.5
2010-02-02,8.13,7.61,8.21,7.6,281293,222944464.0,7.51,-6.28,-0.51,3.52
2010-02-03,7.58,7.64,7.68,7.18,427114,317682067.0,6.57,0.39,0.03,5.35
2010-02-04,7.56,7.65,7.79,7.45,272928,207345152.0,4.45,0.13,0.01,3.42
2010-02-05,7.43,7.35,7.57,7.2,256995,189584383.0,4.84,-3.92,-0.3,3.22
2010-02-08,7.3,7.23,7.4,7.2,135296,98649306.0,2.72,-1.63,-0.12,1.69
2010-02-09,7.22,7.34,7.39,7.21,107482,78632689.0,2.49,1.52,0.11,1.35
2010-02-10,7.39,7.48,7.49,7.36,120859,89918108.0,1.77,1.91,0.14,1.51
2010-02-11,7.51,7.41,7.52,7.38,142872,105972855.0,1.87,-0.94,-0.07,1.79
2010-02-12,7.46,7.58,7.62,7.42,140956,106096286.0,2.7,2.29,0.17,1.76
2010-02-22,7.53,7.6,7.75,7.53,184503,141002872.0,2.9,0.26,0.02,2.31
2010-02-23,7.59,7.68,7.7,7.48,180361,137023159.0,2.89,1.05,0.08,2.26
2010-02-24,7.62,7.81,7.83,7.61,183892,142402540.0,2.86,1.69,0.13,2.3
2010-03-01,7.98,8.03,8.1,7.91,336716,269423870.0,2.43,2.82,0.22,4.22
2010-03-02,8.1,8.29,8.35,8.1,434381,356705134.0,3.11,3.24,0.26,5.44
2010-03-03,8.31,8.27,8.34,8.11,330332,271739532.0,2.77,-0.24,-0.02,4.14
2010-03-04,8.27,7.92,8.27,7.9,299446,241611450.0,4.47,-4.23,-0.35,3.75
2010-03-05,7.9,7.96,8.02,7.86,162997,129804531.0,2.02,0.51,0.04,2.04
2010-03-08,7.99,8.17,8.26,7.99,203808,166245429.0,3.39,2.64,0.21,2.55
2010-03-09,8.16,8.08,8.16,8.02,165817,133832486.0,1.71,-1.1,-0.09,2.08
2010-03-10,8.09,7.89,8.11,7.86,189023,150311506.0,3.09,-2.35,-0.19,2.37
2010-03-11,7.89,7.89,7.97,7.8,107402,84538663.0,2.15,0.0,0.0,1.34
