datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.15,10.15,10.28,10.14,154789,157747809.0,1.38,0.0,0.0,1.53
2010-01-05,10.15,10.19,10.24,10.14,110709,112683563.0,0.99,0.39,0.04,1.09
2010-01-06,10.17,10.04,10.19,10.02,94107,95205863.0,1.67,-1.47,-0.15,0.93
2010-01-07,10.0,9.78,10.05,9.71,89618,88611912.0,3.39,-2.59,-0.26,0.88
2010-01-08,9.73,10.18,10.25,9.73,149238,149969456.0,5.32,4.09,0.4,1.47
2010-01-11,10.26,10.39,10.46,10.18,213822,221095349.0,2.75,2.06,0.21,2.11
2010-01-12,10.33,10.46,10.47,10.25,128943,133964253.0,2.12,0.67,0.07,1.27
2010-01-13,10.26,10.31,10.5,10.21,144030,149155601.0,2.77,-1.43,-0.15,1.42
2010-01-14,10.3,10.68,10.73,10.28,185264,196244561.0,4.36,3.59,0.37,1.83
2010-01-15,10.67,10.6,10.73,10.53,100716,106958605.0,1.87,-0.75,-0.08,0.99
2010-01-18,10.6,10.96,11.08,10.5,191836,208241848.0,5.47,3.4,0.36,1.89
2010-01-19,10.9,11.1,11.2,10.85,202184,224091042.0,3.19,1.28,0.14,1.99
2010-01-20,11.12,10.99,11.16,10.89,198384,218072462.0,2.43,-0.99,-0.11,1.95
2010-01-21,11.25,10.84,11.35,10.8,194460,215431588.0,5.0,-1.36,-0.15,1.92
2010-01-22,10.9,11.08,11.58,10.81,406182,454945617.0,7.1,2.21,0.24,4.0
2010-01-25,11.11,10.61,11.28,10.59,201049,219784238.0,6.23,-4.24,-0.47,1.98
2010-01-26,10.61,10.39,10.73,10.2,144894,151123512.0,5.0,-2.07,-0.22,1.43
2010-01-27,10.4,10.28,10.49,10.21,77659,80360216.0,2.69,-1.06,-0.11,0.77
2010-01-28,10.28,10.71,10.73,10.2,157885,165734777.0,5.16,4.18,0.43,1.56
2010-01-29,10.6,10.71,10.89,10.55,118136,126922329.0,3.17,0.0,0.0,1.16
2010-02-01,10.66,10.95,11.11,10.44,160072,172469995.0,6.26,2.24,0.24,1.58
2010-02-02,10.96,10.75,11.09,10.68,97858,107021346.0,3.74,-1.83,-0.2,0.96
2010-02-03,10.76,11.14,11.15,10.4,160740,174569531.0,6.98,3.63,0.39,1.58
2010-02-04,11.1,11.32,11.57,11.0,254178,288383471.0,5.12,1.62,0.18,2.5
2010-02-05,11.08,10.95,11.28,10.76,168367,185250901.0,4.59,-3.27,-0.37,1.66
2010-02-08,10.95,10.89,11.13,10.86,75344,82717745.0,2.47,-0.55,-0.06,0.74
2010-02-09,10.9,11.21,11.37,10.79,138692,154976283.0,5.33,2.94,0.32,1.37
2010-02-10,11.29,11.3,11.38,11.17,149128,168129830.0,1.87,0.8,0.09,1.47
2010-02-11,11.34,11.07,11.4,11.0,113083,126439468.0,3.54,-2.04,-0.23,1.11
2010-02-12,11.11,11.15,11.19,10.95,63427,70345034.0,2.17,0.72,0.08,0.62
2010-02-22,11.09,11.34,11.56,11.0,165883,187864462.0,5.02,1.7,0.19,1.63
2010-02-23,11.35,11.45,11.49,11.15,130382,148053122.0,3.0,0.97,0.11,1.28
2010-02-24,11.38,11.53,11.54,11.31,109811,125611170.0,2.01,0.7,0.08,1.08
2010-02-25,11.53,11.57,11.78,11.51,148443,172837152.0,2.34,0.35,0.04,1.46
2010-02-26,11.59,11.78,11.85,11.4,186823,217653858.0,3.89,1.82,0.21,1.84
2010-03-01,11.79,12.14,12.28,11.71,221868,268141124.0,4.84,3.06,0.36,2.19
2010-03-02,12.13,12.0,12.18,11.87,142646,171679495.0,2.55,-1.15,-0.14,1.41
2010-03-03,12.0,12.18,12.36,11.93,132966,162105173.0,3.58,1.5,0.18,1.31
2010-03-04,12.31,11.81,12.31,11.7,155603,186334043.0,5.01,-3.04,-0.37,1.53
2010-03-05,11.88,11.89,12.0,11.68,109822,130184402.0,2.71,0.68,0.08,1.08
2010-03-08,11.94,11.95,12.19,11.86,90661,108920712.0,2.78,0.5,0.06,0.89
2010-03-09,11.93,11.7,11.94,11.64,93285,109759190.0,2.51,-2.09,-0.25,0.92
2010-03-10,11.7,11.66,11.78,11.51,103810,120534303.0,2.31,-0.34,-0.04,1.02
2010-03-11,11.65,11.59,11.77,11.55,112906,131654211.0,1.89,-0.6,-0.07,1.11
2010-03-12,11.66,11.37,11.7,11.35,99458,114156887.0,3.02,-1.9,-0.22,0.98
2010-03-15,11.39,11.47,11.58,11.38,81454,93375013.0,1.76,0.88,0.1,0.8
2010-03-16,11.5,11.64,11.72,11.47,115168,133682716.0,2.18,1.48,0.17,1.13
2010-03-17,11.72,11.84,11.88,11.69,118526,139805130.0,1.63,1.72,0.2,1.17
2010-03-18,11.88,11.78,11.89,11.71,84839,99827814.0,1.52,-0.51,-0.06,0.84
2010-03-19,11.77,11.84,11.87,11.73,72919,86028367.0,1.19,0.51,0.06,0.72
2010-03-22,11.9,11.78,12.0,11.68,78956,92906848.0,2.7,-0.51,-0.06,0.78
2010-03-23,11.76,11.68,11.8,11.58,69557,81197623.0,1.87,-0.85,-0.1,0.69
2010-03-24,11.68,11.62,11.78,11.6,63605,74234238.0,1.54,-0.51,-0.06,0.63
2010-03-25,11.55,11.25,11.58,11.21,96894,110215750.0,3.18,-3.18,-0.37,0.95
2010-03-26,11.22,11.44,11.53,11.22,52972,60376326.0,2.76,1.69,0.19,0.52
2010-03-29,11.5,11.62,11.65,11.45,93328,107848556.0,1.75,1.57,0.18,0.92
2010-03-30,11.6,11.53,11.6,11.45,80042,92080949.0,1.29,-0.77,-0.09,0.79
2010-03-31,11.5,11.38,11.5,11.32,86748,98700353.0,1.56,-1.3,-0.15,0.85
2010-04-01,11.36,11.52,11.53,11.34,82623,94817702.0,1.67,1.23,0.14,0.81
2010-04-02,11.5,11.68,11.69,11.46,92902,107719419.0,2.0,1.39,0.16,0.92
2010-04-06,11.69,11.75,11.76,11.57,85743,100016115.0,1.63,0.6,0.07,0.84
2010-04-07,11.73,11.63,11.73,11.54,61138,71067782.0,1.62,-1.02,-0.12,0.6
2010-04-08,11.62,11.44,11.64,11.42,64740,74468569.0,1.89,-1.63,-0.19,0.64
2010-04-09,11.48,11.6,11.62,11.45,55624,64170780.0,1.49,1.4,0.16,0.55
2010-04-12,11.6,11.92,11.92,11.58,166785,196785719.0,2.93,2.76,0.32,1.64
2010-04-13,11.95,11.91,12.12,11.66,154868,184152118.0,3.86,-0.08,-0.01,1.53
2010-04-14,11.95,12.25,12.35,11.95,209639,256187622.0,3.36,2.85,0.34,2.07
2010-04-15,12.25,12.13,12.25,12.0,117340,141875130.0,2.04,-0.98,-0.12,1.16
