datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.45,10.57,10.67,10.3,125792,131918262.0,3.56,1.73,0.18,5.55
2010-01-05,10.51,10.52,10.65,10.5,123036,129858220.0,1.42,-0.47,-0.05,5.43
2010-01-06,10.52,10.36,10.6,10.31,99813,104850398.0,2.76,-1.52,-0.16,4.41
2010-01-07,10.3,10.03,10.35,10.0,85103,86754510.0,3.38,-3.19,-0.33,3.76
2010-01-08,10.0,10.19,10.2,9.93,52350,52677137.0,2.69,1.6,0.16,2.31
2010-01-11,10.2,10.05,10.27,9.97,56058,56428623.0,2.94,-1.37,-0.14,2.47
2010-01-12,10.07,10.35,10.35,10.0,59753,61049322.0,3.48,2.99,0.3,2.64
2010-01-13,10.14,10.27,10.41,10.13,70741,72717963.0,2.71,-0.77,-0.08,3.12
2010-01-14,10.3,10.72,10.75,10.27,156983,165857628.0,4.67,4.38,0.45,6.93
2010-01-15,10.67,10.98,11.18,10.63,211041,230810786.0,5.13,2.43,0.26,9.32
2010-01-18,10.98,11.4,11.5,10.68,223999,253649162.0,7.47,3.83,0.42,9.89
2010-01-19,11.34,11.29,11.45,11.15,119172,134050344.0,2.63,-0.96,-0.11,5.26
2010-01-20,11.25,10.69,11.39,10.6,144643,158074092.0,7.0,-5.31,-0.6,6.38
2010-01-21,10.73,10.98,11.14,10.69,121380,132686110.0,4.21,2.71,0.29,5.36
2010-01-22,10.78,10.79,10.97,10.54,83243,89436656.0,3.92,-1.73,-0.19,3.67
2010-01-25,10.64,10.68,10.92,10.64,42800,46249240.0,2.59,-1.02,-0.11,1.89
2010-01-26,10.68,10.37,10.95,10.28,92057,98711718.0,6.27,-2.9,-0.31,4.06
2010-01-27,10.26,10.11,10.38,9.98,65468,66666340.0,3.86,-2.51,-0.26,2.89
2010-01-28,10.15,10.28,10.3,10.02,42603,43326142.0,2.77,1.68,0.17,1.88
2010-01-29,10.17,10.39,10.55,10.12,44567,46426954.0,4.18,1.07,0.11,1.97
2010-02-01,10.32,10.71,10.75,10.3,87337,91594892.0,4.33,3.08,0.32,3.85
2010-02-02,10.74,10.68,10.88,10.51,57156,61131004.0,3.45,-0.28,-0.03,2.52
2010-02-03,10.68,10.56,10.75,10.12,92189,96096479.0,5.9,-1.12,-0.12,4.07
2010-02-04,10.47,10.87,11.1,10.37,111967,120461563.0,6.91,2.94,0.31,4.94
2010-02-05,10.68,11.04,11.24,10.62,159242,175301974.0,5.7,1.56,0.17,7.03
2010-02-08,11.12,10.52,11.24,10.4,153820,166535623.0,7.61,-4.71,-0.52,6.79
2010-02-09,10.16,10.02,10.25,9.97,171421,172269004.0,2.66,-4.75,-0.5,7.57
2010-02-10,10.07,10.15,10.17,10.01,49051,49473579.0,1.6,1.3,0.13,2.17
2010-02-11,10.16,10.12,10.19,10.02,56119,56781923.0,1.67,-0.3,-0.03,2.48
2010-02-12,10.17,10.17,10.2,10.11,55594,56426167.0,0.89,0.49,0.05,2.45
2010-02-22,10.17,10.23,10.32,10.11,79238,80992522.0,2.06,0.59,0.06,3.5
2010-02-23,10.21,10.17,10.22,9.99,56163,56765592.0,2.25,-0.59,-0.06,2.48
2010-02-24,10.16,10.37,10.38,10.06,85888,88363631.0,3.15,1.97,0.2,3.79
2010-02-25,10.38,10.64,10.66,10.36,112151,118193036.0,2.89,2.6,0.27,4.95
2010-02-26,10.63,10.51,10.66,10.48,71992,75993637.0,1.69,-1.22,-0.13,3.18
2010-03-01,10.48,10.66,10.73,10.48,94165,100087281.0,2.38,1.43,0.15,4.16
2010-03-02,10.71,10.53,10.71,10.48,74396,78525691.0,2.16,-1.22,-0.13,3.28
2010-03-04,10.64,10.34,10.89,10.3,119922,127557078.0,5.6,-1.8,-0.19,5.29
2010-03-05,10.4,10.22,10.45,10.11,69002,70772962.0,3.29,-1.16,-0.12,3.05
2010-03-08,10.24,10.34,10.38,10.18,41993,43283413.0,1.96,1.17,0.12,1.85
2010-03-09,10.32,10.38,10.41,10.22,51392,53112447.0,1.84,0.39,0.04,2.27
2010-03-10,10.4,10.27,10.46,10.13,42328,43525791.0,3.18,-1.06,-0.11,1.87
2010-03-11,10.27,10.17,10.29,10.06,37914,38612506.0,2.24,-0.97,-0.1,1.67
2010-03-12,10.16,10.03,10.21,10.02,35151,35548658.0,1.87,-1.38,-0.14,1.55
2010-03-15,10.04,10.01,10.09,9.92,27246,27170377.0,1.69,-0.2,-0.02,1.2
2010-03-16,10.01,10.1,10.11,9.97,30100,30233934.0,1.4,0.9,0.09,1.33
2010-03-17,10.12,10.31,10.32,10.07,47306,48244954.0,2.48,2.08,0.21,2.09
2010-03-18,10.31,10.32,10.47,10.26,43392,44842128.0,2.04,0.1,0.01,1.92
2010-03-19,10.33,10.43,10.46,10.25,51077,52981060.0,2.03,1.07,0.11,2.25
2010-03-22,10.44,10.49,10.56,10.33,62845,65679321.0,2.21,0.58,0.06,2.77
2010-03-23,10.46,10.36,10.55,10.31,44133,45932658.0,2.29,-1.24,-0.13,1.95
2010-03-24,10.35,10.44,10.46,10.34,46692,48591296.0,1.16,0.77,0.08,2.06
2010-03-25,10.4,10.23,10.45,10.22,54864,56852177.0,2.2,-2.01,-0.21,2.42
2010-03-26,10.2,10.51,10.64,10.16,122592,128597055.0,4.69,2.74,0.28,5.41
2010-03-29,10.51,10.51,10.58,10.41,92236,96806142.0,1.62,0.0,0.0,4.07
2010-03-30,10.49,10.47,10.53,10.4,48732,51005892.0,1.24,-0.38,-0.04,2.15
2010-03-31,10.48,10.59,10.6,10.35,83695,87728196.0,2.39,1.15,0.12,3.69
2010-04-01,10.55,10.65,10.72,10.51,98569,104798454.0,1.98,0.57,0.06,4.35
2010-04-02,10.65,10.66,10.75,10.6,67697,72256438.0,1.41,0.09,0.01,2.99
2010-04-06,10.72,10.69,10.72,10.56,71315,75783485.0,1.5,0.28,0.03,3.15
2010-04-07,10.61,10.61,10.73,10.57,61699,65630300.0,1.5,-0.75,-0.08,2.72
2010-04-08,10.61,10.43,10.63,10.41,64408,67696055.0,2.07,-1.7,-0.18,2.84
2010-04-09,10.45,10.62,10.65,10.43,93775,98718645.0,2.11,1.82,0.19,4.14
2010-04-12,10.64,10.65,10.68,10.51,76081,80584997.0,1.6,0.28,0.03,3.36
2010-04-13,10.62,10.83,10.85,10.4,152742,163357420.0,4.23,1.69,0.18,6.74
2010-04-14,10.77,10.91,10.95,10.72,129582,140860021.0,2.12,0.74,0.08,5.72
2010-04-15,10.95,10.99,11.06,10.71,137522,150162611.0,3.21,0.73,0.08,6.07
2010-04-16,10.95,10.74,11.29,10.72,112758,123181476.0,5.19,-2.27,-0.25,4.98
2010-04-19,10.61,10.23,10.74,10.19,99049,104122703.0,5.12,-4.75,-0.51,4.37
2010-04-20,10.26,10.35,10.39,10.11,59797,61349926.0,2.74,1.17,0.12,2.64
2010-04-21,10.28,10.65,10.69,10.2,89858,95038519.0,4.73,2.9,0.3,3.97
2010-04-22,10.55,10.53,10.7,10.33,64017,67493832.0,3.47,-1.13,-0.12,2.83
2010-04-23,10.52,10.7,10.74,10.47,81073,86260407.0,2.56,1.61,0.17,3.58
2010-04-26,10.75,10.74,10.94,10.67,79810,86317805.0,2.52,0.37,0.04,3.52
2010-04-27,10.7,10.61,10.82,10.32,77934,82410837.0,4.66,-1.21,-0.13,3.44
2010-04-28,10.47,10.37,10.6,10.32,62623,65376606.0,2.64,-2.26,-0.24,2.76
2010-04-29,10.44,9.92,10.52,9.91,62161,63912020.0,5.88,-4.34,-0.45,2.74
2010-04-30,9.9,9.32,9.97,9.0,94922,89320409.0,9.78,-6.05,-0.6,4.19
2010-05-04,9.18,9.39,9.69,9.06,59397,56151746.0,6.76,0.75,0.07,2.62
2010-05-05,9.24,9.6,9.65,9.22,54177,51432855.0,4.58,2.24,0.21,2.39
2010-05-06,9.57,9.16,9.58,9.1,51464,48082229.0,5.0,-4.58,-0.44,2.27
2010-05-07,8.71,8.86,9.04,8.66,47761,42326625.0,4.15,-3.28,-0.3,2.11
2010-05-10,8.83,8.94,8.99,8.6,29765,26320582.0,4.4,0.9,0.08,1.31
2010-05-11,9.09,8.67,9.15,8.63,37783,33669101.0,5.82,-3.02,-0.27,1.67
2010-05-12,8.7,8.8,9.02,8.65,41813,36916316.0,4.27,1.5,0.13,1.85
2010-05-13,8.91,8.93,8.94,8.6,48380,42491903.0,3.86,1.48,0.13,2.14
2010-05-14,8.8,8.84,8.94,8.75,38257,33844550.0,2.13,-1.01,-0.09,1.69
2010-05-17,8.74,8.28,8.76,8.22,40113,34012202.0,6.11,-6.33,-0.56,1.77
2010-05-18,8.28,8.4,8.47,8.2,32214,26840836.0,3.26,1.45,0.12,1.42
2010-05-19,8.34,8.4,8.55,8.32,27009,22770627.0,2.74,0.0,0.0,1.19
2010-05-20,8.35,8.29,8.46,8.2,28721,23979770.0,3.1,-1.31,-0.11,1.27
2010-05-21,8.01,8.34,8.36,8.0,39519,32351258.0,4.34,0.6,0.05,1.74
2010-05-24,8.34,8.64,8.69,8.34,69614,59622425.0,4.2,3.6,0.3,3.07
2010-05-25,8.55,8.49,8.64,8.46,37951,32431120.0,2.08,-1.74,-0.15,1.68
2010-05-26,8.49,8.61,8.74,8.44,40979,35183221.0,3.53,1.41,0.12,1.81
2010-05-27,8.58,8.77,8.81,8.41,55505,47979504.0,4.65,1.86,0.16,2.45
2010-05-28,8.85,9.3,9.4,8.78,154132,140970432.0,7.07,6.04,0.53,6.8
2010-05-31,9.11,9.18,9.53,9.09,154104,143853493.0,4.73,-1.29,-0.12,6.8
2010-06-01,9.13,9.39,9.43,9.02,80329,74159110.0,4.47,2.29,0.21,3.55
2010-06-02,9.29,9.36,9.4,9.02,59929,55235192.0,4.05,-0.32,-0.03,2.65
2010-06-03,9.38,9.41,9.68,9.35,110036,104693952.0,3.53,0.53,0.05,4.86
2010-06-04,9.38,9.21,9.38,9.1,53678,49338233.0,2.98,-2.13,-0.2,2.37
2010-06-07,9.01,8.96,9.14,8.85,45587,41029303.0,3.15,-2.71,-0.25,2.01
2010-06-08,8.95,9.03,9.13,8.85,36690,33064374.0,3.13,0.78,0.07,1.62
