datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-08-08,44.0,37.48,44.08,37.35,182758,730215872.0,26.39,46.98,11.98,63.95
2022-08-09,34.3,34.93,35.96,33.0,133379,456585544.0,7.9,-6.8,-2.55,46.67
2022-08-10,33.52,33.68,34.47,33.2,80413,271650841.0,3.64,-3.58,-1.25,28.14
2022-08-11,33.6,33.79,34.29,33.41,67008,226984066.0,2.61,0.33,0.11,23.45
2022-08-12,33.58,33.05,34.42,33.0,66514,223132595.0,4.2,-2.19,-0.74,23.27
2022-08-15,32.2,31.01,32.28,30.95,67630,211751481.0,4.02,-6.17,-2.04,23.66
2022-08-16,31.03,31.18,31.45,30.8,37857,117606751.0,2.1,0.55,0.17,13.25
2022-08-17,31.2,31.37,31.92,30.86,44679,140603405.0,3.4,0.61,0.19,15.63
2022-08-18,31.01,31.21,31.6,30.4,47501,146632042.0,3.83,-0.51,-0.16,16.62
2022-08-19,31.55,30.55,31.55,30.55,32587,101097866.0,3.2,-2.11,-0.66,11.4
2022-08-22,31.0,30.95,31.21,30.51,27076,83647439.0,2.29,1.31,0.4,9.47
2022-08-23,30.72,30.32,30.98,30.2,29387,89582332.0,2.52,-2.04,-0.63,10.28
2022-08-24,30.7,30.44,31.27,30.29,31973,98305634.0,3.23,0.4,0.12,11.19
2022-08-25,30.12,28.82,30.53,28.6,35687,105115170.0,6.34,-5.32,-1.62,12.49
2022-08-26,28.88,27.91,29.07,27.72,26414,74902919.0,4.68,-3.16,-0.91,9.24
2022-08-29,27.5,28.44,28.97,27.35,21067,59607122.0,5.8,1.9,0.53,7.37
2022-08-30,28.44,28.38,28.86,28.15,14797,42047547.0,2.5,-0.21,-0.06,5.18
2022-08-31,28.1,27.26,28.5,27.2,16431,45816259.0,4.58,-3.95,-1.12,5.75
2022-09-01,27.16,27.3,27.86,27.04,14967,41046584.0,3.01,0.15,0.04,5.24
2022-09-02,27.37,27.5,27.7,27.2,11463,31424118.0,1.83,0.73,0.2,4.01
2022-09-05,27.59,27.69,27.8,26.89,17696,48565753.0,3.31,0.69,0.19,6.19
2022-09-06,27.66,27.61,27.73,27.35,14064,38721482.0,1.37,-0.29,-0.08,4.92
2022-09-07,27.49,27.49,27.75,27.38,12789,35249316.0,1.34,-0.43,-0.12,4.48
2022-09-08,27.48,26.6,27.55,26.56,18660,50280751.0,3.6,-3.24,-0.89,6.53
2022-09-09,26.68,26.63,26.76,26.3,14037,37214654.0,1.73,0.11,0.03,4.91
2022-09-13,26.96,26.82,26.98,26.62,12141,32475847.0,1.35,0.71,0.19,4.25
2022-09-14,26.3,26.7,26.8,26.11,13349,35317275.0,2.57,-0.45,-0.12,4.67
2022-09-15,26.89,25.89,26.89,25.82,15605,40880158.0,4.01,-3.03,-0.81,5.46
2022-09-16,25.89,25.2,26.06,25.12,12683,32494759.0,3.63,-2.67,-0.69,4.44
2022-09-19,25.19,24.26,25.19,24.06,14696,36124640.0,4.48,-3.73,-0.94,5.14
2022-09-20,24.44,24.79,25.02,24.34,15789,39058958.0,2.8,2.18,0.53,5.52
2022-09-21,24.5,25.25,25.4,24.39,17437,43664143.0,4.07,1.86,0.46,6.1
2022-09-22,25.06,25.38,25.79,25.02,14005,35629061.0,3.05,0.51,0.13,4.9
2022-09-23,25.3,24.61,25.48,24.5,11826,29396910.0,3.86,-3.03,-0.77,4.14
2022-09-26,24.6,23.58,24.6,23.53,12751,30567951.0,4.35,-4.19,-1.03,4.46
2022-09-27,23.57,24.15,24.19,23.51,11585,27735703.0,2.88,2.42,0.57,4.05
2022-09-28,24.23,23.35,24.23,23.34,10228,24320534.0,3.69,-3.31,-0.8,3.58
2022-09-29,23.54,23.33,23.66,23.33,9404,22088750.0,1.41,-0.09,-0.02,3.29
2022-09-30,23.4,22.63,23.48,22.6,10376,23783853.0,3.77,-3.0,-0.7,3.63
2022-10-10,22.73,21.84,22.79,21.69,11427,25402389.0,4.86,-3.49,-0.79,4.0
2022-10-11,21.92,22.19,22.32,21.62,8468,18659752.0,3.21,1.6,0.35,2.96
2022-10-12,22.38,22.69,22.75,21.93,9032,20160567.0,3.7,2.25,0.5,3.16
2022-10-13,22.56,23.18,23.68,22.47,17377,40374154.0,5.33,2.16,0.49,6.08
2022-10-14,23.24,23.59,23.85,23.18,13938,32717084.0,2.89,1.77,0.41,4.88
2022-10-17,23.66,24.67,24.67,23.5,22583,55023716.0,4.96,4.58,1.08,7.9
2022-10-18,24.27,24.68,24.84,24.22,19200,47060541.0,2.51,0.04,0.01,6.72
2022-10-19,24.49,23.98,24.59,23.96,12797,31021996.0,2.55,-2.84,-0.7,4.48
2022-10-20,24.17,24.2,24.39,24.02,10546,25529520.0,1.54,0.92,0.22,3.69
2022-10-21,24.31,24.28,24.6,23.75,10795,26153041.0,3.51,0.33,0.08,3.78
2022-10-24,24.35,23.91,24.69,23.79,12303,29948729.0,3.71,-1.52,-0.37,4.31
2022-10-25,24.14,23.22,24.14,23.1,9921,23258233.0,4.35,-2.89,-0.69,3.47
2022-10-26,23.0,23.6,23.88,23.0,11909,28076499.0,3.79,1.64,0.38,4.17
2022-10-27,23.6,23.09,23.88,23.04,12711,29747153.0,3.56,-2.16,-0.51,4.45
2022-10-28,23.3,21.81,23.3,21.76,14150,31552435.0,6.67,-5.54,-1.28,4.95
2022-10-31,21.8,22.61,22.98,21.8,15948,35991203.0,5.41,3.67,0.8,5.58
2022-11-01,22.95,23.48,23.53,22.59,15443,35816267.0,4.16,3.85,0.87,5.4
2022-11-02,23.5,23.69,23.89,23.5,12744,30158223.0,1.66,0.89,0.21,4.46
2022-11-03,23.72,24.0,24.06,23.4,14018,33398411.0,2.79,1.31,0.31,4.91
2022-11-04,24.32,24.19,24.34,23.8,12746,30780978.0,2.25,0.79,0.19,4.46
2022-11-07,24.18,24.18,24.55,24.14,12807,31108797.0,1.69,-0.04,-0.01,4.48
2022-11-08,24.29,24.65,24.65,23.97,18429,44947856.0,2.81,1.94,0.47,6.45
2022-11-09,24.68,24.68,25.64,24.46,24529,61322065.0,4.79,0.12,0.03,8.58
2022-11-10,24.49,25.03,25.64,24.49,25761,64673124.0,4.66,1.42,0.35,9.01
2022-11-11,25.15,24.59,25.58,24.57,20583,51301289.0,4.04,-1.76,-0.44,7.2
2022-11-14,24.7,24.55,24.7,24.0,14146,34480459.0,2.85,-0.16,-0.04,4.95
2022-11-15,24.51,24.83,24.93,24.51,12493,30900117.0,1.71,1.14,0.28,4.37
2022-11-16,24.97,24.52,24.97,24.5,10524,25958119.0,1.89,-1.25,-0.31,3.68
2022-11-17,24.53,24.5,24.53,24.1,8459,20563438.0,1.75,-0.08,-0.02,2.96
2022-11-18,24.59,24.05,24.88,24.01,11603,28401175.0,3.55,-1.84,-0.45,4.06
2022-11-21,24.0,23.85,24.0,23.6,8309,19748608.0,1.66,-0.83,-0.2,2.91
2022-11-22,23.94,23.34,23.94,23.27,8608,20290378.0,2.81,-2.14,-0.51,3.01
2022-11-23,23.27,22.85,23.39,22.62,7870,18025244.0,3.3,-2.1,-0.49,2.75
2022-11-24,22.85,22.97,23.28,22.85,4689,10807613.0,1.88,0.53,0.12,1.64
2022-11-25,22.98,23.4,23.48,22.77,11548,26769583.0,3.09,1.87,0.43,4.04
2022-11-28,23.23,24.49,25.28,23.0,38834,94787137.0,9.74,4.66,1.09,13.59
2022-11-29,24.5,24.43,24.55,24.01,22245,53988396.0,2.2,-0.24,-0.06,7.78
2022-11-30,24.56,24.94,25.5,24.31,36885,92068825.0,4.87,2.09,0.51,12.91
2022-12-01,24.6,24.68,24.89,24.41,23601,58017638.0,1.92,-1.04,-0.26,8.26
2022-12-02,24.66,24.34,24.76,24.34,15682,38420740.0,1.7,-1.38,-0.34,5.49
2022-12-05,24.2,24.27,24.49,24.2,10425,25339139.0,1.19,-0.29,-0.07,3.65
2022-12-06,24.26,24.24,24.4,24.16,9129,22162629.0,0.99,-0.12,-0.03,3.19
2022-12-07,24.3,23.5,24.3,23.45,17200,40946395.0,3.51,-3.05,-0.74,6.02
2022-12-08,23.52,23.31,23.74,23.3,7373,17256250.0,1.87,-0.81,-0.19,2.58
2022-12-09,23.32,23.51,23.59,23.18,7758,18172291.0,1.76,0.86,0.2,2.71
2022-12-12,23.5,23.35,23.67,23.32,6038,14107809.0,1.49,-0.68,-0.16,2.11
2022-12-13,23.49,22.94,23.53,22.93,8030,18555210.0,2.57,-1.76,-0.41,2.81
