datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.82,5.69,5.82,5.68,31357,17955550.0,2.43,-1.39,-0.08,1.03
2010-01-05,5.69,5.58,5.7,5.54,43485,24370222.0,2.81,-1.93,-0.11,1.43
2010-01-06,5.53,5.54,5.7,5.53,47259,26539568.0,3.05,-0.72,-0.04,1.55
2010-01-07,5.56,5.58,5.65,5.53,43765,24442087.0,2.17,0.72,0.04,1.44
2010-01-08,5.6,5.63,5.65,5.56,29968,16786180.0,1.61,0.9,0.05,0.98
2010-01-11,5.65,5.54,5.68,5.51,39578,21994598.0,3.02,-1.6,-0.09,1.3
2010-01-12,5.56,5.57,5.59,5.44,41339,22775387.0,2.71,0.54,0.03,1.36
2010-01-13,5.5,5.47,5.55,5.44,38532,21123466.0,1.97,-1.8,-0.1,1.26
2010-01-14,5.48,5.57,5.58,5.43,38564,21287869.0,2.74,1.83,0.1,1.26
2010-01-15,5.6,5.67,5.7,5.5,48984,27455303.0,3.59,1.8,0.1,1.61
2010-01-18,5.66,5.7,5.72,5.61,44020,25027910.0,1.94,0.53,0.03,1.44
2010-01-19,5.7,5.75,5.85,5.61,53541,30608504.0,4.21,0.88,0.05,1.76
2010-01-20,5.75,5.68,5.77,5.61,51262,29168756.0,2.78,-1.22,-0.07,1.68
2010-01-21,5.69,5.61,5.69,5.5,28564,16008047.0,3.35,-1.23,-0.07,0.94
2010-01-22,5.57,5.56,5.69,5.4,38352,21100832.0,5.17,-0.89,-0.05,1.26
2010-01-25,5.5,5.43,5.6,5.43,22701,12484950.0,3.06,-2.34,-0.13,0.74
2010-01-26,5.44,5.16,5.49,5.16,36655,19227938.0,6.08,-4.97,-0.27,1.2
2010-01-27,5.16,4.94,5.17,4.9,36562,18277139.0,5.23,-4.26,-0.22,1.2
2010-01-28,4.92,5.08,5.08,4.9,21881,10943594.0,3.64,2.83,0.14,0.72
2010-01-29,5.0,5.03,5.13,5.0,17071,8647261.0,2.56,-0.98,-0.05,0.56
2010-02-01,5.0,5.26,5.28,4.9,39440,20141337.0,7.55,4.57,0.23,1.29
2010-02-02,5.25,5.3,5.42,5.21,32769,17391845.0,3.99,0.76,0.04,1.07
2010-02-03,5.29,5.3,5.36,5.13,20495,10787381.0,4.34,0.0,0.0,0.67
2010-02-04,5.29,5.28,5.37,5.18,19058,10087374.0,3.58,-0.38,-0.02,0.63
2010-02-05,5.13,5.19,5.26,5.1,26517,13759687.0,3.03,-1.7,-0.09,0.87
2010-02-08,5.23,5.18,5.25,5.18,10672,5561732.0,1.35,-0.19,-0.01,0.35
2010-02-09,5.18,5.22,5.29,5.18,12507,6552881.0,2.12,0.77,0.04,0.41
2010-02-10,5.28,5.26,5.32,5.22,11543,6069875.0,1.92,0.77,0.04,0.38
2010-02-11,5.24,5.31,5.35,5.23,13026,6899448.0,2.28,0.95,0.05,0.43
2010-02-12,5.35,5.32,5.46,5.31,13464,7194611.0,2.82,0.19,0.01,0.44
2010-02-22,5.38,5.34,5.42,5.26,26755,14223222.0,3.01,0.38,0.02,0.88
2010-02-23,5.37,5.32,5.37,5.22,16227,8579732.0,2.81,-0.37,-0.02,0.53
2010-02-24,5.32,5.38,5.39,5.26,23206,12406506.0,2.44,1.13,0.06,0.76
2010-02-25,5.4,5.47,5.53,5.36,38519,20972944.0,3.16,1.67,0.09,1.26
2010-02-26,5.45,5.47,5.53,5.41,22621,12368946.0,2.19,0.0,0.0,0.74
2010-03-01,5.48,5.52,5.54,5.41,28493,15654276.0,2.38,0.91,0.05,0.93
2010-03-02,5.47,5.53,5.62,5.47,26905,14877154.0,2.72,0.18,0.01,0.88
2010-03-03,5.53,5.65,5.66,5.5,43207,24198245.0,2.89,2.17,0.12,1.42
2010-03-04,5.66,5.43,5.69,5.41,43343,24028589.0,4.96,-3.89,-0.22,1.42
2010-03-05,5.47,5.48,5.5,5.39,23401,12748653.0,2.03,0.92,0.05,0.77
2010-03-08,5.46,5.57,5.62,5.45,28305,15781711.0,3.1,1.64,0.09,0.93
2010-03-09,5.59,5.77,5.8,5.53,84423,48194234.0,4.85,3.59,0.2,2.77
2010-03-10,5.77,5.65,5.81,5.62,40962,23334562.0,3.29,-2.08,-0.12,1.34
2010-03-11,5.72,5.61,5.72,5.5,30695,17157462.0,3.89,-0.71,-0.04,1.01
2010-03-12,5.56,5.62,5.72,5.51,34007,19054017.0,3.74,0.18,0.01,1.12
2010-03-15,5.59,5.58,5.66,5.52,34657,19293305.0,2.49,-0.71,-0.04,1.14
2010-03-16,5.58,5.55,5.63,5.47,26601,14749157.0,2.87,-0.54,-0.03,0.87
2010-03-17,5.51,5.64,5.67,5.5,54855,30729377.0,3.06,1.62,0.09,1.8
2010-03-18,5.64,5.55,5.65,5.51,41932,23327221.0,2.48,-1.6,-0.09,1.38
2010-03-19,5.55,5.56,5.61,5.51,35335,19576392.0,1.8,0.18,0.01,1.16
2010-03-22,5.55,5.64,5.68,5.51,44821,25096744.0,3.06,1.44,0.08,1.09
2010-03-23,5.65,5.67,5.68,5.55,40468,22739641.0,2.3,0.53,0.03,0.99
2010-03-24,5.64,5.71,5.78,5.61,59858,34027895.0,3.0,0.71,0.04,1.46
2010-03-25,5.71,5.64,5.71,5.61,33192,18760938.0,1.75,-1.23,-0.07,0.81
2010-03-26,5.62,5.68,5.69,5.6,29337,16591972.0,1.6,0.71,0.04,0.71
2010-03-29,5.68,5.62,5.72,5.61,37511,21180370.0,1.94,-1.06,-0.06,0.91
2010-03-30,5.63,5.62,5.69,5.6,26019,14663096.0,1.6,0.0,0.0,0.63
2010-03-31,5.62,5.51,5.65,5.51,45697,25358564.0,2.49,-1.96,-0.11,1.11
2010-04-01,5.51,5.55,5.57,5.49,42559,23503979.0,1.45,0.73,0.04,1.04
2010-04-02,5.55,5.6,5.64,5.52,50979,28446108.0,2.16,0.9,0.05,1.24
2010-04-06,5.6,5.88,5.88,5.56,162961,95010165.0,5.71,5.0,0.28,3.97
2010-04-07,5.95,6.15,6.17,5.95,184201,112672999.0,3.74,4.59,0.27,4.49
2010-04-08,6.14,6.07,6.18,6.0,93486,56738364.0,2.93,-1.3,-0.08,2.28
2010-04-09,6.06,6.07,6.13,5.97,58741,35513790.0,2.64,0.0,0.0,1.43
2010-04-12,6.07,5.89,6.1,5.83,72775,43556900.0,4.45,-2.97,-0.18,1.77
2010-04-13,5.9,6.18,6.18,5.89,139325,85766383.0,4.92,4.92,0.29,3.39
2010-04-14,6.25,6.21,6.35,6.13,111182,69216613.0,3.56,0.49,0.03,2.71
2010-04-15,6.28,6.2,6.29,6.13,52450,32550407.0,2.58,-0.16,-0.01,1.28
2010-04-16,6.11,6.13,6.2,6.01,41659,25433970.0,3.06,-1.13,-0.07,1.01
