datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-05-26,20.21,24.25,24.25,20.21,4850,11731976.0,23.99,44.0,7.41,0.95
2021-05-27,26.68,26.68,26.68,26.68,2878,7679731.0,0.0,10.02,2.43,0.56
2021-05-28,29.35,29.35,29.35,29.35,1503,4410894.0,0.0,10.01,2.67,0.29
2021-05-31,32.29,32.29,32.29,32.29,1240,4002701.0,0.0,10.02,2.94,0.24
2021-06-01,35.52,29.06,35.52,29.06,69402,213978604.0,20.01,-10.0,-3.23,13.53
2021-06-02,26.2,27.61,29.0,26.18,197541,542769728.0,9.7,-4.99,-1.45,38.5
2021-06-03,26.69,25.92,26.76,25.89,134690,355195792.0,3.15,-6.12,-1.69,26.25
2021-06-04,25.73,24.91,25.78,24.83,99261,249216298.0,3.67,-3.9,-1.01,19.35
2021-06-07,24.9,25.26,25.63,24.5,75500,189991138.0,4.54,1.41,0.35,14.71
2021-06-08,25.0,24.83,25.0,24.56,61389,152086422.0,1.74,-1.7,-0.43,11.96
2021-06-09,24.77,24.89,25.21,24.63,41422,103220073.0,2.34,0.24,0.06,8.07
2021-06-10,24.9,25.47,26.28,24.77,87994,225338764.0,6.07,2.33,0.58,17.15
2021-06-11,25.1,24.62,25.6,24.55,61105,151624626.0,4.12,-3.34,-0.85,11.91
2021-06-15,24.41,23.29,24.47,23.23,66280,156541020.0,5.04,-5.4,-1.33,12.92
2021-06-16,23.11,22.94,23.53,22.88,33098,76603125.0,2.79,-1.5,-0.35,6.45
2021-06-17,22.94,23.11,23.31,22.87,29225,67630859.0,1.92,0.74,0.17,5.7
2021-06-18,23.17,22.75,23.23,22.58,39469,90032496.0,2.81,-1.56,-0.36,7.69
2021-06-21,22.7,23.27,23.48,22.52,41837,96556892.0,4.22,2.29,0.52,8.15
2021-06-22,23.2,23.35,23.57,23.15,38573,90220074.0,1.8,0.34,0.08,7.52
2021-06-23,23.45,23.0,23.46,22.9,33750,77664343.0,2.4,-1.5,-0.35,6.58
2021-06-24,22.98,22.74,22.99,22.62,28709,65316790.0,1.61,-1.13,-0.26,5.6
2021-06-25,22.83,22.83,23.06,22.69,22656,51771447.0,1.63,0.4,0.09,4.42
2021-06-28,22.82,22.57,22.82,22.55,23454,53061051.0,1.18,-1.14,-0.26,4.57
2021-06-29,22.55,22.01,22.56,21.96,31792,70480780.0,2.66,-2.48,-0.56,6.2
2021-06-30,22.08,21.82,22.15,21.76,22451,49135676.0,1.77,-0.86,-0.19,4.38
2021-07-01,21.76,21.54,21.9,21.45,21498,46693402.0,2.06,-1.28,-0.28,4.19
2021-07-02,21.57,20.99,21.64,20.94,28464,60383548.0,3.25,-2.55,-0.55,5.55
2021-07-05,20.89,21.19,21.28,20.85,16696,35254261.0,2.05,0.95,0.2,3.25
2021-07-06,21.19,21.3,21.45,21.11,19471,41366223.0,1.6,0.52,0.11,3.79
2021-07-07,21.27,21.3,21.47,21.13,16625,35463920.0,1.6,0.0,0.0,3.24
2021-07-08,21.27,20.92,21.36,20.92,20195,42591337.0,2.07,-1.78,-0.38,3.94
2021-07-09,21.0,21.36,21.48,20.92,23388,49631905.0,2.68,2.1,0.44,4.56
2021-07-12,21.33,21.47,21.61,21.3,19030,40859083.0,1.45,0.51,0.11,3.71
2021-07-13,21.37,21.29,21.49,21.07,18722,39680375.0,1.96,-0.84,-0.18,3.65
2021-07-14,21.19,21.05,21.29,21.0,14765,31124477.0,1.36,-1.13,-0.24,2.88
2021-07-15,21.04,20.45,21.05,20.39,25772,53057896.0,3.14,-2.85,-0.6,5.02
2021-07-16,20.4,20.29,20.54,20.29,15168,30914099.0,1.22,-0.78,-0.16,2.96
2021-07-19,20.26,20.03,20.34,19.93,16023,32120987.0,2.02,-1.28,-0.26,3.12
2021-07-20,19.96,19.97,20.14,19.88,11760,23483232.0,1.3,-0.3,-0.06,2.29
2021-07-21,20.08,20.1,20.28,20.02,12444,25034652.0,1.3,0.65,0.13,2.43
2021-07-22,20.12,20.05,20.22,20.02,12347,24809024.0,1.0,-0.25,-0.05,2.41
2021-07-23,20.05,19.3,20.17,19.28,27671,54168561.0,4.44,-3.74,-0.75,5.39
2021-07-26,19.3,18.73,19.34,18.64,20196,38208146.0,3.63,-2.95,-0.57,3.94
2021-07-27,18.73,18.51,19.05,18.41,19792,37039787.0,3.42,-1.17,-0.22,3.86
2021-07-28,18.51,17.77,18.67,17.7,19128,34373736.0,5.24,-4.0,-0.74,3.73
2021-07-29,17.9,17.94,18.16,17.86,14306,25728605.0,1.69,0.96,0.17,2.79
2021-07-30,17.94,18.84,19.18,17.8,32164,60204459.0,7.69,5.02,0.9,6.27
2021-08-02,18.78,19.18,19.25,18.52,22325,42602993.0,3.87,1.8,0.34,4.35
2021-08-03,19.29,18.83,19.3,18.81,18391,34890991.0,2.55,-1.82,-0.35,3.58
2021-08-04,18.81,18.61,18.9,18.53,14338,26780998.0,1.96,-1.17,-0.22,2.79
2021-08-05,18.53,18.59,18.85,18.5,11111,20702916.0,1.88,-0.11,-0.02,2.17
2021-08-06,18.65,18.28,18.67,18.2,11017,20232859.0,2.53,-1.67,-0.31,2.15
2021-08-09,18.19,18.95,18.98,18.15,20591,38561615.0,4.54,3.67,0.67,4.01
2021-08-10,18.95,18.99,19.2,18.8,13985,26533708.0,2.11,0.21,0.04,2.73
2021-08-11,19.04,19.28,19.44,18.95,19201,36999072.0,2.58,1.53,0.29,3.74
2021-08-12,19.38,19.12,19.39,19.03,14099,27037161.0,1.87,-0.83,-0.16,2.75
2021-08-13,19.25,19.23,19.36,19.05,12507,24065195.0,1.62,0.58,0.11,2.44
2021-08-16,19.19,19.9,19.9,19.15,28583,56221720.0,3.9,3.48,0.67,5.57
2021-08-17,20.0,19.7,20.05,19.55,28715,56786223.0,2.51,-1.01,-0.2,5.6
2021-08-18,19.68,19.52,19.68,19.4,16016,31268014.0,1.42,-0.91,-0.18,3.12
2021-08-19,19.57,19.42,19.93,19.42,17196,33753480.0,2.61,-0.51,-0.1,3.35
2021-08-20,19.42,19.12,19.43,18.86,16926,32297944.0,2.94,-1.54,-0.3,3.3
2021-08-23,19.01,19.68,19.72,19.01,19268,37524727.0,3.71,2.93,0.56,3.76
2021-08-24,19.68,20.15,20.2,19.68,37435,74894773.0,2.64,2.39,0.47,7.3
2021-08-25,20.11,19.85,20.14,19.77,19373,38541546.0,1.84,-1.49,-0.3,3.78
2021-08-26,19.85,19.96,20.05,19.8,15859,31597768.0,1.26,0.55,0.11,3.09
2021-08-27,19.99,19.74,19.99,19.62,12914,25526367.0,1.85,-1.1,-0.22,2.52
2021-08-30,20.5,20.07,21.08,20.06,46661,95869105.0,5.17,1.67,0.33,9.09
2021-08-31,19.99,20.17,20.58,19.7,27869,55943679.0,4.38,0.5,0.1,5.43
2021-09-01,20.08,20.35,20.42,19.87,22977,46468895.0,2.73,0.89,0.18,4.48
2021-09-02,20.42,20.33,20.47,20.14,17566,35635433.0,1.62,-0.1,-0.02,3.42
2021-09-03,20.46,20.2,20.46,20.1,17181,34773806.0,1.77,-0.64,-0.13,3.35
2021-09-06,20.35,20.24,20.37,20.16,13106,26510083.0,1.04,0.2,0.04,2.55
2021-09-07,20.26,20.25,20.39,20.03,16255,32841239.0,1.78,0.05,0.01,3.17
2021-09-08,20.24,20.2,20.31,20.1,17337,34986569.0,1.04,-0.25,-0.05,3.38
2021-09-09,20.27,20.51,20.58,20.1,25041,51045813.0,2.38,1.53,0.31,4.88
2021-09-10,20.62,20.44,20.64,20.23,19536,39911203.0,2.0,-0.34,-0.07,3.81
2021-09-13,20.44,20.62,20.79,20.25,18385,37779417.0,2.64,0.88,0.18,3.58
2021-09-14,20.55,20.01,20.65,19.98,22014,44666537.0,3.25,-2.96,-0.61,4.29
2021-09-15,20.0,20.02,20.14,19.85,10071,20153258.0,1.45,0.05,0.01,1.96
2021-09-16,20.01,19.41,20.11,19.41,19584,38672086.0,3.5,-3.05,-0.61,3.82
2021-09-17,19.3,19.46,19.57,19.28,13036,25303706.0,1.49,0.26,0.05,2.54
2021-09-22,19.3,19.48,19.55,19.14,9332,18019938.0,2.11,0.1,0.02,1.82
2021-09-23,19.48,19.67,19.85,19.3,12777,25027922.0,2.82,0.98,0.19,2.49
2021-09-24,19.77,19.43,19.77,19.35,9350,18229579.0,2.14,-1.22,-0.24,1.82
2021-09-27,19.44,18.59,19.59,18.38,12676,23956683.0,6.23,-4.32,-0.84,2.47
2021-09-28,18.69,18.61,18.71,18.43,6046,11232060.0,1.51,0.11,0.02,1.18
2021-09-29,18.5,18.05,18.5,17.99,11483,20913997.0,2.74,-3.01,-0.56,2.24
2021-09-30,18.05,18.27,18.32,18.05,5486,10007962.0,1.5,1.22,0.22,1.07
2021-10-08,18.36,18.61,18.64,18.36,5936,11022546.0,1.53,1.86,0.34,1.16
2021-10-11,18.54,18.72,18.95,18.54,7707,14465265.0,2.2,0.59,0.11,1.5
2021-10-12,18.66,18.4,18.66,18.3,6734,12427551.0,1.92,-1.71,-0.32,1.31
2021-10-13,18.45,18.55,18.58,18.35,4377,8085826.0,1.25,0.82,0.15,0.85
2021-10-14,18.47,18.66,18.73,18.42,4625,8605060.0,1.67,0.59,0.11,0.9
2021-10-15,18.93,18.94,19.5,18.92,16818,32284854.0,3.11,1.5,0.28,3.28
