datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,19.14,19.2,19.94,19.14,26617,51845496.0,4.22,1.21,0.23,4.97
2010-01-05,18.99,19.29,19.3,18.72,10297,19608377.0,3.02,0.47,0.09,1.92
2010-01-06,19.28,18.77,19.43,18.75,9481,17902514.0,3.53,-2.7,-0.52,1.77
2010-01-07,18.64,18.3,18.85,18.23,8400,15583600.0,3.3,-2.5,-0.47,1.57
2010-01-08,18.0,18.27,18.4,17.91,5779,10460294.0,2.68,-0.16,-0.03,1.08
2010-01-11,18.15,18.47,18.63,18.15,5333,9846678.0,2.63,1.09,0.2,1.0
2010-01-12,18.5,18.53,18.7,18.35,6484,12000886.0,1.89,0.32,0.06,1.21
2010-01-13,18.27,19.14,19.19,18.0,20900,39197549.0,6.42,3.29,0.61,3.91
2010-01-14,19.0,19.18,19.38,18.8,15236,29139342.0,3.03,0.21,0.04,2.85
2010-01-15,19.15,19.01,19.27,18.96,7581,14467266.0,1.62,-0.89,-0.17,1.42
2010-01-18,19.0,19.38,19.4,18.9,11927,22948300.0,2.63,1.95,0.37,2.23
2010-01-19,20.13,19.78,20.49,19.61,33232,66529562.0,4.54,2.06,0.4,6.21
2010-01-20,19.5,18.63,19.5,18.58,17055,32328445.0,4.65,-5.81,-1.15,3.19
2010-01-21,18.4,19.33,19.35,18.25,9481,17920944.0,5.9,3.76,0.7,1.77
2010-01-22,18.88,18.94,19.26,18.4,8587,16222487.0,4.45,-2.02,-0.39,1.6
2010-01-25,18.7,18.49,18.94,18.35,6268,11614227.0,3.12,-2.38,-0.45,1.17
2010-01-26,19.66,20.34,20.34,19.5,67126,135957862.0,4.54,10.01,1.85,12.54
2010-01-27,20.0,20.33,20.99,19.65,53539,109555691.0,6.59,-0.05,-0.01,10.0
2010-01-28,19.8,18.54,20.15,18.37,39083,73723832.0,8.76,-8.8,-1.79,7.3
2010-01-29,18.3,18.66,19.16,18.02,19899,37123633.0,6.15,0.65,0.12,3.72
2010-02-01,18.48,18.96,19.07,18.4,15048,28247754.0,3.59,1.61,0.3,2.81
2010-02-02,19.01,18.59,19.07,18.48,11707,21894063.0,3.11,-1.95,-0.37,2.19
2010-02-03,18.48,18.03,18.69,17.1,18765,33492468.0,8.55,-3.01,-0.56,3.51
2010-02-04,17.88,18.21,18.29,17.52,8989,16310174.0,4.27,1.0,0.18,1.68
2010-02-05,18.01,17.78,18.01,17.55,8265,14681943.0,2.53,-2.36,-0.43,1.54
2010-02-08,17.98,17.95,18.2,17.78,5573,10032318.0,2.36,0.96,0.17,1.04
2010-02-09,17.8,18.02,18.09,17.72,3181,5691785.0,2.06,0.39,0.07,0.59
2010-02-10,17.84,18.23,18.27,17.82,5207,9436090.0,2.5,1.17,0.21,0.97
2010-02-11,18.33,18.16,18.44,18.13,4562,8324795.0,1.7,-0.38,-0.07,0.85
2010-02-12,18.02,18.31,18.4,18.01,4451,8122595.0,2.15,0.83,0.15,0.83
2010-02-22,18.35,18.74,18.94,18.17,6993,12977030.0,4.21,2.35,0.43,1.31
2010-02-23,18.7,18.9,18.96,18.6,7505,14141572.0,1.92,0.85,0.16,1.4
2010-02-24,18.89,19.24,19.3,18.73,8253,15697729.0,3.02,1.8,0.34,1.54
2010-02-25,19.24,19.71,20.11,19.1,23729,47059422.0,5.25,2.44,0.47,4.43
2010-02-26,19.55,19.33,19.9,19.25,9081,17731891.0,3.3,-1.93,-0.38,1.7
2010-03-01,19.6,21.26,21.26,19.6,18340,38544826.0,8.59,9.98,1.93,3.43
2010-03-02,22.5,21.86,22.54,21.3,40744,89384278.0,5.83,2.82,0.6,7.61
2010-03-03,21.61,21.52,21.98,21.2,16679,35872755.0,3.57,-1.56,-0.34,3.12
2010-03-04,21.48,20.66,22.15,20.5,17886,38505945.0,7.67,-4.0,-0.86,3.34
2010-03-05,20.92,20.57,21.2,20.2,13038,26925042.0,4.84,-0.44,-0.09,2.44
2010-03-08,20.79,21.25,21.5,20.63,10527,22168593.0,4.23,3.31,0.68,1.97
2010-03-09,21.02,20.9,21.4,20.57,6661,13974652.0,3.91,-1.65,-0.35,1.24
2010-03-10,21.18,20.72,21.18,20.55,5215,10864134.0,3.01,-0.86,-0.18,0.97
2010-03-11,20.65,20.96,21.5,20.0,11637,24075949.0,7.24,1.16,0.24,2.17
2010-03-12,20.75,20.66,21.15,20.61,5255,10969623.0,2.58,-1.43,-0.3,0.98
2010-03-15,20.63,20.4,20.71,20.34,4473,9160616.0,1.79,-1.26,-0.26,0.84
2010-03-16,20.28,20.48,20.67,20.21,3543,7230004.0,2.25,0.39,0.08,0.66
2010-03-17,20.58,21.0,21.07,20.48,6097,12719510.0,2.88,2.54,0.52,1.14
2010-03-18,20.9,21.2,21.47,20.4,6871,14452018.0,5.1,0.95,0.2,1.28
2010-03-19,21.11,21.24,21.8,21.0,6557,13960676.0,3.77,0.19,0.04,1.23
2010-03-22,21.3,21.21,21.44,21.02,5442,11547357.0,1.98,-0.14,-0.03,1.02
2010-03-23,21.13,21.78,22.17,21.13,13901,30333506.0,4.9,2.69,0.57,2.6
2010-03-24,21.67,21.61,21.84,21.42,9679,20866010.0,1.93,-0.78,-0.17,1.81
2010-03-25,21.4,21.34,21.88,21.31,6793,14650836.0,2.64,-1.25,-0.27,1.27
2010-03-26,21.1,21.54,21.67,21.1,5943,12760048.0,2.67,0.94,0.2,1.11
2010-03-29,21.65,21.78,21.8,21.35,7938,17107996.0,2.09,1.11,0.24,1.48
2010-03-30,21.75,21.73,21.99,21.6,4510,9818595.0,1.79,-0.23,-0.05,0.84
2010-03-31,21.66,22.21,22.48,21.52,11153,24710079.0,4.42,2.21,0.48,2.08
2010-04-01,22.35,23.31,23.8,22.14,20275,46711122.0,7.47,4.95,1.1,3.79
2010-04-02,23.22,23.05,23.5,22.89,12936,29887881.0,2.62,-1.12,-0.26,2.42
2010-04-06,23.31,23.22,23.31,23.0,8316,19234181.0,1.34,0.74,0.17,1.55
2010-04-07,23.22,23.84,24.11,23.11,9833,23189203.0,4.31,2.67,0.62,1.84
2010-04-08,23.8,23.77,23.95,23.45,7552,17871759.0,2.1,-0.29,-0.07,1.41
2010-04-09,23.98,23.57,23.99,23.56,6691,15845149.0,1.81,-0.84,-0.2,1.25
2010-04-12,23.64,23.83,24.2,23.55,9595,22924000.0,2.76,1.1,0.26,1.79
2010-04-13,23.83,22.71,23.94,22.3,13332,30629479.0,6.88,-4.7,-1.12,2.49
2010-04-14,22.5,22.91,23.44,22.5,7470,17139258.0,4.14,0.88,0.2,1.4
2010-04-15,22.8,22.88,23.12,22.35,5617,12805721.0,3.36,-0.13,-0.03,1.05
2010-04-16,22.88,23.96,24.35,22.66,12312,29260600.0,7.39,4.72,1.08,2.3
2010-04-19,23.32,23.99,25.24,23.3,18156,44438887.0,8.1,0.13,0.03,3.39
2010-04-20,24.21,24.99,25.15,23.33,17573,43213225.0,7.59,4.17,1.0,3.28
2010-04-21,24.61,24.79,25.48,24.13,18043,44777683.0,5.4,-0.8,-0.2,3.37
2010-04-22,27.21,25.98,27.25,25.8,59508,157777341.0,5.85,4.8,1.19,11.12
2010-04-23,25.62,27.11,27.2,25.53,39610,104374960.0,6.43,4.35,1.13,7.4
2010-04-26,26.82,26.57,27.7,26.09,21121,56865327.0,5.94,-1.99,-0.54,3.95
2010-04-27,26.09,26.05,26.52,25.31,15253,39386893.0,4.55,-1.96,-0.52,2.85
2010-04-28,25.8,25.79,26.69,25.2,13132,34156679.0,5.72,-1.0,-0.26,2.45
2010-04-29,25.62,25.2,26.36,25.19,11662,29901087.0,4.54,-2.29,-0.59,2.18
2010-04-30,25.0,22.91,25.0,22.68,18211,42443451.0,9.21,-9.09,-2.29,3.4
