datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-01-17,26.1,26.59,28.9,26.01,231450,624592976.0,18.48,70.01,10.95,64.92
2022-01-18,24.8,36.0,37.49,24.6,254715,721862672.0,48.48,35.39,9.41,71.44
2022-01-19,32.5,28.65,33.7,28.28,212453,651035440.0,15.06,-20.42,-7.35,59.59
2022-01-20,27.0,26.55,29.97,25.99,171821,480463312.0,13.89,-7.33,-2.1,48.19
2022-01-21,25.08,22.88,25.83,22.71,145809,354372672.0,11.75,-13.82,-3.67,40.9
2022-01-24,22.33,21.73,22.79,21.53,99019,217967891.0,5.51,-5.03,-1.15,27.77
2022-01-25,21.5,22.05,22.41,20.75,102756,220839943.0,7.64,1.47,0.32,28.82
2022-01-26,21.82,21.18,22.18,21.0,77265,165253249.0,5.35,-3.95,-0.87,21.67
2022-01-27,21.09,18.88,21.18,18.88,93311,184958981.0,10.86,-10.86,-2.3,26.17
2022-01-28,19.45,22.66,22.66,19.28,165356,364365952.0,17.9,20.02,3.78,46.38
2022-02-07,26.0,27.19,27.19,26.0,104267,281134496.0,5.25,19.99,4.53,29.24
2022-02-08,27.0,24.85,27.0,24.76,206700,527228176.0,8.24,-8.61,-2.34,57.97
2022-02-09,24.0,25.38,25.57,23.71,162370,402697584.0,7.48,2.13,0.53,45.54
2022-02-10,24.41,25.97,25.98,23.2,153827,376018288.0,10.95,2.32,0.59,43.14
2022-02-11,26.7,26.98,30.0,26.5,215706,598555792.0,13.48,3.89,1.01,60.5
2022-02-14,26.31,26.03,28.88,25.9,151234,415428400.0,11.05,-3.52,-0.95,42.42
2022-02-15,25.22,27.53,27.77,24.53,138926,361902848.0,12.45,5.76,1.5,38.97
2022-02-16,26.19,28.45,28.88,25.6,158803,434353008.0,11.91,3.34,0.92,44.54
2022-02-17,27.68,28.5,30.0,27.15,163827,466745920.0,10.02,0.18,0.05,45.95
2022-02-18,26.0,25.81,26.85,25.56,122991,322943104.0,4.53,-9.44,-2.69,34.5
2022-02-21,25.8,25.62,26.07,24.88,90290,229325967.0,4.61,-0.74,-0.19,25.32
2022-02-22,26.7,27.4,28.5,26.11,146472,398629792.0,9.33,6.95,1.78,41.08
2022-02-23,25.77,26.0,26.49,25.38,104389,270671904.0,4.05,-5.11,-1.4,29.28
2022-02-24,26.54,28.15,31.2,26.31,207070,588886144.0,18.81,8.27,2.15,58.08
2022-02-25,26.55,27.83,29.7,26.08,167606,465905152.0,12.86,-1.14,-0.32,47.01
2022-02-28,28.43,27.86,30.0,27.7,140120,401643248.0,8.26,0.11,0.03,39.3
2022-03-01,26.85,28.75,28.75,26.5,118150,325876144.0,8.08,3.19,0.89,33.14
2022-03-02,32.68,34.5,34.5,29.57,229887,738383312.0,17.15,20.0,5.75,64.48
2022-03-03,37.03,41.4,41.4,36.88,142688,570872288.0,13.1,20.0,6.9,40.02
2022-03-04,41.43,39.2,46.37,39.03,274553,1144108544.0,17.73,-5.31,-2.2,77.01
2022-03-07,40.96,37.92,40.96,37.33,162807,635533648.0,9.26,-3.27,-1.28,45.66
2022-03-08,35.05,37.03,37.58,32.5,177625,618422624.0,13.4,-2.35,-0.89,49.82
2022-03-09,35.79,34.35,35.86,33.0,131458,454101552.0,7.72,-7.24,-2.68,36.87
2022-03-10,32.07,34.21,35.26,32.07,139668,469726720.0,9.29,-0.41,-0.14,39.17
2022-03-11,33.45,33.1,33.89,31.81,114278,374716000.0,6.08,-3.24,-1.11,32.05
2022-03-14,31.52,30.28,32.38,29.9,110191,342700160.0,7.49,-8.52,-2.82,30.91
2022-03-15,29.0,27.84,29.9,27.5,94342,271907872.0,7.93,-8.06,-2.44,26.46
2022-03-16,28.22,28.11,28.5,26.6,79813,220115888.0,6.82,0.97,0.27,22.39
2022-03-17,27.68,29.44,29.58,27.57,115347,331418384.0,7.15,4.73,1.33,32.35
2022-03-18,30.46,29.9,31.27,29.17,133772,403081232.0,7.13,1.56,0.46,37.52
2022-03-21,29.07,29.83,30.27,29.07,99894,297016592.0,4.01,-0.23,-0.07,28.02
2022-03-22,30.69,31.03,31.66,30.18,132671,409424976.0,4.96,4.02,1.2,37.21
2022-03-23,29.08,28.02,29.69,27.73,113657,325207840.0,6.32,-9.7,-3.01,31.88
2022-03-24,28.86,27.25,29.22,27.03,90584,254409349.0,7.82,-2.75,-0.77,25.41
2022-03-25,26.53,27.0,27.5,26.4,77852,209704358.0,4.04,-0.92,-0.25,21.84
2022-03-28,26.0,26.27,26.44,24.95,64091,164717691.0,5.52,-2.7,-0.73,17.98
2022-03-29,26.0,25.12,26.2,24.88,51529,130921967.0,5.02,-4.38,-1.15,14.45
2022-03-30,24.8,25.33,25.39,24.8,38609,96897954.0,2.35,0.84,0.21,10.83
2022-03-31,25.2,24.58,25.2,24.34,45854,113349656.0,3.4,-2.96,-0.75,12.86
2022-04-01,24.55,24.22,24.83,23.95,33039,80641440.0,3.58,-1.46,-0.36,9.27
2022-04-06,24.4,24.82,25.14,24.26,42031,103744880.0,3.63,2.48,0.6,11.79
2022-04-07,24.29,23.63,24.48,23.5,38911,92870014.0,3.95,-4.79,-1.19,10.91
2022-04-08,23.63,23.19,23.89,22.72,31077,72271693.0,4.95,-1.86,-0.44,8.72
2022-04-11,23.12,22.18,23.5,21.85,33902,76578331.0,7.12,-4.36,-1.01,9.51
2022-04-12,22.2,22.66,22.71,21.71,26641,59303449.0,4.51,2.16,0.48,7.47
2022-04-13,22.96,22.97,24.3,22.89,71984,168879431.0,6.22,1.37,0.31,20.19
2022-04-14,22.85,23.22,23.23,22.03,48899,110711059.0,5.22,1.09,0.25,13.71
2022-04-15,23.31,23.43,24.2,23.18,52047,122485967.0,4.39,0.9,0.21,14.6
2022-04-18,22.9,24.0,24.13,22.68,49668,117515840.0,6.19,2.43,0.57,13.93
2022-04-19,24.0,25.27,26.08,23.82,99739,249914891.0,9.42,5.29,1.27,27.97
2022-04-20,24.3,23.45,24.66,23.38,88038,211427057.0,5.07,-7.2,-1.82,24.69
2022-04-21,22.9,21.54,23.28,21.37,66412,147339416.0,8.14,-8.14,-1.91,18.63
2022-04-22,21.17,23.84,25.0,20.9,102696,239099636.0,19.03,10.68,2.3,28.8
2022-04-25,23.19,20.6,23.46,20.58,76824,168863867.0,12.08,-13.59,-3.24,21.55
2022-04-26,20.3,19.63,21.3,19.3,52730,106649154.0,9.71,-4.71,-0.97,14.79
2022-04-27,19.04,20.4,20.4,18.66,50556,98451881.0,8.86,3.92,0.77,14.18
2022-04-28,19.9,18.66,20.14,18.49,48544,93133341.0,8.09,-8.53,-1.74,13.62
2022-04-29,19.0,19.71,20.1,18.91,45029,88586275.0,6.38,5.63,1.05,12.63
2022-05-05,20.01,20.66,20.94,20.01,40350,83006857.0,4.72,4.82,0.95,11.32
2022-05-06,20.1,21.31,22.24,19.95,56502,120057124.0,11.08,3.15,0.65,15.85
2022-05-09,21.03,22.41,22.5,21.0,57406,125091342.0,7.04,5.16,1.1,16.1
2022-05-10,21.01,22.12,22.23,21.01,52919,114939164.0,5.44,-1.29,-0.29,14.84
2022-05-11,22.12,21.89,22.8,21.8,60420,134460770.0,4.52,-1.04,-0.23,16.95
2022-05-12,21.88,22.1,22.99,21.5,51130,113966758.0,6.81,0.96,0.21,14.34
2022-05-13,22.1,22.12,22.6,21.82,34478,76769393.0,3.53,0.09,0.02,9.67
2022-05-16,22.56,22.07,22.7,21.81,33995,75904533.0,4.02,-0.23,-0.05,9.53
2022-05-17,22.57,22.96,24.0,22.42,76494,177348626.0,7.16,4.03,0.89,21.45
2022-05-18,22.25,23.55,23.8,21.33,76291,172426412.0,10.76,2.57,0.59,21.4
2022-05-19,22.8,22.55,23.06,22.3,50140,113449748.0,3.23,-4.25,-1.0,14.06
2022-05-20,22.62,22.04,22.72,21.99,38135,84811106.0,3.24,-2.26,-0.51,10.7
2022-05-23,22.1,22.21,22.26,21.91,25077,55431371.0,1.59,0.77,0.17,7.03
2022-05-24,22.02,20.33,22.19,20.3,42026,89183027.0,8.51,-8.46,-1.88,11.79
2022-05-25,20.32,21.48,21.6,20.32,35809,75993185.0,6.3,5.66,1.15,10.04
2022-05-26,21.48,21.34,21.69,21.03,20718,44088724.0,3.07,-0.65,-0.14,5.81
2022-05-27,21.56,22.0,22.45,21.46,38265,84063082.0,4.64,3.09,0.66,10.73
2022-05-30,22.1,22.11,22.3,21.16,27078,58644558.0,5.18,0.5,0.11,7.59
2022-05-31,22.26,22.97,22.98,21.95,58806,132681022.0,4.66,3.89,0.86,16.49
2022-06-01,22.5,22.42,22.88,22.05,42426,95314375.0,3.61,-2.39,-0.55,11.9
2022-06-02,22.21,22.11,22.35,21.82,26386,58361280.0,2.36,-1.38,-0.31,7.4
2022-06-06,22.68,22.78,23.03,22.4,40808,92884058.0,2.85,3.03,0.67,11.45
2022-06-07,22.76,22.67,23.67,22.43,49666,114022752.0,5.44,-0.48,-0.11,13.93
2022-06-08,22.67,23.02,23.4,22.21,44694,102308497.0,5.25,1.54,0.35,12.54
2022-06-09,23.5,23.63,25.14,23.07,106766,257002292.0,8.99,2.65,0.61,29.95
2022-06-10,22.98,23.81,24.5,22.85,73745,175447588.0,6.98,0.76,0.18,20.68
2022-06-13,23.35,23.28,24.29,22.93,57045,134223932.0,5.71,-2.23,-0.53,16.0
2022-06-14,23.15,24.45,24.88,22.6,95242,227671899.0,9.79,5.03,1.17,26.71
2022-06-15,24.05,24.23,24.32,23.33,91371,216770097.0,4.05,-0.9,-0.22,25.63
2022-06-16,23.78,23.09,23.84,22.93,67952,158712794.0,3.76,-4.7,-1.14,19.06
2022-06-17,22.75,22.33,22.9,21.85,56258,125699250.0,4.55,-3.29,-0.76,15.78
2022-06-20,21.8,21.61,22.09,21.5,55581,120597230.0,2.64,-3.22,-0.72,15.59
2022-06-21,21.48,21.49,21.8,21.17,34834,75114832.0,2.92,-0.56,-0.12,9.77
2022-06-22,21.55,20.63,21.62,20.58,39099,81965214.0,4.84,-4.0,-0.86,10.97
2022-06-23,20.66,21.98,22.7,20.63,65074,140906832.0,10.03,6.54,1.35,18.25
2022-06-24,22.42,21.85,22.86,21.61,53308,117739183.0,5.69,-0.59,-0.13,14.95
2022-06-27,21.5,21.39,22.12,21.39,38738,83646631.0,3.34,-2.11,-0.46,10.87
2022-06-28,21.59,21.83,22.07,21.59,37391,81467553.0,2.24,2.06,0.44,10.49
2022-06-29,21.7,20.95,21.82,20.9,38776,82441688.0,4.21,-4.03,-0.88,10.88
2022-06-30,21.0,20.85,21.09,20.7,23847,49671137.0,1.86,-0.48,-0.1,6.69
2022-07-01,20.68,20.72,21.01,20.31,20809,42999422.0,3.36,-0.62,-0.13,5.84
2022-07-04,20.73,21.1,21.15,20.51,22483,47100437.0,3.09,1.83,0.38,6.31
2022-07-05,21.14,20.7,21.14,20.51,18775,38941987.0,2.99,-1.9,-0.4,5.27
2022-07-06,20.3,19.96,20.31,19.86,26563,53227818.0,2.17,-3.57,-0.74,7.45
