datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.9,7.99,8.09,7.82,80339,64040249.0,3.42,1.27,0.1,2.1
2010-01-05,7.99,8.27,8.3,7.84,146577,118647098.0,5.76,3.5,0.28,3.84
2010-01-06,8.2,8.29,8.45,8.12,162845,135552785.0,3.99,0.24,0.02,4.26
2010-01-07,8.29,8.18,8.54,8.1,240223,200002038.0,5.31,-1.33,-0.11,6.29
2010-01-08,7.98,7.92,7.99,7.8,109960,86795975.0,2.32,-3.18,-0.26,2.88
2010-01-11,7.93,7.93,8.05,7.7,90166,70971212.0,4.42,0.13,0.01,2.36
2010-01-12,7.9,8.14,8.22,7.85,88999,71714956.0,4.67,2.65,0.21,2.33
2010-01-13,8.2,7.97,8.25,7.95,150345,122032839.0,3.69,-2.09,-0.17,3.94
2010-01-14,7.92,7.99,8.09,7.81,93181,74184010.0,3.51,0.25,0.02,2.44
2010-01-15,8.0,8.27,8.35,7.92,229833,188464093.0,5.38,3.5,0.28,6.02
2010-01-18,8.3,8.36,8.45,8.18,164030,136683139.0,3.26,1.09,0.09,4.3
2010-01-19,8.4,8.95,9.2,8.26,390438,341507822.0,11.24,7.06,0.59,10.22
2010-01-20,8.84,8.63,9.18,8.58,376159,334652996.0,6.7,-3.58,-0.32,9.85
2010-01-21,8.7,8.85,9.06,8.63,171542,151442554.0,4.98,2.55,0.22,4.49
2010-01-22,8.7,8.22,8.7,8.15,162216,135362643.0,6.21,-7.12,-0.63,4.25
2010-01-25,8.19,7.98,8.34,7.93,80241,65041843.0,4.99,-2.92,-0.24,2.1
2010-01-26,8.0,7.68,8.11,7.5,80415,61981422.0,7.64,-3.76,-0.3,2.11
2010-01-27,7.71,7.54,7.78,7.48,55276,42046689.0,3.91,-1.82,-0.14,1.45
2010-01-28,7.59,7.75,7.79,7.5,54863,41866641.0,3.85,2.79,0.21,1.44
2010-01-29,7.67,8.0,8.32,7.66,106591,85436014.0,8.52,3.23,0.25,2.79
2010-02-01,8.13,8.27,8.5,8.0,193886,161263914.0,6.25,3.38,0.27,5.08
2010-02-02,8.27,8.2,8.48,8.09,147906,122269559.0,4.72,-0.85,-0.07,3.87
2010-02-03,8.11,8.43,8.53,8.07,204924,171480882.0,5.61,2.8,0.23,5.37
2010-02-04,8.3,8.68,8.99,8.15,259953,221750773.0,9.96,2.97,0.25,6.81
2010-02-05,8.4,8.12,8.56,8.01,181898,150617994.0,6.34,-6.45,-0.56,4.76
2010-02-08,8.1,8.28,8.3,8.0,69668,56963287.0,3.69,1.97,0.16,1.82
2010-02-09,8.22,8.26,8.38,8.15,68061,56459912.0,2.78,-0.24,-0.02,1.78
2010-02-10,8.32,8.21,8.36,8.1,49448,40687884.0,3.15,-0.61,-0.05,1.29
2010-02-11,8.25,7.97,8.29,7.95,71141,57378337.0,4.14,-2.92,-0.24,1.86
2010-02-12,7.97,8.04,8.06,7.89,36870,29486106.0,2.13,0.88,0.07,0.97
2010-02-22,8.21,8.84,8.84,8.21,374374,324782209.0,7.84,9.95,0.8,9.8
2010-02-23,8.84,9.18,9.5,8.61,583679,528602574.0,10.07,3.85,0.34,15.28
2010-02-24,9.03,8.91,9.05,8.74,338547,300961067.0,3.38,-2.94,-0.27,8.87
2010-02-25,8.83,9.03,9.14,8.78,279296,250860015.0,4.04,1.35,0.12,7.31
2010-02-26,8.92,9.12,9.5,8.86,323870,299515061.0,7.09,1.0,0.09,8.48
2010-03-01,9.1,9.25,9.46,9.07,250303,232224313.0,4.28,1.43,0.13,6.55
2010-03-02,9.24,9.19,9.58,9.1,208244,194173753.0,5.19,-0.65,-0.06,5.45
2010-03-03,9.2,9.12,9.2,9.0,158392,143812939.0,2.18,-0.76,-0.07,4.15
2010-03-04,9.08,8.76,9.28,8.71,158215,142912818.0,6.25,-3.95,-0.36,4.14
2010-03-05,8.76,8.84,8.96,8.7,101786,90169763.0,2.97,0.91,0.08,2.67
2010-03-08,8.91,9.05,9.09,8.82,94114,84375342.0,3.05,2.38,0.21,2.46
2010-03-09,9.04,8.86,9.04,8.8,72439,64331724.0,2.65,-2.1,-0.19,1.9
2010-03-10,8.81,8.71,8.95,8.65,73508,64558877.0,3.39,-1.69,-0.15,1.92
2010-03-11,8.71,8.96,8.97,8.66,80249,70925184.0,3.56,2.87,0.25,2.1
2010-03-12,8.88,8.56,8.99,8.55,83944,73329065.0,4.91,-4.46,-0.4,2.2
2010-03-15,8.58,8.65,8.66,8.4,55737,47765104.0,3.04,1.05,0.09,1.46
2010-03-16,8.65,8.6,8.71,8.39,51635,44097251.0,3.7,-0.58,-0.05,1.35
2010-03-17,8.61,8.79,8.8,8.5,67411,58739199.0,3.49,2.21,0.19,1.77
2010-03-18,8.81,8.88,8.91,8.7,76906,67715020.0,2.39,1.02,0.09,2.01
2010-03-19,8.88,8.8,8.9,8.69,55758,49029610.0,2.36,-0.9,-0.08,1.46
2010-03-22,8.82,8.82,8.91,8.76,57426,50655453.0,1.7,0.23,0.02,1.5
2010-03-23,8.86,8.62,8.88,8.6,75239,65567045.0,3.17,-2.27,-0.2,1.97
2010-03-24,8.64,8.8,8.85,8.58,68908,60257760.0,3.13,2.09,0.18,1.8
2010-03-25,8.75,8.54,8.84,8.5,60453,52296894.0,3.86,-2.95,-0.26,1.58
2010-03-26,8.5,8.64,8.7,8.5,46876,40288029.0,2.34,1.17,0.1,1.23
2010-03-29,8.62,8.55,8.67,8.36,140599,119183793.0,3.59,-1.04,-0.09,3.68
2010-03-30,8.56,8.67,8.68,8.43,111646,95717529.0,2.92,1.4,0.12,2.92
2010-03-31,8.67,8.54,8.67,8.51,54089,46350655.0,1.85,-1.5,-0.13,1.42
2010-04-01,8.51,8.64,8.67,8.51,65530,56361815.0,1.87,1.17,0.1,1.72
2010-04-02,8.63,8.86,8.88,8.6,149972,131901419.0,3.24,2.55,0.22,3.93
2010-04-06,8.84,8.79,8.93,8.77,86026,75923395.0,1.81,-0.79,-0.07,2.25
2010-04-07,8.82,8.84,8.91,8.76,66623,58905873.0,1.71,0.57,0.05,1.74
2010-04-08,8.84,8.64,8.86,8.6,68571,59617192.0,2.94,-2.26,-0.2,1.8
2010-04-09,8.69,8.69,8.71,8.55,55783,48222799.0,1.85,0.58,0.05,1.46
2010-04-12,8.7,8.59,8.75,8.5,84814,72765778.0,2.88,-1.15,-0.1,2.22
2010-04-13,8.55,8.41,8.64,8.27,105097,88899488.0,4.31,-2.1,-0.18,2.75
2010-04-14,8.42,8.66,8.68,8.2,138905,117138805.0,5.71,2.97,0.25,3.64
2010-04-15,8.6,8.57,8.66,8.48,71180,61022571.0,2.08,-1.04,-0.09,1.86
2010-04-16,8.59,8.75,8.85,8.46,163411,142983935.0,4.55,2.1,0.18,4.28
2010-04-19,8.66,8.27,8.85,8.22,120959,104624871.0,7.2,-5.49,-0.48,3.17
2010-04-20,8.23,8.02,8.38,7.87,93780,75313916.0,6.17,-3.02,-0.25,2.46
2010-04-21,8.02,8.1,8.13,7.89,86035,69044174.0,2.99,1.0,0.08,2.25
2010-04-22,8.01,7.97,8.07,7.88,74964,59645208.0,2.35,-1.6,-0.13,1.96
2010-04-23,7.98,8.15,8.18,7.96,70274,56904440.0,2.76,2.26,0.18,1.84
2010-04-26,8.17,7.97,8.2,7.9,50813,40837853.0,3.68,-2.21,-0.18,1.33
2010-04-27,7.9,7.55,7.9,7.3,97116,72880486.0,7.53,-5.27,-0.42,2.54
2010-04-28,7.42,7.69,7.75,7.3,52792,39537492.0,5.96,1.85,0.14,1.38
2010-04-29,7.6,7.31,7.65,7.21,47360,35373385.0,5.72,-4.94,-0.38,1.24
2010-04-30,7.28,7.1,7.35,6.62,49608,34653868.0,9.99,-2.87,-0.21,1.3
2010-05-04,6.9,7.05,7.08,6.81,22295,15568334.0,3.8,-0.7,-0.05,0.58
2010-05-05,6.99,7.37,7.49,6.94,49615,36125816.0,7.8,4.54,0.32,1.3
2010-05-06,7.39,7.29,7.45,7.25,44028,32307685.0,2.71,-1.09,-0.08,1.15
2010-05-07,7.17,7.28,7.41,7.1,57869,42039229.0,4.25,-0.14,-0.01,1.52
