datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.89,9.09,9.28,8.71,452412,407550355.0,6.51,3.89,0.34,6.07
2010-01-05,9.12,9.52,9.56,9.03,545187,510361750.0,5.83,4.73,0.43,7.32
2010-01-06,9.42,9.63,9.77,9.35,434808,414983528.0,4.41,1.16,0.11,5.83
2010-01-07,9.51,9.28,9.74,9.2,381603,360735707.0,5.61,-3.63,-0.35,5.12
2010-01-08,9.1,9.71,9.75,9.02,342119,322869992.0,7.87,4.63,0.43,4.59
2010-01-11,9.77,9.93,10.08,9.6,423707,419720980.0,4.94,2.27,0.22,5.69
2010-01-12,9.89,9.99,10.1,9.77,327696,325960529.0,3.32,0.6,0.06,4.4
2010-01-13,9.8,9.77,10.16,9.68,318760,315619005.0,4.8,-2.2,-0.22,4.28
2010-01-14,9.85,9.97,10.1,9.7,356919,354941561.0,4.09,2.05,0.2,4.79
2010-01-18,9.97,10.19,10.22,9.65,461819,455712789.0,5.72,2.21,0.22,6.2
2010-01-19,10.19,9.99,10.19,9.98,287746,289365353.0,2.06,-1.96,-0.2,3.86
2010-01-20,9.93,9.05,9.93,8.99,750464,702371423.0,9.41,-9.41,-0.94,10.07
2010-01-21,8.98,8.8,9.07,8.45,505071,442526683.0,6.85,-2.76,-0.25,6.78
2010-01-22,8.6,8.49,8.73,8.32,295334,251914542.0,4.66,-3.52,-0.31,3.96
2010-01-25,8.45,8.56,8.87,8.42,215987,187815433.0,5.3,0.82,0.07,2.9
2010-01-26,8.63,8.52,8.83,8.35,309129,265003373.0,5.61,-0.47,-0.04,4.15
2010-01-27,8.49,8.58,8.8,8.38,247469,213172813.0,4.93,0.7,0.06,3.32
2010-01-28,8.63,8.71,8.75,8.47,205789,177671919.0,3.26,1.52,0.13,2.76
2010-01-29,8.62,8.76,8.95,8.52,309319,271752074.0,4.94,0.57,0.05,4.15
2010-02-01,8.64,7.88,8.68,7.88,575212,461286422.0,9.13,-10.05,-0.88,7.72
2010-02-02,7.81,7.89,8.1,7.6,415669,324549741.0,6.35,0.13,0.01,5.58
2010-02-03,7.82,7.75,7.9,7.34,279134,213384125.0,7.1,-1.77,-0.14,3.75
2010-02-04,7.7,7.84,8.03,7.62,281223,221895814.0,5.29,1.16,0.09,3.77
2010-02-05,7.6,7.67,7.95,7.51,189490,146306755.0,5.61,-2.17,-0.17,2.54
2010-02-08,7.67,7.45,7.77,7.44,190268,143489611.0,4.3,-2.87,-0.22,2.55
2010-02-09,7.45,7.66,7.68,7.39,192635,145681456.0,3.89,2.82,0.21,2.59
2010-02-10,7.74,7.75,7.81,7.61,154141,118797360.0,2.61,1.17,0.09,2.07
2010-02-11,7.78,7.72,7.83,7.66,111478,86634268.0,2.19,-0.39,-0.03,1.5
2010-02-12,7.77,8.03,8.06,7.73,225790,179051564.0,4.27,4.02,0.31,3.03
2010-02-22,8.02,7.93,8.09,7.87,154106,123036110.0,2.74,-1.25,-0.1,2.07
2010-02-23,7.98,8.35,8.46,7.93,453229,373191712.0,6.68,5.3,0.42,6.08
2010-02-24,8.24,8.73,8.85,8.2,441054,379393735.0,7.78,4.55,0.38,5.92
2010-02-25,8.74,8.77,9.03,8.65,413946,365393778.0,4.35,0.46,0.04,5.55
2010-02-26,8.75,8.83,8.95,8.62,223334,197372438.0,3.76,0.68,0.06,3.0
2010-03-01,8.91,8.98,9.1,8.86,245891,220883456.0,2.72,1.7,0.15,3.3
2010-03-02,8.98,9.15,9.32,8.9,380637,348371671.0,4.68,1.89,0.17,5.11
2010-03-03,9.11,9.0,9.12,8.7,396771,354720049.0,4.59,-1.64,-0.15,5.32
2010-03-04,9.0,8.63,9.17,8.6,406013,361766431.0,6.33,-4.11,-0.37,5.45
2010-03-05,8.58,8.64,8.8,8.57,263367,228568969.0,2.67,0.12,0.01,3.53
2010-03-08,8.79,9.02,9.07,8.6,347607,307268364.0,5.44,4.4,0.38,4.66
2010-03-09,9.04,9.14,9.36,9.04,493804,454658272.0,3.55,1.33,0.12,6.63
2010-03-10,9.27,9.15,9.53,9.02,429489,397766219.0,5.58,0.11,0.01,5.76
2010-03-11,9.21,8.98,9.33,8.81,294834,265957625.0,5.68,-1.86,-0.17,3.96
2010-03-12,8.92,8.71,9.05,8.65,262296,231456666.0,4.45,-3.01,-0.27,3.52
2010-03-15,8.72,8.86,8.95,8.58,222552,195062895.0,4.25,1.72,0.15,2.99
2010-03-16,8.86,8.75,8.88,8.6,207111,180814619.0,3.16,-1.24,-0.11,2.78
2010-03-17,8.8,9.63,9.63,8.75,898491,845939522.0,10.06,10.06,0.88,12.06
2010-03-18,10.59,10.59,10.59,10.25,3393229,3573276272.0,3.53,9.97,0.96,45.54
2010-03-19,10.38,10.77,10.94,10.29,2484126,2640633539.0,6.14,1.7,0.18,33.34
2010-03-22,10.6,10.93,11.5,10.55,1946921,2156428921.0,8.82,1.49,0.16,26.13
2010-03-23,10.8,11.09,11.26,10.68,1338045,1467680285.0,5.31,1.46,0.16,17.96
2010-03-24,11.13,10.97,11.3,10.86,1273477,1407272920.0,3.97,-1.08,-0.12,17.09
2010-03-25,10.82,10.58,10.92,10.51,1104077,1180802305.0,3.74,-3.56,-0.39,14.82
2010-03-26,10.52,10.88,10.95,10.5,928507,995454893.0,4.25,2.84,0.3,12.46
2010-03-30,10.72,11.68,11.8,10.66,1381841,1539636464.0,10.48,7.35,0.8,18.54
2010-03-31,11.69,12.14,12.8,11.43,1542660,1843927841.0,11.73,3.94,0.46,20.7
2010-04-01,12.0,11.98,12.38,11.91,1007981,1220359286.0,3.87,-1.32,-0.16,13.53
2010-04-02,12.03,12.21,12.77,11.94,1124099,1389904387.0,6.93,1.92,0.23,15.08
2010-04-06,12.23,12.19,12.28,11.8,617350,743699549.0,3.93,-0.16,-0.02,8.28
2010-04-07,12.2,12.33,12.48,12.06,638242,784377475.0,3.45,1.15,0.14,8.56
2010-04-08,12.49,12.21,12.66,12.12,702412,868107552.0,4.38,-0.97,-0.12,9.43
2010-04-09,12.2,12.94,13.4,12.03,1289576,1638626430.0,11.22,5.98,0.73,17.31
2010-04-12,12.92,13.14,13.29,12.88,871339,1140022777.0,3.17,1.55,0.2,11.69
2010-04-13,13.13,12.44,13.13,11.91,1047220,1311963271.0,9.28,-5.33,-0.7,14.05
2010-04-14,12.22,12.37,12.6,12.11,507694,626914613.0,3.94,-0.56,-0.07,6.81
2010-04-15,12.23,12.15,12.5,12.05,536403,656586147.0,3.64,-1.78,-0.22,7.2
2010-04-16,12.0,12.18,12.42,11.82,481494,587476634.0,4.94,0.25,0.03,6.46
2010-04-19,12.0,11.68,12.4,11.6,557658,674782039.0,6.57,-4.11,-0.5,7.48
2010-04-20,11.88,12.3,12.36,11.6,724836,877368557.0,6.51,5.31,0.62,9.73
2010-04-21,12.39,12.8,12.96,12.26,829858,1055074721.0,5.69,4.07,0.5,11.14
2010-04-22,12.7,12.79,13.26,12.47,911869,1174380563.0,6.17,-0.08,-0.01,12.24
2010-04-23,12.7,12.31,12.95,12.17,736074,920001091.0,6.1,-3.75,-0.48,9.88
2010-04-26,12.38,12.34,12.5,12.17,356858,439298084.0,2.68,0.24,0.03,4.79
2010-04-27,12.33,11.95,12.33,11.65,479230,570008069.0,5.51,-3.16,-0.39,6.43
2010-04-28,11.71,11.71,12.17,11.51,378350,446607649.0,5.52,-2.01,-0.24,5.08
2010-04-29,11.85,11.05,12.0,11.0,463284,537190553.0,8.54,-5.64,-0.66,6.22
2010-04-30,10.91,10.74,11.0,10.25,427046,452802335.0,6.79,-2.81,-0.31,5.73
2010-05-04,10.5,11.13,11.26,10.35,404491,443461622.0,8.47,3.63,0.39,5.43
2010-05-05,10.91,11.58,11.59,10.87,414305,469544770.0,6.47,4.04,0.45,5.56
2010-05-06,11.6,11.09,11.68,11.06,394071,449238514.0,5.35,-4.23,-0.49,5.29
2010-05-07,10.71,10.85,11.19,10.66,251452,274890006.0,4.78,-2.16,-0.24,3.37
2010-05-10,10.87,10.3,11.09,9.86,357955,371924148.0,11.34,-5.07,-0.55,4.8
2010-05-11,10.6,9.96,10.61,9.91,320706,329602811.0,6.8,-3.3,-0.34,4.3
2010-05-12,9.81,10.14,10.3,9.73,328717,330522865.0,5.72,1.81,0.18,4.41
2010-05-13,10.12,10.35,10.4,9.61,481189,482034339.0,7.79,2.07,0.21,6.46
2010-05-14,10.2,10.5,10.7,10.0,525072,548678709.0,6.76,1.45,0.15,7.05
2010-05-17,10.24,9.78,10.4,9.76,381761,385262848.0,6.1,-6.86,-0.72,5.12
2010-05-18,9.7,10.22,10.26,9.66,409815,411827112.0,6.13,4.5,0.44,5.5
2010-05-19,10.15,10.49,10.68,10.09,587416,614381432.0,5.77,2.64,0.27,7.88
2010-05-20,10.48,10.28,10.69,10.2,444034,464720606.0,4.67,-2.0,-0.21,5.96
2010-05-21,9.81,10.99,11.2,9.81,680111,725676222.0,13.52,6.91,0.71,9.13
2010-05-24,11.03,11.38,11.6,11.02,743213,842400529.0,5.28,3.55,0.39,9.97
2010-05-25,11.25,11.45,11.76,11.21,627805,722156654.0,4.83,0.62,0.07,8.42
2010-05-26,11.4,11.45,11.57,11.15,442724,500816998.0,3.67,0.0,0.0,5.94
2010-05-27,11.3,11.83,11.98,11.13,667788,775398448.0,7.42,3.32,0.38,8.96
2010-05-28,11.95,11.62,11.95,11.56,547020,641379656.0,3.3,-1.78,-0.21,7.34
2010-05-31,11.47,11.04,11.65,11.0,413429,469648078.0,5.59,-4.99,-0.58,5.55
2010-06-01,10.95,10.74,11.04,10.23,528438,563858409.0,7.34,-2.72,-0.3,7.09
2010-06-02,10.59,11.81,11.81,10.54,845950,948770687.0,11.82,9.96,1.07,11.35
2010-06-03,11.6,11.7,12.16,11.57,1122433,1334748761.0,5.0,-0.93,-0.11,15.06
2010-06-04,11.65,12.19,12.55,11.59,1077087,1304236369.0,8.21,4.19,0.49,14.45
2010-06-07,11.88,12.22,12.44,11.8,849436,1032259575.0,5.25,0.25,0.03,11.4
2010-06-08,12.25,12.29,12.4,11.82,673080,813718012.0,4.75,0.57,0.07,9.03
2010-06-09,12.28,12.58,12.65,12.08,880544,1087554819.0,4.64,2.36,0.29,11.82
2010-06-10,12.3,12.3,12.65,12.26,709893,882508305.0,3.1,-2.23,-0.28,9.53
2010-06-11,12.31,11.96,12.36,11.92,535181,648423113.0,3.58,-2.76,-0.34,7.18
2010-06-17,12.0,11.82,12.29,11.8,344719,414450525.0,4.1,-1.17,-0.14,4.63
2010-06-18,11.82,11.57,12.09,11.35,432813,508509239.0,6.26,-2.12,-0.25,5.81
2010-06-21,11.54,12.45,12.65,11.25,761558,919322644.0,12.1,7.61,0.88,10.22
2010-06-22,12.43,12.38,12.63,12.22,628429,780444642.0,3.29,-0.56,-0.07,8.43
2010-06-23,12.26,12.29,12.51,11.9,548220,669756845.0,4.93,-0.73,-0.09,7.36
2010-06-24,12.36,12.55,12.66,12.2,758700,944952955.0,3.74,2.12,0.26,10.18
2010-06-25,12.42,12.15,12.56,12.08,531808,652480980.0,3.82,-3.19,-0.4,7.14
2010-06-28,12.0,11.79,12.05,11.7,384226,455345901.0,2.88,-2.96,-0.36,5.16
2010-06-29,11.86,11.26,11.96,11.12,503516,579452990.0,7.12,-4.5,-0.53,6.76
2010-06-30,11.08,11.12,11.21,10.63,399864,437603935.0,5.15,-1.24,-0.14,5.37
2010-07-01,11.04,10.74,11.19,10.71,277389,304988730.0,4.32,-3.42,-0.38,3.72
2010-07-02,10.76,10.59,10.86,9.83,438505,454874356.0,9.59,-1.4,-0.15,5.88
2010-07-05,10.35,10.29,10.5,10.11,249276,257378575.0,3.68,-2.83,-0.3,3.35
2010-07-06,10.28,10.72,10.92,10.21,390569,416562057.0,6.9,4.18,0.43,5.24
2010-07-07,10.77,10.78,10.91,10.61,363844,391459462.0,2.8,0.56,0.06,4.88
2010-07-08,10.82,10.64,10.86,10.5,291940,311720781.0,3.34,-1.3,-0.14,3.92
2010-07-09,10.64,11.16,11.37,10.5,562155,619968545.0,8.18,4.89,0.52,7.54
2010-07-12,11.15,11.2,11.35,11.02,406112,454686646.0,2.96,0.36,0.04,5.45
2010-07-13,11.08,10.99,11.16,10.76,378895,416232935.0,3.57,-1.88,-0.21,5.08
2010-07-14,11.09,11.0,11.27,10.92,278304,308783279.0,3.18,0.09,0.01,3.73
2010-07-15,11.01,10.72,11.19,10.7,299367,327852570.0,4.45,-2.55,-0.28,4.02
2010-07-16,10.6,10.7,10.84,10.43,261174,277903486.0,3.82,-0.19,-0.02,3.5
2010-07-19,10.52,10.98,11.09,10.52,262120,285199610.0,5.33,2.62,0.28,3.52
2010-07-20,11.02,11.48,11.69,10.96,581540,662033698.0,6.65,4.55,0.5,7.8
2010-07-21,11.45,11.55,11.73,11.35,589914,680835203.0,3.31,0.61,0.07,7.92
2010-07-22,11.48,11.71,11.74,11.4,455718,529085408.0,2.94,1.39,0.16,6.12
2010-07-23,11.73,11.55,11.74,11.39,417924,481884654.0,2.99,-1.37,-0.16,5.61
2010-07-26,11.56,11.75,11.97,11.49,499602,589503910.0,4.16,1.73,0.2,6.7
2010-07-27,11.69,11.52,11.69,11.45,322665,372771294.0,2.04,-1.96,-0.23,4.33
2010-07-28,11.53,11.97,12.23,11.53,746387,895434868.0,6.08,3.91,0.45,10.02
2010-07-29,11.98,12.13,12.15,11.76,581178,694921532.0,3.26,1.34,0.16,7.8
2010-07-30,12.09,12.07,12.19,11.84,394538,473668535.0,2.89,-0.49,-0.06,5.29
2010-08-02,12.03,12.11,12.35,11.99,497901,605548440.0,2.98,0.33,0.04,6.68
2010-08-03,12.19,11.78,12.3,11.75,529356,638588305.0,4.54,-2.73,-0.33,7.1
2010-08-04,11.7,11.97,11.99,11.66,426621,504243863.0,2.8,1.61,0.19,5.73
2010-08-05,11.97,11.79,11.97,11.64,357961,422859438.0,2.76,-1.5,-0.18,4.8
2010-08-06,11.7,12.25,12.35,11.61,750105,905459789.0,6.28,3.9,0.46,10.07
2010-08-09,12.26,12.28,12.35,12.11,524573,641873805.0,1.96,0.24,0.03,7.04
2010-08-10,12.33,11.69,12.38,11.67,603330,724432352.0,5.78,-4.8,-0.59,8.1
2010-08-11,11.62,11.84,11.99,11.6,437222,516108015.0,3.34,1.28,0.15,5.87
2010-08-12,11.65,11.6,11.9,11.53,354078,414367882.0,3.13,-2.03,-0.24,4.75
2010-08-13,11.59,11.76,11.81,11.48,293158,342020872.0,2.84,1.38,0.16,3.93
2010-08-16,11.7,12.05,12.15,11.58,563816,674026105.0,4.85,2.47,0.29,7.57
2010-08-17,12.08,12.09,12.32,12.01,453855,551182936.0,2.57,0.33,0.04,6.09
2010-08-18,12.06,12.91,13.26,11.98,1331509,1682616898.0,10.59,6.78,0.82,17.87
2010-08-19,12.79,12.71,13.06,12.68,806048,1034773290.0,2.94,-1.55,-0.2,10.82
2010-08-20,12.65,12.27,12.79,12.22,583818,728546896.0,4.48,-3.46,-0.44,7.83
2010-08-23,12.41,12.58,12.9,12.35,588041,743265296.0,4.48,2.53,0.31,7.89
2010-08-24,12.5,13.1,13.39,12.25,997454,1292796978.0,9.06,4.13,0.52,13.39
2010-08-25,13.02,12.63,13.24,12.6,703328,905415460.0,4.89,-3.59,-0.47,9.44
2010-08-26,12.7,13.33,13.67,12.7,1005304,1332958145.0,7.68,5.54,0.7,13.49
2010-08-27,13.3,13.45,13.65,13.09,689547,923052111.0,4.2,0.9,0.12,9.25
2010-08-30,13.5,13.65,13.8,13.31,814490,1102156387.0,3.64,1.49,0.2,10.93
2010-08-31,13.5,13.68,13.89,13.38,724346,986427441.0,3.74,0.22,0.03,9.72
2010-09-01,13.68,13.18,13.76,12.88,824199,1094519853.0,6.43,-3.65,-0.5,11.06
2010-09-02,13.25,13.26,13.5,13.05,573631,761283209.0,3.41,0.61,0.08,7.7
2010-09-03,13.31,13.37,13.55,13.12,543377,726188411.0,3.24,0.83,0.11,7.29
2010-09-06,13.43,12.93,13.49,12.88,580654,757353736.0,4.56,-3.29,-0.44,7.79
2010-09-07,12.9,13.05,13.11,12.79,324391,420935841.0,2.47,0.93,0.12,4.35
2010-09-08,13.0,13.22,13.29,12.9,364180,477122328.0,2.99,1.3,0.17,4.89
2010-09-09,13.4,13.17,13.65,13.02,545862,728637544.0,4.77,-0.38,-0.05,7.33
2010-09-10,13.11,12.97,13.28,12.71,445870,577248832.0,4.33,-1.52,-0.2,5.98
2010-09-13,13.01,13.52,13.67,12.95,743461,996246573.0,5.55,4.24,0.55,9.98
2010-09-14,13.52,13.62,13.78,13.31,698332,947364966.0,3.48,0.74,0.1,9.37
2010-09-15,13.62,13.16,13.65,13.08,458115,610449390.0,4.19,-3.38,-0.46,6.15
2010-09-16,13.2,12.52,13.23,12.31,524624,664912582.0,6.99,-4.86,-0.64,7.04
2010-09-17,12.58,12.35,12.65,12.3,275435,342246498.0,2.8,-1.36,-0.17,3.7
2010-09-20,12.4,12.27,12.48,12.1,201616,248502619.0,3.08,-0.65,-0.08,2.71
2010-09-21,12.38,12.25,12.39,12.14,175549,214833365.0,2.04,-0.16,-0.02,2.36
2010-09-27,12.32,12.57,12.62,12.29,204663,255420613.0,2.69,2.61,0.32,2.75
2010-09-28,12.6,12.56,12.94,12.42,368052,465811282.0,4.14,-0.08,-0.01,4.94
2010-09-29,12.57,12.23,12.64,12.18,236860,292177367.0,3.66,-2.63,-0.33,3.18
2010-09-30,12.18,12.31,12.34,11.98,298077,362252094.0,2.94,0.65,0.08,4.0
2010-10-08,12.47,12.54,12.67,12.35,301923,379234344.0,2.6,1.87,0.23,4.05
2010-10-11,12.88,12.84,13.27,12.63,648701,837756578.0,5.1,2.39,0.3,8.71
2010-10-12,12.85,12.91,13.05,12.72,425696,548502954.0,2.57,0.55,0.07,5.71
2010-10-13,13.05,13.36,13.49,12.77,906631,1198030423.0,5.58,3.49,0.45,12.17
2010-10-22,12.93,12.81,13.44,12.4,726363,942432438.0,7.78,-4.12,-0.55,8.51
2010-10-25,12.81,13.18,13.2,12.71,558213,728873174.0,3.83,2.89,0.37,6.54
2010-10-26,13.25,14.5,14.5,13.1,1264753,1781264181.0,10.62,10.02,1.32,14.82
2010-10-27,14.55,13.82,14.55,13.81,923554,1304752000.0,5.1,-4.69,-0.68,10.83
2010-10-28,13.68,13.52,13.98,13.43,506099,691138272.0,3.98,-2.17,-0.3,5.93
2010-10-29,13.6,13.74,14.27,13.6,729008,1012997004.0,4.96,1.63,0.22,8.55
2010-11-01,13.7,14.11,14.25,13.5,729915,1018124977.0,5.46,2.69,0.37,8.56
2010-11-02,14.23,13.69,14.31,13.66,780027,1091078144.0,4.61,-2.98,-0.42,9.14
2010-11-03,13.63,13.32,13.88,13.3,517259,699308617.0,4.24,-2.7,-0.37,6.06
2010-11-04,13.32,13.54,13.65,13.25,397707,535681033.0,3.0,1.65,0.22,4.66
2010-11-05,13.66,13.87,14.14,13.46,629579,871916719.0,5.02,2.44,0.33,7.38
2010-11-08,14.2,14.02,14.35,13.82,552816,775117775.0,3.82,1.08,0.15,6.48
2010-11-09,14.02,14.54,14.78,13.82,1061180,1519323174.0,6.85,3.71,0.52,12.44
2010-11-10,14.36,14.16,14.47,14.04,596776,847007412.0,2.96,-2.61,-0.38,7.0
2010-11-11,14.16,13.8,14.41,13.79,707362,999862987.0,4.38,-2.54,-0.36,8.29
2010-11-12,13.65,12.77,13.9,12.54,785424,1039633850.0,9.86,-7.46,-1.03,9.21
2010-11-15,12.74,13.09,13.23,12.74,402380,522532715.0,3.84,2.51,0.32,4.72
2010-11-16,13.15,12.39,13.34,12.21,516427,660176101.0,8.63,-5.35,-0.7,6.05
2010-11-17,12.24,11.89,12.53,11.8,311682,379280165.0,5.89,-4.04,-0.5,3.65
2010-11-18,12.03,12.09,12.15,11.82,255250,306593498.0,2.78,1.68,0.2,2.99
2010-11-19,12.12,12.84,13.2,12.12,651278,828099341.0,8.93,6.2,0.75,7.63
2010-11-23,13.0,13.0,13.28,12.6,756310,986638325.0,5.3,1.25,0.16,8.87
2010-11-24,12.8,13.4,13.65,12.7,652213,863659418.0,7.31,3.08,0.4,7.64
2010-11-25,13.46,13.2,13.48,13.07,492866,652292116.0,3.06,-1.49,-0.2,5.78
2010-11-26,13.25,13.02,13.38,12.86,320965,420848096.0,3.94,-1.36,-0.18,3.76
2010-11-29,12.95,12.97,13.15,12.77,293923,380643441.0,2.92,-0.38,-0.05,3.45
2010-11-30,13.0,12.25,13.08,12.0,454549,562990691.0,8.33,-5.55,-0.72,5.33
2010-12-01,12.25,12.31,12.46,12.15,196101,241415802.0,2.53,0.49,0.06,2.3
2010-12-02,12.46,12.42,12.77,12.36,272194,341529219.0,3.33,0.89,0.11,3.19
2010-12-03,12.4,12.21,12.4,12.1,180534,220479145.0,2.42,-1.69,-0.21,2.12
2010-12-06,12.2,11.97,12.27,11.85,193851,232917567.0,3.44,-1.97,-0.24,2.27
2010-12-07,11.9,12.16,12.18,11.72,173764,208408947.0,3.84,1.59,0.19,2.04
2010-12-08,12.12,12.09,12.42,12.05,189560,231472392.0,3.04,-0.58,-0.07,2.22
2010-12-09,12.0,12.01,12.25,11.76,246046,294624106.0,4.05,-0.66,-0.08,2.88
2010-12-10,11.99,12.2,12.32,11.82,203730,246437415.0,4.16,1.58,0.19,2.39
2010-12-13,12.28,12.47,12.5,12.19,292074,361866360.0,2.54,2.21,0.27,3.42
2010-12-14,12.62,12.54,12.91,12.48,348996,441647260.0,3.45,0.56,0.07,4.09
2010-12-16,12.38,12.3,12.52,12.26,205678,254624493.0,2.07,-1.91,-0.24,2.41
2010-12-17,12.31,12.28,12.38,12.2,145755,178679967.0,1.46,-0.16,-0.02,1.71
2010-12-20,12.32,11.94,12.37,11.7,261324,313599987.0,5.46,-2.77,-0.34,3.06
2010-12-21,12.0,12.11,12.14,11.91,161448,194396459.0,1.93,1.42,0.17,1.89
2010-12-22,12.14,11.93,12.16,11.9,169669,203295503.0,2.15,-1.49,-0.18,1.99
2010-12-23,11.9,11.63,11.94,11.61,184588,217184339.0,2.77,-2.51,-0.3,2.16
2010-12-24,11.6,11.44,11.6,11.34,154524,177309989.0,2.24,-1.63,-0.19,1.81
2010-12-27,11.45,10.98,11.64,10.97,169256,192242655.0,5.86,-4.02,-0.46,1.98
2010-12-28,10.96,10.5,10.96,10.48,171805,183800779.0,4.37,-4.37,-0.48,2.01
2010-12-29,10.5,10.67,10.76,10.5,164928,175338517.0,2.48,1.62,0.17,1.93
2010-12-30,10.69,10.74,10.88,10.58,160982,173428620.0,2.81,0.66,0.07,1.89
2010-12-31,10.85,11.08,11.09,10.81,167497,182951584.0,2.61,3.17,0.34,1.96
2011-01-04,11.11,11.12,11.2,10.96,170952,189201781.0,2.17,0.36,0.04,2.0
2011-01-05,11.09,11.0,11.1,10.94,150806,165970199.0,1.44,-1.08,-0.12,1.77
2011-01-06,11.01,10.9,11.09,10.88,128289,140828788.0,1.91,-0.91,-0.1,1.5
2011-01-07,10.89,11.0,11.15,10.78,172548,189716497.0,3.39,0.92,0.1,2.02
2011-01-10,11.09,10.62,11.09,10.6,133718,144422894.0,4.45,-3.45,-0.38,1.57
2011-01-11,10.55,10.36,10.6,10.19,154543,159871764.0,3.86,-2.45,-0.26,1.81
2011-01-12,10.42,10.41,10.45,10.2,102488,105870653.0,2.41,0.48,0.05,1.2
2011-01-13,10.62,10.73,10.84,10.62,223314,240356291.0,2.11,3.07,0.32,2.62
2011-01-14,10.73,10.35,10.73,10.3,116893,122276086.0,4.01,-3.54,-0.38,1.37
2011-01-17,10.28,9.93,10.33,9.92,128470,129292273.0,3.96,-4.06,-0.42,1.51
2011-01-18,9.92,10.03,10.05,9.81,72880,72701143.0,2.42,1.01,0.1,0.85
2011-01-19,10.05,10.21,10.22,9.97,98261,99408488.0,2.49,1.79,0.18,1.15
2011-01-20,10.21,9.72,10.21,9.71,128579,127656236.0,4.9,-4.8,-0.49,1.51
2011-01-21,9.73,9.8,9.95,9.68,89047,87295683.0,2.78,0.82,0.08,1.04
2011-01-24,9.8,9.52,9.88,9.51,90543,87413427.0,3.78,-2.86,-0.28,1.06
2011-01-25,9.46,9.29,9.5,9.23,83322,77823318.0,2.84,-2.42,-0.23,0.98
2011-01-26,9.33,9.61,9.63,9.31,109767,104806863.0,3.44,3.44,0.32,1.29
