datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.41,18.62,19.0,18.41,20727,38779687.0,3.2,0.98,0.18,2.53
2010-01-05,18.82,18.67,18.98,18.46,19723,36887835.0,2.79,0.27,0.05,2.4
2010-01-06,18.6,18.28,18.6,18.2,21804,39928337.0,2.14,-2.09,-0.39,2.66
2010-01-07,18.48,17.8,18.52,17.75,24185,43949169.0,4.21,-2.63,-0.48,2.95
2010-01-08,17.69,17.43,17.95,17.0,23501,41011870.0,5.34,-2.08,-0.37,2.87
2010-01-11,17.7,17.21,17.8,17.11,17763,30679907.0,3.96,-1.26,-0.22,2.17
2010-01-12,17.21,17.8,17.83,17.1,24581,42931655.0,4.24,3.43,0.59,2.98
2010-01-13,17.21,17.27,17.64,17.1,15655,27132509.0,3.03,-2.98,-0.53,1.9
2010-01-14,17.12,17.52,17.62,17.1,18460,32066444.0,3.01,1.45,0.25,2.24
2010-01-15,17.6,18.23,18.4,17.4,29177,52375849.0,5.71,4.05,0.71,3.53
2010-01-18,18.1,18.51,18.6,17.85,31026,56755655.0,4.11,1.54,0.28,3.76
2010-01-19,18.61,18.26,18.77,18.11,21855,39931412.0,3.57,-1.35,-0.25,2.65
2010-01-20,18.25,17.41,18.44,17.3,23601,41945074.0,6.24,-4.65,-0.85,2.86
2010-01-21,17.42,17.56,17.78,17.28,11009,19273160.0,2.87,0.86,0.15,1.33
2010-01-25,17.21,16.82,17.27,16.68,15068,25446669.0,3.36,-4.21,-0.74,1.82
2010-01-26,16.82,16.01,16.98,15.98,13564,22143223.0,5.95,-4.82,-0.81,1.64
2010-01-27,16.24,15.25,16.29,14.9,13130,20214381.0,8.68,-4.75,-0.76,1.59
2010-01-28,15.3,14.77,15.3,14.51,21501,31718503.0,5.18,-3.15,-0.48,2.6
2010-01-29,14.69,15.22,15.35,14.48,19570,29259683.0,5.89,3.05,0.45,2.37
2010-02-01,15.0,14.84,15.17,14.71,12726,18913501.0,3.02,-2.5,-0.38,1.54
2010-02-02,15.0,15.2,15.95,14.98,22917,35464248.0,6.54,2.43,0.36,2.78
2010-02-03,15.25,15.43,15.45,14.75,15131,22938779.0,4.61,1.51,0.23,1.83
2010-02-04,15.15,14.99,15.55,14.9,29926,45316433.0,4.21,-2.85,-0.44,3.62
2010-02-05,14.4,13.83,14.42,13.66,39716,55663616.0,5.07,-7.74,-1.16,4.81
2010-02-08,13.85,13.86,13.95,13.3,25104,33975330.0,4.7,0.22,0.03,3.04
2010-02-09,13.87,13.84,14.22,13.57,19629,27382195.0,4.69,-0.14,-0.02,2.38
2010-02-10,13.85,13.91,14.21,13.62,13605,18850998.0,4.26,0.51,0.07,1.65
2010-02-11,13.62,13.72,13.75,13.5,21642,29566978.0,1.8,-1.37,-0.19,2.62
2010-02-12,13.73,14.08,14.19,13.68,21346,29815870.0,3.72,2.62,0.36,2.59
2010-02-22,13.07,13.33,13.5,12.95,62675,82800289.0,3.91,-5.33,-0.75,7.59
2010-02-23,13.11,12.98,13.15,12.76,43856,56776367.0,2.93,-2.63,-0.35,5.31
2010-02-24,12.78,13.25,13.28,12.71,38213,50038968.0,4.39,2.08,0.27,4.63
2010-02-25,13.3,14.1,14.2,13.19,73753,99631590.0,7.62,6.42,0.85,8.93
