datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.99,12.99,13.31,12.94,109973,144220522.0,2.87,0.7,0.09,8.17
2010-01-05,12.95,13.45,13.45,12.7,127369,167140971.0,5.77,3.54,0.46,9.46
2010-01-06,13.5,13.1,13.5,13.06,96281,127895018.0,3.27,-2.6,-0.35,7.15
2010-01-07,13.05,12.92,13.39,12.81,90111,118072002.0,4.43,-1.37,-0.18,6.69
2010-01-08,12.83,13.8,14.0,12.81,161453,217790520.0,9.21,6.81,0.88,11.99
2010-01-11,13.9,13.85,14.23,13.61,137407,191979948.0,4.49,0.36,0.05,10.21
2010-01-12,14.05,14.13,14.43,13.78,121949,171720865.0,4.69,2.02,0.28,9.06
2010-01-13,13.79,13.52,14.06,13.48,108457,149029571.0,4.1,-4.32,-0.61,8.06
2010-01-14,13.64,13.7,13.95,13.5,87318,119666456.0,3.33,1.33,0.18,6.49
2010-01-15,13.75,13.98,14.15,13.7,113800,158886716.0,3.28,2.04,0.28,8.45
2010-01-18,14.05,14.37,14.47,13.94,125575,178997672.0,3.79,2.79,0.39,9.33
2010-01-19,14.45,14.08,14.49,13.98,90490,128170350.0,3.55,-2.02,-0.29,6.72
2010-01-20,14.11,14.09,14.65,14.03,162999,233547637.0,4.4,0.07,0.01,12.11
2010-01-21,14.25,13.78,14.35,13.61,74980,103944872.0,5.25,-2.2,-0.31,5.57
2010-01-22,13.58,13.48,13.65,12.9,80205,106761673.0,5.44,-2.18,-0.3,5.96
2010-01-25,13.36,13.61,13.94,13.3,57595,78749082.0,4.75,0.96,0.13,4.28
2010-01-26,13.67,13.29,13.9,13.13,58147,78273227.0,5.66,-2.35,-0.32,4.32
2010-01-27,13.5,13.2,13.67,12.99,74999,100463097.0,5.12,-0.68,-0.09,5.57
2010-01-28,13.7,13.29,14.0,13.22,238744,325687224.0,5.91,0.68,0.09,17.74
2010-01-29,12.7,13.87,13.96,12.31,227840,299760472.0,12.42,4.36,0.58,16.93
2010-02-01,13.74,13.97,14.38,13.56,190316,267051693.0,5.91,0.72,0.1,14.14
2010-02-02,14.03,14.18,14.4,13.81,151147,213742022.0,4.22,1.5,0.21,11.23
2010-02-03,14.24,14.09,14.36,13.4,116054,161484037.0,6.77,-0.63,-0.09,8.62
2010-02-04,13.98,14.18,14.38,13.62,141036,197568422.0,5.39,0.64,0.09,10.48
2010-02-05,13.8,13.29,13.94,13.2,103679,141068839.0,5.22,-6.28,-0.89,7.7
2010-02-08,13.1,12.76,13.42,12.72,70357,91897274.0,5.27,-3.99,-0.53,5.23
2010-02-09,12.7,12.59,12.93,12.46,56633,71572743.0,3.68,-1.33,-0.17,4.21
2010-02-10,12.63,13.03,13.09,12.58,52252,67078395.0,4.05,3.49,0.44,3.88
2010-02-11,13.0,12.83,13.15,12.81,33950,44035976.0,2.61,-1.53,-0.2,2.52
2010-02-12,12.88,13.98,14.11,12.88,129546,176416839.0,9.59,8.96,1.15,9.62
2010-02-22,13.8,14.2,14.65,13.73,175513,252071933.0,6.58,1.57,0.22,13.04
