datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,31.71,31.04,31.88,31.0,166688,522008446.0,2.78,-2.05,-0.65,1.11
2010-01-05,31.19,31.42,31.74,30.75,153919,481874673.0,3.19,1.22,0.38,1.03
2010-01-06,31.2,30.45,31.2,30.37,264322,811371643.0,2.64,-3.09,-0.97,1.76
2010-01-07,30.32,29.88,30.6,29.49,195950,588229302.0,3.65,-1.87,-0.57,1.31
2010-01-08,29.68,29.92,30.13,29.42,119675,355159999.0,2.38,0.13,0.04,0.8
2010-01-11,31.49,29.62,31.65,29.55,316053,959407229.0,7.02,-1.0,-0.3,0.15
2010-01-12,29.69,30.11,30.11,28.83,203153,598300553.0,4.32,1.65,0.49,0.1
2010-01-13,29.6,28.79,29.8,28.6,282765,822591450.0,3.99,-4.38,-1.32,0.14
2010-01-14,29.02,29.28,29.6,28.63,184350,536048976.0,3.37,1.7,0.49,0.09
2010-01-15,29.25,29.53,29.66,28.9,151351,443568630.0,2.6,0.85,0.25,0.07
2010-01-18,29.3,29.01,29.3,28.71,185623,538260807.0,2.0,-1.76,-0.52,0.09
2010-01-19,29.03,29.09,29.5,28.98,133713,389823035.0,1.79,0.28,0.08,0.06
2010-01-20,29.1,28.39,29.25,28.16,180607,518301508.0,3.75,-2.41,-0.7,0.09
2010-01-21,28.42,29.01,29.46,28.38,201307,582723614.0,3.8,2.18,0.62,0.1
2010-01-22,28.51,29.09,29.53,28.3,288163,835323256.0,4.24,0.28,0.08,0.14
2010-01-25,28.88,29.06,29.54,28.7,188736,551954487.0,2.89,-0.1,-0.03,0.09
2010-01-26,29.1,28.37,29.27,28.2,159440,457283593.0,3.68,-2.37,-0.69,0.08
2010-01-27,28.35,27.65,28.4,27.54,170947,476612362.0,3.03,-2.54,-0.72,0.08
2010-01-28,27.6,27.32,27.79,27.2,121885,334320868.0,2.13,-1.19,-0.33,0.06
2010-01-29,27.11,27.05,27.63,26.88,129471,352621608.0,2.75,-0.99,-0.27,0.06
2010-02-01,27.1,26.95,27.18,26.5,152676,409456051.0,2.51,-0.37,-0.1,0.07
2010-02-02,27.08,26.69,27.55,26.67,109937,298420129.0,3.27,-0.96,-0.26,0.05
2010-02-03,26.82,27.52,27.71,26.58,140865,384929631.0,4.23,3.11,0.83,0.07
2010-02-04,27.38,27.42,27.68,27.25,88762,243656259.0,1.56,-0.36,-0.1,0.04
2010-02-05,26.8,26.81,27.1,26.66,125014,335265066.0,1.6,-2.22,-0.61,0.06
2010-02-08,26.71,26.71,26.97,26.56,53263,142638025.0,1.53,-0.37,-0.1,0.03
2010-02-09,26.71,26.89,27.05,26.65,64376,172869115.0,1.5,0.67,0.18,0.03
2010-02-10,27.02,27.4,27.51,27.02,126911,346499901.0,1.82,1.9,0.51,0.06
2010-02-11,27.45,27.43,27.67,27.31,70950,195411544.0,1.31,0.11,0.03,0.03
2010-02-12,27.69,28.09,28.13,27.53,79450,222047065.0,2.19,2.41,0.66,0.04
2010-02-22,27.8,27.7,28.0,27.61,72013,199966987.0,1.39,-1.39,-0.39,0.03
2010-02-23,27.6,26.83,27.6,26.0,340213,901644657.0,5.78,-3.14,-0.87,0.16
2010-02-24,26.54,27.08,27.15,26.38,115300,308105794.0,2.87,0.93,0.25,0.06
2010-02-25,27.02,27.17,27.36,26.9,123008,333657250.0,1.7,0.33,0.09,0.06
2010-02-26,27.1,26.98,27.29,26.9,79331,214689465.0,1.44,-0.7,-0.19,0.04
2010-03-01,27.14,27.9,28.09,27.09,165223,457433897.0,3.71,3.41,0.92,0.08
2010-03-02,27.8,27.71,27.98,27.5,65186,180277595.0,1.72,-0.68,-0.19,0.03
2010-03-03,27.71,27.67,27.85,27.43,70836,195809498.0,1.52,-0.14,-0.04,0.03
2010-03-04,27.7,27.02,27.79,26.88,73697,201252173.0,3.29,-2.35,-0.65,0.04
2010-03-05,27.09,27.02,27.35,26.93,52440,142183724.0,1.55,0.0,0.0,0.03
2010-03-08,27.08,27.2,27.3,27.0,45272,123106270.0,1.11,0.67,0.18,0.02
2010-03-09,27.71,28.09,28.3,27.41,201861,562494798.0,3.27,3.27,0.89,0.1
2010-03-10,28.06,28.11,28.35,27.78,110219,309165456.0,2.03,0.07,0.02,0.05
2010-03-11,28.04,28.16,28.35,27.84,76294,214740300.0,1.81,0.18,0.05,0.04
2010-03-12,28.14,27.81,28.28,27.8,70763,198809777.0,1.7,-1.24,-0.35,0.03
2010-03-15,27.78,27.44,27.98,27.16,46569,127660281.0,2.95,-1.33,-0.37,0.02
2010-03-16,27.4,27.63,27.66,27.22,50017,137604461.0,1.6,0.69,0.19,0.02
2010-03-17,27.67,28.41,28.55,27.53,110529,311959086.0,3.69,2.82,0.78,0.05
2010-03-18,28.26,28.15,28.44,28.07,69515,196449843.0,1.3,-0.92,-0.26,0.03
2010-03-19,28.15,28.34,28.5,28.05,55590,157059999.0,1.6,0.67,0.19,0.03
2010-03-22,28.34,28.08,28.55,27.98,80589,227063384.0,2.01,-0.92,-0.26,0.04
2010-03-23,28.19,27.87,28.27,27.81,54462,152278741.0,1.64,-0.75,-0.21,0.03
2010-03-24,27.9,27.73,28.3,27.55,67280,187420018.0,2.69,-0.5,-0.14,0.03
2010-03-25,27.61,27.4,27.62,27.15,80122,219064924.0,1.69,-1.19,-0.33,0.04
2010-03-26,27.35,27.6,27.98,27.19,90986,252083584.0,2.88,0.73,0.2,0.04
2010-03-29,27.87,28.64,28.7,27.76,198481,564592682.0,3.41,3.77,1.04,0.1
2010-03-30,28.54,28.73,28.8,28.41,100900,289267689.0,1.36,0.31,0.09,0.05
2010-03-31,28.64,28.48,28.89,28.31,84411,240961499.0,2.02,-0.87,-0.25,0.04
2010-04-01,28.52,28.9,29.0,28.48,99199,285971957.0,1.83,1.47,0.42,0.05
2010-04-02,28.9,28.96,29.08,28.78,89912,260072280.0,1.04,0.21,0.06,0.04
2010-04-06,29.11,28.73,29.18,28.58,62854,181334575.0,2.07,-0.79,-0.23,0.03
2010-04-07,28.7,29.0,29.09,28.6,88393,255146166.0,1.71,0.94,0.27,0.04
2010-04-08,29.0,28.32,29.0,28.01,106769,304412348.0,3.41,-2.34,-0.68,0.05
2010-04-09,28.38,28.64,28.8,28.05,109614,311434826.0,2.65,1.13,0.32,0.05
2010-04-12,28.64,28.1,29.0,27.76,155897,441667508.0,4.33,-1.89,-0.54,0.07
2010-04-13,28.1,29.28,29.7,28.1,326015,948393137.0,5.69,4.2,1.18,0.16
2010-04-14,29.18,29.13,29.37,28.82,124191,361186121.0,1.88,-0.51,-0.15,0.06
2010-04-15,29.12,29.18,29.32,28.83,123858,360582032.0,1.68,0.17,0.05,0.06
2010-04-16,29.08,28.74,29.3,28.7,99253,287317152.0,2.06,-1.51,-0.44,0.05
2010-04-19,28.11,27.48,28.53,27.4,138461,386889923.0,3.93,-4.38,-1.26,0.07
2010-04-20,27.53,27.6,27.77,26.9,174239,476716405.0,3.17,0.44,0.12,0.08
2010-04-21,27.4,27.86,28.03,27.27,157405,435275486.0,2.75,0.94,0.26,0.08
2010-04-22,27.65,27.16,27.65,26.61,162405,440896111.0,3.73,-2.51,-0.7,0.08
2010-04-23,27.08,27.13,27.49,26.82,113305,307393773.0,2.47,-0.11,-0.03,0.05
2010-04-26,27.19,26.73,27.3,26.58,121212,326816985.0,2.65,-1.47,-0.4,0.06
2010-04-27,26.7,26.43,26.78,25.76,171496,449478333.0,3.82,-1.12,-0.3,0.08
2010-04-28,26.02,26.1,26.41,25.88,80479,210168470.0,2.01,-1.25,-0.33,0.04
2010-04-29,26.38,26.14,26.55,26.0,99801,262955168.0,2.11,0.15,0.04,0.05
2010-04-30,26.2,26.57,26.8,25.91,105915,280069307.0,3.4,1.64,0.43,0.05
2010-05-04,26.2,26.24,26.76,26.15,105426,278454667.0,2.3,-1.24,-0.33,0.05
2010-05-05,25.99,26.02,26.15,24.88,203921,518298766.0,4.84,-0.84,-0.22,0.1
2010-05-06,25.76,24.91,25.97,24.81,125867,318441525.0,4.46,-4.27,-1.11,0.06
2010-05-07,24.48,24.8,25.26,24.23,157534,390303655.0,4.13,-0.44,-0.11,0.08
2010-05-10,24.87,25.3,25.55,24.78,147254,369865056.0,3.1,2.02,0.5,0.07
2010-05-11,25.71,24.32,25.85,23.66,289910,706430023.0,8.66,-3.87,-0.98,0.14
2010-05-12,24.02,24.87,24.98,24.0,262778,647712341.0,4.03,2.26,0.55,0.13
2010-05-13,24.92,25.61,25.92,24.88,224896,573295590.0,4.18,2.98,0.74,0.11
2010-05-14,25.26,25.38,25.64,25.2,77474,196982336.0,1.72,-0.9,-0.23,0.04
2010-05-17,25.0,23.97,25.1,23.78,179383,434533246.0,5.2,-5.56,-1.41,0.09
2010-05-18,24.04,24.64,24.68,23.8,155149,376330684.0,3.67,2.8,0.67,0.07
2010-05-19,24.26,24.7,25.0,24.1,105862,259710154.0,3.65,0.24,0.06,0.05
2010-05-20,24.5,24.0,24.9,23.85,130600,316567418.0,4.25,-2.83,-0.7,0.06
2010-05-21,23.5,24.02,24.08,23.4,93694,223589160.0,2.83,0.08,0.02,0.04
2010-05-24,24.24,24.82,24.94,24.18,134351,332093632.0,3.16,3.33,0.8,0.06
