datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-07-25,37.0,41.14,48.0,36.66,167347,672956666.0,36.39,32.03,9.98,70.59
2023-07-26,40.03,42.33,45.58,40.02,146695,629503445.0,13.51,2.89,1.19,61.87
2023-07-27,38.79,43.2,44.47,36.97,130492,522527087.0,17.72,2.06,0.87,55.04
2023-07-28,41.5,43.3,45.48,40.03,132589,567109281.0,12.62,0.23,0.1,55.92
2023-07-31,42.02,39.4,43.85,39.4,114463,470798089.0,10.28,-9.01,-3.9,48.28
2023-08-01,38.8,35.37,38.95,35.26,109127,401624266.0,9.37,-10.23,-4.03,46.03
2023-08-02,34.55,33.31,34.58,33.01,74474,249724308.0,4.44,-5.82,-2.06,31.41
2023-08-03,33.2,33.64,34.36,33.18,61398,207591843.0,3.54,0.99,0.33,25.9
2023-08-04,33.0,33.55,34.3,32.6,57613,193401118.0,5.05,-0.27,-0.09,24.3
2023-08-07,32.85,33.33,33.46,32.01,46039,150916613.0,4.32,-0.66,-0.22,19.42
2023-08-08,33.19,35.35,36.73,33.03,93640,326487193.0,11.1,6.06,2.02,39.5
2023-08-09,34.53,42.42,42.42,34.44,163261,631465801.0,22.57,20.0,7.07,68.86
2023-08-10,40.22,43.7,46.6,39.91,175651,744392121.0,15.77,3.02,1.28,74.09
2023-08-11,43.03,51.4,52.43,43.0,170699,790653372.0,21.58,17.62,7.7,72.0
2023-08-14,51.0,47.24,51.2,45.0,151650,717660159.0,12.06,-8.09,-4.16,63.96
2023-08-15,45.0,46.1,50.49,43.75,141928,660831822.0,14.27,-2.41,-1.14,59.86
2023-08-16,46.22,48.3,48.89,44.4,136396,637227485.0,9.74,4.77,2.2,57.53
2023-08-17,47.5,45.04,47.5,43.33,102731,466242340.0,8.63,-6.75,-3.26,43.33
2023-08-18,45.1,44.86,45.64,42.81,96055,424780087.0,6.28,-0.4,-0.18,40.51
2023-08-21,43.73,46.32,46.39,42.1,105621,475351769.0,9.56,3.25,1.46,44.55
2023-08-22,45.64,42.73,45.76,42.73,79055,348396412.0,6.54,-7.75,-3.59,33.34
2023-08-23,42.8,42.89,45.76,42.13,72825,319060108.0,8.5,0.37,0.16,30.72
2023-08-24,41.01,37.25,41.49,36.25,105243,399612920.0,12.22,-13.15,-5.64,44.39
2023-08-25,36.2,33.65,36.56,33.6,74926,261400591.0,7.95,-9.66,-3.6,31.6
2023-08-28,35.56,34.15,36.55,33.88,72596,257267424.0,7.93,1.49,0.5,30.62
2023-08-29,34.89,38.4,38.5,34.68,80825,299017395.0,11.19,12.45,4.25,34.09
2023-08-30,37.92,38.34,39.49,37.61,63370,243216926.0,4.9,-0.16,-0.06,26.73
2023-08-31,37.72,38.68,39.64,37.26,56147,216444473.0,6.21,0.89,0.34,23.68
2023-09-01,38.01,37.25,38.69,37.25,41336,156805956.0,3.72,-3.7,-1.43,17.44
2023-09-04,37.36,36.54,37.62,36.52,31675,116650993.0,2.95,-1.91,-0.71,13.36
2023-09-05,36.98,36.26,36.98,36.13,27617,100895581.0,2.33,-0.77,-0.28,11.65
2023-09-06,36.05,36.22,36.45,35.68,20076,72468864.0,2.12,-0.11,-0.04,8.47
2023-09-07,36.05,34.9,36.17,34.81,23315,82320334.0,3.75,-3.64,-1.32,9.83
2023-09-08,34.71,35.56,35.98,34.59,20252,71985389.0,3.98,1.89,0.66,8.54
2023-09-11,35.5,37.76,38.93,35.5,53360,200029103.0,9.65,6.19,2.2,22.51
