datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.52,8.49,8.63,8.43,52277,44521404.0,2.35,-0.35,-0.03,2.21
2010-01-05,8.45,8.5,8.53,8.3,51406,43185960.0,2.71,0.12,0.01,2.17
2010-01-06,8.5,8.45,8.58,8.41,58863,50067944.0,2.0,-0.59,-0.05,2.49
2010-01-07,8.42,8.15,8.5,8.12,68335,56437936.0,4.5,-3.55,-0.3,2.89
2010-01-08,8.15,8.35,8.43,8.12,49695,41152924.0,3.8,2.45,0.2,2.1
2010-01-11,8.41,8.26,8.47,8.2,43784,36161652.0,3.23,-1.08,-0.09,1.85
2010-01-12,8.27,8.33,8.38,8.21,47895,39701208.0,2.06,0.85,0.07,2.02
2010-01-13,8.21,8.33,8.5,8.18,64720,54037968.0,3.84,0.0,0.0,2.73
2010-01-14,8.38,8.67,8.78,8.34,101519,87126968.0,5.28,4.08,0.34,4.29
2010-01-15,8.64,8.72,8.86,8.64,74502,65193860.0,2.54,0.58,0.05,3.15
2010-01-18,8.73,8.73,8.9,8.6,65998,57844508.0,3.44,0.11,0.01,2.79
2010-01-19,8.73,8.83,8.88,8.63,67287,59133300.0,2.86,1.15,0.1,2.84
2010-01-20,8.89,8.49,8.89,8.46,67128,58063300.0,4.87,-3.85,-0.34,2.83
2010-01-21,8.49,8.53,8.59,8.34,36486,30859612.0,2.94,0.47,0.04,1.54
2010-01-22,8.45,8.22,8.45,8.18,49235,40755380.0,3.17,-3.63,-0.31,2.08
2010-01-25,8.21,8.12,8.33,8.08,36651,29966372.0,3.04,-1.22,-0.1,1.55
2010-01-26,8.12,7.88,8.24,7.85,32497,25990016.0,4.8,-2.96,-0.24,1.37
2010-01-27,7.88,7.73,8.04,7.65,30666,23970344.0,4.95,-1.9,-0.15,1.29
2010-01-28,7.72,7.87,7.92,7.71,23269,18224382.0,2.72,1.81,0.14,0.98
2010-01-29,7.88,7.88,7.94,7.78,16174,12718874.0,2.03,0.13,0.01,0.68
2010-02-01,7.88,7.42,7.88,7.38,42536,31972300.0,6.35,-5.84,-0.46,1.8
2010-02-02,7.46,7.33,7.62,7.3,30252,22574750.0,4.31,-1.21,-0.09,1.28
2010-02-03,7.35,7.29,7.45,6.91,43247,30773928.0,7.37,-0.55,-0.04,1.83
2010-02-04,7.28,7.4,7.45,7.0,38124,27709654.0,6.17,1.51,0.11,1.61
2010-02-05,7.29,7.57,7.64,7.15,55926,41960320.0,6.62,2.3,0.17,2.36
2010-02-08,7.4,7.76,8.1,7.4,38184,29938430.0,9.25,2.51,0.19,1.61
2010-02-09,7.76,7.66,7.78,7.6,20762,15922340.0,2.32,-1.29,-0.1,0.88
2010-02-10,7.72,7.75,7.89,7.69,15449,12006866.0,2.61,1.17,0.09,0.65
2010-02-11,7.75,7.68,7.84,7.67,15038,11662263.0,2.19,-0.9,-0.07,0.63
2010-02-12,7.74,7.83,7.92,7.68,19343,15152870.0,3.13,1.95,0.15,0.82
2010-02-22,7.8,7.79,7.9,7.73,18081,14137697.0,2.17,-0.51,-0.04,0.76
