datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.76,6.74,6.83,6.73,103174,69927136.0,1.48,-0.3,-0.02,1.85
2010-01-05,6.82,7.0,7.05,6.77,255379,177061376.0,4.15,3.86,0.26,4.58
2010-01-06,7.01,6.89,7.1,6.89,187344,130953496.0,3.0,-1.57,-0.11,3.36
2010-01-07,6.94,6.76,7.02,6.72,137836,95069904.0,4.35,-1.89,-0.13,2.47
2010-01-08,6.71,6.82,6.83,6.62,114439,76902976.0,3.11,0.89,0.06,2.05
2010-01-11,6.88,6.84,6.94,6.8,108446,74274800.0,2.05,0.29,0.02,1.95
2010-01-12,6.83,6.94,6.94,6.75,152273,104596448.0,2.78,1.46,0.1,2.73
2010-01-13,6.78,6.73,6.91,6.69,150807,102246888.0,3.17,-3.03,-0.21,2.71
2010-01-14,6.72,6.88,6.89,6.67,145303,98790984.0,3.27,2.23,0.15,2.61
2010-01-15,6.87,6.95,6.95,6.82,174370,120428784.0,1.89,1.02,0.07,3.13
2010-01-18,6.94,7.09,7.1,6.9,219602,154286848.0,2.88,2.01,0.14,3.94
2010-01-19,7.1,7.04,7.16,6.97,188918,133403264.0,2.68,-0.71,-0.05,3.39
2010-01-20,7.04,6.71,7.07,6.68,208570,142750432.0,5.54,-4.69,-0.33,3.74
2010-01-21,6.73,6.8,6.88,6.7,110196,74782216.0,2.68,1.34,0.09,1.98
2010-01-22,6.72,6.64,6.76,6.5,129445,86094920.0,3.82,-2.35,-0.16,2.32
2010-01-25,6.54,6.54,6.65,6.51,58936,38763632.0,2.11,-1.51,-0.1,1.06
2010-01-26,6.53,6.25,6.6,6.2,81566,51840584.0,6.12,-4.43,-0.29,1.46
2010-01-27,6.22,6.2,6.32,6.16,70534,44009076.0,2.56,-0.8,-0.05,1.27
2010-01-28,6.2,6.27,6.28,6.15,54959,34219408.0,2.1,1.13,0.07,0.99
2010-01-29,6.25,6.25,6.31,6.19,61714,38676104.0,1.91,-0.32,-0.02,1.11
