datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.85,9.91,10.05,9.72,153862,152796579.0,3.38,1.64,0.16,4.63
2010-01-05,9.95,10.02,10.08,9.81,114939,114430621.0,2.72,1.11,0.11,3.46
2010-01-06,10.05,9.94,10.19,9.93,122324,123063676.0,2.59,-0.8,-0.08,3.68
2010-01-07,9.88,9.61,9.93,9.56,114842,111730904.0,3.72,-3.32,-0.33,3.46
2010-01-08,9.59,9.68,9.75,9.47,66087,63438182.0,2.91,0.73,0.07,1.99
2010-01-11,9.71,9.61,9.75,9.5,78739,75554074.0,2.58,-0.72,-0.07,2.37
2010-01-12,9.58,9.89,9.96,9.56,97554,95995809.0,4.16,2.91,0.28,2.94
2010-01-13,9.7,9.89,9.98,9.61,130705,128726989.0,3.74,0.0,0.0,3.93
2010-01-14,9.93,10.25,10.3,9.93,227787,231068161.0,3.74,3.64,0.36,6.86
2010-01-15,10.3,10.16,10.33,10.06,135767,137868763.0,2.63,-0.88,-0.09,4.09
2010-01-18,10.16,10.21,10.25,10.1,120890,123079681.0,1.48,0.49,0.05,3.64
2010-01-19,10.2,10.1,10.23,10.04,120271,121383748.0,1.86,-1.08,-0.11,3.62
2010-01-20,10.1,9.76,10.2,9.65,120347,119690024.0,5.45,-3.37,-0.34,3.62
2010-01-21,9.74,9.86,9.96,9.71,67616,66651765.0,2.56,1.02,0.1,2.04
2010-01-22,9.8,9.52,9.8,9.26,91536,87401599.0,5.48,-3.45,-0.34,2.76
2010-01-25,9.47,9.44,9.59,9.38,41312,39242202.0,2.21,-0.84,-0.08,1.24
2010-01-26,9.46,9.21,9.52,9.15,53837,50052754.0,3.92,-2.44,-0.23,1.62
2010-01-27,9.17,9.0,9.25,8.91,60385,54768254.0,3.69,-2.28,-0.21,1.82
2010-01-28,9.0,9.12,9.14,8.97,42078,38158825.0,1.89,1.33,0.12,1.27
2010-01-29,9.09,9.28,9.5,9.05,72886,67938783.0,4.93,1.75,0.16,2.19
2010-02-01,9.25,9.51,9.6,9.15,93796,88088653.0,4.85,2.48,0.23,2.82
2010-02-02,9.52,9.32,9.57,9.25,63658,59969417.0,3.36,-2.0,-0.19,1.92
2010-02-03,9.31,9.45,9.46,9.06,55145,51263520.0,4.29,1.39,0.13,1.66
2010-02-04,9.49,9.46,9.65,9.31,68770,65341009.0,3.6,0.11,0.01,2.07
2010-02-05,9.29,9.35,9.39,9.2,56193,52259766.0,2.01,-1.16,-0.11,1.69
2010-02-08,9.33,9.38,9.48,9.3,33772,31682720.0,1.93,0.32,0.03,1.02
2010-02-09,9.39,9.37,9.48,9.28,36568,34322213.0,2.13,-0.11,-0.01,1.1
2010-02-10,9.4,9.46,9.47,9.35,33779,31781254.0,1.28,0.96,0.09,1.02
2010-02-11,9.46,9.9,9.97,9.43,192658,188573815.0,5.71,4.65,0.44,5.8
2010-02-12,9.87,9.85,9.87,9.68,88158,86345235.0,1.92,-0.51,-0.05,2.65
2010-02-22,9.76,9.66,9.8,9.61,71525,69331854.0,1.93,-1.93,-0.19,2.15
2010-02-23,9.58,9.55,9.64,9.31,74316,70381119.0,3.42,-1.14,-0.11,2.24
2010-02-24,9.53,9.75,9.8,9.45,87262,84330757.0,3.66,2.09,0.2,2.63
2010-02-25,9.78,9.98,10.0,9.73,160778,158988730.0,2.77,2.36,0.23,4.84
2010-02-26,10.04,10.01,10.26,9.93,214509,216586040.0,3.31,0.3,0.03,6.46
2010-03-01,10.0,10.01,10.13,9.98,112298,112963647.0,1.5,0.0,0.0,3.38
2010-03-02,10.07,10.26,10.34,10.0,194437,198599442.0,3.4,2.5,0.25,5.85
2010-03-03,10.27,10.28,10.39,10.05,153281,157063237.0,3.31,0.19,0.02,4.61
2010-03-04,10.28,10.16,10.29,9.95,165416,167634294.0,3.31,-1.17,-0.12,4.98
2010-03-05,10.1,10.49,10.64,10.08,281171,292168376.0,5.51,3.25,0.33,8.46
2010-03-08,10.5,10.46,10.6,10.37,151088,158384893.0,2.19,-0.29,-0.03,4.55
2010-03-09,10.47,10.43,10.6,10.24,115966,121047020.0,3.44,-0.29,-0.03,3.49
2010-03-10,10.43,10.13,10.49,10.05,122553,125555370.0,4.22,-2.88,-0.3,3.69
2010-03-11,10.12,10.05,10.23,9.87,92555,92534504.0,3.55,-0.79,-0.08,2.79
2010-03-12,10.04,9.86,10.15,9.82,68693,68544654.0,3.28,-1.89,-0.19,2.07
2010-03-15,9.85,9.7,9.93,9.59,74686,72792679.0,3.45,-1.62,-0.16,2.25
2010-03-16,9.69,9.83,9.84,9.6,44614,43408191.0,2.47,1.34,0.13,1.34
2010-03-17,9.82,10.16,10.18,9.82,103838,104204824.0,3.66,3.36,0.33,3.13
2010-03-18,10.15,10.16,10.27,10.08,58838,59740571.0,1.87,0.0,0.0,1.77
2010-03-19,10.21,10.21,10.32,10.15,85011,87200872.0,1.67,0.49,0.05,2.56
2010-03-22,10.19,10.1,10.3,10.02,75465,76358865.0,2.74,-1.08,-0.11,2.27
