datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.67,10.09,10.5,9.52,34533,33483790.0,10.16,4.56,0.44,0.96
2010-01-05,10.11,10.28,10.45,9.81,87393,89418803.0,6.34,1.88,0.19,2.42
2010-01-06,10.1,9.92,10.2,9.9,52303,52341443.0,2.92,-3.5,-0.36,1.45
2010-01-07,9.81,9.68,9.98,9.56,33051,32080195.0,4.23,-2.42,-0.24,0.91
2010-01-08,9.65,9.77,9.85,9.58,16890,16414563.0,2.79,0.93,0.09,0.47
2010-01-11,9.7,9.53,9.82,9.51,21115,20200558.0,3.17,-2.46,-0.24,0.58
2010-01-12,9.6,9.66,9.7,9.22,30716,29028628.0,5.04,1.36,0.13,0.85
2010-01-13,9.48,9.69,9.7,9.3,49352,46717813.0,4.14,0.31,0.03,1.37
2010-01-14,9.83,9.97,10.1,9.71,97239,96537371.0,4.02,2.89,0.28,2.69
2010-01-15,9.91,9.93,10.15,9.74,54791,54633093.0,4.11,-0.4,-0.04,1.52
2010-01-18,9.99,9.91,9.99,9.8,31926,31526711.0,1.91,-0.2,-0.02,0.88
2010-01-19,9.92,9.93,10.1,9.7,37234,36976050.0,4.04,0.2,0.02,1.03
2010-01-20,9.96,9.49,9.96,9.45,30244,29366600.0,5.14,-4.43,-0.44,0.84
2010-01-21,9.49,9.62,9.7,9.4,19256,18364534.0,3.16,1.37,0.13,0.53
2010-01-22,9.52,9.72,9.95,9.32,54302,52313375.0,6.55,1.04,0.1,1.5
2010-01-25,9.68,9.28,9.68,9.22,20690,19575866.0,4.73,-4.53,-0.44,0.57
2010-01-26,9.28,8.64,9.3,8.4,24722,21670565.0,9.7,-6.9,-0.64,0.68
2010-01-27,8.56,8.3,8.69,8.1,25499,21286142.0,6.83,-3.94,-0.34,0.71
2010-01-28,8.33,8.18,8.33,8.08,25779,21059397.0,3.01,-1.45,-0.12,0.71
2010-01-29,8.1,8.15,8.26,8.05,25914,21125390.0,2.57,-0.37,-0.03,0.72
2010-02-01,8.22,8.27,8.34,8.05,27385,22408580.0,3.56,1.47,0.12,0.76
2010-02-02,8.27,8.25,8.43,8.18,21013,17380929.0,3.02,-0.24,-0.02,0.58
2010-02-03,8.25,8.39,8.45,7.85,32711,26789059.0,7.27,1.7,0.14,0.91
2010-02-04,8.33,8.65,8.68,8.14,35369,29809991.0,6.44,3.1,0.26,0.98
