datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.87,8.98,9.06,8.78,78966,70559999.0,3.19,2.16,0.19,2.39
2010-01-05,8.96,9.2,9.25,8.93,152161,138993885.0,3.56,2.45,0.22,4.6
2010-01-06,9.23,9.29,9.48,9.18,216246,202185826.0,3.26,0.98,0.09,6.54
2010-01-07,9.28,9.1,9.37,9.02,106245,97797833.0,3.77,-2.05,-0.19,3.21
2010-01-08,9.08,9.5,9.56,9.03,129579,121090481.0,5.82,4.4,0.4,3.92
2010-01-11,9.7,9.72,10.03,9.61,168610,165252171.0,4.42,2.32,0.22,5.1
2010-01-12,9.81,10.01,10.03,9.63,120250,118379650.0,4.12,2.98,0.29,3.63
2010-01-13,9.83,9.68,9.91,9.58,128906,125865727.0,3.3,-3.3,-0.33,3.9
2010-01-14,9.75,9.86,10.0,9.64,98003,96481487.0,3.72,1.86,0.18,2.96
2010-01-15,9.85,9.73,9.99,9.68,67013,65623753.0,3.14,-1.32,-0.13,2.03
2010-01-18,9.68,10.31,10.39,9.67,161603,164053041.0,7.4,5.96,0.58,4.88
2010-01-19,10.2,10.13,10.38,10.12,113072,115772498.0,2.52,-1.75,-0.18,3.42
2010-01-20,10.13,9.66,10.24,9.58,101451,99906401.0,6.52,-4.64,-0.47,3.07
2010-01-21,9.68,9.62,9.73,9.42,52186,50078407.0,3.21,-0.41,-0.04,1.58
2010-01-22,9.56,9.64,9.85,9.2,101144,97082039.0,6.76,0.21,0.02,3.06
2010-01-25,9.65,9.33,9.83,9.3,60031,57119979.0,5.5,-3.22,-0.31,1.81
2010-01-26,9.35,8.84,9.35,8.72,85910,77594087.0,6.75,-5.25,-0.49,2.6
2010-01-27,8.83,8.86,9.04,8.77,63448,56404165.0,3.05,0.23,0.02,1.92
2010-01-28,8.88,9.07,9.09,8.8,50855,45676476.0,3.27,2.37,0.21,1.54
2010-01-29,9.0,9.18,9.25,8.98,64323,58762207.0,2.98,1.21,0.11,1.94
2010-02-01,9.13,9.01,9.17,8.81,54080,48632205.0,3.92,-1.85,-0.17,1.63
2010-02-02,8.96,8.98,9.14,8.83,47195,42590306.0,3.44,-0.33,-0.03,1.43
2010-02-03,8.93,9.05,9.08,8.65,47522,42371556.0,4.79,0.78,0.07,1.44
2010-02-04,8.95,9.05,9.19,8.91,67748,61499743.0,3.09,0.0,0.0,2.05
2010-02-05,8.88,9.14,9.15,8.82,86859,78488505.0,3.65,0.99,0.09,2.63
2010-02-09,9.03,9.09,9.16,8.95,63732,57695215.0,2.3,-0.55,-0.05,1.93
2010-02-10,9.12,9.3,9.33,9.12,69000,63799569.0,2.31,2.31,0.21,2.09
2010-02-11,9.35,9.12,9.35,9.12,36135,33265171.0,2.47,-1.94,-0.18,1.09
2010-02-12,9.15,9.19,9.22,9.13,25129,23039410.0,0.99,0.77,0.07,0.76
2010-02-22,9.17,9.3,9.35,9.09,57682,53352306.0,2.83,1.2,0.11,1.74
2010-02-23,9.26,9.27,9.3,9.03,44388,40719024.0,2.9,-0.32,-0.03,1.34
2010-02-24,9.25,9.52,9.57,9.15,61336,57902256.0,4.53,2.7,0.25,1.85
2010-02-25,9.53,9.6,9.7,9.52,60774,58461745.0,1.89,0.84,0.08,1.84
2010-02-26,9.59,9.63,9.7,9.48,48541,46726174.0,2.29,0.31,0.03,1.47
2010-03-01,9.68,9.65,9.7,9.56,51702,49739432.0,1.45,0.21,0.02,1.56
2010-03-02,9.66,9.5,9.69,9.45,53247,50876175.0,2.49,-1.55,-0.15,1.61
2010-03-03,9.5,9.71,9.73,9.47,74278,71418973.0,2.74,2.21,0.21,2.25
2010-03-04,9.72,9.4,9.88,9.33,85670,82770208.0,5.66,-3.19,-0.31,2.59
2010-03-05,9.41,9.79,10.0,9.36,86927,83887401.0,6.81,4.15,0.39,2.63
