datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.97,14.61,15.0,14.6,35354,52116502.0,2.72,-0.54,-0.08,1.31
2010-01-05,14.52,15.09,15.2,14.52,71641,107729261.0,4.65,3.29,0.48,2.66
2010-01-06,15.1,14.91,15.46,14.9,62537,94749673.0,3.71,-1.19,-0.18,2.32
2010-01-07,14.9,14.29,15.18,14.2,54323,79196492.0,6.57,-4.16,-0.62,2.02
2010-01-08,14.2,14.32,14.37,13.98,36137,50999787.0,2.73,0.21,0.03,1.34
2010-01-11,14.55,14.52,14.83,14.06,51390,74544016.0,5.38,1.4,0.2,1.91
2010-01-12,14.5,14.6,14.63,14.2,36317,52487489.0,2.96,0.55,0.08,1.35
2010-01-13,14.37,14.25,14.69,14.15,30146,43241652.0,3.7,-2.4,-0.35,1.12
2010-01-14,14.28,14.45,14.5,14.21,27657,39789838.0,2.04,1.4,0.2,1.03
2010-01-15,14.49,15.2,15.4,14.41,89410,133955065.0,6.85,5.19,0.75,3.32
2010-01-18,15.15,15.12,15.28,14.83,50398,75826565.0,2.96,-0.53,-0.08,1.87
2010-01-19,15.17,15.19,15.45,15.12,48941,74610644.0,2.18,0.46,0.07,1.82
2010-01-20,15.28,14.22,15.43,14.15,65023,95004766.0,8.43,-6.39,-0.97,2.42
2010-01-21,14.22,14.19,14.44,14.05,29283,41538103.0,2.74,-0.21,-0.03,1.09
2010-01-22,14.1,13.68,14.1,13.18,50041,67695425.0,6.48,-3.59,-0.51,1.86
2010-01-25,13.59,13.38,13.83,13.35,19745,26799142.0,3.51,-2.19,-0.3,0.73
2010-01-26,13.35,13.12,13.59,13.02,21709,28829976.0,4.26,-1.94,-0.26,0.81
2010-01-27,13.07,13.29,13.7,13.0,28783,38638385.0,5.34,1.3,0.17,1.07
2010-01-28,13.32,13.44,13.67,13.2,16551,22287665.0,3.54,1.13,0.15,0.61
2010-01-29,13.4,13.37,13.65,13.28,17229,23233903.0,2.75,-0.52,-0.07,0.64
2010-02-01,13.38,12.6,13.4,12.6,28063,35971349.0,5.98,-5.76,-0.77,1.04
2010-02-02,12.57,12.58,13.09,12.56,19296,24681627.0,4.21,-0.16,-0.02,0.72
2010-02-03,12.78,13.35,13.53,12.66,36730,47895191.0,6.92,6.12,0.77,1.36
2010-02-04,13.15,13.2,13.43,13.08,23189,30644317.0,2.62,-1.12,-0.15,0.86
2010-02-05,12.86,12.69,12.97,12.54,20925,26666979.0,3.26,-3.86,-0.51,0.78
2010-02-08,12.69,13.09,13.18,12.5,15312,19674272.0,5.36,3.15,0.4,0.57
2010-02-09,12.95,12.89,13.17,12.8,12148,15740132.0,2.83,-1.53,-0.2,0.45
2010-02-10,13.15,13.29,13.32,12.98,19751,26082119.0,2.64,3.1,0.4,0.73
2010-02-11,13.3,13.16,13.54,13.13,19199,25630970.0,3.09,-0.98,-0.13,0.71
2010-02-12,13.1,13.29,13.45,13.1,10619,14119537.0,2.66,0.99,0.13,0.39
2010-02-22,13.38,13.16,13.45,13.15,16341,21659068.0,2.26,-0.98,-0.13,0.61
2010-02-23,13.1,12.89,13.17,12.54,22711,29034580.0,4.79,-2.05,-0.27,0.84
2010-02-24,12.76,13.17,13.2,12.56,22494,29043017.0,4.97,2.17,0.28,0.84
2010-02-25,13.18,13.43,13.55,13.15,28110,37631578.0,3.04,1.97,0.26,1.04
2010-02-26,13.3,13.45,13.55,13.3,19480,26163537.0,1.86,0.15,0.02,0.72
2010-03-01,13.46,13.84,13.95,13.46,33486,46152069.0,3.64,2.9,0.39,1.24
2010-03-02,14.0,13.79,14.0,13.6,25639,35344618.0,2.89,-0.36,-0.05,0.95
2010-03-03,13.84,13.9,13.96,13.6,30828,42494126.0,2.61,0.8,0.11,1.15
2010-03-04,13.8,13.15,13.93,12.9,34229,46096153.0,7.41,-5.4,-0.75,1.27
2010-03-05,13.15,12.95,13.3,12.78,24351,31746173.0,3.95,-1.52,-0.2,0.9
2010-03-08,13.0,13.05,13.2,12.96,16881,22061351.0,1.85,0.77,0.1,0.63
2010-03-09,13.05,13.48,13.87,12.86,35005,46947611.0,7.74,3.3,0.43,1.3
2010-03-10,13.4,13.09,13.4,13.01,22613,29788577.0,2.89,-2.89,-0.39,0.84
2010-03-11,13.0,12.91,13.19,12.78,18697,24206148.0,3.13,-1.38,-0.18,0.69
2010-03-12,12.99,12.96,13.21,12.9,17747,23218927.0,2.4,0.39,0.05,0.66
2010-03-15,12.88,12.86,13.06,12.77,12896,16562131.0,2.24,-0.77,-0.1,0.48
