datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,45.04,45.4,45.5,44.21,117214,528042368.0,2.87,1.18,0.53,0.8
2010-01-05,45.47,46.25,46.68,44.93,147432,678664512.0,3.85,1.87,0.85,1.0
2010-01-06,46.3,45.3,46.58,45.2,104293,477835200.0,2.98,-2.05,-0.95,0.71
2010-01-07,45.21,43.21,45.24,42.73,186837,815641664.0,5.54,-4.61,-2.09,1.27
2010-01-08,43.2,43.39,43.98,42.51,137477,592013824.0,3.4,0.42,0.18,0.94
2010-01-11,44.0,43.5,44.98,42.7,138882,604897536.0,5.25,0.25,0.11,0.95
2010-01-12,43.2,46.61,46.63,43.14,212282,967553344.0,8.02,7.15,3.11,1.45
2010-01-13,45.73,48.6,48.78,45.4,275383,1311473664.0,7.25,4.27,1.99,1.88
2010-01-14,48.49,48.25,48.97,47.85,150845,729296896.0,2.3,-0.72,-0.35,1.03
2010-01-15,48.2,47.3,48.6,46.8,84860,402046752.0,3.73,-1.97,-0.95,0.58
2010-01-18,47.0,49.1,49.15,45.94,124143,593801600.0,6.79,3.81,1.8,0.85
2010-01-19,48.8,47.5,49.0,47.5,101688,489753824.0,3.05,-3.26,-1.6,0.69
2010-01-20,47.4,45.65,47.4,45.55,102678,478125152.0,3.89,-3.89,-1.85,0.7
2010-01-21,45.76,45.65,46.11,44.6,75665,343798624.0,3.31,0.0,0.0,0.52
2010-01-22,45.0,44.06,45.2,43.45,78031,345102208.0,3.83,-3.48,-1.59,0.53
2010-01-25,44.0,44.03,45.25,43.71,74276,331897984.0,3.5,-0.07,-0.03,0.51
2010-01-26,44.01,43.86,44.19,42.58,89343,386645856.0,3.66,-0.39,-0.17,0.61
2010-01-27,43.78,43.4,44.55,42.95,95860,417491616.0,3.65,-1.05,-0.46,0.65
2010-01-28,43.6,43.2,43.9,42.99,44529,193622400.0,2.1,-0.46,-0.2,0.3
2010-01-29,43.09,43.43,44.3,42.86,86082,377469760.0,3.33,0.53,0.23,0.59
2010-02-01,43.64,42.1,44.29,40.95,158430,662808448.0,7.69,-3.06,-1.33,1.08
2010-02-02,42.1,41.3,43.01,41.14,102217,430973184.0,4.44,-1.9,-0.8,0.7
2010-02-03,41.16,42.2,42.69,40.68,88947,370844384.0,4.87,2.18,0.9,0.61
2010-02-04,42.05,43.0,43.1,41.71,80440,344228768.0,3.29,1.9,0.8,0.55
2010-02-05,42.3,42.7,43.08,42.0,80174,341487232.0,2.51,-0.7,-0.3,0.55
2010-02-08,42.7,43.0,43.54,42.22,52941,227535184.0,3.09,0.7,0.3,0.36
2010-02-09,42.67,42.41,42.95,41.9,49251,209305200.0,2.44,-1.37,-0.59,0.34
2010-02-10,42.52,43.46,43.68,42.51,86215,371484288.0,2.76,2.48,1.05,0.59
2010-02-11,42.85,42.8,43.32,42.71,121848,523774432.0,1.4,-1.52,-0.66,0.83
2010-02-12,42.79,42.5,43.15,42.4,94792,405156160.0,1.75,-0.7,-0.3,0.64
2010-02-22,42.44,42.52,42.75,42.0,57442,243564096.0,1.76,0.05,0.02,0.39
2010-02-23,42.45,43.95,44.36,42.4,85734,372830336.0,4.61,3.36,1.43,0.58
2010-02-24,43.7,45.85,46.16,43.5,87240,396628384.0,6.05,4.32,1.9,0.59
2010-02-25,47.0,45.96,47.0,45.75,72407,334624032.0,2.73,0.24,0.11,0.49
2010-02-26,45.96,46.14,46.2,45.1,54037,248476240.0,2.39,0.39,0.18,0.36
2010-03-01,46.1,45.99,46.75,45.8,58569,269622336.0,2.06,-0.33,-0.15,0.39
2010-03-02,45.8,45.9,46.34,45.3,48491,222289040.0,2.26,-0.2,-0.09,0.33
2010-03-03,45.65,46.12,46.33,45.35,43766,200730784.0,2.14,0.48,0.22,0.29
2010-03-04,46.1,45.0,47.25,45.0,50023,230217072.0,4.88,-2.43,-1.12,0.34
2010-03-05,44.88,45.05,45.85,44.6,44533,201124000.0,2.78,0.11,0.05,0.3
2010-03-08,45.01,44.48,45.05,44.17,65609,291394816.0,1.95,-1.27,-0.57,0.44
2010-03-09,44.49,44.13,44.78,43.88,52166,230298528.0,2.02,-0.79,-0.35,0.35
2010-03-10,44.14,44.18,44.38,43.8,59679,263333680.0,1.31,0.11,0.05,0.4
2010-03-11,44.34,44.4,44.63,43.7,36455,160492880.0,2.11,0.5,0.22,0.24
2010-03-12,44.5,42.98,44.5,42.7,68713,297056832.0,4.05,-3.2,-1.42,0.46
2010-03-15,42.88,41.9,42.88,41.5,70151,294022368.0,3.21,-2.51,-1.08,0.47
2010-03-16,41.9,42.31,42.5,41.41,35267,147704816.0,2.6,0.98,0.41,0.24
2010-03-17,42.5,43.16,43.4,42.08,49041,209336800.0,3.12,2.01,0.85,0.33
2010-03-18,43.44,43.28,43.8,43.13,46570,202529120.0,1.55,0.28,0.12,0.31
2010-03-19,43.3,43.1,43.55,42.5,52906,226775488.0,2.43,-0.42,-0.18,0.36
2010-03-22,43.27,42.85,43.27,42.38,55239,235832080.0,2.06,-0.58,-0.25,0.37
2010-03-23,42.94,42.32,43.35,42.24,45815,195438656.0,2.59,-1.24,-0.53,0.31
2010-03-24,42.4,42.69,43.15,42.16,67764,289498304.0,2.34,0.87,0.37,0.45
2010-03-25,42.71,42.87,43.03,42.23,54226,231677504.0,1.87,0.42,0.18,0.36
2010-03-26,43.01,43.3,43.66,42.64,69352,299817344.0,2.38,1.0,0.43,0.47
2010-03-29,43.46,43.32,43.6,42.91,82031,355480416.0,1.59,0.05,0.02,0.55
2010-03-31,43.58,42.5,43.6,42.28,133009,566987136.0,3.05,-1.89,-0.82,0.89
2010-04-01,42.49,42.3,42.68,42.1,183764,775933376.0,1.36,-0.47,-0.2,1.23
2010-04-02,42.49,40.34,42.52,40.3,309260,1266564992.0,5.25,-4.63,-1.96,2.08
2010-04-06,40.35,41.21,41.58,39.98,229668,937034048.0,3.97,2.16,0.87,1.54
2010-04-07,41.15,41.54,41.87,40.89,115340,478710272.0,2.38,0.8,0.33,0.77
2010-04-08,41.5,41.1,41.75,40.35,107537,441478016.0,3.37,-1.06,-0.44,0.72
2010-04-09,41.85,42.3,42.45,41.8,169647,715628800.0,1.58,2.92,1.2,1.14
2010-04-12,42.5,44.0,44.06,42.5,201196,873609600.0,3.69,4.02,1.7,1.35
2010-04-13,44.03,43.7,44.38,42.37,144204,623237760.0,4.57,-0.68,-0.3,0.97
2010-04-14,43.55,43.0,43.55,42.76,86161,370354656.0,1.81,-1.6,-0.7,0.58
2010-04-15,42.98,42.85,43.38,42.6,62771,269374144.0,1.81,-0.35,-0.15,0.42
2010-04-16,43.0,42.91,43.26,42.6,58245,249912768.0,1.54,0.14,0.06,0.39
2010-04-19,42.6,41.2,42.66,40.87,99741,413624032.0,4.17,-3.99,-1.71,0.67
2010-04-20,41.14,41.05,41.48,40.41,84625,346033376.0,2.6,-0.36,-0.15,0.57
2010-04-21,41.22,41.38,41.5,40.82,129895,535756384.0,1.66,0.8,0.33,0.87
2010-04-22,41.39,40.56,41.44,40.0,141871,578236544.0,3.48,-1.98,-0.82,0.95
2010-04-23,40.56,39.5,40.98,39.12,127863,510208960.0,4.59,-2.61,-1.06,0.86
2010-04-26,39.79,40.8,41.6,39.77,173194,711737664.0,4.63,3.29,1.3,1.16
2010-04-27,40.5,41.55,41.78,39.78,143062,583442176.0,4.9,1.84,0.75,0.96
2010-04-28,40.9,41.66,42.3,40.4,107874,449659456.0,4.57,0.26,0.11,0.72
2010-04-29,41.77,40.5,42.35,39.8,104939,431436096.0,6.12,-2.78,-1.16,0.7
2010-04-30,37.39,37.25,38.5,36.45,321976,1199309312.0,5.06,-8.02,-3.25,2.16
2010-05-04,36.1,36.85,37.54,36.1,64839,240459232.0,3.87,-1.07,-0.4,0.44
2010-05-05,37.05,36.06,37.19,35.55,164351,592485312.0,4.45,-2.14,-0.79,1.1
2010-05-06,36.1,34.18,36.38,34.12,203450,715937216.0,6.27,-5.21,-1.88,1.37
2010-05-07,33.85,34.25,34.69,33.0,122376,416606400.0,4.94,0.2,0.07,0.82
