datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.58,15.52,15.65,15.4,26143,40532252.0,1.61,-0.26,-0.04,1.26
2010-01-05,15.49,15.89,16.05,15.49,64976,102895528.0,3.61,2.38,0.37,3.13
2010-01-06,15.96,15.63,16.2,15.5,46003,73135304.0,4.41,-1.64,-0.26,2.21
2010-01-07,15.6,15.98,16.4,15.31,94139,150642064.0,6.97,2.24,0.35,4.53
2010-01-08,15.7,16.65,16.76,15.6,148654,243169856.0,7.26,4.19,0.67,7.15
2010-01-11,16.66,16.55,17.0,16.21,91505,152067664.0,4.74,-0.6,-0.1,4.4
2010-01-12,16.55,16.66,16.97,16.31,74983,124836600.0,3.99,0.66,0.11,3.61
2010-01-13,16.35,16.51,16.85,16.15,58282,96012560.0,4.2,-0.9,-0.15,2.8
2010-01-14,16.6,18.16,18.16,16.6,211664,370024064.0,9.45,9.99,1.65,10.18
2010-01-15,18.01,17.7,18.24,17.6,133221,238196464.0,3.52,-2.53,-0.46,6.41
2010-01-18,17.68,18.9,19.12,17.57,168787,307984704.0,8.76,6.78,1.2,8.12
2010-01-19,18.68,18.87,19.05,18.23,127422,237541088.0,4.34,-0.16,-0.03,6.13
2010-01-20,18.85,17.8,19.05,17.08,113110,207657024.0,10.44,-5.67,-1.07,5.44
2010-01-21,17.55,18.5,18.7,17.51,92791,169795936.0,6.69,3.93,0.7,4.46
2010-01-22,18.45,17.78,18.45,17.2,80417,142153504.0,6.76,-3.89,-0.72,3.87
2010-01-25,17.7,17.75,17.95,17.31,45255,80174480.0,3.6,-0.17,-0.03,2.18
2010-01-26,17.75,17.06,17.75,16.51,43295,73848664.0,6.99,-3.89,-0.69,2.08
2010-01-27,17.08,16.88,17.29,16.58,27448,46576248.0,4.16,-1.06,-0.18,1.32
2010-01-28,16.91,17.86,17.89,16.91,56092,97971720.0,5.81,5.81,0.98,2.7
2010-01-29,17.64,17.81,18.39,17.6,80350,143622656.0,4.42,-0.28,-0.05,3.87
2010-02-01,17.81,17.65,17.95,17.0,61382,108005328.0,5.33,-0.9,-0.16,2.95
2010-02-02,17.65,17.7,18.18,17.56,43054,76927600.0,3.51,0.28,0.05,2.07
2010-02-03,17.92,18.35,18.65,17.5,110329,200814752.0,6.5,3.67,0.65,5.31
2010-02-04,18.33,19.39,20.0,18.02,195142,375956640.0,10.79,5.67,1.04,9.39
2010-02-05,18.9,18.19,19.89,17.93,137836,258613568.0,10.11,-6.19,-1.2,6.63
2010-02-08,17.89,17.8,18.48,16.72,115258,201822944.0,9.68,-2.14,-0.39,5.54
2010-02-09,17.45,17.36,17.99,17.11,53120,93099416.0,4.94,-2.47,-0.44,2.56
2010-02-10,17.41,17.14,17.79,17.13,48460,83850272.0,3.8,-1.27,-0.22,2.33
2010-02-11,17.2,17.14,17.37,17.0,39851,68373600.0,2.16,0.0,0.0,1.92
2010-02-12,17.14,17.5,17.84,17.02,31268,54764016.0,4.78,2.1,0.36,1.5
2010-02-22,17.4,17.71,18.17,17.35,41085,73117880.0,4.69,1.2,0.21,1.98
2010-02-23,17.9,17.88,18.12,17.7,29505,52711160.0,2.37,0.96,0.17,1.42
2010-02-24,17.87,18.32,18.46,17.87,36834,67232920.0,3.3,2.46,0.44,1.77
2010-02-25,18.4,18.71,18.84,18.2,64800,120066568.0,3.49,2.13,0.39,3.12
2010-02-26,18.55,18.19,18.75,18.1,68621,126822600.0,3.47,-2.78,-0.52,3.3
2010-03-01,18.25,18.29,18.55,18.0,62714,115047424.0,3.02,0.55,0.1,3.02
2010-03-02,18.29,18.29,18.43,17.9,56242,102180632.0,2.9,0.0,0.0,2.71
2010-03-03,18.29,18.6,18.63,18.12,66015,122229728.0,2.79,1.69,0.31,3.18
2010-03-04,18.74,18.31,18.75,18.05,50112,91713800.0,3.76,-1.56,-0.29,2.41
2010-03-05,18.3,18.22,18.4,17.5,37845,68023072.0,4.92,-0.49,-0.09,1.82
2010-03-08,18.0,18.26,18.36,18.0,21057,38341548.0,1.98,0.22,0.04,1.01
2010-03-09,18.25,17.81,18.28,17.78,27477,49350084.0,2.74,-2.46,-0.45,1.32
2010-03-10,17.86,17.54,18.08,17.38,20258,35814200.0,3.93,-1.52,-0.27,0.97
2010-03-11,17.41,17.43,17.62,17.2,15348,26695336.0,2.39,-0.63,-0.11,0.74
2010-03-12,17.5,17.43,17.65,17.31,14393,25118284.0,1.95,0.0,0.0,0.69
2010-03-15,17.43,17.58,17.59,17.21,11122,19386958.0,2.18,0.86,0.15,0.54
2010-03-16,17.58,18.06,18.1,17.42,22915,40812956.0,3.87,2.73,0.48,1.1
2010-03-17,18.12,18.25,18.34,18.04,25205,45843260.0,1.66,1.05,0.19,1.21
2010-03-18,18.2,18.03,18.2,17.91,19346,34932208.0,1.59,-1.21,-0.22,0.93
2010-03-19,18.03,18.17,18.28,17.98,30132,54592008.0,1.66,0.78,0.14,1.45
2010-03-22,18.22,18.35,18.42,18.08,42491,77850000.0,1.87,0.99,0.18,2.04
2010-03-23,18.37,18.58,18.9,18.35,92134,171036512.0,3.0,1.25,0.23,4.43
