datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.38,5.3,5.38,5.28,80303,42680829.0,1.87,-0.93,-0.05,1.58
2010-01-05,5.32,5.35,5.36,5.21,101440,53631745.0,2.83,0.94,0.05,1.99
2010-01-06,5.35,5.4,5.45,5.29,160779,86557526.0,2.99,0.93,0.05,3.15
2010-01-07,5.41,5.54,5.64,5.35,368712,203201413.0,5.37,2.59,0.14,7.23
2010-01-08,5.5,5.51,5.54,5.35,157158,85886183.0,3.43,-0.54,-0.03,3.08
2010-01-11,5.55,5.54,5.62,5.47,163641,90689132.0,2.72,0.54,0.03,3.21
2010-01-12,5.54,5.63,5.69,5.5,163702,91978102.0,3.43,1.62,0.09,3.21
2010-01-13,5.51,5.4,5.56,5.3,199787,108771519.0,4.62,-4.09,-0.23,3.92
2010-01-14,5.36,5.48,5.5,5.36,109871,59839677.0,2.59,1.48,0.08,2.16
2010-01-15,5.48,5.62,5.65,5.44,176031,97939228.0,3.83,2.55,0.14,3.45
2010-01-18,5.59,5.65,5.69,5.54,158855,89486255.0,2.67,0.53,0.03,3.12
2010-01-19,5.65,5.61,5.65,5.55,119644,66965113.0,1.77,-0.71,-0.04,2.35
2010-01-20,5.63,5.55,5.77,5.5,252927,142838695.0,4.81,-1.07,-0.06,4.96
2010-01-21,5.55,5.7,5.75,5.51,249544,141613715.0,4.32,2.7,0.15,4.9
2010-01-22,5.63,5.39,5.63,5.33,213427,116937714.0,5.26,-5.44,-0.31,4.19
2010-01-25,5.35,5.22,5.45,5.2,103542,55061530.0,4.64,-3.15,-0.17,2.03
2010-01-26,5.22,5.05,5.28,5.0,107663,54922942.0,5.36,-3.26,-0.17,2.11
2010-01-27,5.09,5.05,5.14,4.99,56789,28794706.0,2.97,0.0,0.0,1.11
2010-01-28,5.06,5.12,5.13,5.03,40599,20668845.0,1.98,1.39,0.07,0.8
2010-01-29,5.08,5.12,5.2,5.06,59714,30764017.0,2.73,0.0,0.0,1.17
2010-02-01,5.13,5.18,5.22,5.1,78921,40738624.0,2.34,1.17,0.06,1.55
2010-02-02,5.19,5.07,5.22,5.06,70682,36408258.0,3.09,-2.12,-0.11,1.39
2010-02-03,5.07,5.13,5.15,4.82,98428,49289811.0,6.51,1.18,0.06,1.93
2010-02-04,5.12,5.16,5.22,5.03,89888,46204189.0,3.7,0.58,0.03,1.76
2010-02-05,5.05,5.14,5.22,5.01,75403,38631094.0,4.07,-0.39,-0.02,1.48
2010-02-08,5.1,5.21,5.24,5.1,78811,40917924.0,2.72,1.36,0.07,1.55
2010-02-09,5.2,5.24,5.25,5.16,63413,33116569.0,1.73,0.58,0.03,1.24
2010-02-10,5.23,5.22,5.27,5.16,53027,27598236.0,2.1,-0.38,-0.02,1.04
2010-02-11,5.21,5.28,5.35,5.19,120505,63795630.0,3.07,1.15,0.06,2.36
2010-02-12,5.31,5.64,5.67,5.27,278761,153305222.0,7.58,6.82,0.36,5.45
2010-02-22,5.64,5.89,5.96,5.53,414553,238258394.0,7.62,4.43,0.25,8.1
2010-02-23,5.81,5.88,5.98,5.75,674821,396661144.0,3.9,-0.17,-0.01,13.19
2010-02-24,5.8,5.85,5.93,5.75,409218,239006261.0,3.06,-0.51,-0.03,8.0
