datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.37,15.61,15.68,15.27,20770,32251668.0,2.67,1.83,0.28,1.37
2010-01-05,15.62,15.7,15.71,15.45,17217,26815838.0,1.67,0.58,0.09,1.13
2010-01-06,15.7,15.92,16.2,15.51,61322,98015384.0,4.39,1.4,0.22,4.03
2010-01-07,15.9,17.51,17.51,15.83,110518,184514272.0,10.55,9.99,1.59,7.27
2010-01-08,17.45,17.75,17.85,16.9,78485,136690528.0,5.43,1.37,0.24,5.16
2010-01-11,17.78,17.28,18.28,17.21,56314,99349960.0,6.03,-2.65,-0.47,3.7
2010-01-12,17.13,17.83,18.06,17.13,55837,98465848.0,5.38,3.18,0.55,3.67
2010-01-13,17.45,16.93,17.65,16.9,77764,133599888.0,4.21,-5.05,-0.9,5.11
2010-01-14,16.95,17.43,17.45,16.95,37531,64634680.0,2.95,2.95,0.5,2.47
2010-01-15,17.5,17.41,17.73,17.12,33068,57862084.0,3.5,-0.11,-0.02,2.17
2010-01-18,17.58,18.25,18.41,17.35,58017,104285816.0,6.09,4.82,0.84,3.81
2010-01-19,18.08,19.03,19.2,18.0,62533,116836736.0,6.58,4.27,0.78,4.11
2010-01-20,19.03,18.03,19.54,18.01,78607,148050352.0,8.04,-5.25,-1.0,5.17
2010-01-21,17.9,17.79,18.38,17.36,37018,65970760.0,5.66,-1.33,-0.24,2.43
2010-01-22,17.7,17.26,17.7,16.89,22543,38742620.0,4.55,-2.98,-0.53,1.48
2010-01-25,17.28,17.65,18.39,17.28,50497,90393440.0,6.43,2.26,0.39,3.32
2010-01-26,17.66,17.45,18.15,17.26,55520,97904768.0,5.04,-1.13,-0.2,3.65
2010-01-27,17.42,17.7,17.98,17.32,32581,57748216.0,3.78,1.43,0.25,2.14
2010-01-28,17.9,18.5,18.52,17.63,42357,76749280.0,5.03,4.52,0.8,2.78
2010-01-29,18.5,18.23,19.22,18.13,39952,75083520.0,5.89,-1.46,-0.27,2.63
2010-02-01,17.99,17.1,18.0,17.0,42191,73581208.0,5.49,-6.2,-1.13,2.77
2010-02-02,17.26,16.5,17.7,16.5,34518,58385088.0,7.02,-3.51,-0.6,2.27
2010-02-03,16.66,17.0,17.15,16.1,33318,55645912.0,6.36,3.03,0.5,2.19
2010-02-04,17.0,17.04,17.49,16.72,20606,35397708.0,4.53,0.24,0.04,1.35
2010-02-08,16.88,16.4,17.39,16.2,21238,35312876.0,6.98,-3.76,-0.64,1.4
2010-02-09,16.39,16.4,16.89,16.32,12831,21282314.0,3.48,0.0,0.0,0.84
2010-02-10,16.73,17.3,17.4,16.51,22913,39004016.0,5.43,5.49,0.9,1.51
2010-02-11,17.35,17.07,17.48,16.87,13525,23130094.0,3.53,-1.33,-0.23,0.89
2010-02-12,17.21,17.25,17.44,16.85,13523,23361872.0,3.46,1.05,0.18,0.89
2010-02-22,17.48,17.51,17.95,17.25,16360,28961476.0,4.06,1.51,0.26,1.08
2010-02-23,17.6,17.78,17.9,17.3,17292,30538144.0,3.43,1.54,0.27,1.14
2010-02-24,17.76,18.61,18.84,17.76,33184,61370192.0,6.07,4.67,0.83,2.18
2010-02-25,18.98,18.7,19.0,18.61,32962,61880848.0,2.1,0.48,0.09,2.17
2010-02-26,18.79,19.11,19.3,18.72,36559,69958312.0,3.1,2.19,0.41,2.4
2010-03-01,19.1,18.9,19.48,18.7,30474,58210044.0,4.08,-1.1,-0.21,2.0
2010-03-02,19.0,18.61,19.18,18.42,24012,44754496.0,4.02,-1.53,-0.29,1.58
2010-03-03,18.62,18.7,18.84,18.52,22688,42338380.0,1.72,0.48,0.09,1.49
2010-03-04,18.79,18.48,19.27,18.43,30723,58197572.0,4.49,-1.18,-0.22,2.02
2010-03-05,18.55,18.84,19.0,18.54,14471,27162968.0,2.49,1.95,0.36,0.95
2010-03-08,19.15,19.19,19.29,18.6,31574,60135040.0,3.66,1.86,0.35,2.08
2010-03-09,19.29,19.1,19.49,18.95,35708,68561832.0,2.81,-0.47,-0.09,2.35
2010-03-10,19.2,18.47,19.27,18.21,36465,67865968.0,5.55,-3.3,-0.63,2.4
2010-03-11,18.55,18.6,18.88,18.04,22203,40939920.0,4.55,0.7,0.13,1.46
2010-03-12,18.6,18.35,18.6,18.3,11389,20986326.0,1.61,-1.34,-0.25,0.75
2010-03-15,18.49,18.47,18.57,18.26,15948,29381580.0,1.69,0.65,0.12,1.05
2010-03-16,18.58,18.52,18.65,18.31,11089,20496244.0,1.84,0.27,0.05,0.73
2010-03-17,18.49,18.76,19.04,18.35,19795,37370780.0,3.73,1.3,0.24,1.3
2010-03-18,18.86,18.46,18.99,18.4,18201,33916504.0,3.14,-1.6,-0.3,1.2
2010-03-19,18.3,17.98,18.54,17.8,24219,44016904.0,4.01,-2.6,-0.48,1.59
2010-03-22,17.92,18.13,18.23,17.73,21282,38191208.0,2.78,0.83,0.15,1.4
2010-03-23,18.13,18.48,19.2,18.13,20872,38656092.0,5.9,1.93,0.35,1.37
2010-03-24,18.41,18.7,18.8,18.41,24969,46632840.0,2.11,1.19,0.22,1.64
2010-03-25,18.7,19.5,20.38,18.66,84910,165794096.0,9.2,4.28,0.8,5.58
2010-03-26,19.5,20.0,20.15,19.35,50866,101389168.0,4.1,2.56,0.5,3.34
2010-03-29,20.0,19.76,20.18,19.33,36352,71662944.0,4.25,-1.2,-0.24,2.39
