datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,21.03,20.54,21.18,20.4,28324,58324199.0,3.75,-1.3,-0.27,0.96
2010-01-05,20.61,21.25,21.38,20.49,53081,111204742.0,4.33,3.46,0.71,1.8
2010-01-06,21.4,21.58,21.88,21.13,59947,129004229.0,3.53,1.55,0.33,2.03
2010-01-07,21.5,21.7,21.98,21.46,63314,137056849.0,2.41,0.56,0.12,2.14
2010-01-08,21.6,22.2,22.35,21.41,84452,186934234.0,4.33,2.3,0.5,2.86
2010-01-11,22.38,21.97,22.47,21.72,41258,90890350.0,3.38,-1.04,-0.23,1.4
2010-01-12,21.97,23.27,23.3,21.73,80701,183874519.0,7.15,5.92,1.3,2.73
2010-01-13,22.83,23.72,23.94,22.67,96499,226390764.0,5.46,1.93,0.45,3.27
2010-01-14,23.48,23.92,24.19,23.32,60460,144215723.0,3.67,0.84,0.2,2.05
2010-01-15,23.72,23.11,23.9,22.8,56457,131066958.0,4.6,-3.39,-0.81,1.91
2010-01-18,22.98,24.4,24.57,22.73,63982,152848088.0,7.96,5.58,1.29,2.17
2010-01-19,24.39,24.21,25.1,24.05,79486,196958675.0,4.3,-0.78,-0.19,2.69
2010-01-20,24.21,22.41,24.5,22.18,77683,179662797.0,9.58,-7.43,-1.8,2.63
2010-01-21,22.52,22.33,23.0,22.18,45444,102432632.0,3.66,-0.36,-0.08,1.54
2010-01-25,21.46,21.32,22.47,21.1,62058,134787694.0,6.14,-4.52,-1.01,2.1
2010-01-26,21.7,20.34,21.8,19.92,57798,118280098.0,8.82,-4.6,-0.98,1.96
2010-01-27,19.95,19.34,20.4,18.73,83533,161034736.0,8.21,-4.92,-1.0,2.83
2010-01-28,19.05,19.98,20.0,18.8,60457,117876383.0,6.2,3.31,0.64,2.05
2010-01-29,19.59,20.49,21.0,19.45,68574,140658951.0,7.76,2.55,0.51,2.32
2010-02-01,20.4,20.27,20.4,19.4,43286,85390798.0,4.88,-1.07,-0.22,1.47
2010-02-02,20.24,19.67,20.8,19.4,53287,106350174.0,6.91,-2.96,-0.6,1.81
2010-02-03,19.76,19.56,19.85,18.8,60214,116188757.0,5.34,-0.56,-0.11,2.04
2010-02-04,19.5,20.05,20.28,19.2,53973,107436557.0,5.52,2.51,0.49,1.78
2010-02-05,19.42,18.75,19.59,18.3,44572,84867258.0,6.43,-6.48,-1.3,1.47
2010-02-08,18.84,18.48,19.27,18.37,38529,72430150.0,4.8,-1.44,-0.27,1.27
2010-02-09,18.36,18.37,18.65,18.02,28691,52642733.0,3.41,-0.6,-0.11,0.95
2010-02-10,18.5,18.71,18.74,18.41,22269,41400933.0,1.8,1.85,0.34,0.74
2010-02-11,18.72,19.31,19.35,18.65,32568,62284799.0,3.74,3.21,0.6,1.08
2010-02-12,19.47,19.44,19.5,19.16,14002,27176193.0,1.76,0.67,0.13,0.46
2010-02-22,19.44,19.64,19.66,19.15,20172,39109598.0,2.62,1.03,0.2,0.67
2010-02-23,19.53,20.0,20.0,19.35,21005,41396395.0,3.31,1.83,0.36,0.69
2010-02-24,19.87,20.4,20.43,19.6,45307,91515240.0,4.15,2.0,0.4,1.5
2010-02-25,20.41,20.66,20.9,20.2,41436,85326905.0,3.43,1.27,0.26,1.37
2010-02-26,20.66,20.27,21.0,20.2,45966,94032037.0,3.87,-1.89,-0.39,1.52
2010-03-01,20.27,20.44,20.46,20.1,31818,64689485.0,1.78,0.84,0.17,1.05
2010-03-02,20.47,20.07,20.47,19.95,30581,61505538.0,2.54,-1.81,-0.37,1.01
2010-03-03,20.07,20.17,20.3,19.83,56218,112863367.0,2.34,0.5,0.1,1.86
2010-03-04,20.12,19.26,20.28,19.11,49877,98404801.0,5.8,-4.51,-0.91,1.65
2010-03-05,19.28,19.12,19.7,19.09,32257,62168159.0,3.17,-0.73,-0.14,1.07
2010-03-08,19.15,19.29,19.5,18.9,33555,64307705.0,3.14,0.89,0.17,1.11
2010-03-09,19.39,19.0,19.39,18.73,45705,86977826.0,3.42,-1.5,-0.29,1.51
2010-03-10,19.15,19.15,19.3,18.9,43160,82234814.0,2.11,0.79,0.15,1.43
2010-03-11,19.22,18.93,19.22,18.65,60432,113951581.0,2.98,-1.15,-0.22,2.0
2010-03-12,18.85,18.54,18.99,18.51,35793,67015325.0,2.54,-2.06,-0.39,1.18
2010-03-15,18.5,17.91,18.59,17.7,50641,91088265.0,4.8,-3.4,-0.63,1.67
2010-03-16,17.91,17.8,17.95,17.35,66562,117461350.0,3.35,-0.61,-0.11,2.2
2010-03-17,17.8,18.39,18.59,17.75,82509,149891303.0,4.72,3.31,0.59,2.73
2010-03-18,18.43,18.52,18.73,18.31,43983,81676783.0,2.28,0.71,0.13,1.45
2010-03-19,18.52,18.53,18.78,18.42,32423,60127615.0,1.94,0.05,0.01,1.07
2010-03-22,18.6,19.8,19.99,18.5,115402,224380094.0,8.04,6.85,1.27,3.82
2010-03-23,19.78,20.05,20.28,19.6,116392,232371348.0,3.43,1.26,0.25,3.85
2010-03-24,20.2,20.02,20.29,19.8,55441,111132483.0,2.44,-0.15,-0.03,1.83
2010-03-25,20.0,19.58,20.0,19.46,38809,76418695.0,2.7,-2.2,-0.44,1.28
2010-03-26,19.57,19.6,19.86,19.4,32761,64286232.0,2.35,0.1,0.02,1.08
2010-03-29,19.6,19.72,20.0,19.48,31369,61843019.0,2.65,0.61,0.12,1.04
2010-03-30,19.72,19.34,19.75,19.2,43037,83458352.0,2.79,-1.93,-0.38,1.42
2010-03-31,19.4,19.05,19.5,18.89,32143,61642660.0,3.15,-1.5,-0.29,1.06
2010-04-01,19.09,19.99,20.01,19.05,57413,112699500.0,5.04,4.93,0.94,1.9
2010-04-02,20.08,21.06,21.22,20.04,139238,289859169.0,5.9,5.35,1.07,4.6
2010-04-06,20.71,21.35,21.35,20.71,62004,130260787.0,3.04,1.38,0.29,2.05
2010-04-07,21.15,21.4,21.84,21.02,76451,164049783.0,3.84,0.23,0.05,2.53
2010-04-08,21.39,21.32,21.78,21.15,44035,94453539.0,2.94,-0.37,-0.08,1.46
2010-04-09,21.32,21.81,21.94,21.2,55905,120837599.0,3.47,2.3,0.49,1.85
2010-04-12,22.13,22.2,22.91,21.68,78021,174500136.0,5.64,1.79,0.39,2.58
2010-04-13,22.2,22.0,22.58,20.72,76206,166409363.0,8.38,-0.9,-0.2,2.52
2010-04-14,21.92,22.57,23.03,21.34,59721,134144907.0,7.68,2.59,0.57,1.97
2010-04-15,22.58,22.7,23.5,22.58,61583,141121565.0,4.08,0.58,0.13,2.04
2010-04-16,22.68,22.26,22.78,21.9,24824,55251254.0,3.88,-1.94,-0.44,0.82
2010-04-19,22.0,21.55,22.18,21.43,49401,107182134.0,3.37,-3.19,-0.71,1.63
2010-04-20,21.4,22.05,22.06,20.7,54112,117537934.0,6.31,2.32,0.5,1.79
2010-04-21,22.0,23.0,23.2,21.8,62710,140776775.0,6.35,4.31,0.95,2.07
2010-04-22,22.81,22.7,23.5,22.32,59365,135689339.0,5.13,-1.3,-0.3,1.96
2010-04-23,22.69,23.09,23.16,22.67,43979,100932604.0,2.16,1.72,0.39,1.45
2010-04-26,23.13,22.91,23.23,22.66,35770,81778781.0,2.47,-0.78,-0.18,1.18
2010-04-27,22.56,21.86,22.56,21.4,37536,81836788.0,5.06,-4.58,-1.05,1.24
2010-04-28,21.3,21.6,22.0,21.26,18459,39821563.0,3.39,-1.19,-0.26,0.61
2010-04-29,21.79,20.58,21.93,20.5,28168,59459677.0,6.62,-4.72,-1.02,0.93
2010-04-30,20.4,20.9,21.09,19.33,38880,77842949.0,8.55,1.55,0.32,1.29
2010-05-04,20.6,20.49,21.12,20.36,14379,29855239.0,3.64,-1.96,-0.41,0.48
2010-05-05,20.33,21.0,21.13,20.29,18485,38541780.0,4.1,2.49,0.51,0.61
2010-05-06,21.21,19.72,21.21,19.68,34953,71429960.0,7.29,-6.1,-1.28,1.16
2010-05-07,19.33,17.85,20.0,17.75,82863,153894475.0,11.41,-9.48,-1.87,2.74
2010-05-10,17.74,17.07,17.99,16.55,81601,138889815.0,8.07,-4.37,-0.78,2.7
2010-05-11,17.44,16.82,17.48,16.35,64073,108610824.0,6.62,-1.46,-0.25,2.12
2010-05-12,16.65,17.02,17.17,16.55,24515,41365629.0,3.69,1.19,0.2,0.81
2010-05-13,17.02,17.46,17.5,16.7,30249,51919414.0,4.7,2.59,0.44,1.0
2010-05-14,17.4,17.76,18.03,16.8,46146,80491519.0,7.04,1.72,0.3,1.53
2010-05-18,16.4,17.29,17.46,16.35,52848,88457308.0,6.25,-2.65,-0.47,1.75
2010-05-19,16.88,17.41,17.68,16.77,36219,62958068.0,5.26,0.69,0.12,1.2
2010-05-20,17.22,17.01,17.61,16.95,22485,38749082.0,3.79,-2.3,-0.4,0.74
2010-05-21,16.6,17.59,17.63,16.39,31531,54699491.0,7.29,3.41,0.58,1.04
2010-05-24,17.88,18.18,18.43,17.7,32549,59050670.0,4.15,3.35,0.59,1.08
2010-05-25,17.9,18.44,18.49,17.84,27834,50402740.0,3.58,1.43,0.26,0.92
2010-05-26,18.45,18.45,18.5,18.1,31268,57298298.0,2.17,0.05,0.01,1.03
2010-05-27,18.39,18.82,19.15,18.19,43156,80665985.0,5.2,2.01,0.37,1.43
2010-05-28,18.85,18.83,19.22,18.75,50680,96076618.0,2.5,0.05,0.01,1.68
