datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.53,10.37,10.56,10.36,52662,54898825.0,1.9,-1.43,-0.15,3.49
2010-01-05,10.37,10.3,10.43,10.11,73343,75026751.0,3.09,-0.68,-0.07,4.86
2010-01-06,10.3,10.33,10.44,10.21,72577,74915292.0,2.23,0.29,0.03,4.81
2010-01-07,10.28,9.87,10.33,9.79,106715,106427083.0,5.23,-4.45,-0.46,7.08
2010-01-08,9.95,10.09,10.14,9.82,51943,51959382.0,3.24,2.23,0.22,3.44
2010-01-11,10.09,9.93,10.13,9.84,45413,45089927.0,2.87,-1.59,-0.16,3.01
2010-01-12,9.9,10.34,10.38,9.9,56324,57311657.0,4.83,4.13,0.41,3.73
2010-01-13,10.17,10.25,10.54,10.13,92526,95539613.0,3.97,-0.87,-0.09,6.14
2010-01-14,10.22,10.49,10.65,10.22,85466,89460417.0,4.2,2.34,0.24,5.67
2010-01-15,10.49,10.71,10.77,10.43,76398,81173931.0,3.24,2.1,0.22,5.07
2010-01-18,10.78,10.75,11.02,10.7,102056,110620281.0,2.99,0.37,0.04,6.77
2010-01-19,10.73,10.81,11.04,10.71,87365,95225467.0,3.07,0.56,0.06,5.79
2010-01-20,10.8,10.3,10.8,10.25,93346,98285046.0,5.09,-4.72,-0.51,6.19
2010-01-21,10.31,10.56,10.7,10.25,69422,72996778.0,4.37,2.52,0.26,4.6
2010-01-22,10.5,10.95,11.0,10.28,155437,166656670.0,6.82,3.69,0.39,10.31
2010-01-25,10.7,10.86,11.18,10.66,116814,128147957.0,4.75,-0.82,-0.09,7.75
2010-01-26,10.76,10.22,10.96,9.95,87326,91527394.0,9.3,-5.89,-0.64,5.79
2010-01-27,10.19,10.05,10.27,9.93,56445,56954717.0,3.33,-1.66,-0.17,3.74
2010-01-28,10.08,10.19,10.22,9.99,40163,40569612.0,2.29,1.39,0.14,2.66
2010-01-29,10.18,10.35,10.53,10.07,53873,55913395.0,4.51,1.57,0.16,3.57
2010-02-01,10.34,10.69,10.85,10.34,89624,95302717.0,4.93,3.29,0.34,5.94
2010-02-02,10.57,10.59,10.9,10.5,66156,70941322.0,3.74,-0.94,-0.1,4.39
2010-02-03,10.65,11.1,11.1,10.42,129912,141242513.0,6.42,4.82,0.51,8.61
2010-02-04,10.99,11.15,11.29,10.91,141512,157362282.0,3.42,0.45,0.05,9.38
2010-02-05,10.91,10.76,11.04,10.61,84918,91790328.0,3.86,-3.5,-0.39,5.63
2010-02-08,10.78,11.14,11.15,10.69,54230,59286787.0,4.28,3.53,0.38,3.6
2010-02-09,11.03,10.93,11.27,10.7,62364,68314506.0,5.12,-1.89,-0.21,4.14
2010-02-10,10.9,10.92,11.07,10.81,38775,42493231.0,2.38,-0.09,-0.01,2.57
2010-02-11,10.95,10.61,10.95,10.55,67214,71825155.0,3.66,-2.84,-0.31,4.46
2010-02-12,10.7,10.71,10.8,10.63,25749,27616370.0,1.6,0.94,0.1,1.71
2010-02-22,10.71,10.82,10.95,10.63,35027,37875490.0,2.99,1.03,0.11,2.32
2010-02-23,10.72,11.19,11.24,10.6,70908,77656628.0,5.91,3.42,0.37,4.7
2010-02-24,11.13,11.3,11.4,11.01,86979,98080744.0,3.49,0.98,0.11,5.77
2010-02-25,11.3,11.31,11.6,11.25,85672,97746798.0,3.1,0.09,0.01,5.68
2010-02-26,11.25,11.94,12.34,11.25,167932,198854891.0,9.64,5.57,0.63,11.14
2010-03-01,11.94,12.72,12.99,11.88,236261,297118866.0,9.3,6.53,0.78,15.67
2010-03-02,12.7,12.58,12.79,12.31,136080,170730834.0,3.77,-1.1,-0.14,9.02
2010-03-03,12.6,12.64,12.75,12.33,101227,127098838.0,3.34,0.48,0.06,6.71
2010-03-04,12.6,11.8,12.66,11.7,136410,165149225.0,7.59,-6.65,-0.84,9.04
2010-03-05,11.86,11.65,12.05,11.48,72601,85090551.0,4.83,-1.27,-0.15,4.81
2010-03-08,11.7,12.2,12.27,11.66,72914,87687428.0,5.24,4.72,0.55,4.83
2010-03-09,12.1,12.04,12.17,11.92,40087,48191896.0,2.05,-1.31,-0.16,2.66
2010-03-10,11.93,11.84,12.25,11.68,42142,50352645.0,4.73,-1.66,-0.2,2.79
2010-03-11,11.8,11.69,11.99,11.51,38088,44505460.0,4.05,-1.27,-0.15,2.53
2010-03-12,11.7,11.58,11.83,11.53,31929,37206502.0,2.57,-0.94,-0.11,2.12
2010-03-15,11.53,11.44,11.67,11.34,31847,36439723.0,2.85,-1.21,-0.14,2.11
2010-03-16,11.47,11.85,11.87,11.45,39215,45844828.0,3.67,3.58,0.41,2.6
2010-03-17,11.85,12.09,12.16,11.79,57376,68835127.0,3.12,2.03,0.24,3.8
2010-03-18,12.08,12.0,12.23,11.9,45568,54908733.0,2.73,-0.74,-0.09,3.02
2010-03-19,11.94,12.08,12.18,11.94,45231,54551421.0,2.0,0.67,0.08,3.0
2010-03-22,12.1,12.22,12.32,12.04,55011,66906775.0,2.32,1.16,0.14,3.65
2010-03-23,12.16,12.28,12.54,12.16,68963,85056812.0,3.11,0.49,0.06,4.57
2010-03-24,12.35,12.4,12.54,12.25,50072,61914193.0,2.36,0.98,0.12,3.32
2010-03-25,12.42,12.63,12.75,12.28,98582,123390866.0,3.79,1.85,0.23,6.54
2010-03-26,12.6,12.41,12.6,12.22,68530,84735512.0,3.01,-1.74,-0.22,4.54
2010-03-29,12.43,12.21,12.45,12.1,54541,66901848.0,2.82,-1.61,-0.2,3.62
2010-03-30,12.2,12.41,12.47,12.2,32359,39943665.0,2.21,1.64,0.2,2.15
2010-03-31,12.45,12.13,12.49,12.12,51786,63420101.0,2.98,-2.26,-0.28,3.43
2010-04-01,12.13,12.44,12.45,12.05,73759,90383337.0,3.3,2.56,0.31,4.89
2010-04-02,12.4,12.86,12.95,12.38,108017,137677199.0,4.58,3.38,0.42,7.16
2010-04-06,12.86,13.29,13.4,12.86,118411,157200543.0,4.2,3.34,0.43,7.85
2010-04-07,13.22,13.38,13.48,13.12,74487,99203628.0,2.71,0.68,0.09,4.94
2010-04-08,13.3,13.64,13.77,13.3,102746,139700956.0,3.51,1.94,0.26,6.81
2010-04-09,13.66,14.23,14.27,13.66,111661,157383353.0,4.47,4.33,0.59,7.4
2010-04-12,14.46,14.48,14.63,14.1,101756,146294107.0,3.72,1.76,0.25,6.75
2010-04-13,14.49,13.96,14.69,13.1,124779,174412799.0,10.98,-3.59,-0.52,8.27
2010-04-14,13.91,14.55,14.7,13.76,101315,145878019.0,6.73,4.23,0.59,6.72
2010-04-15,14.58,13.33,14.66,13.23,170294,234429190.0,9.83,-8.38,-1.22,11.29
2010-04-16,13.88,13.92,14.48,13.79,265579,375350942.0,5.18,4.43,0.59,17.61
2010-04-19,13.59,13.12,13.59,13.1,150466,200752963.0,3.52,-5.75,-0.8,9.98
2010-04-20,13.28,13.46,13.55,12.96,86504,114463669.0,4.5,2.59,0.34,5.74
2010-04-21,13.51,13.91,13.96,13.3,85872,117508904.0,4.9,3.34,0.45,5.69
2010-04-22,13.9,13.73,13.93,13.53,82706,113655151.0,2.88,-1.29,-0.18,5.48
2010-04-23,13.68,13.88,14.1,13.61,61569,85684164.0,3.57,1.09,0.15,4.08
2010-04-26,13.98,13.75,13.98,13.65,43625,60278309.0,2.38,-0.94,-0.13,2.89
2010-04-27,13.71,13.29,13.71,13.01,66623,88341816.0,5.09,-3.35,-0.46,4.42
2010-04-28,13.15,13.3,13.45,13.05,35742,47426435.0,3.01,0.08,0.01,2.37
2010-04-29,13.35,13.11,13.56,13.11,40110,53576157.0,3.38,-1.43,-0.19,2.66
2010-04-30,12.97,13.16,13.21,12.68,64907,84476824.0,4.04,0.38,0.05,4.3
2010-05-04,13.0,13.4,13.45,12.78,34765,46241346.0,5.09,1.82,0.24,2.31
2010-05-05,13.31,13.81,13.86,13.18,49992,67997526.0,5.07,3.06,0.41,3.31
2010-05-06,13.84,13.34,13.98,13.3,74491,102523174.0,4.92,-3.4,-0.47,4.94
2010-05-07,12.97,13.4,13.7,12.89,42258,56311807.0,6.07,0.45,0.06,2.8
2010-05-11,13.56,12.06,13.7,12.06,78132,99654888.0,12.24,-10.0,-1.34,5.18
2010-05-12,11.9,11.05,11.9,10.88,62919,71484474.0,8.46,-8.37,-1.01,4.17
2010-05-13,11.06,11.56,11.58,10.83,40041,44863998.0,6.79,4.62,0.51,2.66
2010-05-14,11.38,11.64,11.87,11.32,39705,46363036.0,4.76,0.69,0.08,2.63
2010-05-17,11.36,10.84,11.52,10.81,36852,40912912.0,6.1,-6.87,-0.8,2.44
2010-05-18,10.7,11.07,11.16,10.61,32524,35334593.0,5.07,2.12,0.23,2.16
2010-05-19,10.98,11.09,11.32,10.88,25484,28261375.0,3.97,0.18,0.02,1.69
