datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.78,10.49,10.78,10.45,126708,134042088.0,3.11,-1.22,-0.13,6.07
2010-01-05,10.45,10.29,10.54,10.11,158957,162814832.0,4.1,-1.91,-0.2,7.62
2010-01-06,10.3,10.03,10.3,10.03,120443,122306296.0,2.62,-2.53,-0.26,5.77
2010-01-07,9.95,9.57,10.08,9.39,159227,154402384.0,6.88,-4.59,-0.46,7.63
2010-01-08,9.54,9.49,9.6,9.18,118434,110667864.0,4.39,-0.84,-0.08,5.68
2010-01-11,9.43,9.31,9.57,9.27,92617,86807400.0,3.16,-1.9,-0.18,4.44
2010-01-12,9.33,9.66,9.69,9.33,117658,112427288.0,3.87,3.76,0.35,4.93
2010-01-13,9.49,9.29,9.53,9.26,88070,82558024.0,2.8,-3.83,-0.37,3.69
2010-01-14,9.23,9.49,9.53,9.2,76983,72194088.0,3.55,2.15,0.2,3.23
2010-01-15,9.58,9.81,9.89,9.47,123375,120709792.0,4.43,3.37,0.32,5.17
2010-01-18,9.92,9.81,9.92,9.62,76243,74354640.0,3.06,0.0,0.0,3.2
2010-01-19,9.81,9.66,9.85,9.54,88998,86066240.0,3.16,-1.53,-0.15,3.73
2010-01-20,9.66,9.71,9.95,9.6,155183,152136864.0,3.62,0.52,0.05,6.51
2010-01-21,9.77,9.44,9.77,9.31,65494,61891804.0,4.74,-2.78,-0.27,2.75
2010-01-22,9.38,8.98,9.38,8.75,75197,68219880.0,6.67,-4.87,-0.46,3.15
2010-01-25,8.9,8.75,8.93,8.72,38470,33803104.0,2.34,-2.56,-0.23,1.61
2010-01-26,8.76,8.35,8.85,8.29,50417,42872440.0,6.4,-4.57,-0.4,2.11
2010-01-27,8.39,8.21,8.41,8.05,44094,36248656.0,4.31,-1.68,-0.14,1.85
2010-01-28,8.18,8.3,8.34,8.13,32042,26424956.0,2.56,1.1,0.09,1.34
