datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.81,15.95,16.18,15.2,89990,142261568.0,6.26,1.85,0.29,6.6
2010-01-05,15.88,15.6,16.5,15.5,105977,168632352.0,6.27,-2.19,-0.35,7.77
2010-01-06,15.88,16.47,17.16,15.71,200089,330829376.0,9.29,5.58,0.87,14.67
2010-01-07,16.4,16.05,16.76,16.0,100397,163967008.0,4.61,-2.55,-0.42,7.36
2010-01-08,16.15,16.04,16.3,15.65,52584,83621328.0,4.05,-0.06,-0.01,3.85
2010-01-11,16.0,16.32,16.48,15.69,102462,165632608.0,4.93,1.75,0.28,7.51
2010-01-12,16.19,16.33,17.05,16.19,104338,172437296.0,5.27,0.06,0.01,7.65
2010-01-13,15.98,16.24,16.52,15.81,71575,115267808.0,4.35,-0.55,-0.09,5.25
2010-01-14,16.45,17.25,17.46,16.09,159803,270258240.0,8.44,6.22,1.01,11.71
2010-01-15,17.2,17.13,17.5,16.62,92877,157840176.0,5.1,-0.7,-0.12,6.81
2010-01-18,17.0,16.71,17.28,16.6,84825,142660992.0,3.97,-2.45,-0.42,6.22
2010-01-19,16.9,16.9,16.98,16.53,116989,195786496.0,2.69,1.14,0.19,8.58
2010-01-20,16.78,15.21,16.84,15.21,182652,288906528.0,9.64,-10.0,-1.69,13.39
2010-01-21,15.04,15.21,15.58,14.89,74623,113599648.0,4.54,0.0,0.0,5.47
2010-01-22,14.95,15.16,15.24,14.28,96230,142570592.0,6.31,-0.33,-0.05,7.05
2010-01-25,14.98,15.26,15.4,14.9,61582,93567256.0,3.3,0.66,0.1,4.51
2010-01-26,15.26,14.79,15.69,14.4,127915,194285776.0,8.45,-3.08,-0.47,9.38
2010-01-27,14.79,14.4,14.93,14.31,33004,48134016.0,4.19,-2.64,-0.39,2.42
2010-01-28,14.41,14.55,14.7,14.07,38995,56573676.0,4.38,1.04,0.15,2.86
2010-01-29,14.31,14.7,15.0,14.22,38431,56578376.0,5.36,1.03,0.15,2.82
