datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.58,12.62,12.84,12.48,7701,9710748.0,2.8,-2.02,-0.26,2.26
2010-01-05,12.6,12.37,12.6,12.24,5051,6247876.0,2.85,-1.98,-0.25,1.48
2010-01-06,12.31,12.39,12.46,12.3,5053,6257067.0,1.29,0.16,0.02,0.94
2010-01-07,12.4,12.16,12.48,12.05,10093,12248632.0,3.47,-1.86,-0.23,1.87
2010-01-08,12.16,12.06,12.19,11.98,3727,4484555.0,1.73,-0.82,-0.1,0.69
2010-01-18,12.66,12.66,12.66,12.66,3080,3899255.0,0.0,4.98,0.6,0.57
2010-01-19,13.29,12.5,13.29,12.09,31621,41654186.0,9.48,-1.26,-0.16,5.86
2010-01-22,11.88,12.59,13.13,11.88,23056,28713899.0,10.0,0.72,0.09,4.27
2010-01-25,12.37,12.22,12.85,12.2,10040,12551282.0,5.16,-2.94,-0.37,1.86
2010-01-26,12.05,12.28,12.5,12.05,4823,5898585.0,3.68,0.49,0.06,0.89
2010-01-27,12.23,12.16,12.45,12.0,4671,5689159.0,3.66,-0.98,-0.12,0.87
2010-01-28,11.6,11.71,12.27,11.6,12674,15074794.0,5.51,-3.7,-0.45,2.35
2010-01-29,11.6,11.49,11.7,11.28,10793,12330914.0,3.59,-1.88,-0.22,2.0
2010-02-01,11.43,11.34,11.47,11.2,6407,7239598.0,2.35,-1.31,-0.15,1.19
2010-02-02,11.35,11.41,11.58,11.11,4181,4750226.0,4.14,0.62,0.07,0.77
2010-02-03,11.5,11.52,11.79,11.2,5004,5675907.0,5.17,0.96,0.11,0.93
2010-02-04,11.45,11.72,11.93,11.4,3826,4495575.0,4.6,1.74,0.2,0.71
2010-02-05,11.69,11.53,12.18,11.5,11085,12969364.0,5.8,-1.62,-0.19,2.05
2010-02-08,11.45,11.84,11.93,11.45,5905,6955646.0,4.16,2.69,0.31,1.09
2010-02-09,11.97,12.17,12.32,11.7,6520,7921073.0,5.24,2.79,0.33,1.21
2010-02-10,12.28,11.94,12.77,11.85,10052,12501976.0,7.56,-1.89,-0.23,1.86
2010-02-11,12.05,11.98,12.4,11.85,10480,12683745.0,4.61,0.34,0.04,1.94
2010-02-12,12.1,12.0,12.24,11.72,9771,11753462.0,4.34,0.17,0.02,1.81
2010-02-22,12.1,12.0,12.1,11.97,2553,3067135.0,1.08,0.0,0.0,0.47
2010-02-23,12.05,12.38,12.41,11.96,3311,4039082.0,3.75,3.17,0.38,0.61
2010-02-24,12.48,12.67,12.68,12.25,5172,6481505.0,3.47,2.34,0.29,0.96
2010-02-25,12.52,12.9,12.94,12.51,5893,7553508.0,3.39,1.82,0.23,1.09
2010-02-26,12.69,12.98,13.01,12.69,6229,8050262.0,2.48,0.62,0.08,1.15
2010-03-01,13.63,13.63,13.63,13.05,8929,12159651.0,4.47,5.01,0.65,1.65
