datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.51,9.34,9.57,9.33,67355,63389131.0,2.52,-1.89,-0.18,0.84
2010-01-05,9.34,9.2,9.36,9.06,87458,80183855.0,3.21,-1.5,-0.14,1.08
2010-01-06,9.2,9.3,9.4,9.11,88204,81836905.0,3.15,1.09,0.1,1.09
2010-01-07,9.27,9.18,9.39,9.13,92103,85183217.0,2.8,-1.29,-0.12,1.14
2010-01-08,9.22,9.31,9.37,9.16,79149,73351313.0,2.29,1.42,0.13,0.98
2010-01-11,9.34,9.19,9.4,9.08,82116,75387745.0,3.44,-1.29,-0.12,1.02
2010-01-12,9.18,9.3,9.31,9.06,80190,73782831.0,2.72,1.2,0.11,0.99
2010-01-13,9.1,9.05,9.15,9.01,90786,82344629.0,1.51,-2.69,-0.25,1.13
2010-01-14,9.06,9.11,9.14,9.0,80881,73269915.0,1.55,0.66,0.06,1.0
2010-01-15,9.15,9.22,9.36,9.11,95588,88323751.0,2.74,1.21,0.11,1.19
2010-01-18,9.22,9.44,9.47,9.21,110845,103762256.0,2.82,2.39,0.22,1.37
2010-01-19,9.5,9.38,9.52,9.32,79670,74783203.0,2.12,-0.64,-0.06,0.99
2010-01-20,9.39,9.06,9.43,9.04,94393,86621757.0,4.16,-3.41,-0.32,1.17
2010-01-21,9.06,9.35,9.38,9.06,83541,77268175.0,3.53,3.2,0.29,1.04
2010-01-22,9.2,9.49,9.52,9.15,189023,177709154.0,3.96,1.5,0.14,2.34
2010-01-25,9.4,9.13,9.45,9.11,85000,78512033.0,3.58,-3.79,-0.36,1.05
2010-01-26,9.13,8.64,9.2,8.55,94665,83289317.0,7.12,-5.37,-0.49,1.17
2010-01-27,8.61,8.54,8.7,8.48,46361,39701044.0,2.55,-1.16,-0.1,0.58
2010-01-28,8.41,8.48,8.56,8.41,41560,35215880.0,1.76,-0.7,-0.06,0.52
2010-01-29,8.5,8.41,8.62,8.39,42360,35985493.0,2.71,-0.83,-0.07,0.53
2010-02-01,8.41,8.27,8.49,8.08,47836,39227799.0,4.88,-1.66,-0.14,0.59
2010-02-02,8.31,8.21,8.43,8.2,30202,25205241.0,2.78,-0.73,-0.06,0.37
2010-02-03,8.21,8.35,8.41,7.9,57754,47201430.0,6.21,1.71,0.14,0.72
2010-02-04,8.34,8.44,8.55,8.18,58036,48848079.0,4.43,1.08,0.09,0.72
2010-02-05,8.25,8.15,8.39,8.09,53881,44231406.0,3.55,-3.44,-0.29,0.67
2010-02-08,8.17,8.11,8.22,8.08,33897,27623721.0,1.72,-0.49,-0.04,0.42
2010-02-09,8.12,8.18,8.22,8.1,24766,20197326.0,1.48,0.86,0.07,0.31
2010-02-10,8.22,8.25,8.28,8.15,24105,19790861.0,1.59,0.86,0.07,0.3
2010-02-11,8.25,8.33,8.35,8.25,33760,28059978.0,1.21,0.97,0.08,0.42
2010-02-12,8.34,8.42,8.43,8.33,29056,24358978.0,1.2,1.08,0.09,0.36
2010-02-22,8.4,8.27,8.41,8.23,29195,24186324.0,2.14,-1.78,-0.15,0.36
