datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,25.18,24.62,25.38,24.6,15962,39756797.0,3.09,-2.34,-0.59,1.3
2010-01-05,24.6,24.7,25.0,24.51,13266,32844637.0,1.99,0.32,0.08,1.08
2010-01-06,24.7,23.7,24.7,23.6,27299,65707478.0,4.45,-4.05,-1.0,2.22
2010-01-07,23.7,22.88,23.7,22.4,32195,73334651.0,5.49,-3.46,-0.82,2.62
2010-01-08,22.65,23.17,23.38,22.65,12280,28343085.0,3.19,1.27,0.29,1.0
2010-01-11,23.4,23.0,23.48,22.71,13799,31598034.0,3.32,-0.73,-0.17,1.12
2010-01-12,23.02,23.29,23.4,22.7,17585,40507052.0,3.04,1.26,0.29,1.43
2010-01-13,22.9,22.72,22.9,22.4,21979,49805128.0,2.15,-2.45,-0.57,1.79
2010-01-14,22.82,23.85,23.86,22.5,31173,72994508.0,5.99,4.97,1.13,2.54
2010-01-15,23.84,25.02,25.05,23.62,37552,92709365.0,6.0,4.91,1.17,3.05
2010-01-18,25.03,25.3,25.32,24.81,23172,58076052.0,2.04,1.12,0.28,1.88
2010-01-19,25.25,24.88,25.32,24.59,29144,72480940.0,2.89,-1.66,-0.42,2.37
2010-01-20,24.9,26.61,27.2,24.9,63821,168904182.0,9.24,6.95,1.73,5.19
2010-01-21,26.65,26.65,26.67,25.72,22119,57840629.0,3.57,0.15,0.04,1.8
2010-01-22,26.4,26.95,27.98,25.12,34068,89919649.0,10.73,1.13,0.3,2.77
2010-01-25,26.9,25.9,26.9,25.9,12093,31998485.0,3.71,-3.9,-1.05,0.98
2010-01-26,25.76,24.78,26.25,24.2,19030,47685508.0,7.92,-4.32,-1.12,1.55
2010-01-27,24.76,25.06,25.49,24.0,15607,38845504.0,6.01,1.13,0.28,1.27
2010-01-28,25.18,25.43,25.45,24.83,15357,38757303.0,2.47,1.48,0.37,1.25
2010-01-29,25.43,24.88,25.79,24.8,16719,42165131.0,3.89,-2.16,-0.55,1.36
2010-02-01,24.81,25.2,25.3,24.3,12483,30908459.0,4.02,1.29,0.32,1.02
2010-02-02,25.22,25.22,25.41,25.01,9136,23003793.0,1.59,0.08,0.02,0.74
2010-02-03,25.0,25.4,25.49,24.5,9377,23592896.0,3.93,0.71,0.18,0.76
2010-02-04,25.59,25.74,26.3,25.07,12367,32015059.0,4.84,1.34,0.34,1.01
2010-02-05,25.34,25.15,25.97,25.03,9952,25312233.0,3.65,-2.29,-0.59,0.81
2010-02-08,25.12,24.85,25.3,24.71,7934,19789016.0,2.35,-1.19,-0.3,0.65
2010-02-09,24.51,24.77,25.4,24.5,3523,8733124.0,3.62,-0.32,-0.08,0.29
2010-02-10,24.99,24.81,25.27,24.7,5666,14075786.0,2.3,0.16,0.04,0.46
2010-02-11,24.82,24.4,25.1,24.35,13890,34285903.0,3.02,-1.65,-0.41,1.13
2010-02-12,24.7,24.25,24.76,23.95,21662,52616462.0,3.32,-0.61,-0.15,1.76
2010-02-22,24.25,24.58,24.68,24.0,8780,21469129.0,2.8,1.36,0.33,0.71
2010-02-23,24.5,24.49,24.87,24.3,7360,18043986.0,2.32,-0.37,-0.09,0.6
2010-02-24,24.48,26.2,26.5,24.0,24633,61958404.0,10.21,6.98,1.71,2.0
2010-02-25,26.12,27.28,27.35,26.12,24549,66426954.0,4.69,4.12,1.08,2.0
2010-02-26,26.91,27.46,27.92,26.91,19974,55119395.0,3.7,0.66,0.18,1.62
2010-03-01,27.46,27.37,27.7,27.1,11393,31197670.0,2.18,-0.33,-0.09,0.93
