datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-20,11.67,11.67,11.67,11.67,5379,6277293.0,0.0,-4.97,-0.61,1.04
2010-01-21,11.09,11.09,11.09,11.09,1524,1690116.0,0.0,-4.97,-0.58,0.29
2010-01-22,10.54,10.86,11.09,10.54,67438,71696952.0,4.96,-2.07,-0.23,13.04
2010-01-25,10.44,10.35,10.57,10.32,50619,52442476.0,2.3,-4.7,-0.51,9.79
2010-01-26,10.31,9.83,10.43,9.83,29880,29778506.0,5.8,-5.02,-0.52,5.78
2010-01-27,9.61,9.62,9.83,9.43,16594,15961602.0,4.07,-2.14,-0.21,3.21
2010-01-28,9.63,9.61,9.77,9.37,18029,17213566.0,4.16,-0.1,-0.01,3.49
2010-01-29,9.56,9.63,10.0,9.5,21326,20926358.0,5.2,0.21,0.02,4.12
2010-02-01,9.67,9.89,9.95,9.6,19756,19328562.0,3.63,2.7,0.26,3.82
2010-02-02,9.92,9.89,10.05,9.8,10108,10020832.0,2.53,0.0,0.0,1.95
2010-02-03,9.98,9.93,10.06,9.4,17698,17334540.0,6.67,0.4,0.04,3.42
2010-02-04,9.9,9.95,10.12,9.74,19442,19218046.0,3.83,0.2,0.02,3.76
2010-02-05,9.84,10.12,10.16,9.7,17447,17330054.0,4.62,1.71,0.17,3.37
2010-02-08,10.0,10.13,10.16,9.9,9880,9912316.0,2.57,0.1,0.01,1.91
2010-02-10,10.15,10.22,10.33,10.07,9874,10064656.0,2.57,0.89,0.09,1.91
2010-02-11,10.28,10.23,10.43,10.15,6541,6742694.0,2.74,0.1,0.01,1.26
2010-02-12,10.23,10.36,10.39,10.15,8920,9155613.0,2.35,1.27,0.13,1.72
2010-02-22,10.33,10.3,10.4,10.13,7803,8030770.5,2.61,-0.58,-0.06,1.51
2010-02-23,10.22,10.25,10.3,10.01,6900,7007151.5,2.82,-0.49,-0.05,1.33
2010-02-24,10.25,10.46,10.58,10.14,8445,8785853.0,4.29,2.05,0.21,1.63
2010-02-25,10.54,10.69,10.79,10.41,9424,10048676.0,3.63,2.2,0.23,1.82
2010-02-26,10.61,11.1,11.21,10.61,16617,18237574.0,5.61,3.84,0.41,3.21
2010-03-01,11.09,11.3,11.66,11.02,21319,24416646.0,5.77,1.8,0.2,4.12
2010-03-02,11.42,11.87,11.87,11.29,25454,29784554.0,5.13,5.04,0.57,4.92
2010-03-03,11.94,11.9,12.25,11.82,20331,24431040.0,3.62,0.25,0.03,3.93
2010-03-04,11.8,11.53,11.98,11.31,22795,26449812.0,5.63,-3.11,-0.37,4.41
2010-03-05,11.5,11.75,11.99,11.37,20018,23433396.0,5.38,1.91,0.22,3.87
2010-03-08,11.79,12.2,12.34,11.55,19936,23941196.0,6.72,3.83,0.45,3.85
2010-03-09,12.08,12.38,12.49,12.08,19653,24156436.0,3.36,1.48,0.18,3.8
2010-03-10,12.28,12.14,12.45,11.8,14966,18116064.0,5.25,-1.94,-0.24,2.89
2010-03-11,12.3,12.02,12.3,11.73,14187,16938668.0,4.7,-0.99,-0.12,2.74
2010-03-12,12.05,11.61,12.05,11.48,13036,15326202.0,4.74,-3.41,-0.41,2.52
2010-03-15,11.5,11.54,11.73,11.24,11183,12779994.0,4.22,-0.6,-0.07,2.16
2010-03-16,11.58,11.66,11.69,11.38,6926,8015757.5,2.69,1.04,0.12,1.34
2010-03-17,11.64,11.94,11.96,11.56,7113,8410346.0,3.43,2.4,0.28,1.38
2010-03-18,12.0,12.08,12.14,11.94,10184,12284486.0,1.68,1.17,0.14,1.97
2010-03-19,12.07,12.35,12.35,11.98,9501,11649720.0,3.06,2.24,0.27,1.84
2010-03-22,12.36,12.31,12.6,12.25,11630,14385451.0,2.83,-0.32,-0.04,2.25
2010-03-23,12.3,12.28,12.4,12.01,8310,10174749.0,3.17,-0.24,-0.03,1.61
2010-03-24,12.28,12.45,12.55,12.18,8337,10379812.0,3.01,1.38,0.17,1.61
2010-03-25,12.45,12.26,12.6,12.1,13460,16639106.0,4.02,-1.53,-0.19,2.6
2010-03-26,12.19,12.29,12.46,12.13,8238,10141977.0,2.69,0.24,0.03,1.59
2010-03-29,12.3,12.9,12.9,12.22,20104,25317142.0,5.53,4.96,0.61,3.89
2010-03-30,12.93,12.94,13.08,12.75,13432,17334794.0,2.56,0.31,0.04,2.6
2010-03-31,13.03,13.04,13.27,12.87,12935,16840258.0,3.09,0.77,0.1,2.5
2010-04-01,12.99,13.18,13.2,12.9,9375,12237553.0,2.3,1.07,0.14,1.81
2010-04-02,13.06,13.78,13.78,13.06,22394,30132508.0,5.46,4.55,0.6,4.33
2010-04-06,13.48,14.27,14.27,13.38,26573,36745788.0,6.46,3.56,0.49,5.14
2010-04-07,14.93,14.22,14.93,14.1,25143,36428452.0,5.82,-0.35,-0.05,4.86
2010-04-08,14.18,14.22,14.36,13.9,17101,24262404.0,3.23,0.0,0.0,3.31
2010-04-09,14.22,14.35,14.5,14.1,18653,26617450.0,2.81,0.91,0.13,3.61
2010-04-12,14.3,14.28,14.44,13.95,25265,35881092.0,3.41,-0.49,-0.07,4.89
2010-04-13,14.2,13.73,14.29,13.57,31499,43445904.0,5.04,-3.85,-0.55,6.09
2010-04-14,13.65,13.95,13.99,13.4,20905,28835748.0,4.3,1.6,0.22,4.04
2010-04-15,14.08,13.96,14.08,13.7,10071,13959599.0,2.72,0.07,0.01,1.95
2010-04-16,13.75,13.96,14.01,13.57,7759,10750079.0,3.15,0.0,0.0,1.5
2010-04-19,13.8,13.9,14.43,13.6,19182,26965696.0,5.95,-0.43,-0.06,3.71
2010-04-20,13.84,13.62,14.25,13.25,14905,20204046.0,7.19,-2.01,-0.28,2.88
