datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.94,6.78,6.95,6.78,159208,108782592.0,2.47,-1.6,-0.11,2.0
2010-01-05,6.81,6.63,6.82,6.49,360172,237445552.0,4.87,-2.21,-0.15,4.53
2010-01-06,6.62,6.63,6.74,6.54,266975,177073744.0,3.02,0.0,0.0,3.36
2010-01-07,6.55,6.69,6.77,6.53,327105,218096544.0,3.62,0.9,0.06,4.12
2010-01-08,6.68,6.83,6.84,6.62,289549,195339472.0,3.29,2.09,0.14,3.64
2010-01-11,6.83,6.59,6.88,6.5,291442,193598352.0,5.56,-3.51,-0.24,3.67
2010-01-12,6.6,6.65,6.69,6.42,226010,148244208.0,4.1,0.91,0.06,2.84
2010-01-13,6.48,6.38,6.54,6.34,227808,146707728.0,3.01,-4.06,-0.27,2.87
2010-01-14,6.39,6.46,6.53,6.37,141021,90756128.0,2.51,1.25,0.08,1.77
2010-01-15,6.48,6.58,6.64,6.46,193745,127572624.0,2.79,1.86,0.12,2.44
2010-01-18,6.6,6.75,6.75,6.55,221673,147943104.0,3.04,2.58,0.17,2.79
2010-01-19,7.11,7.08,7.36,7.07,908554,652351296.0,4.3,4.89,0.33,11.43
2010-01-20,7.05,6.84,7.22,6.8,513693,362312928.0,5.93,-3.39,-0.24,6.46
2010-01-21,6.88,7.1,7.15,6.82,309200,216910368.0,4.82,3.8,0.26,3.89
2010-01-22,7.0,6.98,7.16,6.76,279207,195128224.0,5.63,-1.69,-0.12,3.51
2010-01-25,6.94,6.79,6.98,6.78,151385,103899552.0,2.87,-2.72,-0.19,1.91
2010-01-26,6.79,6.5,6.84,6.47,195389,128605688.0,5.45,-4.27,-0.29,2.46
2010-01-27,6.46,6.52,6.66,6.46,122829,80536832.0,3.08,0.31,0.02,1.55
2010-01-28,6.58,6.55,6.59,6.46,82592,53973568.0,1.99,0.46,0.03,1.04
2010-01-29,6.53,6.73,6.77,6.49,192644,128867680.0,4.27,2.75,0.18,2.42
2010-02-01,6.73,7.12,7.15,6.59,401784,278932064.0,8.32,5.79,0.39,5.06
2010-02-02,7.11,6.91,7.15,6.9,351644,247991120.0,3.51,-2.95,-0.21,4.43
2010-02-03,6.95,7.19,7.23,6.72,467568,330915488.0,7.38,4.05,0.28,5.88
2010-02-04,7.14,7.26,7.48,7.1,555267,407063104.0,5.29,0.97,0.07,6.99
2010-02-08,7.1,7.02,7.17,6.88,238815,166662976.0,3.99,-3.31,-0.24,3.01
2010-02-09,6.96,6.91,7.07,6.86,123417,85511256.0,2.99,-1.57,-0.11,1.55
2010-02-10,7.0,7.0,7.05,6.89,130458,90992336.0,2.32,1.3,0.09,1.64
2010-02-11,6.95,7.06,7.14,6.95,129971,91711584.0,2.71,0.86,0.06,1.64
2010-02-12,7.14,7.15,7.23,7.02,170954,122014320.0,2.97,1.27,0.09,2.15
2010-02-22,7.1,7.0,7.11,6.95,158052,110833376.0,2.24,-2.1,-0.15,1.99
2010-02-23,7.01,6.99,7.02,6.85,151090,104875048.0,2.43,-0.14,-0.01,1.9
2010-02-24,6.92,7.09,7.1,6.9,185471,130088064.0,2.86,1.43,0.1,2.33
2010-02-25,7.06,7.3,7.39,7.05,475008,346035712.0,4.8,2.96,0.21,5.98
2010-02-26,7.25,7.23,7.35,7.2,218122,158247968.0,2.05,-0.96,-0.07,2.74
2010-03-01,7.2,7.25,7.3,7.16,217438,157412672.0,1.94,0.28,0.02,2.74
2010-03-02,7.24,7.35,7.36,7.21,311120,226803856.0,2.07,1.38,0.1,3.92
2010-03-03,7.38,7.33,7.38,7.21,287939,209846256.0,2.31,-0.27,-0.02,3.62
2010-03-04,7.31,7.08,7.45,7.04,296283,216073696.0,5.59,-3.41,-0.25,3.73
2010-03-05,7.1,7.11,7.22,7.03,138098,98653072.0,2.68,0.42,0.03,1.74
2010-03-08,7.16,7.2,7.25,7.05,149950,107468568.0,2.81,1.27,0.09,1.89
2010-03-09,7.18,7.37,7.48,7.1,372070,273730400.0,5.28,2.36,0.17,4.68
2010-03-10,7.37,7.27,7.55,7.27,296581,219902080.0,3.8,-1.36,-0.1,3.73
2010-03-11,7.25,7.22,7.34,7.17,139477,101024120.0,2.34,-0.69,-0.05,1.76
