datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.87,7.83,7.95,7.81,49608,39137453.0,1.78,-0.38,-0.03,1.5
2010-01-05,7.81,7.68,7.81,7.53,67338,51536821.0,3.58,-1.92,-0.15,2.04
2010-01-06,7.68,7.61,7.75,7.58,63395,48546370.0,2.21,-0.91,-0.07,1.92
2010-01-07,7.63,7.49,7.66,7.48,48636,36716485.0,2.37,-1.58,-0.12,1.47
2010-01-08,7.49,7.62,7.64,7.44,32102,24232855.0,2.67,1.74,0.13,0.97
2010-01-11,7.69,7.64,7.72,7.47,52149,39503190.0,3.28,0.26,0.02,1.58
2010-01-12,7.58,7.7,7.71,7.51,64773,49449121.0,2.62,0.79,0.06,1.96
2010-01-13,7.53,7.49,7.63,7.47,61469,46404466.0,2.08,-2.73,-0.21,1.86
2010-01-14,7.53,7.7,7.71,7.49,64953,49356770.0,2.94,2.8,0.21,1.97
2010-01-15,7.8,7.85,8.04,7.79,160574,126770707.0,3.25,1.95,0.15,4.86
2010-01-18,7.78,7.91,7.94,7.74,69832,55038227.0,2.55,0.76,0.06,2.12
2010-01-19,7.93,7.96,8.01,7.8,81612,64511082.0,2.65,0.63,0.05,2.47
2010-01-20,7.95,7.63,7.95,7.6,67915,52842075.0,4.4,-4.15,-0.33,2.06
2010-01-21,7.64,8.17,8.35,7.57,226734,182501118.0,10.22,7.08,0.54,6.87
2010-01-22,8.0,8.01,8.25,7.86,181581,146080243.0,4.77,-1.96,-0.16,5.5
2010-01-25,7.92,7.66,7.96,7.65,70025,54587859.0,3.87,-4.37,-0.35,2.12
2010-01-26,7.72,7.22,7.76,7.15,65991,48621638.0,7.96,-5.74,-0.44,2.0
2010-01-27,7.24,7.22,7.36,7.11,44190,32113376.0,3.46,0.0,0.0,1.34
2010-01-28,7.25,7.33,7.33,7.19,25786,18768822.0,1.94,1.52,0.11,0.78
2010-01-29,7.25,7.51,7.65,7.24,67457,50745594.0,5.59,2.46,0.18,2.04
2010-02-01,7.44,7.36,7.49,7.17,36118,26328961.0,4.26,-2.0,-0.15,1.09
2010-02-02,7.32,7.32,7.49,7.3,24753,18297899.0,2.58,-0.54,-0.04,0.75
2010-02-03,7.33,7.46,7.46,7.13,32006,23513813.0,4.51,1.91,0.14,0.97
2010-02-04,7.42,7.52,7.59,7.32,48874,36754063.0,3.62,0.8,0.06,1.48
2010-02-05,7.38,7.36,7.49,7.24,30281,22213950.0,3.32,-2.13,-0.16,0.92
2010-02-08,7.3,7.48,7.57,7.29,32569,24343827.0,3.8,1.63,0.12,0.99
2010-02-09,7.42,7.47,7.58,7.39,27323,20482035.0,2.54,-0.13,-0.01,0.83
2010-02-10,7.58,7.59,7.66,7.52,43927,33357810.0,1.87,1.61,0.12,1.33
2010-02-11,7.59,7.56,7.67,7.47,27613,20960217.0,2.64,-0.4,-0.03,0.84
2010-02-12,7.6,7.61,7.65,7.51,27692,20982290.0,1.85,0.66,0.05,0.84
2010-02-22,7.52,7.53,7.61,7.48,28952,21846576.0,1.71,-1.05,-0.08,0.88
2010-02-23,7.51,7.48,7.55,7.32,35219,26109902.0,3.05,-0.66,-0.05,1.07
2010-02-24,7.48,7.6,7.6,7.4,57154,43020813.0,2.67,1.6,0.12,1.73
2010-02-25,7.63,7.83,7.85,7.61,109726,84742050.0,3.16,3.03,0.23,3.32
2010-02-26,7.82,7.75,7.84,7.7,69461,53895720.0,1.79,-1.02,-0.08,2.1
2010-03-01,7.72,7.87,7.88,7.71,92071,71871088.0,2.19,1.55,0.12,2.79
2010-03-02,7.86,7.83,7.88,7.75,59880,46790318.0,1.65,-0.51,-0.04,1.81
2010-03-03,7.83,7.94,7.96,7.75,96181,75748077.0,2.68,1.4,0.11,2.91
2010-03-04,7.92,7.7,8.05,7.65,102408,80908177.0,5.04,-3.02,-0.24,3.1
2010-03-05,7.71,7.8,8.0,7.58,122850,96177815.0,5.45,1.3,0.1,3.72
2010-03-08,7.78,8.03,8.15,7.76,215931,172796631.0,5.0,2.95,0.23,6.54
2010-03-09,8.02,8.21,8.24,7.92,245596,199303404.0,3.99,2.24,0.18,7.44
2010-03-10,8.19,8.1,8.3,7.92,160191,129640910.0,4.63,-1.34,-0.11,4.85
2010-03-11,8.03,8.0,8.2,7.86,103321,82991186.0,4.2,-1.23,-0.1,3.13
2010-03-12,8.09,7.71,8.12,7.7,93554,73830940.0,5.25,-3.63,-0.29,2.83
2010-03-15,7.7,7.78,7.81,7.65,72007,55645988.0,2.08,0.91,0.07,2.18
2010-03-16,7.73,7.89,7.9,7.68,53713,41846288.0,2.83,1.41,0.11,1.63
2010-03-17,7.89,7.99,7.99,7.86,76017,60379672.0,1.65,1.27,0.1,2.3
2010-03-18,8.0,8.08,8.18,7.93,115960,93412747.0,3.13,1.13,0.09,3.51
2010-03-19,8.04,8.11,8.14,7.99,99799,80437354.0,1.86,0.37,0.03,3.02
2010-03-22,8.06,8.03,8.07,7.91,88494,70774002.0,1.97,-0.99,-0.08,2.68
2010-03-23,7.98,7.91,8.01,7.78,82052,64583910.0,2.86,-1.49,-0.12,2.49
2010-03-24,7.87,7.92,7.97,7.8,61559,48514717.0,2.15,0.13,0.01,1.86
2010-03-25,7.9,7.73,7.9,7.73,48218,37524750.0,2.15,-2.4,-0.19,1.46
2010-03-26,7.69,7.84,7.89,7.69,53849,42073649.0,2.59,1.42,0.11,1.63
2010-03-29,7.82,7.86,7.9,7.78,59736,46909103.0,1.53,0.26,0.02,1.81
2010-03-30,7.94,7.86,7.94,7.85,58184,45931824.0,1.15,0.0,0.0,1.76
2010-03-31,7.88,7.98,8.0,7.86,97621,77599342.0,1.78,1.53,0.12,2.96
2010-04-01,8.0,8.09,8.18,7.98,129847,105042105.0,2.51,1.38,0.11,3.93
2010-04-02,8.08,8.05,8.13,8.0,86361,69618978.0,1.61,-0.49,-0.04,2.62
2010-04-06,8.05,7.99,8.08,7.9,83533,66522209.0,2.24,-0.75,-0.06,2.53
2010-04-07,7.95,7.99,8.01,7.88,63006,50059022.0,1.63,0.0,0.0,1.91
2010-04-08,7.95,8.37,8.49,7.87,239898,194148320.0,7.76,4.76,0.38,7.27
2010-04-09,8.27,8.52,8.58,8.17,447460,374730167.0,4.9,1.79,0.15,13.55
2010-04-12,8.49,8.34,8.67,8.3,309451,260184500.0,4.34,-2.11,-0.18,9.37
2010-04-14,8.24,8.48,8.5,8.11,163249,134887693.0,4.68,1.68,0.14,4.94
2010-04-15,8.38,8.43,8.78,8.3,279981,238892436.0,5.66,-0.59,-0.05,8.48
2010-04-16,8.32,8.26,8.34,8.13,120431,99036896.0,2.49,-2.02,-0.17,3.65
2010-04-19,8.09,8.16,8.35,7.92,180177,146444411.0,5.21,-1.21,-0.1,5.46
2010-04-20,8.1,8.29,8.49,8.0,292379,240138815.0,6.0,1.59,0.13,8.86
2010-04-21,8.15,8.41,8.45,8.08,220766,182714405.0,4.46,1.45,0.12,6.69
2010-04-22,8.33,8.13,8.37,8.1,149064,122590743.0,3.21,-3.33,-0.28,4.51
2010-04-23,8.06,7.54,8.06,7.5,205607,159660191.0,6.89,-7.26,-0.59,6.23
2010-04-26,7.48,7.62,7.65,7.34,91378,68559311.0,4.11,1.06,0.08,2.77
2010-04-27,7.57,7.2,7.57,6.91,79521,57689000.0,8.66,-5.51,-0.42,2.41
2010-04-28,7.13,7.19,7.23,7.01,42557,30355563.0,3.06,-0.14,-0.01,1.29
2010-04-29,7.21,6.97,7.27,6.95,49073,35063442.0,4.45,-3.06,-0.22,1.49
2010-04-30,6.92,7.08,7.1,6.77,57883,40287148.0,4.73,1.58,0.11,1.75
2010-05-04,6.9,7.0,7.1,6.84,37447,26157577.0,3.67,-1.13,-0.08,1.13
2010-05-05,6.95,7.11,7.14,6.77,52979,36952095.0,5.29,1.57,0.11,1.6
2010-05-06,7.05,6.93,7.17,6.8,48548,33834235.0,5.2,-2.53,-0.18,1.47
2010-05-07,6.89,6.96,7.0,6.77,35812,24652895.0,3.32,0.43,0.03,1.08
2010-05-10,6.94,7.03,7.06,6.78,44230,30736846.0,4.02,1.01,0.07,1.34
2010-05-11,7.16,6.99,7.18,6.85,41109,28857080.0,4.69,-0.57,-0.04,1.25
2010-05-12,6.9,7.06,7.07,6.82,42389,29602821.0,3.58,1.0,0.07,1.28
2010-05-13,7.09,7.1,7.12,6.89,46985,33019635.0,3.26,0.57,0.04,1.42
2010-05-14,7.06,7.02,7.08,6.92,37961,26570279.0,2.25,-1.13,-0.08,1.15
2010-05-17,6.95,6.32,6.95,6.32,72782,47444604.0,8.97,-9.97,-0.7,2.2
2010-05-18,6.11,6.53,6.55,5.97,72087,45151784.0,9.18,3.32,0.21,2.18
2010-05-19,6.45,6.41,6.46,6.23,40158,25502785.0,3.52,-1.84,-0.12,1.22
2010-05-20,6.34,6.19,6.39,6.06,35485,22173575.0,5.15,-3.43,-0.22,1.07
2010-05-21,5.98,6.27,6.29,5.9,40564,24976381.0,6.3,1.29,0.08,1.23
2010-05-24,6.3,6.51,6.55,6.3,54939,35476386.0,3.99,3.83,0.24,1.66
2010-05-25,6.41,6.36,6.48,6.28,40117,25564650.0,3.07,-2.3,-0.15,1.22
2010-05-26,6.32,6.35,6.44,6.3,30268,19269975.0,2.2,-0.16,-0.01,0.92
2010-05-27,6.35,6.37,6.41,6.11,41616,26137852.0,4.72,0.31,0.02,1.26
2010-05-28,6.4,6.29,6.42,6.23,39876,25192846.0,2.98,-1.26,-0.08,1.21
2010-05-31,6.25,6.17,6.38,6.13,29009,18064547.0,3.97,-1.91,-0.12,0.71
2010-06-01,6.1,6.31,6.32,6.02,45848,28438051.0,4.86,2.27,0.14,1.12
2010-06-02,6.25,6.42,6.45,6.16,43810,27726199.0,4.6,1.74,0.11,1.07
2010-06-03,6.36,6.34,6.44,6.3,30878,19700078.0,2.18,-1.25,-0.08,0.76
2010-06-04,6.28,6.33,6.35,6.17,26747,16772111.0,2.84,-0.16,-0.01,0.66
2010-06-07,6.2,6.2,6.29,6.06,22293,13806399.0,3.63,-2.05,-0.13,0.55
2010-06-08,6.11,6.22,6.28,6.11,21555,13350607.0,2.74,0.32,0.02,0.53
2010-06-09,6.17,6.35,6.36,6.16,37061,23218914.0,3.22,2.09,0.13,0.91
2010-06-10,6.3,6.32,6.34,6.2,44216,27670542.0,2.2,-0.47,-0.03,1.08
2010-06-11,6.3,6.21,6.32,6.2,23986,14993332.0,1.9,-1.74,-0.11,0.59
2010-06-17,6.21,6.19,6.28,6.15,19795,12264928.0,2.09,-0.32,-0.02,0.49
2010-06-18,6.16,6.18,6.24,6.06,28825,17721403.0,2.91,-0.16,-0.01,0.71
2010-06-21,6.14,6.32,6.35,6.12,81720,51087244.0,3.72,2.27,0.14,2.0
2010-06-22,6.28,6.28,6.31,6.19,70191,43813837.0,1.9,-0.63,-0.04,1.72
2010-06-23,6.21,6.27,6.29,6.16,48929,30502595.0,2.07,-0.16,-0.01,1.2
2010-06-24,6.27,6.26,6.28,6.2,27097,16900373.0,1.28,-0.16,-0.01,0.66
2010-06-25,6.21,6.24,6.26,6.08,40386,24963299.0,2.88,-0.32,-0.02,0.99
2010-06-28,6.23,6.15,6.23,6.12,16250,10013639.0,1.76,-1.44,-0.09,0.4
2010-06-29,6.16,5.67,6.18,5.54,44660,25807344.0,10.41,-7.8,-0.48,1.1
2010-06-30,5.51,5.7,5.73,5.41,31564,17702991.0,5.64,0.53,0.03,0.77
2010-07-01,5.65,5.69,5.75,5.61,20362,11573004.0,2.46,-0.18,-0.01,0.5
2010-07-02,5.61,6.04,6.07,5.48,56570,32908769.0,10.37,6.15,0.35,1.39
2010-07-05,5.99,6.28,6.32,5.86,56155,34502962.0,7.62,3.97,0.24,1.38
2010-07-06,6.2,6.23,6.28,6.15,39675,24642739.0,2.07,-0.8,-0.05,0.97
2010-07-07,6.24,6.22,6.24,6.1,29745,18358182.0,2.25,-0.16,-0.01,0.73
2010-07-08,6.21,6.2,6.26,6.11,29480,18229907.0,2.41,-0.32,-0.02,0.72
2010-07-09,6.2,6.36,6.4,6.09,83316,51922525.0,5.0,2.58,0.16,2.04
