datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.77,10.7,10.94,10.7,242788,262458412.0,2.25,0.47,0.05,2.76
2010-01-05,10.7,10.51,10.74,10.39,347485,363582633.0,3.27,-1.78,-0.19,3.94
2010-01-06,10.51,10.28,10.58,10.25,376322,389716228.0,3.14,-2.19,-0.23,4.27
2010-01-07,10.27,9.92,10.3,9.86,415599,415396444.0,4.28,-3.5,-0.36,4.72
2010-01-08,9.82,9.96,9.97,9.48,319289,307808530.0,4.94,0.4,0.04,3.62
2010-01-11,9.9,9.52,9.9,9.4,465496,445873494.0,5.02,-4.42,-0.44,5.28
2010-01-12,9.5,10.05,10.08,9.44,386807,379529763.0,6.72,5.57,0.53,4.39
2010-01-13,9.83,9.75,9.95,9.7,296913,291256833.0,2.49,-2.99,-0.3,3.37
2010-01-14,9.74,10.06,10.07,9.7,262297,260468181.0,3.79,3.18,0.31,2.98
2010-01-15,10.07,10.16,10.24,10.01,236109,239360771.0,2.29,0.99,0.1,2.68
2010-01-18,10.19,10.19,10.34,10.1,212570,217224651.0,2.36,0.3,0.03,2.41
2010-01-19,10.3,10.65,10.7,10.15,517058,543050243.0,5.4,4.51,0.46,5.87
2010-01-20,10.67,10.37,10.73,10.2,465098,490875107.0,4.98,-2.63,-0.28,5.28
2010-01-21,10.3,10.22,10.42,10.01,224703,228604468.0,3.95,-1.45,-0.15,2.55
2010-01-22,10.29,10.26,10.48,10.01,256934,263991164.0,4.6,0.39,0.04,2.92
2010-01-25,10.07,9.84,10.18,9.83,161503,161209652.0,3.41,-4.09,-0.42,1.83
2010-01-26,9.78,9.52,9.9,9.38,168715,161669623.0,5.28,-3.25,-0.32,1.92
2010-01-27,9.42,9.18,9.55,9.17,117267,109323623.0,3.99,-3.57,-0.34,1.33
2010-01-28,9.18,9.38,9.44,9.13,104940,97557621.0,3.38,2.18,0.2,1.19
2010-01-29,9.41,9.15,9.48,9.08,156741,145712528.0,4.26,-2.45,-0.23,1.78
2010-02-01,9.17,9.23,9.33,9.1,148723,136975816.0,2.51,0.87,0.08,1.69
2010-02-02,9.26,9.29,9.46,9.26,139867,131134230.0,2.17,0.65,0.06,1.59
2010-02-03,9.33,9.7,9.73,9.05,194431,183534588.0,7.32,4.41,0.41,2.21
2010-02-04,9.62,9.64,9.82,9.51,139652,135232267.0,3.2,-0.62,-0.06,1.59
2010-02-05,9.44,9.47,9.59,9.37,128183,121379974.0,2.28,-1.76,-0.17,1.46
2010-02-08,9.48,9.43,9.65,9.42,63692,60770316.0,2.43,-0.42,-0.04,0.72
2010-02-09,9.6,9.7,9.86,9.51,183940,178823522.0,3.71,2.86,0.27,2.09
2010-02-10,9.82,9.78,9.86,9.66,104000,101474275.0,2.06,0.82,0.08,1.18
2010-02-11,9.74,9.76,9.85,9.65,96784,94281994.0,2.04,-0.2,-0.02,1.1
2010-02-12,9.75,10.03,10.06,9.75,151396,150857023.0,3.18,2.77,0.27,1.72
2010-02-22,10.01,10.15,10.25,9.92,168297,170823757.0,3.29,1.2,0.12,1.91
2010-02-23,10.12,10.24,10.32,9.85,174342,176420015.0,4.63,0.89,0.09,1.98
2010-02-24,10.14,10.21,10.39,10.11,177324,181436357.0,2.73,-0.29,-0.03,2.01
2010-02-26,10.4,10.63,10.74,10.27,451249,476105856.0,4.6,4.11,0.42,5.12
2010-03-01,10.67,10.7,10.85,10.54,308454,331107624.0,2.92,0.66,0.07,3.5
2010-03-02,10.7,10.65,10.85,10.62,198401,212625892.0,2.15,-0.47,-0.05,2.25
2010-03-03,10.6,10.9,10.9,10.41,336195,361735871.0,4.6,2.35,0.25,3.82
2010-03-04,10.96,10.45,11.14,10.36,296817,320385425.0,7.16,-4.13,-0.45,3.37
2010-03-05,10.44,10.53,10.74,10.4,159714,168843998.0,3.25,0.77,0.08,1.81
2010-03-08,10.6,11.05,11.09,10.6,415548,454059307.0,4.65,4.94,0.52,4.72
2010-03-09,11.05,11.35,11.47,10.94,468757,528479075.0,4.8,2.71,0.3,5.32
2010-03-10,11.33,11.24,11.33,10.98,278739,310703436.0,3.08,-0.97,-0.11,3.16
2010-03-11,11.25,10.71,11.25,10.67,244868,265166403.0,5.16,-4.72,-0.53,2.78
2010-03-12,10.72,10.36,10.75,10.3,207494,216935549.0,4.2,-3.27,-0.35,2.36
2010-03-15,10.32,10.24,10.39,10.09,115152,117283385.0,2.9,-1.16,-0.12,1.31
2010-03-16,10.15,10.34,10.39,10.15,78365,80797934.0,2.34,0.98,0.1,0.89
2010-03-17,10.39,10.66,10.67,10.31,131852,138868997.0,3.48,3.09,0.32,1.5
2010-03-18,10.68,10.52,10.72,10.5,92323,97550440.0,2.06,-1.31,-0.14,1.05
2010-03-19,10.51,10.52,10.65,10.4,91328,95973400.0,2.38,0.0,0.0,1.04
2010-03-22,10.52,10.59,10.66,10.48,84741,89818357.0,1.71,0.67,0.07,0.96
2010-03-23,10.59,10.36,10.62,10.34,101254,105557995.0,2.64,-2.17,-0.23,1.15
2010-03-24,10.36,10.49,10.56,10.36,88260,92340689.0,1.93,1.25,0.13,1.0
2010-03-25,10.5,10.19,10.54,10.18,89902,92696553.0,3.43,-2.86,-0.3,1.02
2010-03-26,10.2,10.52,10.58,10.2,97143,101600369.0,3.73,3.24,0.33,1.1
2010-03-29,10.52,10.71,10.75,10.46,203696,216924927.0,2.76,1.81,0.19,2.31
2010-03-30,10.75,10.8,11.0,10.66,216943,235606055.0,3.17,0.84,0.09,2.46
2010-03-31,10.84,10.66,10.89,10.62,119560,127794606.0,2.5,-1.3,-0.14,1.36
2010-04-01,10.66,10.74,10.82,10.63,138180,148102454.0,1.78,0.75,0.08,1.57
2010-04-02,10.79,10.55,10.81,10.51,228321,241856003.0,2.79,-1.77,-0.19,2.59
2010-04-06,10.58,10.47,10.65,10.38,156270,164044958.0,2.56,-0.76,-0.08,1.77
2010-04-07,10.5,10.45,10.52,10.32,128219,133078763.0,1.91,-0.19,-0.02,1.46
2010-04-08,10.43,10.52,10.65,10.32,177091,186339970.0,3.16,0.67,0.07,2.01
2010-04-09,10.57,10.49,10.58,10.34,120952,126395425.0,2.28,-0.29,-0.03,1.37
2010-04-12,10.49,10.17,10.54,9.97,357749,365174453.0,5.43,-3.05,-0.32,4.06
2010-04-13,10.17,10.13,10.18,9.83,225958,226175754.0,3.44,-0.39,-0.04,2.57
2010-04-14,10.1,10.08,10.11,9.95,168296,168474903.0,1.58,-0.49,-0.05,1.91
2010-04-15,10.09,10.11,10.2,9.98,134913,136364527.0,2.18,0.3,0.03,1.53
2010-04-16,10.05,9.96,10.1,9.95,86984,87094453.0,1.48,-1.48,-0.15,0.99
2010-04-19,9.87,9.31,9.87,9.3,182130,174116309.0,5.72,-6.53,-0.65,2.07
2010-04-20,9.31,9.09,9.46,8.98,173479,158460887.0,5.16,-2.36,-0.22,1.97
2010-04-21,9.14,9.33,9.36,9.0,164836,151172908.0,3.96,2.64,0.24,1.87
2010-04-22,9.4,9.5,9.69,9.3,223011,212810467.0,4.18,1.82,0.17,2.53
2010-04-23,9.57,9.34,9.67,9.25,182740,172434561.0,4.42,-1.68,-0.16,2.07
2010-04-26,9.34,9.45,9.6,9.33,120436,114588263.0,2.89,1.18,0.11,1.37
2010-04-28,9.1,9.21,9.31,8.95,102529,93898419.0,3.81,-2.54,-0.24,1.16
2010-04-29,9.24,8.84,9.32,8.77,150607,136356199.0,5.97,-4.02,-0.37,1.71
2010-04-30,8.8,8.48,8.86,8.35,118085,100837624.0,5.77,-4.07,-0.36,1.34
2010-05-04,8.32,8.13,8.48,8.1,129926,107344673.0,4.48,-4.13,-0.35,1.47
2010-05-05,8.04,8.27,8.3,7.8,173852,140082538.0,6.15,1.72,0.14,1.97
2010-05-06,8.32,7.91,8.38,7.88,151881,123624974.0,6.05,-4.35,-0.36,1.72
2010-05-07,7.71,7.7,7.87,7.62,121543,94004280.0,3.16,-2.65,-0.21,1.38
2010-05-10,7.71,7.8,7.84,7.51,107437,83051634.0,4.29,1.3,0.1,1.22
2010-05-11,7.99,7.6,8.02,7.5,128143,99828686.0,6.67,-2.56,-0.2,1.45
2010-05-12,7.5,7.35,7.54,7.01,226752,164453063.0,6.97,-3.29,-0.25,2.57
2010-05-13,7.31,7.83,7.87,7.07,317449,236697547.0,10.88,6.53,0.48,3.6
2010-05-14,7.6,7.62,7.8,7.56,297235,228215633.0,3.07,-2.68,-0.21,3.37
2010-05-17,7.49,6.98,7.49,6.95,246276,176107768.0,7.09,-8.4,-0.64,2.3
2010-05-18,6.95,7.11,7.16,6.8,249372,174606559.0,5.16,1.86,0.13,2.32
2010-05-19,7.04,7.12,7.26,6.9,212155,150511472.0,5.06,0.14,0.01,1.98
2010-05-20,7.05,6.88,7.23,6.81,242349,170075094.0,5.9,-3.37,-0.24,2.26
2010-05-21,6.62,7.03,7.09,6.59,227323,156394746.0,7.27,2.18,0.15,2.12
2010-05-24,7.07,7.35,7.46,7.03,295474,215159623.0,6.12,4.55,0.32,2.75
2010-05-25,7.27,7.14,7.3,7.08,238179,171370421.0,2.99,-2.86,-0.21,2.22
2010-05-26,7.14,7.26,7.34,7.12,267041,193036137.0,3.08,1.68,0.12,2.49
2010-05-27,7.26,7.3,7.36,7.06,268972,194365994.0,4.13,0.55,0.04,2.51
