datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.11,18.35,18.68,17.96,205650,379476760.0,4.0,1.83,0.33,1.87
2010-01-05,18.38,18.29,18.55,17.91,123929,225332595.0,3.49,-0.33,-0.06,1.13
2010-01-06,18.22,17.85,18.3,17.83,116774,209996452.0,2.57,-2.41,-0.44,1.06
2010-01-07,17.99,17.67,18.15,17.5,151140,270275215.0,3.64,-1.01,-0.18,1.37
2010-01-08,17.8,18.14,18.45,17.8,177257,321717392.0,3.68,2.66,0.47,1.61
2010-01-11,18.18,18.78,18.99,18.18,248530,463424322.0,4.47,3.53,0.64,2.26
2010-01-12,18.6,19.01,19.1,18.53,158389,299363963.0,3.04,1.22,0.23,1.44
2010-01-13,18.6,18.82,19.33,18.5,203400,386700816.0,4.37,-1.0,-0.19,1.85
2010-01-14,18.92,19.12,19.36,18.8,121652,232842968.0,2.98,1.59,0.3,1.1
2010-01-15,19.1,19.23,19.34,18.8,128581,245166536.0,2.82,0.58,0.11,1.17
2010-01-18,19.25,20.1,20.17,19.15,258719,513183046.0,5.3,4.52,0.87,2.35
2010-01-19,20.1,19.92,20.24,19.78,171207,341433402.0,2.29,-0.9,-0.18,1.55
2010-01-20,19.82,18.85,19.87,18.68,211400,408668974.0,5.97,-5.37,-1.07,1.92
2010-01-21,19.05,19.07,19.5,18.93,142908,274385591.0,3.02,1.17,0.22,1.3
2010-01-22,18.95,18.96,19.34,18.57,128828,244130041.0,4.04,-0.58,-0.11,1.17
2010-01-25,18.89,18.09,19.0,18.08,124726,229530090.0,4.85,-4.59,-0.87,1.13
2010-01-26,18.11,17.27,18.26,16.95,125782,222551697.0,7.24,-4.53,-0.82,1.14
2010-01-27,17.19,17.59,18.41,17.12,156237,279465302.0,7.47,1.85,0.32,1.42
2010-01-28,17.59,17.91,18.19,17.59,61169,109499588.0,3.41,1.82,0.32,0.56
2010-01-29,17.79,18.34,18.6,17.69,122580,224280344.0,5.08,2.4,0.43,1.11
2010-02-01,18.4,18.23,18.41,18.06,85175,155376385.0,1.91,-0.6,-0.11,0.77
2010-02-02,18.42,17.3,18.51,17.2,157136,279772950.0,7.19,-5.1,-0.93,1.43
2010-02-03,17.3,17.4,17.5,16.46,198941,337668864.0,6.01,0.58,0.1,1.81
2010-02-04,17.18,17.72,18.1,16.88,197312,349997284.0,7.01,1.84,0.32,1.79
2010-02-05,17.2,17.3,17.9,17.11,120649,209808892.0,4.46,-2.37,-0.42,1.1
2010-02-08,17.32,17.28,17.53,17.05,74552,129409982.0,2.77,-0.12,-0.02,0.68
2010-02-09,17.2,17.52,17.65,17.02,82337,142785243.0,3.65,1.39,0.24,0.75
2010-02-10,17.61,17.54,17.65,17.37,52007,90988242.0,1.6,0.11,0.02,0.47
2010-02-11,17.59,17.44,17.7,17.36,64568,113100011.0,1.94,-0.57,-0.1,0.59
2010-02-12,17.5,18.06,18.25,17.5,136811,244907019.0,4.3,3.56,0.62,1.24
2010-02-22,18.1,17.88,18.17,17.75,90360,162765081.0,2.33,-1.0,-0.18,0.82
2010-02-23,17.92,18.02,18.16,17.58,101590,182143841.0,3.24,0.78,0.14,0.92
2010-02-24,17.94,18.33,18.35,17.87,102978,186931740.0,2.66,1.72,0.31,0.94
