datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.76,14.38,14.89,14.37,143908,209181116.0,3.53,-2.44,-0.36,1.79
2010-01-05,14.38,13.98,14.38,13.86,307336,429703476.0,3.62,-2.78,-0.4,3.83
2010-01-06,13.98,14.03,14.29,13.85,171684,242080392.0,3.15,0.36,0.05,2.14
2010-01-07,14.08,14.01,14.27,13.87,168568,236603637.0,2.85,-0.14,-0.02,2.1
2010-01-08,14.0,14.23,14.29,13.91,152452,215867208.0,2.71,1.57,0.22,1.9
2010-01-11,14.32,13.91,14.4,13.85,163152,228449867.0,3.87,-2.25,-0.32,2.03
2010-01-12,13.9,14.08,14.17,13.59,155512,216274646.0,4.17,1.22,0.17,1.94
2010-01-13,13.7,13.41,13.83,13.4,249865,339224851.0,3.05,-4.76,-0.67,3.11
2010-01-14,13.42,13.51,13.58,13.21,155752,209171134.0,2.76,0.75,0.1,1.94
2010-01-15,13.57,13.84,14.0,13.57,190905,264480807.0,3.18,2.44,0.33,2.38
2010-01-18,13.83,14.05,14.1,13.74,179585,250941504.0,2.6,1.52,0.21,2.24
2010-01-19,14.13,14.13,14.37,14.05,174496,247609561.0,2.28,0.57,0.08,2.17
2010-01-20,14.22,13.49,14.3,13.41,184329,254240830.0,6.3,-4.53,-0.64,2.29
2010-01-21,13.62,14.42,14.5,13.5,325526,458214621.0,7.41,6.89,0.93,4.05
2010-01-22,14.16,14.64,14.9,14.0,598682,873587675.0,6.24,1.53,0.22,7.45
2010-01-25,14.55,14.2,14.55,14.06,193848,276957587.0,3.35,-3.01,-0.44,2.41
2010-01-26,14.12,13.41,14.26,13.22,186434,252856673.0,7.32,-5.56,-0.79,2.32
2010-01-27,13.39,13.07,13.58,13.0,129205,170321876.0,4.33,-2.54,-0.34,1.61
2010-01-28,13.02,13.23,13.3,12.9,88708,116146632.0,3.06,1.22,0.16,1.1
2010-01-29,13.15,13.24,13.39,13.0,97819,129483767.0,2.95,0.08,0.01,1.22
2010-02-01,13.23,13.16,13.3,12.7,115887,150069118.0,4.53,-0.6,-0.08,1.44
2010-02-02,13.21,12.92,13.45,12.9,86353,114096373.0,4.18,-1.82,-0.24,1.07
2010-02-03,12.96,13.3,13.34,12.74,124213,162752689.0,4.64,2.94,0.38,1.55
2010-02-04,13.19,13.43,13.78,13.08,176474,238836850.0,5.26,0.98,0.13,2.2
2010-02-05,13.18,13.02,13.3,12.91,102361,133962680.0,2.9,-3.05,-0.41,1.27
2010-02-08,13.0,13.11,13.44,13.0,94550,125308431.0,3.38,0.69,0.09,1.18
2010-02-09,13.11,13.14,13.28,13.08,62492,82240619.0,1.53,0.23,0.03,0.78
2010-02-10,13.4,13.32,13.45,13.15,109880,146025108.0,2.28,1.37,0.18,1.37
2010-02-11,13.33,13.32,13.48,13.25,91857,122791035.0,1.73,0.0,0.0,1.14
2010-02-12,13.37,13.35,13.4,13.24,78181,104293846.0,1.2,0.23,0.03,0.97
2010-02-22,13.25,13.22,13.36,13.13,105894,140257399.0,1.72,-0.97,-0.13,1.32
2010-02-23,13.15,13.03,13.2,12.85,98068,127100259.0,2.65,-1.44,-0.19,1.22
2010-02-24,12.9,13.23,13.24,12.83,93225,121983852.0,3.15,1.53,0.2,1.16
2010-02-25,13.24,13.75,13.77,13.24,273558,371441473.0,4.01,3.93,0.52,3.41
2010-02-26,13.75,13.57,13.75,13.52,156855,213618713.0,1.67,-1.31,-0.18,1.95
2010-03-01,13.47,13.56,13.61,13.33,129103,174248131.0,2.06,-0.07,-0.01,1.61
2010-03-02,13.56,13.67,13.69,13.44,147502,200584334.0,1.84,0.81,0.11,1.84
2010-03-03,13.67,13.61,13.7,13.47,167705,227320777.0,1.68,-0.44,-0.06,2.09
