datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.9,6.82,6.92,6.81,29552,20236996.0,1.61,-0.44,-0.03,1.11
2010-01-05,6.82,6.82,6.85,6.71,35733,24222420.0,2.05,0.0,0.0,1.34
2010-01-06,6.82,6.77,6.93,6.77,50022,34335572.0,2.35,-0.73,-0.05,1.88
2010-01-07,6.8,6.69,6.84,6.66,42280,28607022.0,2.66,-1.18,-0.08,1.59
2010-01-08,6.67,6.71,6.72,6.59,36341,24173960.0,1.94,0.3,0.02,1.36
2010-01-11,6.7,6.72,6.75,6.62,36791,24585040.0,1.94,0.15,0.01,1.38
2010-01-12,6.72,6.85,6.85,6.69,40724,27688956.0,2.38,1.93,0.13,1.53
2010-01-13,6.78,6.77,6.84,6.67,46486,31406316.0,2.48,-1.17,-0.08,1.75
2010-01-14,6.73,6.97,6.97,6.72,59281,40693536.0,3.69,2.95,0.2,2.23
2010-01-15,6.97,6.99,7.02,6.87,48141,33478680.0,2.15,0.29,0.02,1.81
2010-01-18,6.98,7.15,7.15,6.93,69115,48753172.0,3.15,2.29,0.16,2.59
2010-01-19,7.15,7.12,7.21,7.07,46593,33258614.0,1.96,-0.42,-0.03,1.75
2010-01-20,7.11,6.84,7.18,6.76,64792,44923140.0,5.9,-3.93,-0.28,2.43
2010-01-21,6.85,6.84,6.93,6.73,40040,27364538.0,2.92,0.0,0.0,1.5
2010-01-22,6.77,6.76,6.79,6.56,57198,38224404.0,3.36,-1.17,-0.08,2.15
2010-01-25,6.74,6.71,6.74,6.62,19976,13371017.0,1.78,-0.74,-0.05,0.75
2010-01-26,6.67,6.43,6.73,6.37,51124,33129006.0,5.37,-4.17,-0.28,1.92
2010-01-27,6.41,6.41,6.46,6.27,31208,19942308.0,2.95,-0.31,-0.02,1.17
2010-01-28,6.44,6.49,6.51,6.38,21361,13807242.0,2.03,1.25,0.08,0.8
2010-01-29,6.48,6.5,6.59,6.47,24171,15803779.0,1.85,0.15,0.01,0.91
2010-02-01,6.54,6.52,6.56,6.38,27310,17612768.0,2.77,0.31,0.02,1.03
2010-02-02,6.58,6.46,6.62,6.44,32132,21066178.0,2.76,-0.92,-0.06,1.21
2010-02-03,6.49,6.54,6.56,6.3,31035,20024334.0,4.02,1.24,0.08,1.17
2010-02-04,6.51,6.62,6.66,6.47,33963,22393026.0,2.91,1.22,0.08,1.27
2010-02-05,6.5,6.47,6.58,6.43,30003,19533196.0,2.27,-2.27,-0.15,1.13
2010-02-08,6.54,6.55,6.62,6.49,22198,14577286.0,2.01,1.24,0.08,0.83
2010-02-09,6.52,6.52,6.59,6.49,17475,11426707.0,1.53,-0.46,-0.03,0.66
2010-02-10,6.59,6.57,6.59,6.51,18942,12410150.0,1.23,0.77,0.05,0.71
2010-02-11,6.57,6.6,6.62,6.53,22106,14563745.0,1.37,0.46,0.03,0.83
2010-02-12,6.63,6.64,6.64,6.57,20239,13395255.0,1.06,0.61,0.04,0.76
2010-02-22,6.61,6.7,6.74,6.58,26665,17814906.0,2.41,0.9,0.06,1.0
