datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.15,12.19,12.32,12.05,33896,41280488.0,2.22,0.16,0.02,2.52
2010-01-05,12.14,12.18,12.26,11.84,42873,51747788.0,3.45,-0.08,-0.01,3.19
2010-01-06,12.09,12.1,12.47,12.0,47447,58213800.0,3.86,-0.66,-0.08,3.53
2010-01-07,12.15,12.39,12.44,12.1,40527,49833948.0,2.81,2.4,0.29,3.02
2010-01-08,12.35,12.83,12.84,12.26,47785,60046620.0,4.68,3.55,0.44,3.56
2010-01-11,12.88,12.55,12.97,12.53,51920,65849700.0,3.43,-2.18,-0.28,3.86
2010-01-12,12.5,12.59,12.78,12.4,32940,41484472.0,3.03,0.32,0.04,2.45
2010-01-13,12.43,12.26,12.43,11.9,43667,53212012.0,4.21,-2.62,-0.33,3.25
2010-01-14,12.2,12.48,12.48,12.02,33534,41224756.0,3.75,1.79,0.22,2.5
2010-01-15,12.55,12.65,12.7,12.33,36740,46284352.0,2.96,1.36,0.17,2.73
2010-01-18,12.7,13.1,13.14,12.62,58808,76226992.0,4.11,3.56,0.45,4.38
2010-01-19,13.12,13.14,13.3,12.81,51755,67710000.0,3.74,0.31,0.04,3.85
2010-01-20,13.18,12.47,13.18,12.4,33638,43183424.0,5.94,-5.1,-0.67,2.5
2010-01-21,12.48,12.89,13.0,12.37,28165,35776852.0,5.05,3.37,0.42,2.1
2010-01-22,12.75,12.54,12.8,12.18,23193,29066526.0,4.81,-2.72,-0.35,1.73
2010-01-25,12.45,12.18,12.49,11.99,16408,20031430.0,3.99,-2.87,-0.36,1.22
2010-01-26,12.1,11.48,12.26,11.3,16291,19157286.0,7.88,-5.75,-0.7,1.21
2010-01-27,11.84,11.35,11.84,11.22,10630,12236970.0,5.4,-1.13,-0.13,0.79
2010-01-28,11.35,11.33,11.48,10.95,11951,13481925.0,4.67,-0.18,-0.02,0.89
2010-01-29,11.32,11.36,11.65,11.32,10699,12283597.0,2.91,0.26,0.03,0.8
2010-02-01,11.3,11.26,11.45,11.11,13584,15306411.0,2.99,-0.88,-0.1,1.01
2010-02-02,11.26,11.3,11.52,11.26,17880,20342788.0,2.31,0.36,0.04,1.33
2010-02-03,11.35,11.33,11.51,10.5,27365,30753936.0,8.94,0.27,0.03,2.04
2010-02-04,11.32,11.37,11.54,11.11,23674,26939846.0,3.8,0.35,0.04,1.76
2010-02-05,11.2,10.96,11.2,10.88,23679,26115682.0,2.81,-3.61,-0.41,1.76
2010-02-08,10.98,11.1,11.14,10.9,10530,11629755.0,2.19,1.28,0.14,0.78
2010-02-09,11.1,11.29,11.47,10.52,15211,17088702.0,8.56,1.71,0.19,1.13
2010-02-10,11.3,11.38,11.45,11.25,7836,8891578.0,1.77,0.8,0.09,0.58
2010-02-11,11.4,11.36,11.49,11.3,7661,8709736.0,1.67,-0.18,-0.02,0.57
2010-02-12,11.38,11.47,11.54,11.32,11518,13180596.0,1.94,0.97,0.11,0.86
2010-02-22,11.5,11.37,11.51,11.3,14046,16033738.0,1.83,-0.87,-0.1,1.05
2010-02-23,11.37,11.32,11.38,10.99,14297,15998638.0,3.43,-0.44,-0.05,1.06
2010-02-24,11.15,11.47,11.48,11.12,14467,16416767.0,3.18,1.33,0.15,1.08
2010-02-25,11.49,11.76,11.82,11.42,22036,25685956.0,3.49,2.53,0.29,1.64
2010-02-26,11.76,11.95,12.0,11.62,28318,33541034.0,3.23,1.62,0.19,2.11
2010-03-01,11.84,11.93,12.05,11.7,24562,29249048.0,2.93,-0.17,-0.02,1.83
2010-03-02,11.98,11.88,11.98,11.72,17822,21127238.0,2.18,-0.42,-0.05,1.33
2010-03-03,11.88,12.07,12.09,11.81,23817,28602574.0,2.36,1.6,0.19,1.77
2010-03-04,12.09,11.51,12.12,11.51,31035,36668392.0,5.05,-4.64,-0.56,2.31
2010-03-05,11.51,11.66,11.73,11.44,17487,20305198.0,2.52,1.3,0.15,1.3
2010-03-08,11.65,11.5,11.74,11.45,20653,23893900.0,2.49,-1.37,-0.16,1.54
2010-03-09,11.56,11.61,11.73,11.28,26350,30394568.0,3.91,0.96,0.11,1.96
2010-03-10,11.61,11.34,11.67,11.28,17948,20510270.0,3.36,-2.33,-0.27,1.34
2010-03-11,11.34,11.24,11.45,11.13,12671,14261942.0,2.82,-0.88,-0.1,0.94
2010-03-12,11.29,11.16,11.33,11.13,9849,11077255.0,1.78,-0.71,-0.08,0.73
2010-03-15,11.12,11.23,11.29,11.12,13952,15656404.0,1.52,0.63,0.07,1.04
2010-03-16,11.2,11.38,11.38,11.2,10529,11883950.0,1.6,1.34,0.15,0.78
2010-03-17,11.38,11.82,11.84,11.35,28998,33732156.0,4.31,3.87,0.44,2.16
