datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.95,7.8,8.0,7.8,32173,25290414.0,2.52,-1.89,-0.15,2.59
2010-01-05,7.8,8.05,8.05,7.57,64106,49827612.0,6.15,3.21,0.25,5.15
2010-01-06,7.91,8.03,8.18,7.91,78876,63592844.0,3.35,-0.25,-0.02,6.34
2010-01-07,7.9,7.78,8.06,7.75,48260,37964412.0,3.86,-3.11,-0.25,3.88
2010-01-08,7.72,7.88,7.95,7.7,24474,19178334.0,3.21,1.29,0.1,1.97
2010-01-11,7.9,7.62,7.96,7.58,46914,36181268.0,4.82,-3.3,-0.26,3.77
2010-01-12,7.66,7.81,7.85,7.62,31568,24450050.0,3.02,2.49,0.19,2.54
2010-01-13,7.66,7.54,7.73,7.5,40268,30638540.0,2.94,-3.46,-0.27,3.24
2010-01-14,7.54,7.78,7.8,7.53,47371,36423380.0,3.58,3.18,0.24,3.81
2010-01-15,7.75,7.92,7.98,7.74,62651,49561000.0,3.08,1.8,0.14,5.03
2010-01-18,7.94,8.02,8.05,7.86,46001,36651368.0,2.4,1.26,0.1,3.7
2010-01-19,8.06,8.0,8.06,7.89,46259,36920104.0,2.12,-0.25,-0.02,3.72
2010-01-20,8.0,7.8,8.03,7.65,47390,37151804.0,4.75,-2.5,-0.2,3.81
2010-01-21,8.05,8.18,8.38,8.04,159889,130979344.0,4.36,4.87,0.38,12.85
2010-01-22,7.98,7.85,7.98,7.65,70382,55202312.0,4.03,-4.03,-0.33,5.66
2010-01-25,7.71,7.64,7.85,7.63,27163,20962864.0,2.8,-2.68,-0.21,2.18
2010-01-26,7.65,7.11,7.81,7.08,48896,35690788.0,9.55,-6.94,-0.53,3.93
2010-01-27,7.14,7.05,7.26,6.95,23636,16800776.0,4.36,-0.84,-0.06,1.9
2010-01-28,7.07,7.14,7.2,6.98,21590,15292995.0,3.12,1.28,0.09,1.73
2010-01-29,7.09,7.1,7.21,7.03,19866,14178263.0,2.52,-0.56,-0.04,1.6
2010-02-01,7.09,7.07,7.12,6.76,35856,24792332.0,5.07,-0.42,-0.03,2.88
2010-02-02,7.07,6.99,7.18,6.94,25814,18290598.0,3.39,-1.13,-0.08,2.07
2010-02-03,7.05,7.15,7.15,6.73,27722,19357744.0,6.01,2.29,0.16,2.23
2010-02-04,7.09,7.32,7.36,7.04,45186,32742204.0,4.48,2.38,0.17,3.63
2010-02-05,7.15,7.12,7.28,7.03,25366,18132654.0,3.42,-2.73,-0.2,2.04
2010-02-08,7.15,7.12,7.19,7.03,18628,13227024.0,2.25,0.0,0.0,1.5
2010-02-09,7.2,7.27,7.31,7.17,40320,29191004.0,1.97,2.11,0.15,3.24
2010-02-10,7.28,7.32,7.32,7.2,22760,16561244.0,1.65,0.69,0.05,1.83
2010-02-11,7.35,7.35,7.38,7.31,28076,20609526.0,0.96,0.41,0.03,2.26
2010-02-12,7.38,7.34,7.41,7.33,20043,14758208.0,1.09,-0.14,-0.01,1.61
2010-02-22,7.35,7.35,7.42,7.3,20065,14778222.0,1.63,0.14,0.01,1.61
