datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.65,6.57,6.69,6.55,301362,199183832.0,2.12,-0.45,-0.03,3.37
2010-01-05,6.58,6.74,6.75,6.56,555376,370210256.0,2.89,2.59,0.17,6.22
2010-01-06,6.75,6.73,6.91,6.69,426630,290450486.0,3.26,-0.15,-0.01,4.78
2010-01-07,6.71,6.67,6.81,6.59,320005,215014417.0,3.27,-0.89,-0.06,3.58
2010-01-08,6.65,6.74,6.75,6.55,360794,240310277.0,3.0,1.05,0.07,4.04
2010-01-11,6.82,6.87,6.94,6.75,684205,469550098.0,2.82,1.93,0.13,7.66
2010-01-12,6.87,7.01,7.05,6.82,497099,346732130.0,3.35,2.04,0.14,5.57
2010-01-13,6.88,6.89,7.04,6.86,384479,266914633.0,2.57,-1.71,-0.12,4.3
2010-01-14,6.91,7.09,7.09,6.88,573531,402597498.0,3.05,2.9,0.2,6.42
2010-01-15,7.09,7.03,7.15,6.99,394136,278879997.0,2.26,-0.85,-0.06,4.41
2010-01-18,7.05,7.34,7.43,7.0,818195,589822172.0,6.12,4.41,0.31,9.16
2010-01-19,7.36,7.42,7.54,7.27,538393,399322072.0,3.68,1.09,0.08,6.03
2010-01-20,7.42,7.44,7.8,7.34,1037902,787127574.0,6.2,0.27,0.02,11.62
2010-01-21,7.47,7.32,7.57,7.18,514925,379258216.0,5.24,-1.61,-0.12,5.77
2010-01-22,7.21,7.44,7.5,7.04,518788,377091233.0,6.28,1.64,0.12,5.81
2010-01-25,7.35,7.14,7.55,7.11,407228,298092138.0,5.91,-4.03,-0.3,4.56
2010-01-26,7.1,6.97,7.16,6.85,421982,294356214.0,4.34,-2.38,-0.17,4.72
2010-01-27,6.95,6.97,7.14,6.86,389433,272703816.0,4.02,0.0,0.0,4.36
2010-01-28,6.97,7.04,7.07,6.89,271248,189101966.0,2.58,1.0,0.07,3.04
2010-01-29,6.98,7.09,7.17,6.93,474130,334358568.0,3.41,0.71,0.05,5.31
2010-02-01,7.04,6.96,7.13,6.91,404312,282318121.0,3.1,-1.83,-0.13,4.53
2010-02-02,6.99,7.1,7.26,6.96,474709,338694699.0,4.31,2.01,0.14,5.31
2010-02-03,7.11,7.3,7.38,7.07,847656,615580956.0,4.37,2.82,0.2,9.49
2010-02-04,7.3,7.29,7.44,7.23,685047,502379338.0,2.88,-0.14,-0.01,7.67
2010-02-05,7.1,7.0,7.18,6.86,707416,495986567.0,4.39,-3.98,-0.29,7.92
2010-02-08,6.9,7.03,7.09,6.84,404408,282054583.0,3.57,0.43,0.03,4.53
2010-02-09,7.0,7.31,7.57,6.95,1110216,806829071.0,8.82,3.98,0.28,12.43
2010-02-10,7.28,7.25,7.32,7.12,346877,250497471.0,2.74,-0.82,-0.06,3.88
2010-02-11,7.23,7.21,7.27,7.18,219575,158262937.0,1.24,-0.55,-0.04,2.46
2010-02-12,7.23,7.29,7.35,7.17,233049,168856728.0,2.5,1.11,0.08,2.61
2010-02-22,7.4,7.48,7.7,7.4,1383518,1047349634.0,4.12,2.61,0.19,15.49
2010-02-23,7.5,7.73,7.85,7.35,1153124,877139900.0,6.68,3.34,0.25,12.91
2010-02-24,7.7,7.62,7.7,7.5,814687,617565348.0,2.59,-1.42,-0.11,9.12
2010-02-25,7.65,7.67,7.75,7.57,649394,496422622.0,2.36,0.66,0.05,7.27
2010-02-26,7.66,7.67,7.83,7.53,859975,661399197.0,3.91,0.0,0.0,9.63
