datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.84,16.56,16.91,16.55,20887,34923065.0,2.14,-1.49,-0.25,1.3
2010-01-05,16.6,17.38,17.56,16.45,69964,120220311.0,6.7,4.95,0.82,4.34
2010-01-06,17.33,17.52,18.04,17.28,78753,139920519.0,4.37,0.81,0.14,4.88
2010-01-07,17.53,17.19,17.7,17.0,30213,52464067.0,4.0,-1.88,-0.33,1.87
2010-01-08,17.0,17.58,17.62,16.95,33206,57000520.0,3.9,2.27,0.39,2.06
2010-01-11,18.6,17.62,18.8,17.59,79949,144734254.0,6.88,0.23,0.04,4.96
2010-01-12,17.46,17.74,17.89,17.41,32315,56951180.0,2.72,0.68,0.12,2.0
2010-01-13,17.37,17.42,17.8,17.31,29571,51884201.0,2.76,-1.8,-0.32,1.83
2010-01-14,17.43,17.79,17.88,17.43,29997,53155966.0,2.58,2.12,0.37,1.86
2010-01-15,17.8,17.69,17.89,17.56,19498,34509421.0,1.85,-0.56,-0.1,1.21
2010-01-18,17.62,18.25,18.45,17.33,49886,89484061.0,6.33,3.17,0.56,3.09
2010-01-19,18.23,20.08,20.08,18.18,155290,305183919.0,10.41,10.03,1.83,5.54
2010-01-20,20.04,20.51,21.48,19.81,171551,351704617.0,8.32,2.14,0.43,6.12
2010-01-21,20.31,20.21,20.85,20.11,58705,120022473.0,3.61,-1.46,-0.3,2.09
2010-01-22,19.88,19.89,20.36,19.19,67621,133702087.0,5.79,-1.58,-0.32,2.41
2010-01-25,19.7,19.52,20.15,19.38,40138,79112168.0,3.87,-1.86,-0.37,1.43
2010-01-26,19.52,18.27,19.8,18.1,59558,110585838.0,8.71,-6.4,-1.25,2.12
2010-01-27,18.38,18.39,19.09,18.19,39818,74396251.0,4.93,0.66,0.12,1.42
2010-01-28,18.42,18.16,18.44,17.74,31198,56307538.0,3.81,-1.25,-0.23,1.11
2010-01-29,18.13,19.0,19.26,17.85,49526,92605300.0,7.76,4.63,0.84,1.77
2010-02-01,18.71,18.61,18.96,18.1,36978,68447679.0,4.53,-2.05,-0.39,1.32
2010-02-02,18.61,18.26,18.95,18.25,23772,44290829.0,3.76,-1.88,-0.35,0.85
2010-02-03,18.27,18.25,18.52,17.25,29980,53820237.0,6.96,-0.05,-0.01,1.07
2010-02-04,18.0,18.34,18.8,17.8,29589,54541754.0,5.48,0.49,0.09,1.06
2010-02-05,17.85,17.81,18.19,17.68,19995,35707255.0,2.78,-2.89,-0.53,0.71
2010-02-08,17.78,18.04,18.4,17.78,16757,30386331.0,3.48,1.29,0.23,0.6
2010-02-09,18.04,18.55,18.93,18.04,26004,48328561.0,4.93,2.83,0.51,0.93
2010-02-10,18.6,18.82,18.88,18.3,15769,29405678.0,3.13,1.46,0.27,0.56
2010-02-11,18.88,18.56,18.88,18.53,11023,20555439.0,1.86,-1.38,-0.26,0.39
2010-02-12,18.51,18.83,18.95,18.51,14607,27381858.0,2.37,1.45,0.27,0.52
2010-02-22,18.81,18.71,18.98,18.66,17424,32811045.0,1.7,-0.64,-0.12,0.62
2010-02-23,18.64,18.27,18.8,18.08,22396,40960357.0,3.85,-2.35,-0.44,0.8
2010-02-24,18.23,18.49,18.54,17.9,19322,35312177.0,3.5,1.2,0.22,0.69
2010-02-25,18.52,19.28,19.3,18.52,35305,67244386.0,4.22,4.27,0.79,1.26
2010-02-26,19.34,19.05,19.64,18.98,25528,49135555.0,3.42,-1.19,-0.23,0.91
2010-03-01,18.91,19.47,19.65,18.91,30268,58576152.0,3.88,2.2,0.42,1.08
2010-03-02,19.5,19.33,19.58,19.0,24579,47225131.0,2.98,-0.72,-0.14,0.88
2010-03-03,19.38,19.49,19.5,19.01,28907,55796494.0,2.53,0.83,0.16,1.03
2010-03-04,19.41,19.59,19.83,19.01,41549,80826624.0,4.21,0.51,0.1,1.48
2010-03-05,19.45,20.21,20.28,19.2,56944,112574085.0,5.51,3.16,0.62,2.03
2010-03-08,20.25,19.98,20.41,19.82,57676,115744855.0,2.92,-1.14,-0.23,2.06
2010-03-09,20.0,19.62,20.05,19.38,34096,66779889.0,3.35,-1.8,-0.36,1.22
2010-03-10,19.51,19.38,19.77,19.05,23331,45174297.0,3.67,-1.22,-0.24,0.83
2010-03-11,19.26,19.38,19.52,19.05,18813,36261380.0,2.43,0.0,0.0,0.67
2010-03-12,19.36,18.59,19.39,18.56,27679,52262369.0,4.28,-4.08,-0.79,0.99
2010-03-15,18.54,18.61,18.82,18.3,14635,27144312.0,2.8,0.11,0.02,0.52
2010-03-16,18.68,18.76,18.85,18.53,10795,20179023.0,1.72,0.81,0.15,0.38
2010-03-17,18.87,19.14,19.2,18.71,15475,29384408.0,2.61,2.03,0.38,0.55
2010-03-18,19.15,19.02,19.23,19.01,13365,25534205.0,1.15,-0.63,-0.12,0.48
2010-03-19,19.02,19.06,19.18,18.69,13641,25768634.0,2.58,0.21,0.04,0.49
2010-03-22,19.03,18.95,19.2,18.8,16428,31232457.0,2.1,-0.58,-0.11,0.59
2010-03-23,18.91,18.51,19.05,18.48,17080,32001531.0,3.01,-2.32,-0.44,0.61
2010-03-24,18.5,18.98,19.14,18.43,24535,46035034.0,3.84,2.54,0.47,0.87
2010-03-25,18.88,19.09,19.45,18.88,28496,54558846.0,3.0,0.58,0.11,1.02
2010-03-26,19.09,19.31,19.45,18.85,25588,49350300.0,3.14,1.15,0.22,0.91
2010-03-29,19.3,19.34,19.66,19.28,25100,48777683.0,1.97,0.16,0.03,0.9
2010-03-30,19.3,19.22,19.38,19.0,19579,37513746.0,1.96,-0.62,-0.12,0.7
2010-03-31,19.23,19.14,19.41,19.0,20245,38810985.0,2.13,-0.42,-0.08,0.72
2010-04-01,19.11,19.4,19.42,19.03,28250,54314017.0,2.04,1.36,0.26,1.01
2010-04-02,19.42,19.43,19.55,19.29,17791,34538197.0,1.34,0.15,0.03,0.63
2010-04-06,19.45,20.01,20.08,19.31,45317,89796804.0,3.96,2.99,0.58,1.62
2010-04-07,20.0,19.86,20.19,19.7,19727,39172787.0,2.45,-0.75,-0.15,0.7
2010-04-08,19.86,20.2,20.8,19.77,47394,96389729.0,5.19,1.71,0.34,1.69
2010-04-09,20.2,20.4,20.43,20.03,24729,50013860.0,1.98,0.99,0.2,0.88
2010-04-12,20.43,20.66,20.94,20.4,28423,58711053.0,2.65,1.27,0.26,1.01
2010-04-13,20.66,19.94,20.7,19.3,42991,85611336.0,6.78,-3.48,-0.72,1.53
2010-04-14,19.9,20.01,20.26,19.56,26093,52053231.0,3.51,0.35,0.07,0.93
2010-04-15,20.22,21.28,22.0,20.02,94866,202754339.0,9.9,6.35,1.27,3.38
2010-04-16,20.5,21.67,21.89,20.4,56233,119560195.0,7.0,1.83,0.39,2.01
2010-04-19,21.58,21.32,22.66,21.27,78891,174192683.0,6.41,-1.62,-0.35,2.81
2010-04-20,21.51,22.56,22.63,20.87,78909,173108057.0,8.26,5.82,1.24,2.81
2010-04-21,22.49,23.07,23.6,22.19,72710,167817741.0,6.25,2.26,0.51,2.59
2010-04-22,22.84,23.28,23.63,22.6,46188,107051065.0,4.46,0.91,0.21,1.65
2010-04-23,23.2,23.1,23.39,22.39,54016,123776551.0,4.3,-0.77,-0.18,1.93
2010-04-26,23.0,23.0,23.19,22.4,28180,64411715.0,3.42,-0.43,-0.1,1.0
2010-04-27,22.66,21.64,23.0,21.35,37439,82456567.0,7.17,-5.91,-1.36,1.34
2010-04-28,21.5,21.71,21.97,21.3,26987,58641330.0,3.1,0.32,0.07,0.96
2010-04-29,21.8,19.94,21.98,19.74,47948,99279352.0,10.32,-8.15,-1.77,1.71
2010-04-30,19.9,18.68,19.91,18.3,43888,82406809.0,8.07,-6.32,-1.26,1.57
2010-05-04,18.3,19.0,19.15,17.35,19189,36272063.0,9.64,1.71,0.32,0.68
2010-05-05,19.0,19.29,19.37,18.68,16177,30857421.0,3.63,1.53,0.29,0.58
2010-05-06,19.28,18.2,19.28,18.18,19141,35959611.0,5.7,-5.65,-1.09,0.68
2010-05-07,17.49,17.16,17.84,17.07,31642,55119537.0,4.23,-5.71,-1.04,1.13
2010-05-10,17.2,17.29,17.58,16.62,18282,31396193.0,5.59,0.76,0.13,0.65
2010-05-11,17.8,16.99,18.03,16.88,30916,54407936.0,6.65,-1.74,-0.3,1.1
2010-05-12,16.99,17.1,17.47,16.8,14030,24018603.0,3.94,0.65,0.11,0.5
2010-05-13,17.15,17.56,17.89,16.7,17624,30492258.0,6.96,2.69,0.46,0.63
2010-05-14,17.56,17.65,17.8,17.4,19018,33497717.0,2.28,0.51,0.09,0.68
2010-05-17,17.31,16.22,17.47,16.18,20220,34081385.0,7.31,-8.1,-1.43,0.72
2010-05-18,16.18,16.23,16.5,15.51,16320,26208893.0,6.1,0.06,0.01,0.58
2010-05-19,16.2,16.16,16.42,15.6,11708,18830713.0,5.05,-0.43,-0.07,0.42
2010-05-20,16.1,15.83,16.27,15.7,12359,19784790.0,3.53,-2.04,-0.33,0.44
2010-05-21,15.49,16.24,16.29,15.1,16890,26728710.0,7.52,2.59,0.41,0.6
2010-05-24,16.19,16.96,17.05,16.19,18702,31471639.0,5.3,4.43,0.72,0.67
2010-05-25,16.8,16.54,16.85,16.42,17987,29831271.0,2.54,-2.48,-0.42,0.64
2010-05-27,16.51,17.1,17.35,16.35,17284,29304157.0,6.05,3.39,0.56,0.62
2010-05-28,17.38,17.0,17.38,16.9,13225,22652076.0,2.81,-0.58,-0.1,0.47
2010-05-31,17.03,16.74,17.45,16.71,17366,29655082.0,4.35,-1.53,-0.26,0.62
2010-06-01,16.62,16.0,16.69,15.7,24963,40321549.0,5.91,-4.42,-0.74,0.89
2010-06-02,15.8,16.71,16.9,15.7,13510,22149830.0,7.5,4.44,0.71,0.48
2010-06-03,16.86,16.91,17.47,16.63,29630,50821718.0,5.03,1.2,0.2,1.06
2010-06-04,16.92,17.33,17.38,16.89,20955,36060691.0,2.9,2.48,0.42,0.75
2010-06-07,16.99,17.18,17.44,16.88,19672,33765603.0,3.23,-0.87,-0.15,0.7
2010-06-08,17.18,17.83,17.85,17.18,28461,49982781.0,3.9,3.78,0.65,1.01
2010-06-09,17.95,17.83,17.95,17.43,28257,50038775.0,2.92,0.0,0.0,1.01
2010-06-10,17.68,17.85,18.06,17.61,16055,28654072.0,2.52,0.11,0.02,0.57
2010-06-11,17.98,17.54,18.07,17.52,18697,33221295.0,3.08,-1.74,-0.31,0.67
2010-06-17,17.7,17.52,18.05,17.5,15975,28460405.0,3.14,-0.11,-0.02,0.57
2010-06-18,17.55,16.71,17.56,16.6,14094,23975806.0,5.48,-4.62,-0.81,0.5
2010-06-21,16.71,16.92,17.04,16.38,14054,23543621.0,3.95,1.26,0.21,0.5
2010-06-22,16.98,17.04,17.22,16.87,6575,11202350.0,2.07,0.71,0.12,0.23
2010-06-23,17.08,17.1,17.26,16.84,8309,14153788.0,2.46,0.35,0.06,0.3
2010-06-24,16.99,16.98,17.28,16.95,7659,13076264.0,1.93,-0.7,-0.12,0.27
2010-06-25,16.86,16.79,17.04,16.6,9342,15651937.0,2.59,-1.12,-0.19,0.33
2010-06-28,16.79,16.09,16.79,15.9,16021,25924550.0,5.3,-4.17,-0.7,0.57
2010-06-29,16.09,14.52,16.15,14.48,25058,37930876.0,10.38,-9.76,-1.57,0.89
2010-06-30,14.68,14.07,14.68,13.93,13873,19640979.0,5.17,-3.1,-0.45,0.49
2010-07-01,14.1,14.09,14.32,13.82,7089,9987915.0,3.55,0.14,0.02,0.25
2010-07-02,14.2,14.0,14.24,13.59,13205,18395550.0,4.61,-0.64,-0.09,0.47
2010-07-05,13.88,13.6,14.0,13.58,12269,16879597.0,3.0,-2.86,-0.4,0.44
2010-07-06,13.65,13.85,14.11,13.61,27192,37698528.0,3.68,1.84,0.25,0.97
2010-07-07,13.98,14.13,14.24,13.85,17276,24279213.0,2.82,2.02,0.28,0.62
2010-07-08,14.2,14.08,14.3,13.95,16093,22706745.0,2.48,-0.35,-0.05,0.57
2010-07-09,14.09,14.47,14.52,13.9,23404,33606354.0,4.4,2.77,0.39,0.83
2010-07-12,14.54,14.6,14.8,14.35,12980,18940702.0,3.11,0.9,0.13,0.46
2010-07-13,14.47,14.58,14.97,14.31,22237,32490650.0,4.52,-0.14,-0.02,0.79
2010-07-14,14.6,14.91,15.14,14.51,23113,34425697.0,4.32,2.26,0.33,0.82
2010-07-15,15.04,14.42,15.04,14.36,20877,30874739.0,4.56,-3.29,-0.49,0.74
2010-07-16,14.45,14.39,14.48,13.95,16124,22898886.0,3.68,-0.21,-0.03,0.57
2010-07-19,14.15,15.46,15.63,14.15,36908,55703325.0,10.28,7.44,1.07,1.32
2010-07-20,15.32,15.9,16.16,15.32,41186,64998658.0,5.43,2.85,0.44,1.47
2010-07-21,15.89,15.68,16.02,15.63,23948,37761789.0,2.45,-1.38,-0.22,0.85
2010-07-22,15.69,15.88,15.9,15.54,15647,24734004.0,2.3,1.28,0.2,0.56
2010-07-23,15.8,15.71,16.0,15.46,26314,41335628.0,3.4,-1.07,-0.17,0.94
2010-07-26,15.81,16.84,16.89,15.81,54059,89032289.0,6.87,7.19,1.13,1.93
2010-07-27,16.75,16.52,17.0,16.5,30646,51303819.0,2.97,-1.9,-0.32,1.09
2010-07-28,16.41,16.73,17.06,16.4,31547,53157254.0,4.0,1.27,0.21,1.12
2010-07-29,16.73,16.55,16.9,16.4,32407,53896526.0,2.99,-1.08,-0.18,1.16
2010-07-30,16.57,16.66,16.68,16.3,16068,26465229.0,2.3,0.66,0.11,0.57
2010-08-02,16.74,17.12,17.25,16.63,23175,39063696.0,3.72,2.76,0.46,0.83
2010-08-03,17.18,16.74,17.24,16.71,19823,33620466.0,3.1,-2.22,-0.38,0.71
2010-08-04,16.61,16.88,16.9,16.46,17521,29198699.0,2.63,0.84,0.14,0.62
2010-08-05,16.88,16.77,16.98,16.59,15483,26013801.0,2.31,-0.65,-0.11,0.55
2010-08-06,16.62,17.1,17.18,16.6,25463,43179607.0,3.46,1.97,0.33,0.91
2010-08-09,17.25,17.27,17.57,17.1,19914,34497164.0,2.75,0.99,0.17,0.71
2010-08-10,17.27,16.72,17.48,16.68,23411,40008944.0,4.63,-3.18,-0.55,0.83
2010-08-11,16.79,17.17,17.18,16.56,16721,28166784.0,3.71,2.69,0.45,0.6
2010-08-12,17.08,16.67,17.13,16.63,15382,26006984.0,2.91,-2.91,-0.5,0.55
2010-08-13,16.56,16.92,16.95,16.48,15757,26378187.0,2.82,1.5,0.25,0.56
2010-08-16,16.9,17.42,17.53,16.89,42281,73339416.0,3.78,2.96,0.5,1.51
2010-08-17,17.5,17.4,17.5,17.2,21757,37740721.0,1.72,-0.11,-0.02,0.78
2010-08-18,17.44,17.3,17.79,17.08,42989,74514523.0,4.08,-0.57,-0.1,1.53
2010-08-19,17.23,16.88,17.28,16.7,41074,69536981.0,3.35,-2.43,-0.42,1.46
2010-08-20,16.91,16.35,16.98,16.26,39092,64417537.0,4.27,-3.14,-0.53,1.39
2010-08-23,16.35,16.49,16.66,16.29,20234,33307979.0,2.26,0.86,0.14,0.72
2010-08-24,16.49,16.65,16.75,16.25,18480,30592989.0,3.03,0.97,0.16,0.66
2010-08-25,16.48,16.33,16.68,16.24,15813,25975632.0,2.64,-1.92,-0.32,0.56
2010-08-26,16.39,16.54,16.57,16.3,12305,20251728.0,1.65,1.29,0.21,0.44
2010-08-27,16.54,17.08,17.09,16.36,35417,59651398.0,4.41,3.26,0.54,1.26
2010-08-30,17.11,18.28,18.75,17.09,94995,170416007.0,9.72,7.03,1.2,3.39
2010-08-31,18.2,18.69,19.19,18.1,56718,106190483.0,5.96,2.24,0.41,2.02
2010-09-01,18.6,18.17,18.83,17.8,53014,96310936.0,5.51,-2.78,-0.52,1.89
2010-09-02,18.25,19.26,19.8,18.25,65235,125163301.0,8.53,6.0,1.09,2.33
2010-09-03,19.25,19.32,19.7,18.86,37848,73079640.0,4.36,0.31,0.06,1.35
2010-09-06,19.6,19.6,19.84,18.8,42313,81893001.0,5.38,1.45,0.28,1.51
2010-09-07,19.45,19.43,19.8,19.3,22644,44194434.0,2.55,-0.87,-0.17,0.81
2010-09-08,19.28,19.55,19.59,19.01,30943,59767948.0,2.99,0.62,0.12,1.1
2010-09-09,19.58,19.24,20.18,19.08,46210,90829888.0,5.63,-1.59,-0.31,1.65
2010-09-10,19.5,19.7,19.75,19.1,26176,50811659.0,3.38,2.39,0.46,0.93
2010-09-13,19.76,19.81,20.0,19.41,39578,77918218.0,2.99,0.56,0.11,1.41
2010-09-14,19.72,19.89,20.23,19.71,29377,58655056.0,2.62,0.4,0.08,1.05
2010-09-15,19.89,19.12,19.94,19.0,28273,55074764.0,4.73,-3.87,-0.77,1.01
2010-09-16,19.18,18.57,19.25,18.36,30343,56469314.0,4.65,-2.88,-0.55,1.08
2010-09-17,18.59,18.66,18.87,18.44,14059,26235964.0,2.32,0.48,0.09,0.5
2010-09-20,18.8,18.13,18.87,18.02,15538,28669341.0,4.56,-2.84,-0.53,0.55
2010-09-21,18.25,18.2,18.38,18.0,9463,17192109.0,2.1,0.39,0.07,0.34
2010-09-27,18.19,18.62,18.7,18.12,15955,29593548.0,3.19,2.31,0.42,0.57
2010-09-28,18.62,18.64,18.98,18.55,16857,31600081.0,2.31,0.11,0.02,0.6
2010-09-29,18.75,18.55,19.2,18.51,21099,39653613.0,3.7,-0.48,-0.09,0.75
2010-09-30,18.4,18.61,18.66,18.3,17325,32130021.0,1.94,0.32,0.06,0.62
2010-10-08,18.81,19.17,19.28,18.66,26238,50016451.0,3.33,3.01,0.56,0.94
2010-10-11,19.17,19.76,20.1,19.06,43329,85028688.0,5.43,3.08,0.59,1.55
2010-10-12,19.64,19.67,19.87,19.49,22741,44684576.0,1.92,-0.46,-0.09,0.81
2010-10-13,19.6,19.27,19.85,19.15,29186,56732581.0,3.56,-2.03,-0.4,1.04
2010-10-14,19.27,18.66,19.89,18.5,42643,82624129.0,7.21,-3.17,-0.61,1.52
2010-10-15,18.55,18.8,19.2,18.51,29289,54951646.0,3.7,0.75,0.14,1.04
2010-10-18,18.85,20.29,20.35,18.83,66076,129380388.0,8.09,7.93,1.49,2.36
2010-10-19,20.57,20.8,21.0,20.1,60829,125521449.0,4.44,2.51,0.51,2.17
2010-10-20,20.34,20.75,20.93,19.92,55312,112850682.0,4.86,-0.24,-0.05,1.97
2010-10-21,20.65,21.17,21.6,20.32,44367,94087509.0,6.17,2.02,0.42,1.58
2010-10-22,21.1,20.84,21.36,20.75,33705,70934386.0,2.88,-1.56,-0.33,1.2
2010-10-25,21.0,21.31,21.72,20.52,42173,89153972.0,5.76,2.26,0.47,1.5
2010-10-26,21.29,20.82,21.69,20.7,39743,83709620.0,4.65,-2.3,-0.49,1.42
