datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,17.48,17.09,17.75,17.03,29129,50313920.0,4.12,-2.23,-0.39,3.75
2010-01-05,17.21,17.72,17.78,17.1,45388,79402120.0,3.98,3.69,0.63,5.84
2010-01-06,17.75,18.01,18.32,17.61,44843,81113480.0,4.01,1.64,0.29,5.77
2010-01-07,18.0,17.7,18.24,17.66,34852,62463844.0,3.22,-1.72,-0.31,4.48
2010-01-08,17.65,17.8,18.12,17.5,23800,42370896.0,3.5,0.56,0.1,3.06
2010-01-11,17.95,17.82,18.2,17.63,22470,40265584.0,3.2,0.11,0.02,2.89
2010-01-12,18.1,18.0,18.1,17.68,31559,56314220.0,2.36,1.01,0.18,4.06
2010-01-13,17.3,17.45,17.8,17.24,25349,44268856.0,3.11,-3.06,-0.55,3.26
2010-01-14,17.31,17.17,17.48,16.58,34450,58713404.0,5.16,-1.6,-0.28,4.43
2010-01-15,17.15,17.05,17.2,16.75,23479,39762656.0,2.62,-0.7,-0.12,3.02
2010-01-18,17.04,16.98,17.08,16.63,23668,39919276.0,2.64,-0.41,-0.07,3.04
2010-01-19,16.97,17.29,17.37,16.94,31364,54039384.0,2.53,1.83,0.31,4.03
2010-01-20,17.3,16.69,17.38,16.61,25557,43072332.0,4.45,-3.47,-0.6,3.29
2010-01-21,16.7,16.86,17.15,16.7,15465,26163676.0,2.7,1.02,0.17,1.99
2010-01-22,16.7,16.5,17.05,16.0,13960,23160520.0,6.23,-2.14,-0.36,1.8
2010-01-25,16.5,16.0,16.5,16.0,14551,23558572.0,3.03,-3.03,-0.5,1.87
2010-01-26,16.2,15.08,16.2,15.0,18018,28095760.0,7.5,-5.75,-0.92,2.32
2010-01-27,15.1,15.23,15.62,14.54,16461,25022626.0,7.16,0.99,0.15,2.12
2010-01-28,15.15,15.46,15.59,15.0,8316,12839705.0,3.87,1.51,0.23,1.07
2010-01-29,15.4,15.6,15.8,15.2,10019,15682622.0,3.88,0.91,0.14,1.29
2010-02-01,15.55,15.73,15.79,15.02,9951,15297720.0,4.94,0.83,0.13,1.28
2010-02-02,16.16,15.8,16.4,15.71,8276,13277874.0,4.39,0.45,0.07,1.06
2010-02-03,15.75,16.57,16.68,15.45,16254,26284476.0,7.78,4.87,0.77,2.09
2010-02-04,16.5,16.21,16.5,16.07,13528,22070608.0,2.6,-2.17,-0.36,1.74
2010-02-05,15.95,15.55,16.06,15.5,12494,19719562.0,3.45,-4.07,-0.66,1.61
2010-02-08,15.53,15.61,15.96,15.34,4771,7481909.0,3.99,0.39,0.06,0.61
2010-02-09,15.5,15.64,15.8,15.5,3186,4996081.0,1.92,0.19,0.03,0.41
2010-02-10,15.72,15.87,15.93,15.7,5193,8204679.0,1.47,1.47,0.23,0.67
2010-02-11,15.71,15.79,16.04,15.71,4367,6930036.5,2.08,-0.5,-0.08,0.56
2010-02-12,15.8,16.2,16.2,15.8,7076,11352401.0,2.53,2.6,0.41,0.91
2010-02-22,16.2,16.05,16.25,15.95,4736,7630461.5,1.85,-0.93,-0.15,0.61
2010-02-23,15.92,15.87,16.17,15.62,6084,9616422.0,3.43,-1.12,-0.18,0.78
2010-02-24,15.5,15.91,16.2,15.28,12943,20485644.0,5.8,0.25,0.04,1.66
2010-02-25,15.96,16.23,16.24,15.95,12139,19588342.0,1.82,2.01,0.32,1.56
2010-02-26,16.16,16.33,16.37,16.03,12658,20542776.0,2.09,0.62,0.1,1.63
2010-03-01,16.35,16.45,16.63,16.31,15844,26120004.0,1.96,0.73,0.12,2.04
2010-03-02,16.46,16.22,16.6,16.16,12814,20874242.0,2.67,-1.4,-0.23,1.65
2010-03-03,16.18,16.7,16.74,16.08,18504,30437310.0,4.07,2.96,0.48,2.38
2010-03-04,16.69,16.56,17.12,16.5,24710,41549244.0,3.71,-0.84,-0.14,3.18
2010-03-05,16.56,16.95,16.99,16.0,24344,40825996.0,5.98,2.36,0.39,3.13
2010-03-08,17.1,16.89,17.1,16.82,15056,25453150.0,1.65,-0.35,-0.06,1.94
2010-03-09,16.9,17.34,17.53,16.6,28564,49036028.0,5.51,2.66,0.45,3.67
2010-03-10,17.31,17.47,17.56,17.11,28718,49946972.0,2.6,0.75,0.13,3.69
2010-03-11,17.47,17.77,17.9,17.4,28879,51042712.0,2.86,1.72,0.3,3.71
2010-03-12,17.77,17.25,17.77,17.14,23968,41732660.0,3.55,-2.93,-0.52,3.08
2010-03-15,17.5,17.01,17.5,16.85,15030,25631630.0,3.77,-1.39,-0.24,1.93
2010-03-16,17.01,17.05,17.1,16.74,10617,17981432.0,2.12,0.24,0.04,1.37
2010-03-17,17.0,17.35,17.45,16.9,15387,26406092.0,3.23,1.76,0.3,1.98
2010-03-18,17.4,17.36,17.5,17.16,14192,24579374.0,1.96,0.06,0.01,1.83
2010-03-19,17.38,17.27,17.44,17.02,12752,21965664.0,2.42,-0.52,-0.09,1.64
2010-03-22,17.1,17.41,17.5,17.1,11527,19976284.0,2.32,0.81,0.14,1.48
2010-03-23,17.51,17.05,17.55,17.0,17928,30909816.0,3.16,-2.07,-0.36,2.31
2010-03-24,17.08,17.31,17.42,17.01,15294,26393856.0,2.4,1.52,0.26,1.97
2010-03-25,17.31,17.4,17.49,17.25,18232,31677952.0,1.39,0.52,0.09,2.34
2010-03-26,17.38,18.17,18.45,17.38,49522,89356848.0,6.15,4.43,0.77,6.37
2010-03-29,18.01,18.69,18.99,17.95,48525,90708664.0,5.72,2.86,0.52,6.24
2010-03-30,18.72,18.6,18.8,18.3,28906,53447664.0,2.68,-0.48,-0.09,3.72
2010-03-31,18.61,18.37,18.75,18.3,20255,37321852.0,2.42,-1.24,-0.23,2.61
2010-04-01,18.37,18.38,18.68,18.3,24855,45879040.0,2.07,0.05,0.01,3.2
2010-04-02,18.43,18.2,18.55,17.98,33121,60439568.0,3.1,-0.98,-0.18,4.26
2010-04-06,18.21,18.15,18.5,18.08,22118,40439936.0,2.31,-0.27,-0.05,2.84
2010-04-07,18.18,18.03,18.21,17.78,20139,36107480.0,2.37,-0.66,-0.12,2.59
2010-04-08,17.97,18.45,18.85,17.92,39265,72634040.0,5.16,2.33,0.42,5.05
2010-04-09,18.45,18.7,18.9,18.3,28032,52300032.0,3.25,1.36,0.25,3.61
2010-04-12,18.71,19.02,19.02,18.55,31977,60146428.0,2.51,1.71,0.32,4.11
2010-04-13,19.05,18.7,19.12,18.31,33839,63306364.0,4.26,-1.68,-0.32,4.35
2010-04-14,18.7,18.38,18.85,18.32,25254,46719432.0,2.83,-1.71,-0.32,3.25
2010-04-15,18.39,18.59,18.6,18.11,27636,50604748.0,2.67,1.14,0.21,3.55
2010-04-16,18.35,19.22,19.4,18.35,49717,94704664.0,5.65,3.39,0.63,6.39
2010-04-19,19.0,18.59,19.38,18.45,47759,91133520.0,4.84,-3.28,-0.63,6.14
2010-04-20,18.59,19.0,19.0,18.1,24915,46050824.0,4.84,2.21,0.41,3.2
2010-04-21,19.01,19.49,19.5,18.7,33963,65572168.0,4.21,2.58,0.49,4.37
2010-04-22,19.45,19.0,19.46,18.9,35120,67166976.0,2.87,-2.51,-0.49,4.52
2010-04-23,19.0,18.33,19.0,18.15,73524,136319728.0,4.47,-3.53,-0.67,9.46
2010-04-26,18.38,17.89,18.55,17.87,32209,58089284.0,3.71,-2.4,-0.44,4.14
2010-04-27,17.9,18.18,18.37,17.8,23540,42439232.0,3.19,1.62,0.29,3.03
2010-04-28,18.1,17.6,18.1,17.17,16363,28851596.0,5.12,-3.19,-0.58,2.1
2010-04-29,17.6,17.5,17.83,17.4,14327,25159908.0,2.44,-0.57,-0.1,1.84
2010-04-30,17.43,16.95,17.52,16.82,15814,26920190.0,4.0,-3.14,-0.55,2.03
2010-05-04,16.86,16.96,17.19,16.51,9487,16142294.0,4.01,0.06,0.01,1.22
2010-05-05,16.88,17.2,17.25,16.62,15722,26637846.0,3.71,1.42,0.24,2.02
2010-05-06,17.2,16.86,17.3,16.8,11802,20171844.0,2.91,-1.98,-0.34,1.52
2010-05-07,16.5,16.66,16.74,16.2,12279,20335634.0,3.2,-1.19,-0.2,1.58
2010-05-10,16.66,17.55,17.7,16.66,27224,47538376.0,6.24,5.34,0.89,3.5
2010-05-11,17.85,17.18,18.0,17.11,16947,29599070.0,5.07,-2.11,-0.37,2.18
2010-05-12,17.0,16.91,17.48,16.52,13617,23083906.0,5.59,-1.57,-0.27,1.75
2010-05-13,16.7,17.15,17.23,16.57,11147,18901754.0,3.9,1.42,0.24,1.43
