datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.81,11.93,12.25,11.71,119086,143378882.0,4.56,0.85,0.1,5.79
2010-01-05,11.87,12.18,12.28,11.76,97795,118247357.0,4.36,2.1,0.25,4.75
2010-01-06,12.18,11.71,12.24,11.61,113856,135258217.0,5.17,-3.86,-0.47,5.53
2010-01-07,11.62,11.68,12.04,11.4,118433,139215112.0,5.47,-0.26,-0.03,5.75
2010-01-08,11.7,11.37,11.75,11.2,78554,89964426.0,4.71,-2.65,-0.31,3.82
2010-01-11,11.52,11.65,11.85,11.05,145227,165773114.0,7.04,2.46,0.28,7.06
2010-01-12,11.55,12.1,12.2,11.37,97556,115458591.0,7.12,3.86,0.45,4.74
2010-01-13,11.8,11.77,12.28,11.61,98665,118194630.0,5.54,-2.73,-0.33,4.79
2010-01-14,11.77,12.59,12.9,11.77,151573,189020794.0,9.6,6.97,0.82,7.36
2010-01-15,12.5,13.36,13.45,12.5,165706,216299212.0,7.55,6.12,0.77,8.05
2010-01-18,13.52,13.28,13.53,12.92,95531,125982393.0,4.57,-0.6,-0.08,4.64
2010-01-19,13.18,13.37,13.88,13.04,81166,109320914.0,6.33,0.68,0.09,3.94
2010-01-20,13.37,12.59,13.42,12.49,95102,123188757.0,6.96,-5.83,-0.78,4.62
2010-01-21,12.61,12.41,12.77,12.04,71211,88190155.0,5.8,-1.43,-0.18,3.46
2010-01-22,12.29,12.2,12.29,11.7,62275,74927297.0,4.75,-1.69,-0.21,3.03
2010-01-25,12.23,12.08,12.41,12.0,39732,48505875.0,3.36,-0.98,-0.12,1.93
2010-01-26,12.18,11.98,12.31,11.82,43955,53073345.0,4.06,-0.83,-0.1,2.14
2010-01-27,11.91,11.95,12.4,11.83,62332,75777104.0,4.76,-0.25,-0.03,3.03
2010-01-28,11.99,12.26,12.33,11.9,47050,57160025.0,3.6,2.59,0.31,2.29
2010-01-29,12.26,12.19,12.44,12.1,59435,73045581.0,2.77,-0.57,-0.07,2.89
2010-02-01,12.19,11.19,12.2,11.1,69852,80367556.0,9.02,-8.2,-1.0,3.39
2010-02-02,11.25,11.16,11.4,10.97,62611,69745850.0,3.84,-0.27,-0.03,3.04
2010-02-03,11.16,11.75,11.76,10.9,63307,71447009.0,7.71,5.29,0.59,3.08
2010-02-04,11.65,11.82,12.0,11.5,47578,56276419.0,4.26,0.6,0.07,2.31
2010-02-05,11.62,11.36,11.62,11.18,32954,37419314.0,3.72,-3.89,-0.46,1.6
