datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.9,9.14,9.3,8.88,38435,35010705.0,4.7,2.35,0.21,4.06
2010-01-05,9.15,9.43,9.45,9.06,56267,52166592.0,4.27,3.17,0.29,5.94
2010-01-06,9.39,9.19,9.55,9.17,53652,49878598.0,4.03,-2.55,-0.24,5.67
2010-01-07,9.1,9.13,9.37,9.04,35723,32833338.0,3.59,-0.65,-0.06,3.77
2010-01-08,9.14,9.2,9.25,8.98,23218,21151032.0,2.96,0.77,0.07,2.45
2010-01-11,9.19,9.3,9.46,9.1,42934,39832249.0,3.91,1.09,0.1,4.54
2010-01-12,9.29,9.33,9.4,9.15,39677,37031076.0,2.69,0.32,0.03,4.19
2010-01-13,9.22,9.3,9.35,9.14,31574,29174613.0,2.25,-0.32,-0.03,3.34
2010-01-14,9.25,9.72,9.75,9.25,91377,86969846.0,5.38,4.52,0.42,9.65
2010-01-15,9.58,10.03,10.09,9.53,101617,99994286.0,5.76,3.19,0.31,10.73
2010-01-18,9.95,9.92,10.09,9.83,51222,50793008.0,2.59,-1.1,-0.11,5.41
2010-01-19,9.9,10.35,10.37,9.83,60975,61285683.0,5.44,4.33,0.43,6.44
2010-01-20,10.21,10.12,10.32,9.88,56588,57210915.0,4.25,-2.22,-0.23,5.98
2010-01-21,10.04,10.05,10.25,9.88,49292,49469849.0,3.66,-0.69,-0.07,5.21
2010-01-22,9.88,9.83,10.0,9.5,33941,33085967.0,4.98,-2.19,-0.22,3.59
2010-01-25,9.7,9.83,10.0,9.61,18971,18716342.0,3.97,0.0,0.0,2.0
2010-01-26,9.83,9.28,9.98,9.2,16496,15724239.0,7.93,-5.6,-0.55,1.74
2010-01-27,9.3,9.61,9.91,9.2,42142,40632756.0,7.65,3.56,0.33,4.45
2010-01-28,9.6,10.02,10.08,9.52,48453,47963640.0,5.83,4.27,0.41,5.12
2010-01-29,9.98,10.09,10.2,9.91,46692,47035600.0,2.89,0.7,0.07,4.93
2010-02-01,10.09,9.92,10.24,9.72,32273,32245782.0,5.15,-1.68,-0.17,3.41
2010-02-02,9.9,9.62,10.08,9.51,28890,28591596.0,5.75,-3.02,-0.3,3.05
2010-02-03,9.84,9.99,10.08,9.41,45460,44667460.0,6.96,3.85,0.37,4.8
2010-02-04,9.98,9.98,10.08,9.78,43852,43558103.0,3.0,-0.1,-0.01,4.63
2010-02-05,9.68,9.85,9.94,9.62,24317,23851837.0,3.21,-1.3,-0.13,2.57
2010-02-08,9.78,9.82,9.9,9.62,14927,14564770.0,2.84,-0.3,-0.03,1.58
2010-02-09,9.75,9.69,9.88,9.64,37919,36990103.0,2.44,-1.32,-0.13,4.01
2010-02-10,9.76,9.84,9.98,9.58,41171,40442686.0,4.13,1.55,0.15,4.35
2010-02-11,9.8,9.77,9.95,9.68,23025,22523026.0,2.74,-0.71,-0.07,2.43
2010-02-12,9.72,9.88,10.0,9.6,63682,62818453.0,4.09,1.13,0.11,6.73
2010-02-22,9.83,9.84,9.94,9.7,28727,28141690.0,2.43,-0.4,-0.04,3.03
2010-02-23,9.84,9.79,9.84,9.58,32040,31069233.0,2.64,-0.51,-0.05,3.38
2010-02-24,9.74,9.87,9.93,9.65,41094,40362837.0,2.86,0.82,0.08,4.34
2010-02-25,9.86,10.09,10.19,9.85,74109,74590814.0,3.44,2.23,0.22,7.83
2010-02-26,10.01,10.12,10.37,10.0,58688,59770442.0,3.67,0.3,0.03,6.2
2010-03-01,10.13,11.13,11.13,10.12,135888,145638677.0,9.98,9.98,1.01,14.35
2010-03-02,11.1,10.87,11.1,10.66,90006,97585207.0,3.95,-2.34,-0.26,9.51
2010-03-03,10.74,10.76,10.82,10.6,53163,56856114.0,2.02,-1.01,-0.11,5.62
2010-03-04,10.75,10.24,10.95,10.2,56538,59539062.0,6.97,-4.83,-0.52,5.97
2010-03-05,10.21,10.23,10.34,10.09,28894,29562109.0,2.44,-0.1,-0.01,3.05
2010-03-08,10.24,10.27,10.46,10.23,19557,20190819.0,2.25,0.39,0.04,2.07
2010-03-09,10.3,10.19,10.33,10.04,18718,19013151.0,2.82,-0.78,-0.08,1.98
2010-03-10,10.15,10.34,10.39,10.12,21854,22406949.0,2.65,1.47,0.15,2.31
2010-03-11,10.21,10.01,10.33,9.99,18576,18842802.0,3.29,-3.19,-0.33,1.96
2010-03-12,9.99,9.8,10.09,9.77,29313,28876454.0,3.2,-2.1,-0.21,3.1
2010-03-15,9.74,9.8,9.85,9.69,12750,12424017.0,1.63,0.0,0.0,1.35
2010-03-16,9.8,9.9,9.93,9.77,9659,9513400.0,1.63,1.02,0.1,1.02
2010-03-17,9.93,10.04,10.1,9.9,17761,17782254.0,2.02,1.41,0.14,1.88
2010-03-18,10.06,9.95,10.1,9.88,21585,21563615.0,2.19,-0.9,-0.09,2.28
2010-03-19,9.96,10.17,10.28,9.86,36254,36682849.0,4.22,2.21,0.22,3.83
2010-03-22,10.14,10.26,10.28,9.95,32078,32346025.0,3.24,0.88,0.09,3.39
2010-03-23,10.21,10.15,10.22,10.01,26987,27288684.0,2.05,-1.07,-0.11,2.85
2010-03-24,10.16,9.97,10.18,9.88,30243,30259309.0,2.96,-1.77,-0.18,3.19
2010-03-25,9.96,9.71,9.98,9.64,21130,20690205.0,3.41,-2.61,-0.26,2.23
2010-03-26,9.62,9.73,9.88,9.58,20830,20226811.0,3.09,0.21,0.02,2.2
2010-03-29,9.82,9.78,9.9,9.69,21257,20798498.0,2.16,0.51,0.05,2.25
2010-03-30,9.82,9.88,9.91,9.72,19756,19393507.0,1.94,1.02,0.1,2.09
2010-03-31,9.93,10.19,10.24,9.86,43651,43914993.0,3.85,3.14,0.31,4.61
2010-04-01,10.15,10.24,10.26,10.1,50725,51652302.0,1.57,0.49,0.05,5.36
2010-04-02,10.25,10.15,10.25,10.06,27643,28003848.0,1.86,-0.88,-0.09,2.92
2010-04-06,10.2,10.12,10.2,10.0,28583,28772913.0,1.97,-0.3,-0.03,3.02
2010-04-07,10.13,10.09,10.16,10.0,22750,22937517.0,1.58,-0.3,-0.03,2.4
2010-04-08,10.08,10.14,10.21,10.01,27470,27860306.0,1.98,0.5,0.05,2.9
2010-04-09,10.16,10.3,10.38,10.08,37115,38030909.0,2.96,1.58,0.16,3.92
2010-04-12,10.3,10.29,10.46,10.18,46006,47365675.0,2.72,-0.1,-0.01,4.86
2010-04-13,10.27,10.07,10.41,9.97,41074,41922810.0,4.28,-2.14,-0.22,4.34
2010-04-14,10.07,10.36,10.4,10.01,41490,42438528.0,3.87,2.88,0.29,4.38
2010-04-15,10.4,10.19,10.44,10.12,28256,29029902.0,3.09,-1.64,-0.17,2.98
2010-04-16,10.17,10.24,10.27,10.0,23078,23389322.0,2.65,0.49,0.05,2.44
2010-04-19,10.0,9.93,10.21,9.9,41124,41495667.0,3.03,-3.03,-0.31,4.34
2010-04-20,9.85,9.74,9.87,9.56,23405,22698212.0,3.12,-1.91,-0.19,2.47
2010-04-21,9.84,10.14,10.15,9.71,20134,19981462.0,4.52,4.11,0.4,2.13
2010-04-22,10.15,10.21,10.34,10.0,34173,34845137.0,3.35,0.69,0.07,3.61
2010-04-23,10.6,10.3,10.72,10.26,148076,156036787.0,4.51,0.88,0.09,15.64
2010-04-27,10.0,9.29,10.0,9.27,71176,66990839.0,7.09,-9.81,-1.01,7.52
2010-04-28,9.25,8.96,9.25,8.82,33127,29670975.0,4.63,-3.55,-0.33,3.5
2010-04-29,8.99,8.87,9.06,8.86,19961,17938882.0,2.23,-1.0,-0.09,2.11
2010-04-30,8.85,8.62,8.87,8.37,23335,19892672.0,5.64,-2.82,-0.25,2.47
2010-05-04,8.49,8.66,8.74,8.3,10505,9025244.0,5.1,0.46,0.04,1.11
2010-05-05,8.57,9.26,9.53,8.5,33823,31036956.0,11.89,6.93,0.6,3.57
2010-05-06,9.2,9.06,9.33,9.04,17924,16468223.0,3.13,-2.16,-0.2,1.89
2010-05-07,8.7,8.97,9.07,8.7,14871,13271783.0,4.08,-0.99,-0.09,1.57
2010-05-10,8.82,8.93,9.08,8.66,12042,10714117.0,4.68,-0.45,-0.04,1.27
2010-05-11,9.15,9.28,9.49,8.93,50048,46517327.0,6.27,3.92,0.35,5.29
2010-05-12,9.28,8.87,9.35,8.5,17489,15543416.0,9.16,-4.42,-0.41,1.85
2010-05-13,8.79,8.88,8.91,8.41,18238,15818384.0,5.64,0.11,0.01,1.93
2010-05-14,8.81,8.81,8.99,8.8,10302,9120864.0,2.14,-0.79,-0.07,1.09
2010-05-17,8.68,8.27,8.79,8.16,13074,11095884.0,7.15,-6.13,-0.54,1.38
2010-05-18,8.03,8.1,8.27,7.65,13611,10871951.0,7.5,-2.06,-0.17,1.44
2010-05-19,8.2,7.94,8.2,7.83,10042,8036795.0,4.57,-1.98,-0.16,1.06
2010-05-20,7.92,7.65,8.04,7.6,10913,8513973.0,5.54,-3.65,-0.29,1.15
2010-05-21,7.57,7.69,7.7,7.39,13000,9798974.0,4.05,0.52,0.04,1.37
2010-05-24,7.69,8.0,8.03,7.69,12322,9786842.0,4.42,4.03,0.31,1.3
2010-05-25,7.98,8.08,8.18,7.91,13022,10489383.0,3.38,1.0,0.08,1.38
2010-05-26,8.06,8.09,8.27,8.0,11451,9291158.0,3.34,0.12,0.01,1.21
2010-05-27,8.03,8.29,8.43,7.9,23988,19796313.0,6.55,2.47,0.2,2.53
2010-05-28,8.29,8.23,8.44,8.12,15253,12605274.0,3.86,-0.72,-0.06,1.61
2010-05-31,8.18,7.78,8.23,7.7,13662,10910204.0,6.44,-5.47,-0.45,1.44
2010-06-01,7.72,8.02,8.04,7.63,16173,12676582.0,5.27,3.08,0.24,1.71
2010-06-02,8.02,8.02,8.09,7.75,12119,9670310.0,4.24,0.0,0.0,1.28
2010-06-03,8.1,7.94,8.1,7.92,7778,6249763.0,2.24,-1.0,-0.08,0.82
2010-06-04,7.87,7.93,7.98,7.77,5597,4420445.0,2.64,-0.13,-0.01,0.59
2010-06-07,7.8,7.67,7.8,7.54,10274,7865575.0,3.28,-3.28,-0.26,1.09
2010-06-08,7.62,7.73,7.79,7.45,8924,6853274.0,4.43,0.78,0.06,0.94
2010-06-09,7.78,7.94,7.97,7.65,15465,12048977.0,4.14,2.72,0.21,1.63
2010-06-10,7.87,7.94,7.99,7.78,11011,8694902.0,2.64,0.0,0.0,1.16
2010-06-11,7.95,7.94,8.13,7.94,13064,10501402.0,2.39,0.0,0.0,1.38
2010-06-17,8.0,8.0,8.15,7.89,8211,6580595.0,3.27,0.76,0.06,0.87
2010-06-18,8.0,7.66,8.0,7.61,8454,6579646.0,4.88,-4.25,-0.34,0.89
2010-06-21,7.67,7.86,7.92,7.61,8301,6469415.0,4.05,2.61,0.2,0.88
2010-06-22,7.89,7.92,7.99,7.86,6592,5219357.0,1.65,0.76,0.06,0.7
2010-06-23,7.97,8.0,8.1,7.89,16034,12839689.0,2.65,1.01,0.08,1.69
