datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,28.01,28.2,28.85,27.71,177431,504655872.0,4.09,1.08,0.3,1.73
2010-01-05,28.41,29.55,30.0,28.41,372276,1092246016.0,5.64,4.79,1.35,3.64
2010-01-06,29.4,30.18,31.08,29.22,339072,1036276480.0,6.29,2.13,0.63,3.32
2010-01-07,31.2,29.55,31.7,29.39,371363,1139944832.0,7.65,-2.09,-0.63,3.63
2010-01-08,29.3,29.19,29.42,28.4,218651,632790784.0,3.45,-1.22,-0.36,2.14
2010-01-11,30.19,29.23,30.49,28.62,146530,430895168.0,6.41,0.14,0.04,1.43
2010-01-12,29.0,29.58,29.93,28.15,156249,453274880.0,6.09,1.2,0.35,1.53
2010-01-13,28.3,26.94,28.55,26.62,487555,1341060096.0,6.52,-8.92,-2.64,4.77
2010-01-14,27.1,27.22,27.45,26.47,206388,556792320.0,3.64,1.04,0.28,2.02
2010-01-15,27.13,27.2,27.25,26.61,181114,487208320.0,2.35,-0.07,-0.02,1.77
2010-01-18,26.95,26.99,27.22,26.6,183292,491159264.0,2.28,-0.77,-0.21,1.79
2010-01-19,27.07,27.65,27.9,27.07,198921,549293120.0,3.08,2.45,0.66,1.95
2010-01-20,27.75,26.28,27.94,26.0,270550,724328704.0,7.02,-4.95,-1.37,2.65
2010-01-21,26.26,25.91,26.28,25.35,199829,513013696.0,3.54,-1.41,-0.37,1.95
2010-01-22,25.35,24.9,25.45,24.5,207392,516938304.0,3.67,-3.9,-1.01,2.03
2010-01-25,24.8,24.9,25.38,24.61,137647,344091072.0,3.09,0.0,0.0,1.35
2010-01-26,25.01,24.17,25.28,23.8,139723,338416704.0,5.94,-2.93,-0.73,1.37
2010-01-27,24.1,23.55,24.35,23.29,181615,428396800.0,4.39,-2.57,-0.62,1.78
2010-01-28,23.25,22.6,23.25,22.18,283954,643310592.0,4.54,-4.03,-0.95,2.78
2010-01-29,22.25,22.58,23.13,21.5,265996,597310592.0,7.21,-0.09,-0.02,2.6
2010-02-01,22.2,22.73,22.84,21.7,186862,413787680.0,5.05,0.66,0.15,1.83
2010-02-02,23.15,22.9,23.9,22.9,259072,604911488.0,4.4,0.75,0.17,2.53
2010-02-03,23.27,23.96,24.01,22.23,228389,533144224.0,7.77,4.63,1.06,2.23
2010-02-04,23.36,23.28,23.7,23.24,180596,423260032.0,1.92,-2.84,-0.68,1.77
2010-02-05,22.23,22.09,22.4,21.84,191004,422664672.0,2.41,-5.11,-1.19,1.87
2010-02-08,22.09,22.32,22.42,21.94,87199,193600912.0,2.17,1.04,0.23,0.85
2010-02-09,22.24,22.8,23.08,22.15,94469,214926448.0,4.17,2.15,0.48,0.92
2010-02-10,23.41,23.01,23.78,22.86,146068,339328288.0,4.04,0.92,0.21,1.43
2010-02-11,23.1,23.22,23.5,22.95,99666,231252352.0,2.39,0.91,0.21,0.97
2010-02-12,23.54,23.6,23.69,23.26,115500,271874528.0,1.85,1.64,0.38,1.13
2010-02-22,24.0,23.64,24.2,23.63,113826,272534848.0,2.42,0.17,0.04,1.11
2010-02-23,23.4,23.0,23.4,22.62,106670,244200064.0,3.3,-2.71,-0.64,1.04
2010-02-24,22.6,23.4,23.45,22.3,75417,173952096.0,5.0,1.74,0.4,0.74
2010-02-25,23.52,23.8,24.18,23.31,118581,282198176.0,3.72,1.71,0.4,1.16
2010-02-26,23.75,23.33,23.75,23.26,92103,216263648.0,2.06,-1.97,-0.47,0.9
2010-03-01,24.1,24.0,24.3,23.7,205851,495026144.0,2.57,2.87,0.67,2.01
2010-03-02,23.8,23.34,23.89,23.3,111984,263066592.0,2.46,-2.75,-0.66,1.1
2010-03-03,23.5,23.6,23.74,23.28,96009,225356832.0,1.97,1.11,0.26,0.94
2010-03-04,23.7,22.89,23.74,22.77,93651,217805024.0,4.11,-3.01,-0.71,0.92
2010-03-05,22.9,23.37,23.55,22.9,94760,220827248.0,2.84,2.1,0.48,0.93
2010-03-08,23.45,23.45,23.69,23.35,65375,153596176.0,1.45,0.34,0.08,0.64
2010-03-09,23.36,23.6,23.95,22.83,137807,322561440.0,4.78,0.64,0.15,1.35
2010-03-10,23.51,23.53,23.9,23.15,102632,241569856.0,3.18,-0.3,-0.07,1.0
2010-03-11,23.37,23.18,23.62,23.1,71425,166307040.0,2.21,-1.49,-0.35,0.7
2010-03-12,23.15,22.82,23.3,22.81,63119,144929920.0,2.11,-1.55,-0.36,0.62
