datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.85,23.37,24.16,23.35,26306,62183544.0,3.39,-2.22,-0.53,2.79
2010-01-05,23.25,22.47,23.57,22.3,32627,73962424.0,5.43,-3.85,-0.9,3.46
2010-01-06,22.69,23.4,24.2,22.15,46284,108318896.0,9.12,4.14,0.93,4.9
2010-01-07,23.38,23.77,24.17,23.05,34766,82406128.0,4.79,1.58,0.37,3.68
2010-01-08,23.59,24.3,24.47,23.41,33933,81826168.0,4.46,2.23,0.53,3.6
2010-01-11,24.3,23.4,24.34,23.3,32217,76114104.0,4.28,-3.7,-0.9,3.41
2010-01-12,23.25,24.65,24.75,23.12,45572,109518088.0,6.97,5.34,1.25,4.83
2010-01-13,24.27,23.55,24.7,23.41,45540,109964152.0,5.23,-4.46,-1.1,4.83
2010-01-14,23.73,25.72,25.91,23.3,52253,130411880.0,11.08,9.21,2.17,5.54
2010-01-15,26.17,26.24,26.8,25.6,86140,226105552.0,4.67,2.02,0.52,9.13
2010-01-18,26.29,26.7,27.0,26.0,54245,144453792.0,3.81,1.75,0.46,5.75
2010-01-19,26.62,26.91,27.88,26.62,30507,83433952.0,4.72,0.79,0.21,3.23
2010-01-20,26.8,27.14,28.24,26.8,53273,147159104.0,5.35,0.85,0.23,5.65
2010-01-21,27.31,27.47,28.18,27.31,33508,92884152.0,3.21,1.22,0.33,3.55
2010-01-22,26.99,25.77,27.54,25.4,34493,90197208.0,7.79,-6.19,-1.7,3.66
2010-01-25,25.45,26.49,26.87,25.15,32505,85230680.0,6.67,2.79,0.72,3.44
2010-01-26,26.38,24.69,26.65,24.22,29092,74117784.0,9.17,-6.8,-1.8,3.08
2010-01-27,24.78,24.93,25.58,24.36,20567,51544252.0,4.94,0.97,0.24,2.18
2010-01-28,25.0,25.19,25.2,24.64,11679,29207502.0,2.25,1.04,0.26,1.24
2010-01-29,25.0,24.91,25.6,24.65,15883,39926492.0,3.77,-1.11,-0.28,1.68
2010-02-01,24.48,25.0,25.15,24.24,18414,45242720.0,3.65,0.36,0.09,1.95
2010-02-02,25.06,25.11,25.84,24.96,21573,54800500.0,3.52,0.44,0.11,2.29
2010-02-03,25.03,25.39,25.53,24.38,19893,49855772.0,4.58,1.12,0.28,2.11
2010-02-04,25.23,25.54,25.88,24.71,21552,54720220.0,4.61,0.59,0.15,2.28
2010-02-05,25.01,25.5,26.04,24.9,15667,40027796.0,4.46,-0.16,-0.04,1.66
2010-02-08,25.6,26.09,26.85,25.42,21027,55130604.0,5.61,2.31,0.59,2.23
2010-02-09,25.96,26.12,26.32,25.81,8888,23156662.0,1.95,0.11,0.03,0.94
2010-02-10,26.4,26.69,26.88,26.18,9943,26398000.0,2.68,2.18,0.57,1.05
2010-02-11,26.85,26.93,27.06,26.53,10822,29088148.0,1.99,0.9,0.24,1.15
2010-02-12,27.0,26.77,27.15,26.5,11157,29929324.0,2.41,-0.59,-0.16,1.18
2010-02-22,26.83,26.89,27.6,26.7,15493,42003132.0,3.36,0.45,0.12,1.64
2010-02-23,26.88,26.13,26.88,25.53,18982,49333124.0,5.02,-2.83,-0.76,2.01
2010-02-24,26.0,26.35,26.87,25.66,23648,62215528.0,4.63,0.84,0.22,2.51
