datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-10-26,15.22,17.01,18.26,15.22,474093,824575997.4,23.97,34.15,4.33,49.07
2022-10-27,16.0,15.52,16.88,15.31,375337,592812541.56,9.23,-8.76,-1.49,38.85
2022-10-28,15.0,14.01,15.0,14.0,274355,394706412.82,6.44,-9.73,-1.51,28.4
2022-10-31,13.72,13.39,13.87,13.31,198882,268202024.98,4.0,-4.43,-0.62,20.59
2022-11-01,13.43,13.65,13.89,13.31,181049,245980914.39,4.33,1.94,0.26,18.74
2022-11-02,13.52,13.61,13.75,13.44,169190,230970906.37,2.27,-0.29,-0.04,17.51
2022-11-03,13.5,13.83,14.05,13.37,193561,265907231.98,5.0,1.62,0.22,20.04
2022-11-04,13.69,13.75,13.97,13.62,164409,225901739.25,2.53,-0.58,-0.08,17.02
2022-11-07,13.75,14.1,14.27,13.7,207664,291994825.6,4.15,2.55,0.35,21.5
2022-11-08,14.0,14.21,14.29,13.91,158378,223530272.73,2.7,0.78,0.11,16.39
2022-11-09,14.18,14.9,15.32,14.02,270018,398633807.13,9.15,4.86,0.69,27.95
2022-11-10,14.65,14.5,14.94,14.47,157810,231229193.27,3.15,-2.68,-0.4,16.33
2022-11-11,14.94,15.4,15.95,14.64,355348,546393576.62,9.03,6.21,0.9,36.78
2022-11-14,16.22,15.47,16.89,15.33,325802,521704279.84,10.13,0.45,0.07,33.72
2022-11-15,15.37,15.36,15.63,15.11,156336,239859981.13,3.36,-0.71,-0.11,16.18
2022-11-16,15.3,14.66,15.5,14.5,160581,238933163.77,6.51,-4.56,-0.7,16.62
2022-11-17,14.73,14.38,14.73,14.27,92615,133232099.3,3.14,-1.91,-0.28,9.59
2022-11-18,14.37,14.16,14.55,14.14,78742,112794781.43,2.85,-1.53,-0.22,8.15
2022-11-21,14.16,14.09,14.16,13.8,59605,83277801.05,2.54,-0.49,-0.07,6.17
2022-11-22,14.18,14.25,14.36,14.1,88281,125639690.38,1.85,1.14,0.16,9.14
2022-11-23,14.18,13.98,14.19,13.44,127225,175483589.57,5.26,-1.89,-0.27,13.17
2022-11-24,13.98,14.27,14.47,13.93,124955,178736637.59,3.86,2.07,0.29,12.93
2022-11-25,14.15,15.7,15.7,14.15,282174,428605134.45,10.86,10.02,1.43,29.21
2022-11-28,15.02,15.39,15.53,14.8,218977,330258835.2,4.65,-1.97,-0.31,22.67
2022-11-29,16.0,16.51,16.93,15.55,372213,604670785.75,8.97,7.28,1.12,38.53
2022-11-30,16.2,15.88,16.73,15.8,179773,291296216.95,5.63,-3.82,-0.63,18.61
2022-12-01,16.1,15.97,16.71,15.79,141687,230048010.54,5.79,0.57,0.09,14.67
2022-12-02,16.31,15.8,16.34,15.56,79533,125938385.45,4.88,-1.06,-0.17,8.23
2022-12-05,16.1,17.38,17.38,15.94,150091,253124318.21,9.11,10.0,1.58,15.54
2022-12-06,17.8,17.39,18.08,17.12,126519,221934079.63,5.52,0.06,0.01,13.1
2022-12-07,17.16,17.2,17.77,16.98,78193,135137393.85,4.54,-1.09,-0.19,8.09
2022-12-08,17.03,16.98,17.33,16.73,55855,94725603.81,3.49,-1.28,-0.22,5.78
2022-12-09,17.02,17.08,17.73,16.93,93865,162518386.33,4.71,0.59,0.1,9.72
2022-12-12,17.08,16.59,17.11,16.51,55126,92109393.56,3.51,-2.87,-0.49,5.71
2022-12-13,16.59,16.61,17.09,16.28,66266,110637733.82,4.88,0.12,0.02,6.86
2022-12-14,16.47,16.45,16.85,16.35,37863,62696260.56,3.01,-0.96,-0.16,3.92
2022-12-15,16.41,16.31,16.6,16.02,41248,67056401.4,3.53,-0.85,-0.14,4.27
2022-12-16,16.5,16.23,16.79,16.02,71533,117220260.93,4.72,-0.49,-0.08,7.4
2022-12-19,16.3,15.92,16.5,15.73,50783,81411519.16,4.74,-1.91,-0.31,5.26
2022-12-20,15.7,15.9,16.18,15.67,33756,53554869.37,3.2,-0.13,-0.02,3.49
2022-12-21,15.86,16.58,16.75,15.86,76543,125722014.81,5.6,4.28,0.68,7.92
2022-12-22,16.51,16.25,16.9,16.17,53748,89168623.24,4.4,-1.99,-0.33,5.56
2022-12-23,16.19,15.83,16.23,15.65,36936,58937596.63,3.57,-2.58,-0.42,3.82
2022-12-26,16.04,15.91,16.66,15.85,45257,73146349.51,5.12,0.51,0.08,4.68
2022-12-27,15.94,16.28,16.34,15.62,44711,71694242.56,4.53,2.33,0.37,4.63
2022-12-28,16.28,15.84,16.58,15.78,39633,63833960.14,4.91,-2.7,-0.44,4.1
2022-12-29,15.74,15.57,15.91,15.31,42771,66560225.11,3.79,-1.7,-0.27,4.43
2022-12-30,15.68,15.2,15.75,14.92,56040,85148796.34,5.33,-2.38,-0.37,5.8
2023-01-03,15.35,15.98,16.23,15.3,49640,78537431.32,6.12,5.13,0.78,5.14
2023-01-04,15.81,16.84,17.5,15.81,76676,129347232.02,10.58,5.38,0.86,7.94
2023-01-05,16.75,16.87,16.99,16.55,41148,69114135.06,2.61,0.18,0.03,4.26
2023-01-06,17.05,18.15,18.56,17.05,164946,302047969.56,8.95,7.59,1.28,17.07
2023-01-09,18.15,18.26,18.51,17.66,103881,187323793.86,4.68,0.61,0.11,10.75
2023-01-10,18.34,17.85,18.59,17.8,39182,70871623.05,4.33,-2.25,-0.41,4.06
2023-01-11,17.89,18.55,18.78,17.72,63328,116230077.9,5.94,3.92,0.7,6.56
2023-01-12,18.5,18.8,19.09,18.35,47755,89481688.96,3.99,1.35,0.25,4.94
2023-01-13,18.83,19.18,20.28,18.83,108411,211142598.75,7.71,2.02,0.38,11.22
2023-01-16,19.01,19.38,19.52,18.7,57295,110149261.9,4.28,1.04,0.2,5.93
2023-01-17,19.37,19.36,19.7,19.2,39326,76275400.12,2.58,-0.1,-0.02,4.07
2023-01-18,19.35,19.16,19.48,19.14,35847,69211795.22,1.76,-1.03,-0.2,3.71
2023-01-19,19.16,18.75,19.16,18.75,23585,44632790.12,2.14,-2.14,-0.41,2.44
2023-01-20,18.76,18.44,18.89,18.34,28323,52528600.51,2.93,-1.65,-0.31,2.93
2023-01-30,18.61,18.83,19.08,18.56,32926,61929839.96,2.82,2.11,0.39,3.41
2023-01-31,18.87,18.61,19.1,18.15,25069,46895954.98,5.05,-1.17,-0.22,2.59
2023-02-01,18.61,18.58,18.68,18.26,18367,33941227.21,2.26,-0.16,-0.03,1.9
2023-02-02,18.68,18.75,18.98,18.34,23972,44728135.74,3.44,0.91,0.17,2.48
2023-02-03,18.76,18.3,18.82,18.19,28426,52257754.62,3.36,-2.4,-0.45,2.94
2023-02-06,18.36,17.9,18.37,17.61,34009,60834877.34,4.15,-2.19,-0.4,3.52
2023-02-07,18.16,18.32,18.93,18.04,37358,69053361.87,4.97,2.35,0.42,3.87
2023-02-08,18.32,17.99,18.88,17.97,33287,61046968.55,4.97,-1.8,-0.33,3.45
2023-02-09,18.0,18.58,18.62,17.99,30565,56364923.71,3.5,3.28,0.59,3.16
2023-02-10,18.53,19.31,19.62,18.31,59431,114243494.63,7.05,3.93,0.73,6.15
2023-02-13,19.85,20.7,20.9,19.85,82789,169432282.06,5.44,7.2,1.39,8.57
2023-02-14,20.31,20.16,21.17,19.96,79814,162362240.66,5.85,-2.61,-0.54,8.26
2023-02-15,20.35,19.98,20.36,19.68,33471,66815033.14,3.37,-0.89,-0.18,3.46
2023-02-16,20.08,19.27,20.3,19.08,42864,83739375.27,6.11,-3.55,-0.71,4.44
2023-02-17,19.46,19.33,19.81,19.02,32657,63530448.48,4.1,0.31,0.06,3.38
2023-02-20,19.44,21.26,21.26,19.44,78715,162894850.68,9.42,9.98,1.93,8.15
