datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.21,7.18,7.26,7.1,80046,57360944.0,2.23,0.0,0.0,0.9
2010-01-05,7.09,7.05,7.15,6.92,116005,81468936.0,3.2,-1.81,-0.13,1.3
2010-01-06,7.06,7.09,7.25,6.99,104873,74840712.0,3.69,0.57,0.04,1.18
2010-01-07,7.02,7.05,7.26,6.87,130092,92013888.0,5.5,-0.56,-0.04,1.46
2010-01-08,7.0,7.26,7.3,6.9,190121,136530784.0,5.67,2.98,0.21,2.13
2010-01-11,7.26,7.21,7.44,7.02,220922,159423248.0,5.79,-0.69,-0.05,2.48
2010-01-12,7.2,7.3,7.43,7.18,208488,152523072.0,3.47,1.25,0.09,2.34
2010-01-13,7.18,6.87,7.19,6.86,179786,126030888.0,4.52,-5.89,-0.43,2.02
2010-01-14,6.85,6.98,7.03,6.81,90184,62391452.0,3.2,1.6,0.11,1.01
2010-01-15,7.02,7.09,7.18,6.98,91450,64829384.0,2.87,1.58,0.11,1.03
2010-01-18,7.08,7.18,7.2,6.99,130263,92993720.0,2.96,1.27,0.09,1.46
2010-01-19,7.17,7.18,7.26,7.08,138609,99264920.0,2.51,0.0,0.0,1.55
2010-01-20,7.18,7.4,7.4,7.06,325746,236839376.0,4.74,3.06,0.22,3.65
2010-01-21,7.31,7.8,7.86,7.21,516528,393547296.0,8.78,5.41,0.4,5.79
2010-01-22,7.6,7.24,7.65,7.02,261043,190435424.0,8.08,-7.18,-0.56,2.93
2010-01-25,7.05,6.74,7.09,6.67,161618,110608528.0,5.8,-6.91,-0.5,1.81
2010-01-26,6.69,6.29,6.76,6.24,126591,81287016.0,7.72,-6.68,-0.45,1.42
2010-01-27,6.5,6.35,6.51,6.3,88992,56949960.0,3.34,0.95,0.06,1.0
2010-01-28,6.34,6.32,6.36,6.09,78314,48901564.0,4.25,-0.47,-0.03,0.88
2010-01-29,6.22,6.37,6.45,6.22,73873,46922492.0,3.64,0.79,0.05,0.83
