datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.79,9.49,9.79,9.43,170895,163873575.0,3.7,-2.37,-0.23,9.26
2010-01-05,9.49,9.57,9.65,9.31,104651,99387493.0,3.58,0.84,0.08,5.67
2010-01-06,9.46,9.47,9.67,9.4,105015,100286047.0,2.82,-1.04,-0.1,5.69
2010-01-07,9.42,9.08,9.43,9.0,86711,79888303.0,4.54,-4.12,-0.39,4.7
2010-01-08,9.01,9.13,9.15,8.85,62683,56346956.0,3.3,0.55,0.05,3.39
2010-01-11,9.17,9.35,9.6,9.14,98460,92580605.0,5.04,2.41,0.22,5.33
2010-01-12,9.36,9.51,9.55,9.25,75700,71511960.0,3.21,1.71,0.16,4.1
2010-01-13,9.36,9.19,9.44,9.14,79819,73949342.0,3.15,-3.36,-0.32,4.32
2010-01-15,9.6,10.11,10.11,9.6,110962,111746362.0,5.55,10.01,0.92,6.01
2010-01-18,10.5,10.42,10.6,10.01,352728,364549901.0,5.84,3.07,0.31,19.1
2010-01-19,10.3,10.12,10.36,10.04,165869,168440974.0,3.07,-2.88,-0.3,8.98
2010-01-20,10.06,9.69,10.4,9.61,167413,167884964.0,7.81,-4.25,-0.43,9.07
2010-01-21,9.69,9.73,9.89,9.51,86216,83443457.0,3.92,0.41,0.04,4.67
2010-01-22,9.58,9.4,9.62,9.18,78077,73438988.0,4.52,-3.39,-0.33,4.23
2010-01-25,9.35,9.21,9.43,9.13,38937,36131809.0,3.19,-2.02,-0.19,2.11
2010-01-26,9.23,8.84,9.33,8.73,64452,57803371.0,6.51,-4.02,-0.37,3.49
2010-01-27,8.86,8.82,9.06,8.64,45154,39906726.0,4.75,-0.23,-0.02,2.45
2010-01-28,8.78,8.94,8.99,8.75,37808,33594514.0,2.72,1.36,0.12,2.05
2010-01-29,8.89,9.11,9.2,8.76,63762,57691906.0,4.92,1.9,0.17,3.45
2010-02-01,9.07,9.16,9.18,8.9,50327,45539787.0,3.07,0.55,0.05,2.73
2010-02-02,9.17,9.04,9.4,9.02,57170,52716098.0,4.15,-1.31,-0.12,3.1
2010-02-03,9.04,9.02,9.1,8.5,63999,56410049.0,6.64,-0.22,-0.02,3.47
2010-02-04,8.9,9.18,9.35,8.85,79787,73043487.0,5.54,1.77,0.16,4.32
2010-02-05,8.98,8.84,9.05,8.7,59805,52983853.0,3.81,-3.7,-0.34,3.24
2010-02-08,8.84,8.76,8.94,8.72,36143,31966558.0,2.49,-0.9,-0.08,1.96
2010-02-09,8.7,8.79,8.8,8.59,32597,28317154.0,2.4,0.34,0.03,1.77
2010-02-10,8.81,8.98,9.07,8.74,46127,40951673.0,3.75,2.16,0.19,2.5
2010-02-11,8.9,8.86,9.08,8.84,33610,30021818.0,2.67,-1.34,-0.12,1.82
2010-02-12,8.89,8.94,8.99,8.88,28714,25665101.0,1.24,0.9,0.08,1.56
2010-02-23,8.9,9.18,9.2,8.7,69984,62933950.0,5.59,2.68,0.24,3.47
2010-02-24,9.09,9.31,9.34,9.03,68532,63321617.0,3.38,1.42,0.13,3.4
