datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.58,6.56,6.67,6.49,308690,203165767.0,2.74,0.0,0.0,1.63
2010-01-05,6.57,6.7,6.79,6.5,481369,321582645.0,4.42,2.13,0.14,2.54
2010-01-06,6.68,6.6,6.74,6.53,345390,228993385.0,3.13,-1.49,-0.1,1.82
2010-01-07,6.55,6.26,6.56,6.24,456471,290874611.0,4.85,-5.15,-0.34,2.41
2010-01-08,6.26,6.42,6.45,6.18,278718,176218553.0,4.31,2.56,0.16,1.47
2010-01-11,6.47,6.47,6.57,6.4,307486,199369229.0,2.65,0.78,0.05,1.62
2010-01-12,6.44,6.7,6.75,6.42,566137,377468915.0,5.1,3.55,0.23,2.99
2010-01-13,6.51,6.69,6.82,6.49,506079,339145002.0,4.93,-0.15,-0.01,2.67
2010-01-14,6.72,7.16,7.2,6.72,890923,626101040.0,7.17,7.03,0.47,4.7
2010-01-15,7.15,7.12,7.3,7.02,511573,364687777.0,3.91,-0.56,-0.04,2.7
2010-01-18,7.06,7.31,7.44,7.06,500590,363274621.0,5.34,2.67,0.19,2.64
2010-01-19,7.3,7.21,7.4,7.2,366744,267669123.0,2.74,-1.37,-0.1,1.94
2010-01-20,7.19,6.89,7.24,6.85,443748,311006516.0,5.41,-4.44,-0.32,2.34
2010-01-21,6.85,6.99,7.09,6.85,288511,200604827.0,3.48,1.45,0.1,1.52
2010-01-22,6.94,7.03,7.17,6.86,385776,271230848.0,4.43,0.57,0.04,2.04
2010-01-25,7.0,6.81,7.1,6.8,234457,163062121.0,4.27,-3.13,-0.22,1.24
2010-01-26,6.86,6.61,6.99,6.52,391451,263903128.0,6.9,-2.94,-0.2,2.07
2010-01-27,6.61,6.69,6.85,6.53,262934,176733722.0,4.84,1.21,0.08,1.39
2010-01-28,6.71,6.76,6.84,6.65,192034,129657679.0,2.84,1.05,0.07,1.01
2010-01-29,6.71,6.78,6.91,6.68,236383,161299523.0,3.4,0.3,0.02,1.25
2010-02-01,6.81,6.87,6.89,6.65,252966,171754177.0,3.54,1.33,0.09,1.34
2010-02-02,6.94,7.13,7.29,6.88,478792,340306290.0,5.97,3.78,0.26,2.53
2010-02-03,7.14,7.17,7.24,6.9,383068,272456696.0,4.77,0.56,0.04,2.02
2010-02-04,7.16,7.19,7.3,7.03,334621,240268618.0,3.77,0.28,0.02,1.77
2010-02-05,7.04,6.92,7.13,6.86,321198,223991757.0,3.76,-3.76,-0.27,1.7
2010-02-08,6.92,6.9,7.0,6.82,118207,81715751.0,2.6,-0.29,-0.02,0.62
2010-02-09,6.95,7.19,7.24,6.88,280231,198234933.0,5.22,4.2,0.29,1.48
2010-02-10,7.22,7.19,7.24,7.1,187729,134568857.0,1.95,0.0,0.0,0.99
2010-02-11,7.19,7.16,7.34,7.11,264184,191063144.0,3.2,-0.42,-0.03,1.39
2010-02-12,7.2,7.4,7.45,7.14,341370,249986324.0,4.33,3.35,0.24,1.8
2010-02-22,7.4,7.36,7.63,7.32,418987,313990649.0,4.19,-0.54,-0.04,2.21
2010-02-23,7.3,7.46,7.48,7.11,301041,219469427.0,5.03,1.36,0.1,1.59
2010-02-24,7.37,7.52,7.53,7.31,243065,181355821.0,2.95,0.8,0.06,1.28
2010-02-25,7.3,7.41,7.47,7.15,1204400,876321850.0,4.26,-1.46,-0.11,6.36
2010-02-26,7.33,7.25,7.39,7.19,579296,421639665.0,2.7,-2.16,-0.16,3.06
2010-03-01,7.17,7.24,7.24,6.94,743366,526139975.0,4.14,-0.14,-0.01,3.93
2010-03-02,7.19,7.07,7.25,7.01,568659,403686502.0,3.31,-2.35,-0.17,3.0
2010-03-03,7.07,7.1,7.12,6.91,515114,359973484.0,2.97,0.42,0.03,2.72
2010-03-04,7.09,7.1,7.24,6.95,571416,405218762.0,4.08,0.0,0.0,3.02
2010-03-05,7.08,7.1,7.13,6.98,283496,200251181.0,2.11,0.0,0.0,1.5
2010-03-08,7.1,7.19,7.25,7.0,488464,350390560.0,3.52,1.27,0.09,2.58
2010-03-09,7.16,7.01,7.16,7.0,417325,293731873.0,2.23,-2.5,-0.18,2.2
2010-03-10,6.95,6.78,6.95,6.72,456490,312281830.0,3.28,-3.28,-0.23,2.41
2010-03-11,6.7,6.71,6.76,6.68,229948,154393705.0,1.18,-1.03,-0.07,1.21
2010-03-12,6.7,6.53,6.75,6.52,247732,164552651.0,3.43,-2.68,-0.18,1.31
2010-03-15,6.53,6.56,6.65,6.5,196845,129406164.0,2.3,0.46,0.03,1.04
2010-03-16,6.57,6.58,6.63,6.47,160042,104834585.0,2.44,0.3,0.02,0.85
2010-03-17,6.58,6.76,6.76,6.57,195033,130410194.0,2.89,2.74,0.18,1.03
2010-03-18,6.78,6.71,6.79,6.68,142296,95848902.0,1.63,-0.74,-0.05,0.75
2010-03-19,6.73,6.75,6.76,6.65,150268,100830277.0,1.64,0.6,0.04,0.79
2010-03-22,6.75,6.85,6.89,6.71,217419,147598389.0,2.67,1.48,0.1,1.15
2010-03-23,6.85,6.74,6.87,6.73,159106,108146135.0,2.04,-1.61,-0.11,0.84
2010-03-24,6.75,6.77,6.83,6.68,159587,107783541.0,2.23,0.45,0.03,0.84
2010-03-25,6.73,6.57,6.74,6.56,183149,121338651.0,2.66,-2.95,-0.2,0.97
2010-03-26,6.58,6.67,6.72,6.56,127915,85205396.0,2.44,1.52,0.1,0.68
2010-03-29,6.67,6.76,6.79,6.67,154883,104339845.0,1.8,1.35,0.09,0.82
2010-03-30,6.75,6.76,6.78,6.72,122740,82829669.0,0.89,0.0,0.0,0.65
2010-03-31,6.78,6.72,6.83,6.7,174354,117829385.0,1.92,-0.59,-0.04,0.92
2010-04-01,6.69,6.86,6.87,6.67,325961,220867091.0,2.98,2.08,0.14,1.72
2010-04-02,6.93,7.16,7.2,6.93,836035,592978905.0,3.94,4.37,0.3,4.41
2010-04-06,7.19,7.15,7.22,7.05,319312,226986282.0,2.37,-0.14,-0.01,1.69
2010-04-07,7.23,7.19,7.38,7.1,638340,461223731.0,3.92,0.56,0.04,3.37
2010-04-08,7.19,7.07,7.2,7.03,296096,210128038.0,2.36,-1.67,-0.12,1.56
2010-04-09,7.08,7.13,7.17,7.04,198436,141035935.0,1.84,0.85,0.06,1.05
2010-04-12,7.16,7.3,7.3,7.07,447319,323199389.0,3.23,2.38,0.17,2.36
2010-04-13,7.33,7.18,7.36,7.0,338641,243174198.0,4.93,-1.64,-0.12,1.79
2010-04-14,7.19,7.21,7.29,7.18,215680,155889367.0,1.53,0.42,0.03,1.14
2010-04-15,7.21,7.13,7.31,7.04,265933,190397143.0,3.74,-1.11,-0.08,1.4
2010-04-16,7.11,7.08,7.13,7.0,173601,122543794.0,1.82,-0.7,-0.05,0.92
2010-04-19,7.02,6.79,7.15,6.75,283367,198115725.0,5.65,-4.1,-0.29,1.5
2010-04-20,6.82,6.87,6.89,6.67,187808,127292383.0,3.24,1.18,0.08,0.99
2010-04-21,6.86,6.99,7.02,6.77,233822,161510234.0,3.64,1.75,0.12,1.23
2010-04-22,6.94,7.16,7.21,6.9,367814,261909694.0,4.43,2.43,0.17,1.94
2010-04-23,7.16,6.99,7.17,6.97,233642,165053240.0,2.79,-2.37,-0.17,1.23
2010-04-26,6.99,6.92,7.06,6.89,179042,124334583.0,2.43,-1.0,-0.07,0.95
2010-04-27,6.88,6.8,6.9,6.6,207531,139690649.0,4.34,-1.73,-0.12,1.1
2010-04-28,6.73,6.68,6.8,6.62,149521,100038980.0,2.65,-1.76,-0.12,0.79
2010-04-29,6.71,6.52,6.77,6.5,159218,106031288.0,4.04,-2.4,-0.16,0.84
2010-04-30,6.53,6.28,6.58,6.05,254255,159428935.0,8.13,-3.68,-0.24,1.34
2010-05-04,6.19,6.23,6.31,6.1,95257,59302624.0,3.34,-0.8,-0.05,0.5
2010-05-05,6.16,6.33,6.33,6.12,118203,73652216.0,3.37,1.61,0.1,0.62
2010-05-06,6.31,6.01,6.31,5.98,137134,84472726.0,5.21,-5.06,-0.32,0.72
2010-05-07,5.9,5.78,5.99,5.75,195843,114587044.0,3.99,-3.83,-0.23,1.03
2010-05-10,5.83,5.92,5.95,5.75,152150,89335467.0,3.46,2.42,0.14,0.8
2010-05-11,6.03,5.79,6.05,5.76,153272,90692890.0,4.9,-2.2,-0.13,0.81
2010-05-12,5.75,6.0,6.03,5.71,236465,140262848.0,5.53,3.63,0.21,1.25
2010-05-13,5.97,6.08,6.13,5.91,216604,130622196.0,3.67,1.33,0.08,1.14
2010-05-14,6.0,6.0,6.05,5.94,146877,87946767.0,1.81,-1.32,-0.08,0.78
2010-05-17,5.96,5.64,6.02,5.61,169902,99343463.0,6.83,-6.0,-0.36,0.9
2010-05-19,5.76,5.74,5.89,5.7,155529,90163904.0,3.37,1.77,0.1,0.82
2010-05-20,5.7,5.73,5.88,5.69,131151,75814268.0,3.31,-0.17,-0.01,0.69
2010-05-21,5.62,5.8,5.81,5.52,145485,82055980.0,5.06,1.22,0.07,0.77
2010-05-24,5.95,6.14,6.18,5.94,249935,152236523.0,4.14,5.86,0.34,1.32
2010-05-25,6.05,6.05,6.18,6.03,150356,91381046.0,2.44,-1.47,-0.09,0.79
2010-05-26,6.03,6.06,6.14,5.93,105457,63611878.0,3.47,0.17,0.01,0.56
2010-05-27,6.03,6.1,6.11,5.94,129882,78461679.0,2.81,0.66,0.04,0.69
2010-05-28,6.14,6.08,6.16,6.04,115022,70126168.0,1.97,-0.33,-0.02,0.61
2010-05-31,6.04,5.88,6.08,5.87,109355,65470772.0,3.45,-3.29,-0.2,0.58
2010-06-01,5.83,5.81,5.89,5.69,108382,62707505.0,3.4,-1.19,-0.07,0.57
2010-06-02,5.76,5.86,5.87,5.71,80888,46783162.0,2.75,0.86,0.05,0.43
2010-06-03,5.88,5.88,6.04,5.82,148962,88650389.0,3.75,0.34,0.02,0.79
2010-06-04,5.94,5.97,6.01,5.88,106805,63546526.0,2.21,1.53,0.09,0.56
2010-06-07,5.82,5.87,5.92,5.8,100991,59147893.0,2.01,-1.68,-0.1,0.53
2010-06-08,5.86,5.88,5.91,5.82,100048,58710129.0,1.53,0.17,0.01,0.53
2010-06-09,5.9,6.05,6.06,5.88,170464,102018133.0,3.06,2.89,0.17,0.9
2010-06-10,6.0,6.12,6.2,5.97,186621,113780468.0,3.8,1.16,0.07,0.99
2010-06-11,6.11,6.1,6.18,6.07,146991,90044000.0,1.8,-0.33,-0.02,0.78
2010-06-17,6.14,6.03,6.16,6.03,74608,45307344.0,2.13,-1.15,-0.07,0.39
2010-06-18,6.01,5.82,6.06,5.8,117034,69526995.0,4.31,-3.48,-0.21,0.62
2010-06-21,5.82,6.12,6.17,5.82,181147,109716633.0,6.01,5.15,0.3,0.96
2010-06-22,6.15,6.12,6.17,6.09,139028,85123237.0,1.31,0.0,0.0,0.73
2010-06-23,6.12,6.16,6.17,6.07,103526,63364646.0,1.63,0.65,0.04,0.55
