datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.23,9.28,9.37,9.18,21350,19795567.0,2.06,0.54,0.05,1.17
2010-01-05,9.25,9.21,9.33,9.1,19622,18037827.0,2.48,-0.75,-0.07,1.08
2010-01-06,9.21,9.28,9.55,9.06,23655,22017765.0,5.32,0.76,0.07,1.3
2010-01-07,9.15,8.89,9.28,8.85,21897,19827365.0,4.63,-4.2,-0.39,1.2
2010-01-08,8.89,8.92,9.0,8.7,13101,11587165.0,3.37,0.34,0.03,0.72
2010-01-11,8.95,9.05,9.09,8.75,20462,18266723.0,3.81,1.46,0.13,1.12
2010-01-12,9.06,9.24,9.29,8.95,32052,29474560.0,3.76,2.1,0.19,1.76
2010-01-13,9.05,9.37,9.39,9.0,42087,39014990.0,4.22,1.41,0.13,2.31
2010-01-14,9.46,10.18,10.3,9.46,107443,108263755.0,8.96,8.64,0.81,5.9
2010-01-15,10.0,10.03,10.15,9.84,39076,39085832.0,3.05,-1.47,-0.15,2.15
2010-01-18,10.05,10.09,10.18,9.81,36896,36676992.0,3.69,0.6,0.06,2.03
2010-01-19,10.07,9.96,10.07,9.86,26982,26822950.0,2.08,-1.29,-0.13,1.48
2010-01-20,9.91,9.53,9.96,9.49,33170,32020812.0,4.72,-4.32,-0.43,1.82
2010-01-21,9.69,9.93,10.08,9.53,39311,38848266.0,5.77,4.2,0.4,2.16
2010-01-22,9.96,10.62,10.92,9.94,132646,140217673.0,9.87,6.95,0.69,7.29
2010-01-25,10.3,9.93,10.4,9.92,51551,52287130.0,4.52,-6.5,-0.69,2.83
2010-01-26,10.01,9.15,10.01,9.1,38164,35965835.0,9.16,-7.85,-0.78,2.1
2010-01-27,9.15,9.16,9.35,8.81,24278,22136976.0,5.9,0.11,0.01,1.33
2010-01-28,9.24,9.09,9.3,8.88,16120,14603823.0,4.59,-0.76,-0.07,0.89
2010-01-29,9.0,9.13,9.3,8.95,21695,19894821.0,3.85,0.44,0.04,1.19
2010-02-01,9.0,8.82,9.12,8.71,18434,16316704.0,4.49,-3.4,-0.31,1.01
2010-02-02,8.83,8.77,8.99,8.76,11921,10569516.0,2.61,-0.57,-0.05,0.65
2010-02-03,8.74,9.03,9.03,8.61,17278,15293369.0,4.79,2.96,0.26,0.95
2010-02-04,8.98,9.42,9.84,8.92,37163,35164185.0,10.19,4.32,0.39,2.04
