datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.06,22.37,23.06,22.0,151200,339660736.0,4.57,-3.58,-0.83,0.73
2010-01-05,22.0,21.69,22.29,21.4,167928,365026080.0,3.98,-3.04,-0.68,0.81
2010-01-06,21.73,21.3,21.77,21.19,204894,438670464.0,2.67,-1.8,-0.39,0.99
2010-01-07,21.3,20.77,21.36,20.37,298057,614956160.0,4.65,-2.49,-0.53,1.43
2010-01-08,20.6,21.12,21.15,20.5,148078,308093504.0,3.13,1.69,0.35,0.71
2010-01-11,21.38,20.38,21.47,20.2,175510,361929344.0,6.01,-3.5,-0.74,0.84
2010-01-12,20.42,20.9,21.06,20.3,156432,324149184.0,3.73,2.55,0.52,0.75
2010-01-13,20.41,20.71,21.06,20.35,126158,261367728.0,3.4,-0.91,-0.19,0.61
2010-01-14,20.52,21.34,21.39,20.52,179935,381718720.0,4.2,3.04,0.63,0.87
2010-01-15,21.44,21.31,21.55,21.11,95619,204190016.0,2.06,-0.14,-0.03,0.46
2010-01-18,21.33,20.93,21.38,20.65,149420,312082880.0,3.43,-1.78,-0.38,0.72
2010-01-19,20.93,20.95,21.03,20.55,140137,290227520.0,2.29,0.1,0.02,0.67
2010-01-20,20.88,20.01,20.88,19.75,157857,320442496.0,5.39,-4.49,-0.94,0.76
2010-01-21,20.05,19.75,20.24,19.48,143746,285260320.0,3.8,-1.3,-0.26,0.69
2010-01-22,19.6,19.28,19.65,18.89,177767,342249632.0,3.85,-2.38,-0.47,0.86
2010-01-26,19.1,19.28,19.53,18.9,141392,272328608.0,3.27,0.0,0.0,0.68
2010-01-27,19.28,19.66,19.88,19.1,155199,302931072.0,4.05,1.97,0.38,0.75
2010-01-28,19.71,20.0,20.16,19.36,137195,272739872.0,4.07,1.73,0.34,0.66
2010-01-29,19.98,19.69,20.3,19.6,83850,167515248.0,3.5,-1.55,-0.31,0.4
2010-02-01,19.6,20.05,20.2,19.21,78972,155593840.0,5.03,1.83,0.36,0.38
2010-02-02,20.11,20.53,20.57,19.95,123322,251449072.0,3.09,2.39,0.48,0.59
2010-02-03,20.98,20.56,20.98,20.03,101524,207413888.0,4.63,0.15,0.03,0.49
2010-02-04,20.54,19.96,20.56,19.93,70323,142097056.0,3.06,-2.92,-0.6,0.34
2010-02-05,19.68,19.3,19.69,18.9,95279,183053312.0,3.96,-3.31,-0.66,0.46
2010-02-08,19.15,19.22,19.32,18.71,58982,112150648.0,3.16,-0.41,-0.08,0.28
2010-02-09,19.15,18.79,19.22,18.5,87867,165732480.0,3.75,-2.24,-0.43,0.42
2010-02-10,18.85,19.05,19.14,18.85,61203,116634600.0,1.54,1.38,0.26,0.29
2010-02-11,19.01,19.85,20.05,19.01,105943,208266688.0,5.46,4.2,0.8,0.51
2010-02-12,19.98,19.95,20.08,19.61,52590,104711320.0,2.37,0.5,0.1,0.25
2010-02-22,19.99,19.78,20.1,19.75,41344,82430984.0,1.75,-0.85,-0.17,0.2
2010-02-23,19.79,19.6,19.85,19.16,64784,125582832.0,3.49,-0.91,-0.18,0.31
2010-02-24,19.44,20.5,20.56,19.33,118042,239118432.0,6.28,4.59,0.9,0.57
2010-02-25,20.5,21.12,21.36,20.45,169866,358762656.0,4.44,3.02,0.62,0.82
2010-02-26,20.99,21.19,21.7,20.51,76287,162271360.0,5.63,0.33,0.07,0.37
2010-03-01,21.19,21.05,21.23,20.92,53437,112682152.0,1.46,-0.66,-0.14,0.26
2010-03-02,21.06,21.18,21.45,21.06,46293,98285560.0,1.85,0.62,0.13,0.22
2010-03-03,21.18,21.54,21.61,21.02,55013,117059264.0,2.79,1.7,0.36,0.26
2010-03-04,21.71,20.74,21.75,20.73,74915,159315904.0,4.74,-3.71,-0.8,0.36
2010-03-05,20.74,20.98,21.25,20.74,46410,97547528.0,2.46,1.16,0.24,0.22
2010-03-08,20.96,20.78,21.2,20.7,38734,81077104.0,2.38,-0.95,-0.2,0.19
2010-03-09,20.79,20.53,20.88,20.29,47578,97260256.0,2.84,-1.2,-0.25,0.23
