datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.62,15.79,15.83,15.38,14993,23434821.0,2.87,0.83,0.13,3.19
2010-01-05,15.82,15.64,15.83,15.3,11853,18406068.0,3.36,-0.95,-0.15,2.53
2010-01-06,15.56,15.16,15.63,15.1,11782,18164423.0,3.39,-3.07,-0.48,2.51
2010-01-07,15.16,14.61,15.16,14.52,15676,23222368.0,4.22,-3.63,-0.55,3.34
2010-01-08,14.6,14.89,15.0,14.48,10959,16146473.0,3.56,1.92,0.28,2.33
2010-01-11,15.25,16.38,16.38,15.25,60513,98006411.0,7.59,10.01,1.49,12.89
2010-01-12,16.71,18.02,18.02,16.71,51117,88967145.0,8.0,10.01,1.64,10.89
2010-01-13,19.22,19.82,19.82,18.4,37255,72697533.0,7.88,9.99,1.8,7.94
2010-01-18,20.22,20.14,21.41,19.62,97430,195869534.0,9.03,1.61,0.32,20.76
2010-01-19,20.31,20.26,22.0,20.0,74099,151459884.0,9.93,0.6,0.12,15.79
2010-01-20,20.0,18.64,20.2,18.23,68993,131956671.0,9.72,-8.0,-1.62,14.7
2010-01-21,18.7,18.68,18.89,18.11,38862,71787147.0,4.18,0.21,0.04,8.28
2010-01-22,18.6,19.05,19.9,18.38,63506,121494291.0,8.14,1.98,0.37,13.53
2010-01-25,18.9,19.06,19.19,18.4,27346,51219539.0,4.15,0.05,0.01,5.83
2010-01-26,18.96,17.94,19.39,17.89,28665,53492865.0,7.87,-5.88,-1.12,6.11
2010-01-27,17.79,17.42,17.84,16.96,38376,66456215.0,4.91,-2.9,-0.52,8.18
2010-01-28,17.4,17.51,17.55,17.01,22949,39660364.0,3.1,0.52,0.09,4.89
2010-01-29,17.38,17.57,18.4,17.3,28734,51069878.0,6.28,0.34,0.06,6.12
2010-02-01,17.5,18.04,18.2,16.7,29358,51105955.0,8.54,2.68,0.47,6.26
2010-02-02,17.9,19.3,19.7,17.8,61891,117455404.0,10.53,6.98,1.26,13.19
2010-02-03,19.0,19.63,19.8,18.51,43802,84452247.0,6.68,1.71,0.33,9.33
2010-02-04,19.5,19.54,19.79,19.2,43943,85394137.0,3.01,-0.46,-0.09,9.36
2010-02-05,19.0,18.98,20.2,18.9,29825,57815199.0,6.65,-2.87,-0.56,6.35
2010-02-08,18.7,18.0,18.7,17.82,24707,44677040.0,4.64,-5.16,-0.98,5.26
2010-02-09,18.0,17.82,18.35,17.75,11116,20020525.0,3.33,-1.0,-0.18,2.37
2010-02-10,18.23,18.46,18.5,17.8,11024,20045809.0,3.93,3.59,0.64,2.35
2010-02-11,18.99,18.06,18.99,17.98,23528,43325513.0,5.47,-2.17,-0.4,5.01
2010-02-12,17.8,17.99,18.1,17.55,13268,23674081.0,3.05,-0.39,-0.07,2.83
2010-02-22,17.76,18.19,18.34,17.7,14041,25373005.0,3.56,1.11,0.2,2.99
2010-02-23,18.01,18.09,18.25,17.76,18344,32865178.0,2.69,-0.55,-0.1,3.91
2010-02-24,18.0,18.58,18.59,17.82,15045,27621856.0,4.26,2.71,0.49,3.21
2010-02-25,18.52,19.06,19.16,18.52,20284,38428639.0,3.44,2.58,0.48,4.32
2010-02-26,19.14,19.14,19.5,18.62,19125,36753214.0,4.62,0.42,0.08,4.07
2010-03-01,18.91,19.75,20.14,18.91,35009,69374087.0,6.43,3.19,0.61,7.46
2010-03-02,19.67,19.79,19.96,19.4,17533,34556944.0,2.84,0.2,0.04,3.74
2010-03-03,19.7,19.41,19.83,19.2,18109,35131685.0,3.18,-1.92,-0.38,3.86
2010-03-04,19.5,18.67,19.54,18.55,16551,31494986.0,5.1,-3.81,-0.74,3.53
2010-03-05,18.85,18.51,18.98,18.41,8483,15818259.0,3.05,-0.86,-0.16,1.81
2010-03-08,18.51,18.57,18.78,18.5,10155,18918249.0,1.51,0.32,0.06,2.16
2010-03-09,18.48,18.83,18.84,18.15,12865,23840428.0,3.72,1.4,0.26,2.74
2010-03-10,18.7,18.89,19.06,18.65,7788,14687348.0,2.18,0.32,0.06,1.66
2010-03-11,19.0,19.3,19.3,18.8,11959,22893030.0,2.65,2.17,0.41,2.55
2010-03-12,19.31,18.33,19.35,18.3,13794,25830798.0,5.44,-5.03,-0.97,2.94
2010-03-15,18.33,18.22,18.5,17.51,17564,31551215.0,5.4,-0.6,-0.11,3.74
2010-03-16,18.03,18.34,18.37,18.03,5133,9349984.0,1.87,0.66,0.12,1.09
2010-03-17,18.32,18.6,18.69,18.1,5812,10748118.0,3.22,1.42,0.26,1.24
2010-03-18,18.6,19.31,19.55,18.55,29085,55908827.0,5.38,3.82,0.71,6.2
2010-03-19,19.15,19.24,19.5,19.11,18126,34980119.0,2.02,-0.36,-0.07,3.86
2010-03-22,19.3,19.91,20.3,19.19,30708,60729071.0,5.77,3.48,0.67,6.54
