datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.16,11.71,12.18,11.7,611717,725948288.0,3.96,-3.46,-0.42,2.55
2010-01-05,11.73,11.45,11.78,11.28,689734,789144704.0,4.27,-2.22,-0.26,2.88
2010-01-06,11.4,11.49,11.67,11.32,459504,527781600.0,3.06,0.35,0.04,1.92
2010-01-07,11.44,11.54,11.75,11.37,457851,528142496.0,3.31,0.44,0.05,1.91
2010-01-08,11.5,11.67,11.7,11.45,347404,403014208.0,2.17,1.13,0.13,1.45
2010-01-11,11.8,11.37,11.87,11.22,556008,637547200.0,5.57,-2.57,-0.3,2.32
2010-01-12,11.37,11.5,11.52,11.1,581727,656359360.0,3.69,1.14,0.13,2.43
2010-01-13,11.16,11.08,11.26,11.01,557495,620308160.0,2.17,-3.65,-0.42,2.33
2010-01-14,11.08,11.16,11.2,10.95,342657,380355840.0,2.26,0.72,0.08,1.43
2010-01-15,11.17,11.3,11.38,11.14,496302,560731072.0,2.15,1.25,0.14,2.07
2010-01-18,11.31,11.5,11.56,11.26,517853,592497920.0,2.65,1.77,0.2,2.16
2010-01-19,11.54,11.43,11.56,11.34,333407,381226176.0,1.91,-0.61,-0.07,1.39
2010-01-20,11.48,11.03,11.51,11.0,365674,410114496.0,4.46,-3.5,-0.4,1.53
2010-01-21,11.03,11.13,11.18,10.88,285450,314354720.0,2.72,0.91,0.1,1.19
2010-01-22,10.98,10.8,11.04,10.75,300816,327405120.0,2.61,-2.96,-0.33,1.25
2010-01-25,10.82,10.79,10.96,10.78,162740,176720576.0,1.67,-0.09,-0.01,0.68
2010-01-26,10.79,10.45,10.82,10.35,257961,272075104.0,4.36,-3.15,-0.34,1.08
2010-01-27,10.45,10.46,10.66,10.25,220081,229885792.0,3.92,0.1,0.01,0.92
2010-01-28,10.41,10.6,10.65,10.32,208293,218845920.0,3.15,1.34,0.14,0.87
2010-01-29,10.49,10.51,10.82,10.45,217577,231545904.0,3.49,-0.85,-0.09,0.88
2010-02-01,10.43,10.59,10.7,10.18,274052,284428224.0,4.95,0.76,0.08,1.1
2010-02-02,10.59,10.47,10.76,10.47,227359,241920192.0,2.74,-1.13,-0.12,0.92
2010-02-03,10.48,10.74,10.8,10.15,367794,388287904.0,6.21,2.58,0.27,1.48
2010-02-04,10.7,10.72,10.92,10.61,414450,446833408.0,2.89,-0.19,-0.02,1.67
2010-02-05,10.5,10.41,10.6,10.33,206222,216000880.0,2.52,-2.89,-0.31,0.83
2010-02-08,10.43,10.31,10.43,10.25,119334,123282240.0,1.73,-0.96,-0.1,0.48
2010-02-09,10.27,10.3,10.39,10.24,97385,100505616.0,1.45,-0.1,-0.01,0.39
2010-02-10,10.41,10.49,10.5,10.32,125202,130307808.0,1.75,1.84,0.19,0.5
2010-02-11,10.49,10.57,10.73,10.45,175059,185860192.0,2.67,0.76,0.08,0.71
2010-02-12,10.63,10.66,10.7,10.58,104095,111003816.0,1.14,0.85,0.09,0.42
2010-02-22,10.65,10.52,10.65,10.51,106170,112167232.0,1.31,-1.31,-0.14,0.43
2010-02-23,10.5,10.35,10.51,10.28,154586,159925648.0,2.19,-1.62,-0.17,0.62
2010-02-24,10.26,10.46,10.46,10.23,314947,325979456.0,2.22,1.06,0.11,1.27
2010-02-25,10.49,10.76,10.78,10.48,402918,430350656.0,2.87,2.87,0.3,1.62
2010-02-26,10.76,10.68,10.78,10.61,208828,223748576.0,1.58,-0.74,-0.08,0.84
2010-03-01,10.65,10.79,10.83,10.54,295666,315707616.0,2.72,1.03,0.11,1.19
2010-03-02,10.76,10.95,10.98,10.72,427106,464046720.0,2.41,1.48,0.16,1.72
2010-03-03,10.95,10.83,10.95,10.71,248684,268792736.0,2.19,-1.1,-0.12,1.0
2010-03-04,10.81,10.53,11.03,10.5,377250,406931072.0,4.89,-2.77,-0.3,1.52
2010-03-05,10.52,10.49,10.61,10.45,176468,185597328.0,1.52,-0.38,-0.04,0.71
2010-03-08,10.53,10.63,10.74,10.5,168866,179487600.0,2.29,1.33,0.14,0.68
2010-03-09,10.71,10.94,11.11,10.6,549987,601628032.0,4.8,2.92,0.31,2.22
2010-03-10,10.95,10.81,11.0,10.76,210274,228479904.0,2.19,-1.19,-0.13,0.85
2010-03-11,10.79,10.82,10.98,10.71,166425,180504752.0,2.5,0.09,0.01,0.67
2010-03-12,10.78,10.61,10.85,10.59,153169,163918064.0,2.4,-1.94,-0.21,0.62
2010-03-15,10.59,10.47,10.68,10.41,148256,155904928.0,2.54,-1.32,-0.14,0.6
2010-03-16,10.5,10.55,10.6,10.41,103191,108458176.0,1.81,0.76,0.08,0.42
2010-03-17,10.58,10.79,10.81,10.55,177711,190414176.0,2.46,2.27,0.24,0.72
2010-03-18,10.82,10.93,11.12,10.75,450621,495426400.0,3.43,1.3,0.14,1.82
2010-03-19,10.97,11.01,11.15,10.88,243428,268275632.0,2.47,0.73,0.08,0.98
2010-03-22,11.03,10.98,11.06,10.9,156659,171650320.0,1.45,-0.27,-0.03,0.63
2010-03-23,10.95,10.82,10.95,10.78,170647,185152144.0,1.55,-1.46,-0.16,0.69
2010-03-24,10.84,10.82,10.92,10.8,118681,128775720.0,1.11,0.0,0.0,0.48
2010-03-25,10.81,10.56,10.81,10.52,176893,188067616.0,2.68,-2.4,-0.26,0.71
2010-03-26,10.58,10.72,10.78,10.55,147799,158002048.0,2.18,1.52,0.16,0.6
2010-03-29,10.8,10.99,11.07,10.76,311097,340855360.0,2.89,2.52,0.27,1.25
2010-03-30,10.99,11.02,11.08,10.93,256734,282520640.0,1.36,0.27,0.03,1.03
2010-03-31,11.05,11.01,11.13,10.96,207066,228506848.0,1.54,-0.09,-0.01,0.83
2010-04-01,11.04,11.31,11.36,11.04,432826,486305568.0,2.91,2.72,0.3,1.74
2010-04-02,11.35,11.56,11.63,11.34,504238,580662720.0,2.56,2.21,0.25,2.03
2010-04-06,11.63,11.35,11.65,11.26,437486,498358464.0,3.37,-1.82,-0.21,1.76
2010-04-07,11.34,11.14,11.34,11.05,339308,377777696.0,2.56,-1.85,-0.21,1.37
2010-04-08,11.13,10.92,11.19,10.86,396914,436313280.0,2.96,-1.97,-0.22,1.6
