datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,8.2,7.98,8.2,7.94,34657,27887044.0,3.21,-1.6,-0.13,1.79
2010-01-05,7.98,7.88,8.06,7.75,33639,26445481.0,3.88,-1.25,-0.1,1.73
2010-01-06,7.88,7.91,8.0,7.83,23331,18507846.0,2.16,0.38,0.03,1.2
2010-01-07,7.83,7.67,7.94,7.64,33883,26458401.0,3.79,-3.03,-0.24,1.75
2010-01-08,7.68,7.75,7.78,7.51,31450,23983937.0,3.52,1.04,0.08,1.62
2010-01-11,7.77,7.67,7.85,7.58,28167,21590566.0,3.48,-1.03,-0.08,1.45
2010-01-12,7.69,7.92,7.93,7.5,48147,37460659.0,5.61,3.26,0.25,2.48
2010-01-13,7.65,8.03,8.1,7.65,56610,45087163.0,5.68,1.39,0.11,2.92
2010-01-14,8.0,8.12,8.17,7.97,57300,46280437.0,2.49,1.12,0.09,2.95
2010-01-15,8.19,8.12,8.2,8.0,48748,39374362.0,2.46,0.0,0.0,2.51
2010-01-18,8.11,8.29,8.3,8.0,86689,70790378.0,3.69,2.09,0.17,4.47
2010-01-19,8.26,8.46,8.5,8.18,99670,83371622.0,3.86,2.05,0.17,5.14
2010-01-20,8.51,8.26,8.6,8.22,116072,98043359.0,4.49,-2.36,-0.2,5.98
2010-01-21,8.28,8.28,8.44,8.1,52994,43802719.0,4.12,0.24,0.02,2.73
2010-01-22,8.2,7.76,8.3,7.46,66960,52699227.0,10.14,-6.28,-0.52,3.45
2010-01-25,7.76,7.63,7.83,7.61,26085,20117003.0,2.84,-1.68,-0.13,1.34
2010-01-26,7.63,7.5,7.76,7.41,22528,17039222.0,4.59,-1.7,-0.13,1.16
2010-01-27,7.59,7.4,7.62,7.3,20037,14910739.0,4.27,-1.33,-0.1,1.03
2010-01-28,7.39,7.43,7.49,7.38,14599,10854613.0,1.49,0.41,0.03,0.75
2010-01-29,7.48,7.47,7.57,7.41,17851,13395840.0,2.15,0.54,0.04,0.92
2010-02-01,7.48,7.24,7.48,7.17,22516,16382152.0,4.15,-3.08,-0.23,1.16
2010-02-02,7.21,7.21,7.34,7.18,16109,11688491.0,2.21,-0.41,-0.03,0.83
2010-02-03,7.23,7.28,7.32,7.09,19605,14158926.0,3.19,0.97,0.07,1.01
2010-02-04,7.32,8.01,8.01,7.3,59777,47024714.0,9.75,10.03,0.73,3.08
2010-02-05,8.18,8.08,8.76,8.05,206046,173148272.0,8.86,0.87,0.07,10.62
2010-02-08,8.0,7.89,8.08,7.74,62905,49484222.0,4.21,-2.35,-0.19,3.24
2010-02-09,7.82,7.95,8.17,7.82,45563,36481949.0,4.44,0.76,0.06,2.35
2010-02-10,7.93,7.9,8.04,7.7,33109,25919536.0,4.28,-0.63,-0.05,1.71
2010-02-11,7.84,8.04,8.15,7.71,41117,32577654.0,5.57,1.77,0.14,2.12
2010-02-12,7.97,8.09,8.15,7.91,39201,31604889.0,2.99,0.62,0.05,2.02
2010-02-22,8.09,7.98,8.12,7.85,42673,34096845.0,3.34,-1.36,-0.11,2.2
2010-02-23,7.95,8.22,8.25,7.74,58784,47037790.0,6.39,3.01,0.24,3.03
2010-02-24,8.28,8.33,8.48,8.15,75601,63017796.0,4.01,1.34,0.11,3.9
2010-02-25,8.3,8.38,8.44,8.23,58294,48749184.0,2.52,0.6,0.05,3.01
2010-02-26,8.36,8.38,8.51,8.26,62314,52315062.0,2.98,0.0,0.0,3.21
2010-03-01,8.45,8.61,8.63,8.36,94889,81007710.0,3.22,2.74,0.23,4.89
2010-03-02,8.61,8.77,8.82,8.42,123598,106900134.0,4.65,1.86,0.16,6.37
2010-03-03,8.71,8.72,8.83,8.58,79025,68767728.0,2.85,-0.57,-0.05,4.07
2010-03-04,8.69,8.21,8.8,8.2,79818,67615100.0,6.88,-5.85,-0.51,4.12
2010-03-05,8.2,8.33,8.45,8.1,46967,38870642.0,4.26,1.46,0.12,2.42
2010-03-08,8.28,8.37,8.41,8.25,32194,26850434.0,1.92,0.48,0.04,1.66
2010-03-09,8.36,8.29,8.38,8.21,29751,24639055.0,2.03,-0.96,-0.08,1.53
2010-03-11,8.3,8.38,8.43,8.21,38065,31665039.0,2.65,1.09,0.09,1.96
2010-03-12,8.42,8.17,8.46,8.15,36293,30152437.0,3.7,-2.51,-0.21,1.87
2010-03-15,8.15,7.98,8.22,7.96,31516,25366008.0,3.18,-2.33,-0.19,1.62
2010-03-16,8.01,8.11,8.12,7.92,17701,14206092.0,2.51,1.63,0.13,0.91
2010-03-17,8.14,8.32,8.35,8.1,33155,27353032.0,3.08,2.59,0.21,1.71
2010-03-18,8.35,8.54,8.6,8.32,61420,52061906.0,3.37,2.64,0.22,3.17
2010-03-19,8.58,8.54,8.61,8.45,38797,33100351.0,1.87,0.0,0.0,2.0
2010-03-22,8.53,9.39,9.39,8.53,289995,269911354.0,10.07,9.95,0.85,14.95
2010-03-23,9.15,9.16,9.3,9.0,143264,131156052.0,3.19,-2.45,-0.23,7.39
2010-03-24,9.7,9.29,9.79,9.25,231526,219853495.0,5.9,1.42,0.13,11.94
2010-03-25,9.0,8.89,9.09,8.78,137209,122287450.0,3.34,-4.31,-0.4,7.07
2010-03-26,8.75,9.08,9.15,8.75,76167,68571496.0,4.5,2.14,0.19,3.93
2010-03-29,9.09,9.06,9.23,8.97,68700,62372659.0,2.86,-0.22,-0.02,3.54
2010-03-30,9.06,9.19,9.26,8.93,68323,62269737.0,3.64,1.43,0.13,3.52
2010-03-31,9.1,9.09,9.23,9.07,45666,41716709.0,1.74,-1.09,-0.1,2.35
2010-04-01,9.1,9.08,9.17,9.0,53856,48942975.0,1.87,-0.11,-0.01,2.78
2010-04-02,9.09,8.99,9.11,8.9,60395,54209180.0,2.31,-0.99,-0.09,3.11
2010-04-07,9.01,9.25,9.35,9.01,95514,88118644.0,3.78,2.89,0.26,4.92
