datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-09-02,22.07,19.47,22.07,19.19,376645,776544390.0,15.83,7.04,1.28,63.67
2022-09-05,17.61,16.86,18.1,16.8,230467,399833998.0,6.68,-13.41,-2.61,38.96
2022-09-06,16.7,17.1,17.34,16.7,157917,269458338.0,3.8,1.42,0.24,26.7
2022-09-07,17.0,16.87,17.25,16.51,114433,192772253.0,4.33,-1.35,-0.23,19.35
2022-09-08,16.71,16.16,16.98,16.1,116922,191461751.0,5.22,-4.21,-0.71,19.77
2022-09-09,16.1,15.68,16.19,15.63,83084,131738959.0,3.47,-2.97,-0.48,14.05
2022-09-13,15.76,15.94,16.06,15.65,63797,101385670.0,2.61,1.66,0.26,10.79
2022-09-14,15.7,16.26,16.27,15.51,74584,119019054.0,4.77,2.01,0.32,12.61
2022-09-15,16.16,15.77,16.31,15.6,58628,93224820.0,4.37,-3.01,-0.49,9.91
2022-09-16,15.67,15.24,15.76,15.21,46170,71231833.0,3.49,-3.36,-0.53,7.81
2022-09-19,15.21,14.88,15.33,14.8,40311,60277360.0,3.48,-2.36,-0.36,6.81
2022-09-20,14.99,15.32,15.48,14.98,43452,66495512.0,3.36,2.96,0.44,7.35
2022-09-21,15.15,15.28,15.48,15.04,28607,43720102.0,2.87,-0.26,-0.04,4.84
2022-09-22,15.17,15.24,15.53,15.16,27615,42337299.0,2.42,-0.26,-0.04,4.67
2022-09-23,15.24,14.84,15.41,14.84,25773,38921343.0,3.74,-2.62,-0.4,4.36
2022-09-26,14.7,14.12,14.83,14.1,38631,55742491.0,4.92,-4.85,-0.72,6.53
2022-09-27,14.13,14.57,14.63,14.1,34783,50122532.0,3.75,3.19,0.45,5.88
2022-09-28,14.51,15.05,15.14,14.31,49210,72450516.0,5.7,3.29,0.48,8.32
2022-09-29,14.89,14.61,15.14,14.61,38648,57362135.0,3.52,-2.92,-0.44,6.53
2022-09-30,14.8,14.23,14.8,14.21,20506,29581033.0,4.04,-2.6,-0.38,3.47
2022-10-10,14.35,14.68,14.93,14.21,28292,41047220.0,5.06,3.16,0.45,4.78
2022-10-11,14.5,14.36,14.58,14.16,18492,26582212.0,2.86,-2.18,-0.32,3.13
2022-10-12,14.34,14.6,14.66,14.0,28793,41221132.0,4.6,1.67,0.24,4.87
2022-10-13,14.5,14.72,14.86,14.46,32462,47644594.0,2.74,0.82,0.12,5.49
2022-10-14,14.74,14.9,14.95,14.74,31347,46670122.0,1.43,1.22,0.18,5.3
2022-10-17,14.82,15.05,15.13,14.75,27126,40635217.0,2.55,1.01,0.15,4.59
2022-10-18,15.09,14.83,15.09,14.82,25990,38706782.0,1.79,-1.46,-0.22,4.39
2022-10-19,14.85,14.54,14.9,14.3,35529,51679071.0,4.05,-1.96,-0.29,6.01
2022-10-20,14.45,14.24,14.56,14.2,30589,43925081.0,2.48,-2.06,-0.3,5.17
2022-10-21,14.32,14.24,14.37,14.23,15200,21698283.0,0.98,0.0,0.0,2.57
2022-10-24,14.33,14.41,14.44,14.23,25378,36385320.0,1.47,1.19,0.17,4.29
2022-10-25,14.39,14.11,14.39,13.96,19481,27454805.0,2.98,-2.08,-0.3,3.29
2022-10-26,14.53,14.37,14.61,14.27,21594,31137445.0,2.41,1.84,0.26,3.65
2022-10-27,14.3,14.84,15.1,14.3,49230,73022327.0,5.57,3.27,0.47,8.32
2022-10-28,14.88,14.26,14.88,14.08,29942,43501590.0,5.39,-3.91,-0.58,5.06
2022-10-31,14.01,15.16,15.67,14.01,62522,93535870.0,11.64,6.31,0.9,10.57
2022-11-01,15.22,15.24,15.38,15.02,39737,60362911.0,2.37,0.53,0.08,6.72
2022-11-02,15.33,15.06,15.33,14.93,44396,66831218.0,2.62,-1.18,-0.18,7.51
2022-11-03,15.05,14.88,15.13,14.81,35693,53263330.0,2.12,-1.2,-0.18,6.03
2022-11-04,14.9,15.08,15.18,14.88,39482,59407063.0,2.02,1.34,0.2,6.67
2022-11-07,15.09,15.72,15.72,15.04,75286,115969176.0,4.51,4.24,0.64,12.73
2022-11-08,15.79,15.84,16.38,15.64,90264,144510587.0,4.71,0.76,0.12,15.26
