datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-12-15,20.23,24.28,24.28,20.23,19429,46944399.0,24.02,44.01,7.42,3.51
2021-12-16,26.71,26.71,26.71,26.71,11641,31092550.0,0.0,10.01,2.43,2.1
2021-12-17,29.38,29.38,29.38,29.38,12892,37877783.0,0.0,10.0,2.67,2.33
2021-12-20,32.32,32.32,32.32,32.32,10833,35013775.0,0.0,10.01,2.94,1.96
2021-12-21,35.55,35.55,35.55,35.55,17420,61928242.0,0.0,9.99,3.23,3.15
2021-12-22,39.11,39.11,39.11,36.47,411219,1594971360.0,7.43,10.01,3.56,74.28
2021-12-23,39.45,35.2,43.02,35.2,356178,1418146544.0,19.99,-10.0,-3.91,64.34
2021-12-24,31.72,31.68,33.0,31.68,234042,746298624.0,3.75,-10.0,-3.52,42.28
2021-12-27,29.68,28.51,30.32,28.51,247804,714962192.0,5.71,-10.01,-3.17,44.76
2021-12-28,27.98,27.01,28.68,27.0,186236,515164240.0,5.89,-5.26,-1.5,33.64
2021-12-29,26.73,27.15,27.88,26.27,179080,484979712.0,5.96,0.52,0.14,32.35
2021-12-30,26.55,25.98,26.9,25.97,162187,426684576.0,3.43,-4.31,-1.17,29.3
2021-12-31,25.84,25.29,26.23,25.02,134324,342267312.0,4.66,-2.66,-0.69,24.26
2022-01-04,25.28,25.35,25.6,24.92,88528,223638818.0,2.69,0.24,0.06,15.99
2022-01-05,25.12,25.0,25.24,24.33,99574,246822028.0,3.59,-1.38,-0.35,17.99
2022-01-06,24.76,25.54,26.08,24.71,116121,297552800.0,5.48,2.16,0.54,20.98
2022-01-07,25.31,26.34,26.74,25.2,137405,355577616.0,6.03,3.13,0.8,24.82
2022-01-10,26.0,26.59,26.98,25.75,135501,359973232.0,4.67,0.95,0.25,24.48
2022-01-11,26.3,25.01,26.59,25.0,117994,302270960.0,5.98,-5.94,-1.58,21.31
2022-01-12,24.8,26.7,27.5,24.11,175793,446892864.0,13.55,6.76,1.69,31.75
2022-01-13,26.06,25.38,26.39,25.35,103472,268019402.0,3.9,-4.94,-1.32,18.69
2022-01-14,24.92,25.06,25.77,24.82,67891,171378995.0,3.74,-1.26,-0.32,12.26
2022-01-17,25.01,24.54,25.03,24.53,60790,150459378.0,2.0,-2.08,-0.52,10.98
2022-01-18,24.5,24.81,25.24,24.2,71142,176043441.0,4.24,1.1,0.27,12.85
2022-01-19,24.85,24.62,25.12,24.38,54417,134493161.0,2.98,-0.77,-0.19,9.83
2022-01-20,24.65,23.02,24.69,23.0,85786,203709497.0,6.86,-6.5,-1.6,15.5
2022-01-21,22.87,22.05,22.87,21.91,68040,151770706.0,4.17,-4.21,-0.97,12.29
2022-01-24,21.8,22.12,22.36,21.53,41839,91793280.0,3.76,0.32,0.07,7.56
2022-01-25,22.37,22.12,23.6,21.8,76631,173816730.0,8.14,0.0,0.0,13.84
2022-01-26,22.22,21.43,22.38,21.4,46969,102022586.0,4.43,-3.12,-0.69,8.48
2022-01-27,21.41,20.47,21.63,20.41,47559,100055845.0,5.69,-4.48,-0.96,8.59
2022-01-28,20.61,20.8,21.03,20.34,43050,89281532.0,3.37,1.61,0.33,7.78
2022-02-07,21.0,21.18,21.33,20.8,36629,77451993.0,2.55,1.83,0.38,6.62
2022-02-08,21.22,21.61,21.67,21.14,39868,85425287.0,2.5,2.03,0.43,7.2
2022-02-09,21.58,21.71,21.87,21.32,41972,90498255.0,2.55,0.46,0.1,7.58
2022-02-10,21.53,21.76,22.2,21.25,52255,113379836.0,4.38,0.23,0.05,9.44
2022-02-11,21.61,20.88,21.61,20.88,37355,79618419.0,3.35,-4.04,-0.88,6.75
2022-02-14,20.8,21.11,21.45,20.65,28674,60617282.0,3.83,1.1,0.23,5.18
2022-02-15,21.1,21.13,21.8,21.1,42863,91607776.0,3.32,0.09,0.02,7.74
2022-02-16,21.43,21.5,21.7,21.17,39837,85496383.0,2.51,1.75,0.37,7.2
2022-02-17,21.58,21.36,21.97,21.31,48337,104456311.0,3.07,-0.65,-0.14,8.73
2022-02-18,21.08,21.42,21.55,20.92,33468,71210809.0,2.95,0.28,0.06,6.05
2022-02-21,21.3,21.45,21.57,21.28,28459,60954133.0,1.35,0.14,0.03,5.14
2022-02-22,21.31,20.5,21.39,20.43,54313,112736713.0,4.48,-4.43,-0.95,9.81
2022-02-23,20.53,20.92,21.18,20.53,37320,77787641.0,3.17,2.05,0.42,6.74
2022-02-24,20.88,20.1,21.28,19.59,61726,126478221.0,8.08,-3.92,-0.82,11.15
2022-02-25,20.18,20.3,21.0,20.18,45995,94552634.0,4.08,1.0,0.2,8.31
2022-02-28,20.45,20.11,20.48,19.7,31279,62712074.0,3.84,-0.94,-0.19,5.65
2022-03-01,20.12,20.19,20.26,19.86,26033,52238658.0,1.99,0.4,0.08,4.7
2022-03-02,20.0,20.28,20.39,19.92,19598,39609312.0,2.33,0.45,0.09,3.54
2022-03-03,20.38,20.37,20.58,20.1,33621,68419243.0,2.37,0.44,0.09,6.07
2022-03-04,20.2,20.4,20.55,20.12,29006,58858236.0,2.11,0.15,0.03,5.24
2022-03-07,20.29,20.21,20.9,20.13,36648,74761845.0,3.77,-0.93,-0.19,6.62
2022-03-08,20.1,18.99,20.17,18.9,57966,112235739.0,6.28,-6.04,-1.22,10.47
2022-03-09,18.93,19.12,19.89,17.65,61934,117673287.0,11.8,0.68,0.13,11.19
2022-03-10,19.41,19.22,19.63,19.09,38175,73807730.0,2.82,0.52,0.1,6.9
2022-03-11,18.91,19.29,19.36,18.53,27901,53088288.0,4.32,0.36,0.07,5.04
2022-03-14,19.19,18.66,19.42,18.66,25242,47966421.0,3.94,-3.27,-0.63,4.56
2022-03-15,18.67,17.51,18.84,17.45,35495,63877040.0,7.45,-6.16,-1.15,6.41
2022-03-16,17.65,17.66,17.86,16.96,37936,66172022.0,5.14,0.86,0.15,6.85
2022-03-17,17.8,18.75,19.43,17.77,91862,173722123.0,9.4,6.17,1.09,16.59
2022-03-18,18.94,19.12,19.49,18.57,68951,131906995.0,4.91,1.97,0.37,12.46
2022-03-21,19.13,19.83,19.98,19.13,61062,119552078.0,4.45,3.71,0.71,11.03
2022-03-22,19.7,20.12,20.78,19.21,89625,179696083.0,7.92,1.46,0.29,16.19
2022-03-23,19.55,19.81,20.52,19.5,68168,135484641.0,5.07,-1.54,-0.31,12.31
2022-03-24,19.68,20.4,21.34,19.58,115546,237471475.0,8.88,2.98,0.59,20.87
2022-03-25,20.54,19.53,20.75,19.51,78510,156189289.0,6.08,-4.26,-0.87,14.18
2022-03-28,19.22,19.4,19.88,18.73,50044,96606903.0,5.89,-0.67,-0.13,9.04
2022-03-29,19.55,18.83,19.58,18.68,35245,67020267.0,4.64,-2.94,-0.57,6.37
2022-03-30,19.0,19.56,19.8,18.73,49669,96367742.0,5.68,3.88,0.73,8.97
2022-03-31,19.6,20.28,21.48,19.57,123344,255534366.0,9.76,3.68,0.72,22.28
