datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.57,18.13,18.62,17.8,101773,184055328.0,4.43,-2.16,-0.4,3.38
2010-01-05,17.99,17.56,18.1,17.2,137364,240870368.0,4.96,-3.14,-0.57,4.56
2010-01-06,17.32,17.8,18.2,17.25,163959,290647840.0,5.41,1.37,0.24,5.45
2010-01-07,17.8,18.04,18.1,17.43,139660,248917168.0,3.76,1.35,0.24,4.64
2010-01-08,17.9,18.33,18.43,17.83,108535,197306224.0,3.33,1.61,0.29,3.61
2010-01-11,18.25,17.58,18.25,17.54,126236,224249168.0,3.87,-4.09,-0.75,4.19
2010-01-12,17.58,18.2,18.3,17.52,117509,211291936.0,4.44,3.53,0.62,3.9
2010-01-13,17.63,17.15,17.85,17.1,176744,307279712.0,4.12,-5.77,-1.05,5.87
2010-01-14,17.2,17.22,17.37,16.85,128203,219803424.0,3.03,0.41,0.07,4.26
2010-01-15,17.37,17.39,17.7,17.15,93557,163510288.0,3.19,0.99,0.17,3.11
2010-01-18,17.46,17.97,18.06,17.29,143920,254793872.0,4.43,3.34,0.58,4.78
2010-01-19,18.0,17.65,18.39,17.57,137902,246036864.0,4.56,-1.78,-0.32,4.58
2010-01-20,17.68,16.82,17.8,16.77,120398,206302480.0,5.84,-4.7,-0.83,4.0
2010-01-21,16.82,17.0,17.09,16.6,81365,136980016.0,2.91,1.07,0.18,2.7
2010-01-22,16.9,17.63,17.8,16.73,143353,249438272.0,6.29,3.71,0.63,4.76
2010-01-25,17.5,16.94,17.68,16.9,58747,101592736.0,4.42,-3.91,-0.69,1.95
2010-01-26,16.9,15.84,17.1,15.44,96992,156000992.0,9.8,-6.49,-1.1,3.22
2010-01-27,15.81,15.53,16.15,15.2,79666,124767232.0,6.0,-1.96,-0.31,2.65
2010-01-28,15.58,15.2,15.58,15.16,86103,132247808.0,2.7,-2.12,-0.33,2.86
2010-01-29,15.1,15.22,15.6,15.0,60428,92696904.0,3.95,0.13,0.02,2.01
2010-02-01,15.17,15.3,15.48,14.61,60600,90788016.0,5.72,0.53,0.08,2.01
2010-02-02,15.4,15.03,15.67,15.01,58655,90543432.0,4.31,-1.76,-0.27,1.95
2010-02-03,14.98,15.44,15.46,14.55,58948,88934320.0,6.05,2.73,0.41,1.96
2010-02-04,15.2,15.65,16.05,15.1,95491,149893600.0,6.15,1.36,0.21,3.17
2010-02-05,15.3,15.21,15.45,15.19,47113,72041880.0,1.66,-2.81,-0.44,1.57
2010-02-08,15.3,15.18,15.5,15.0,36857,56084540.0,3.29,-0.2,-0.03,1.22
2010-02-09,15.1,15.2,15.43,15.03,28061,42648776.0,2.64,0.13,0.02,0.93
2010-02-10,15.42,15.43,15.44,15.21,37507,57531024.0,1.51,1.51,0.23,1.25
2010-02-11,15.46,15.84,15.98,15.43,62492,98549760.0,3.56,2.66,0.41,2.08
2010-02-12,15.84,15.82,15.87,15.55,39004,61497320.0,2.02,-0.13,-0.02,1.3
2010-02-22,15.54,15.4,15.6,15.3,44946,69358472.0,1.9,-2.65,-0.42,1.49
2010-02-23,15.38,15.3,15.38,14.97,46388,70239840.0,2.66,-0.65,-0.1,1.54
2010-02-24,15.09,15.7,15.7,15.02,65799,101747440.0,4.44,2.61,0.4,2.19
2010-02-25,15.85,16.82,17.05,15.85,151609,250285024.0,7.64,7.13,1.12,5.04
2010-02-26,16.85,16.84,17.15,16.48,117923,198971888.0,3.98,0.12,0.02,3.92
2010-03-01,16.8,17.0,17.12,16.36,98369,165302144.0,4.51,0.95,0.16,3.27
2010-03-02,17.0,17.11,17.52,16.82,82244,141291216.0,4.12,0.65,0.11,2.73
2010-03-03,17.12,17.2,17.41,16.93,98841,169553792.0,2.81,0.53,0.09,3.28
2010-03-04,17.2,17.7,18.2,17.1,246475,439630944.0,6.4,2.91,0.5,8.19
2010-03-05,17.7,17.86,18.05,17.5,96898,172522000.0,3.11,0.9,0.16,3.22
2010-03-08,18.05,18.47,18.5,17.86,133408,243571296.0,3.58,3.42,0.61,4.43
2010-03-09,18.58,18.61,19.15,18.2,286520,538687680.0,5.14,0.76,0.14,9.52
2010-03-10,18.82,18.04,18.99,17.9,178408,329806976.0,5.86,-3.06,-0.57,5.93
2010-03-11,17.95,17.42,18.15,17.2,148673,261232320.0,5.27,-3.44,-0.62,4.94
2010-03-12,17.44,17.0,17.59,16.9,97582,168877312.0,3.96,-2.41,-0.42,3.24
2010-03-15,16.85,17.3,17.37,16.85,73589,126210152.0,3.06,1.76,0.3,2.45
2010-03-16,17.22,18.01,18.13,17.22,111601,198979216.0,5.26,4.1,0.71,3.71
2010-03-17,18.24,18.5,18.54,17.71,157303,286225312.0,4.61,2.72,0.49,5.23
2010-03-18,18.5,18.69,18.9,18.31,104377,194296720.0,3.19,1.03,0.19,3.47
2010-03-19,18.68,18.51,18.85,18.3,71642,132869304.0,2.94,-0.96,-0.18,2.38
2010-03-22,18.6,18.48,18.92,18.42,88557,164547568.0,2.7,-0.16,-0.03,2.94
2010-03-23,18.49,18.61,18.71,18.05,92579,169975776.0,3.57,0.7,0.13,3.08
2010-03-24,18.59,18.96,19.21,18.54,124139,234701184.0,3.6,1.88,0.35,4.13
2010-03-25,18.95,18.1,19.06,18.1,88731,164251168.0,5.06,-4.54,-0.86,2.95
2010-03-26,18.1,18.44,18.8,17.96,89191,164204016.0,4.64,1.88,0.34,2.96
2010-03-29,18.5,19.06,19.08,18.22,117638,221428256.0,4.66,3.36,0.62,3.91
2010-03-30,19.06,19.22,19.28,18.83,112671,215497296.0,2.36,0.84,0.16,3.74
2010-04-01,19.18,19.6,19.66,19.08,155690,302287616.0,3.02,1.98,0.38,5.17
2010-04-02,20.21,19.85,20.52,19.76,167577,336769888.0,3.88,1.28,0.25,5.57
2010-04-06,19.9,19.15,20.08,18.9,190114,367636032.0,5.94,-3.53,-0.7,6.32
2010-04-07,19.1,19.68,19.68,18.63,129133,247485584.0,5.48,2.77,0.53,4.29
2010-04-08,19.7,19.21,19.88,19.19,171797,336280672.0,3.51,-2.39,-0.47,5.71
2010-04-09,12.0,12.03,12.21,11.87,213579,257011856.0,1.77,-37.38,-7.18,4.44
2010-04-12,12.04,11.11,12.04,11.0,507450,574336192.0,8.65,-7.65,-0.92,10.54
2010-04-13,11.12,11.42,11.49,10.8,274809,306048640.0,6.21,2.79,0.31,5.71
2010-04-14,11.43,11.29,11.48,11.16,181639,205833200.0,2.8,-1.14,-0.13,3.77
2010-04-15,11.16,11.19,11.28,10.9,178532,197123408.0,3.37,-0.89,-0.1,3.71
2010-04-16,11.0,11.21,11.52,10.89,176661,198739248.0,5.63,0.18,0.02,3.67
2010-04-19,10.9,10.1,10.95,10.1,271234,286407008.0,7.58,-9.9,-1.11,5.63
2010-04-20,9.91,9.4,10.1,9.3,247483,237420704.0,7.92,-6.93,-0.7,5.14
