datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-04-21,12.96,13.79,15.55,12.96,8822773,12124020736.0,23.98,27.69,2.99,59.1
2022-04-22,14.51,15.17,15.17,14.05,3576644,5241455872.0,8.12,10.01,1.38,23.96
2022-04-25,15.69,14.29,16.11,13.78,5980191,8874383872.0,15.36,-5.8,-0.88,40.06
2022-04-26,14.0,13.62,14.27,13.25,4013073,5502621696.0,7.14,-4.69,-0.67,26.88
2022-04-27,14.03,14.98,14.98,13.8,4182535,6051043072.0,8.66,9.99,1.36,28.02
2022-04-28,14.51,15.46,15.46,14.45,3654737,5461585152.0,6.74,3.2,0.48,24.48
2022-04-29,16.0,17.01,17.01,15.51,4186283,6848266240.0,9.7,10.03,1.55,28.04
2022-05-05,17.05,16.2,17.21,16.2,3172218,5273048064.0,5.94,-4.76,-0.81,21.25
2022-05-06,15.81,15.68,16.66,15.65,2945868,4748174080.0,6.23,-3.21,-0.52,19.73
2022-05-09,15.49,16.26,16.39,15.16,2451114,3856380688.0,7.84,3.7,0.58,16.42
2022-05-10,15.4,15.21,15.5,14.89,2496751,3796563168.0,3.75,-6.46,-1.05,16.72
2022-05-11,14.99,15.48,15.78,14.9,2326979,3557673104.0,5.79,1.78,0.27,15.59
2022-05-12,15.67,15.01,15.75,14.95,1707254,2601140544.0,5.17,-3.04,-0.47,11.44
2022-05-13,15.23,15.26,15.5,15.05,1418447,2171589152.0,3.0,1.67,0.25,9.5
2022-05-16,15.45,15.71,16.03,15.43,1852958,2924531232.0,3.93,2.95,0.45,12.41
2022-05-17,15.98,15.82,16.28,15.7,1472273,2345332560.0,3.69,0.7,0.11,9.86
2022-05-18,15.61,16.15,16.53,15.28,1515140,2409657456.0,7.9,2.09,0.33,10.15
2022-05-19,15.7,15.68,15.82,15.42,1182128,1848521552.0,2.48,-2.91,-0.47,7.92
2022-05-20,15.55,15.72,16.05,15.55,1062300,1678203024.0,3.19,0.26,0.04,7.12
2022-05-23,15.66,16.15,16.33,15.61,1345521,2160002240.0,4.58,2.74,0.43,9.01
2022-05-24,16.14,15.94,16.32,15.85,1062801,1712440448.0,2.91,-1.3,-0.21,7.12
2022-05-25,15.91,16.62,16.95,15.91,1528064,2531873424.0,6.52,4.27,0.68,10.24
2022-05-26,16.55,16.82,17.15,16.43,1015011,1701713216.0,4.33,1.2,0.2,6.8
2022-05-27,17.2,18.5,18.5,17.2,2420395,4392283648.0,7.73,9.99,1.68,16.21
2022-05-30,18.39,19.5,19.67,18.22,1826485,3450132208.0,7.84,5.41,1.0,12.23
2022-05-31,19.5,19.47,19.9,19.06,1336078,2595137776.0,4.31,-0.15,-0.03,8.95
2022-06-01,19.0,18.97,19.3,18.7,957321,1817650976.0,3.08,-2.57,-0.5,6.41
2022-06-02,18.63,18.0,18.65,17.97,1092870,1994145280.0,3.58,-5.11,-0.97,7.32
2022-06-06,18.5,18.57,18.79,18.35,1020947,1894669728.0,2.44,3.17,0.57,6.84
2022-06-07,18.41,18.9,19.3,18.35,952151,1800841168.0,5.12,1.78,0.33,6.38
2022-06-08,19.16,19.3,19.45,18.7,970250,1856408608.0,3.97,2.12,0.4,6.5
2022-06-09,19.7,19.72,20.36,19.45,1219733,2434378512.0,4.72,2.18,0.42,8.17
2022-06-10,19.3,20.31,20.49,19.3,887598,1783177520.0,6.03,2.99,0.59,5.95
2022-06-13,19.88,19.61,20.18,19.37,929892,1830070592.0,3.99,-3.45,-0.7,6.23
2022-06-14,19.41,20.4,20.48,19.33,1013138,2026832944.0,5.86,4.03,0.79,6.79
2022-06-15,20.18,19.38,20.26,19.38,1212832,2388819920.0,4.31,-5.0,-1.02,8.12
2022-06-16,19.0,18.61,19.26,18.34,1377644,2570155360.0,4.75,-3.97,-0.77,9.23
2022-06-17,18.47,18.65,18.88,18.12,912238,1680497648.0,4.08,0.21,0.04,6.11
2022-06-20,17.71,17.1,17.85,16.8,1752393,3004438672.0,5.63,-8.31,-1.55,11.74
2022-06-21,17.25,17.3,17.53,17.11,866436,1501089472.0,2.46,1.17,0.2,5.8
2022-06-22,17.15,16.76,17.46,16.7,934533,1586564864.0,4.39,-3.12,-0.54,6.26
2022-06-23,16.6,17.21,17.33,16.6,813299,1385697168.0,4.36,2.68,0.45,5.45
2022-06-24,17.08,17.03,17.25,16.88,667656,1136757504.0,2.15,-1.05,-0.18,4.47
2022-06-27,17.12,17.62,17.68,17.0,827676,1441984304.0,3.99,3.46,0.59,5.54
2022-06-28,17.9,18.17,18.3,17.9,856829,1552423808.0,2.27,3.12,0.55,5.74
2022-06-29,18.2,17.63,18.42,17.49,764108,1362307312.0,5.12,-2.97,-0.54,5.12
2022-06-30,17.45,17.45,17.55,17.1,659840,1143184064.0,2.55,-1.02,-0.18,4.42
2022-07-01,17.06,17.09,17.26,16.9,525259,897111104.0,2.06,-2.06,-0.36,3.52
2022-07-04,17.06,17.22,17.5,17.06,530492,918531056.0,2.57,0.76,0.13,3.55
2022-07-05,17.5,17.36,17.55,17.12,567576,986265968.0,2.5,0.81,0.14,3.8
2022-07-06,16.42,16.2,16.55,15.7,1709041,2756730256.0,4.9,-6.68,-1.16,11.45
2022-07-07,15.84,16.12,16.15,15.61,787382,1250945456.0,3.33,-0.49,-0.08,5.27
2022-07-08,16.51,16.03,16.52,16.0,532229,862728757.0,3.23,-0.56,-0.09,3.57
2022-07-11,16.03,16.21,16.28,15.73,521934,835101698.0,3.43,1.12,0.18,3.5
2022-07-12,16.05,16.22,16.28,16.0,300767,486244312.0,1.73,0.06,0.01,2.01
2022-07-13,15.7,16.15,16.15,15.54,599107,947962838.0,3.76,-0.43,-0.07,4.01
2022-07-14,16.08,16.19,16.25,15.71,705285,1123920927.0,3.34,0.25,0.04,4.72
2022-07-15,14.77,14.88,15.23,14.66,845449,1262768946.0,3.52,-8.09,-1.31,5.66
2022-07-18,15.05,15.78,15.78,15.05,817742,1269320520.0,4.91,6.05,0.9,5.48
2022-07-19,15.97,15.72,16.04,15.45,705313,1106588522.0,3.74,-0.38,-0.06,4.72
2022-07-20,15.81,15.83,16.1,15.73,478565,759078072.0,2.35,0.7,0.11,3.21
2022-07-21,15.77,15.49,15.8,15.46,404734,629316523.0,2.15,-2.15,-0.34,2.71
2022-07-22,15.24,15.15,15.45,15.05,495110,752656950.0,2.58,-2.19,-0.34,3.32
2022-07-25,15.1,14.93,15.16,14.85,362190,541465194.0,2.05,-1.45,-0.22,2.43
2022-07-26,15.15,15.25,15.28,15.05,393957,598685236.0,1.54,2.14,0.32,2.64
2022-07-27,15.1,15.04,15.22,14.97,295968,445704851.0,1.64,-1.38,-0.21,1.98
2022-07-28,15.22,15.42,15.46,15.2,519094,796639712.0,1.73,2.53,0.38,3.48
2022-07-29,15.32,15.1,15.59,15.03,441231,671361607.0,3.63,-2.08,-0.32,2.96
2022-08-01,15.11,15.44,15.52,15.05,433922,666305260.0,3.11,2.25,0.34,2.91
2022-08-02,15.13,15.04,15.18,14.7,501456,749362813.0,3.11,-2.59,-0.4,3.36
2022-08-03,14.94,14.87,15.11,14.81,306528,458110541.0,1.99,-1.13,-0.17,2.05
2022-08-04,14.71,14.6,14.71,14.38,443985,644488782.0,2.22,-1.82,-0.27,2.97
2022-08-05,14.3,14.26,14.32,14.01,819161,1156321954.0,2.12,-2.33,-0.34,5.49
2022-08-08,14.15,14.29,14.3,14.07,403212,573306007.0,1.61,0.21,0.03,2.7
2022-08-09,14.32,14.34,14.5,14.3,457472,658455155.0,1.4,0.35,0.05,3.06
2022-08-10,14.37,14.21,14.47,14.08,376024,535517657.0,2.72,-0.91,-0.13,2.52
2022-08-11,14.29,14.39,14.43,14.25,352924,506592119.0,1.27,1.27,0.18,2.36
2022-08-12,14.58,15.06,15.33,14.51,1058151,1578175192.0,5.7,4.66,0.67,7.09
2022-08-15,14.8,15.0,15.2,14.66,607311,909011986.0,3.59,-0.4,-0.06,4.07
2022-08-16,14.69,14.66,14.83,14.52,486634,713955521.0,2.07,-2.27,-0.34,3.26
2022-08-17,14.6,14.77,14.8,14.52,369225,540546511.0,1.91,0.75,0.11,2.47
2022-08-18,14.76,14.41,14.76,14.38,498510,721127705.0,2.57,-2.44,-0.36,3.34
2022-08-19,14.6,14.84,15.08,14.53,980041,1456912205.0,3.82,2.98,0.43,6.56
2022-08-22,14.84,15.08,15.18,14.83,552328,832921097.0,2.36,1.62,0.24,3.7
2022-08-23,15.1,16.04,16.25,15.07,1606902,2529401773.0,7.82,6.37,0.96,10.76
2022-08-24,16.11,16.35,16.77,16.08,1385698,2274884875.0,4.3,1.93,0.31,9.28
2022-08-25,16.66,17.68,17.98,16.54,1789181,3089714481.0,8.81,8.13,1.33,11.98
2022-08-26,17.21,16.71,17.31,16.68,966763,1640080831.0,3.56,-5.49,-0.97,6.48
2022-08-29,16.45,17.23,17.58,16.45,902343,1547775640.0,6.76,3.11,0.52,6.04
2022-08-30,17.58,17.03,17.79,16.5,957547,1625266834.0,7.49,-1.16,-0.2,6.41
2022-08-31,16.5,16.27,16.64,16.18,727201,1188702349.0,2.7,-4.46,-0.76,4.87
2022-09-01,16.16,16.0,16.67,15.97,625696,1019216549.0,4.3,-1.66,-0.27,4.19
2022-09-02,15.98,16.03,16.26,15.82,355221,569478253.0,2.75,0.19,0.03,2.38
2022-09-05,16.3,17.1,17.15,16.26,765140,1287162372.0,5.55,6.67,1.07,5.13
2022-09-06,17.18,17.0,17.21,16.71,533178,901209522.0,2.92,-0.58,-0.1,3.57
2022-09-07,16.62,16.68,16.8,16.41,633194,1050631656.0,2.29,-1.88,-0.32,4.24
2022-09-08,16.18,16.17,16.22,15.93,605395,974887414.0,1.74,-3.06,-0.51,4.06
2022-09-09,16.14,16.27,16.31,16.0,331572,536719088.0,1.92,0.62,0.1,2.22
2022-09-13,16.55,16.34,16.6,16.18,464392,759594660.0,2.58,0.43,0.07,3.11
2022-09-14,16.08,16.69,16.95,16.08,772761,1288651726.0,5.32,2.14,0.35,5.18
2022-09-15,16.98,16.73,17.0,16.44,596826,1000746964.0,3.36,0.24,0.04,4.0
2022-09-16,16.48,16.12,16.62,16.1,367622,599367361.0,3.11,-3.65,-0.61,2.46
2022-09-19,16.01,16.1,16.4,15.86,307089,495454357.0,3.35,-0.12,-0.02,2.06
2022-09-20,16.25,16.15,16.29,15.93,308386,495162493.0,2.24,0.31,0.05,2.07
2022-09-21,16.0,16.62,16.66,15.83,449167,731279543.0,5.14,2.91,0.47,3.01
2022-09-22,16.25,16.67,16.85,16.11,540830,894966159.0,4.45,0.3,0.05,3.62
2022-09-23,16.59,17.0,17.53,16.57,777104,1332906652.0,5.76,1.98,0.33,5.21
2022-09-26,16.43,15.52,16.44,15.48,892885,1424138169.0,5.65,-8.71,-1.48,5.98
2022-09-27,15.45,15.34,15.55,14.84,687151,1034259352.0,4.57,-1.16,-0.18,4.6
2022-09-28,15.3,15.15,15.65,15.02,392778,599625249.0,4.11,-1.24,-0.19,2.63
2022-09-29,15.48,15.43,15.71,15.3,417674,647055906.0,2.71,1.85,0.28,2.8
2022-09-30,15.42,15.83,15.95,15.3,386976,607507772.0,4.21,2.59,0.4,2.59
2022-10-10,16.7,16.53,16.87,16.41,646656,1074883845.0,2.91,4.42,0.7,4.33
2022-10-11,16.46,16.7,16.83,16.03,475084,779668084.0,4.84,1.03,0.17,3.18
2022-10-12,16.46,16.67,16.76,16.34,412291,683336851.0,2.51,-0.18,-0.03,2.76
2022-10-13,16.05,15.94,16.09,15.68,362198,576045428.0,2.46,-4.38,-0.73,2.43
2022-10-14,16.16,16.29,16.36,16.09,397872,644996516.0,1.69,2.2,0.35,2.67
2022-10-17,16.14,16.54,16.67,15.94,385738,629074997.0,4.48,1.53,0.25,2.58
2022-10-18,16.5,16.11,16.5,16.08,358350,583236379.0,2.54,-2.6,-0.43,2.4
2022-10-19,16.0,15.8,16.14,15.79,262873,417958714.0,2.17,-1.92,-0.31,1.76
2022-10-20,15.96,16.08,16.33,15.89,354443,570823529.0,2.78,1.77,0.28,2.37
2022-10-21,15.8,15.92,15.95,15.18,973482,1510668283.0,4.79,-1.0,-0.16,5.56
2022-10-24,15.85,15.94,16.05,15.69,675049,1072137793.0,2.26,0.13,0.02,3.86
2022-10-25,15.87,15.5,15.92,15.36,492777,769625119.0,3.51,-2.76,-0.44,2.82
2022-10-26,15.48,15.18,15.72,15.0,781032,1195370482.0,4.65,-2.06,-0.32,4.46
2022-10-27,15.31,15.37,15.5,15.18,508646,781933361.0,2.11,1.25,0.19,2.91
2022-10-28,15.39,15.34,15.5,15.2,446932,686583337.0,1.95,-0.2,-0.03,2.55
2022-10-31,15.2,14.7,15.24,14.66,567204,845102832.0,3.78,-4.17,-0.64,3.24
2022-11-01,14.48,15.24,15.35,14.48,521730,778613734.0,5.92,3.67,0.54,2.98
2022-11-02,15.21,15.56,15.67,15.14,533578,824346734.0,3.48,2.1,0.32,3.05
2022-11-03,15.35,15.35,15.62,15.26,376127,578701197.0,2.31,-1.35,-0.21,2.15
2022-11-04,15.31,15.74,15.83,15.3,744927,1159688595.0,3.45,2.54,0.39,4.26
2022-11-07,15.75,16.41,17.0,15.75,1034656,1700795824.0,7.94,4.26,0.67,5.91
2022-11-08,16.52,16.25,16.66,16.1,523332,856850952.0,3.41,-0.98,-0.16,2.99
2022-11-09,16.07,16.08,16.23,16.0,362964,584027202.0,1.42,-1.05,-0.17,2.07
2022-11-10,15.75,15.86,15.91,15.54,482784,757919743.0,2.3,-1.37,-0.22,2.76
2022-11-11,16.12,16.3,16.36,15.83,611892,987189610.0,3.34,2.77,0.44,3.5
2022-11-14,16.35,16.03,16.58,15.94,432023,699716846.0,3.93,-1.66,-0.27,2.47
2022-11-15,15.8,16.07,16.08,15.61,363805,579595253.0,2.93,0.25,0.04,2.08
2022-11-16,16.09,16.28,16.4,16.07,470692,763079104.0,2.05,1.31,0.21,2.69
2022-11-17,16.07,15.89,16.14,15.72,495117,786108463.0,2.58,-2.4,-0.39,2.83
2022-11-18,15.74,15.67,15.85,15.61,426363,669383498.0,1.51,-1.38,-0.22,2.44
2022-11-21,15.41,15.48,15.55,15.32,332299,512799265.0,1.47,-1.21,-0.19,1.9
2022-11-22,15.43,15.71,16.0,15.4,455337,714479913.0,3.88,1.49,0.23,2.6
2022-11-23,15.82,16.1,16.35,15.8,770333,1242827410.0,3.5,2.48,0.39,4.4
2022-11-24,15.88,15.96,16.1,15.75,533475,848598168.0,2.17,-0.87,-0.14,3.05
2022-11-25,15.92,16.12,16.21,15.89,352253,567100294.0,2.01,1.0,0.16,2.01
2022-11-28,15.81,15.87,15.98,15.68,377827,597736720.0,1.86,-1.55,-0.25,2.16
2022-11-29,15.92,16.25,16.33,15.78,596449,959501280.0,3.47,2.39,0.38,3.41
2022-11-30,16.19,16.47,16.54,16.12,514411,843710363.0,2.58,1.35,0.22,2.94
2022-12-01,16.66,16.54,16.77,16.31,589924,977903393.0,2.79,0.43,0.07,3.37
2022-12-02,16.47,16.76,17.1,16.47,583083,981202531.0,3.81,1.33,0.22,3.33
2022-12-05,16.78,17.15,17.32,16.7,557203,950468624.0,3.7,2.33,0.39,3.18
2022-12-06,16.88,16.69,16.94,16.56,562410,939459315.0,2.22,-2.68,-0.46,3.21
2022-12-07,16.4,16.23,16.43,16.13,526046,855237676.0,1.8,-2.76,-0.46,3.01
2022-12-08,16.14,16.2,16.28,16.0,426364,687547396.0,1.73,-0.18,-0.03,2.44
2022-12-09,16.16,16.15,16.19,16.06,268012,432028316.0,0.8,-0.31,-0.05,1.53
2022-12-12,16.15,15.88,16.15,15.85,370779,591044459.0,1.86,-1.67,-0.27,2.12
2022-12-13,16.03,16.03,16.1,15.9,228544,366040071.0,1.26,0.94,0.15,1.31
2022-12-14,16.05,15.93,16.09,15.88,250531,399737688.0,1.31,-0.62,-0.1,1.43
2022-12-15,16.06,15.9,16.07,15.88,216760,345466412.0,1.19,-0.19,-0.03,1.24
2022-12-16,15.8,15.84,15.9,15.72,191332,302387814.0,1.13,-0.38,-0.06,1.09
2022-12-19,15.82,15.31,15.83,15.18,480541,741321115.0,4.1,-3.35,-0.53,2.75
2022-12-20,15.3,15.34,15.48,15.25,214281,329292009.0,1.5,0.2,0.03,1.22
2022-12-21,15.39,15.22,15.41,15.15,183451,279696129.0,1.69,-0.78,-0.12,1.05
2022-12-22,15.35,15.11,15.38,15.09,227930,347113582.0,1.91,-0.72,-0.11,1.3
2022-12-23,15.07,15.06,15.14,14.97,167852,252705348.0,1.13,-0.33,-0.05,0.96
2022-12-26,15.2,15.45,15.45,15.15,314681,481586815.0,1.99,2.59,0.39,1.8
2022-12-27,15.5,15.45,15.6,15.38,257774,398874741.0,1.42,0.0,0.0,1.47
2022-12-28,15.45,15.37,15.48,15.34,164470,253310894.0,0.91,-0.52,-0.08,0.94
2022-12-29,15.3,15.09,15.3,15.08,261838,396234620.0,1.43,-1.82,-0.28,1.5
2022-12-30,15.14,15.2,15.3,15.13,169881,258092621.0,1.13,0.73,0.11,0.97
2023-01-03,15.21,15.48,15.52,15.21,263646,405690351.0,2.04,1.84,0.28,1.51
