datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.49,11.26,11.5,11.22,16949,19188428.0,2.46,-1.23,-0.14,1.28
2010-01-05,11.3,11.38,11.39,11.11,19024,21414567.0,2.49,1.07,0.12,1.44
2010-01-06,11.36,11.47,11.61,11.13,30053,34286497.0,4.22,0.79,0.09,2.28
2010-01-07,11.4,11.0,11.5,10.98,26648,29873486.0,4.53,-4.1,-0.47,2.02
2010-01-08,11.08,11.1,11.13,10.85,16181,17792679.0,2.55,0.91,0.1,1.23
2010-01-11,11.1,10.9,11.19,10.86,19003,20776078.0,2.97,-1.8,-0.2,1.44
2010-01-12,10.68,11.06,11.09,10.68,29833,32562348.0,3.76,1.47,0.16,2.26
2010-01-13,10.88,10.8,10.95,10.7,22318,24120743.0,2.26,-2.35,-0.26,1.69
2010-01-14,10.81,10.99,11.02,10.74,27042,29416262.0,2.59,1.76,0.19,2.05
2010-01-15,10.96,11.07,11.38,10.91,40621,45343886.0,4.28,0.73,0.08,3.08
2010-01-18,11.04,11.17,11.36,10.98,35099,39331888.0,3.43,0.9,0.1,2.66
2010-01-19,11.16,12.09,12.11,11.09,82434,95917832.0,9.13,8.24,0.92,6.25
2010-01-20,12.09,11.63,12.09,11.51,65857,77728201.0,4.8,-3.8,-0.46,4.99
2010-01-21,11.51,11.56,11.7,11.32,24986,28605286.0,3.27,-0.6,-0.07,1.89
2010-01-22,11.5,11.02,11.5,10.78,27550,30626669.0,6.23,-4.67,-0.54,2.09
2010-01-25,10.9,10.8,11.1,10.7,11670,12689858.0,3.63,-2.0,-0.22,0.88
2010-01-26,10.81,10.0,10.98,9.93,37420,38428770.0,9.72,-7.41,-0.8,2.83
2010-01-27,10.15,9.58,10.15,9.53,16830,16624559.0,6.2,-4.2,-0.42,1.28
2010-01-28,9.57,9.57,9.75,9.45,18120,17374040.0,3.13,-0.1,-0.01,1.37
2010-01-29,9.61,9.73,9.87,9.52,18417,17854015.0,3.66,1.67,0.16,1.4
2010-02-01,9.75,9.5,9.75,9.45,11807,11245860.0,3.08,-2.36,-0.23,0.89
2010-02-02,9.55,9.21,9.68,9.15,17977,16994711.0,5.58,-3.05,-0.29,1.36
2010-02-03,9.25,9.44,9.55,8.92,18219,16776600.0,6.84,2.5,0.23,1.38
2010-02-04,9.46,9.7,9.9,9.28,21469,20853704.0,6.57,2.75,0.26,1.63
2010-02-05,9.68,9.44,9.68,9.3,13427,12674566.0,3.92,-2.68,-0.26,1.02
2010-02-08,9.44,9.94,10.13,9.3,23012,22606349.0,8.79,5.3,0.5,1.74
2010-02-09,9.78,9.7,10.0,9.6,14192,13841287.0,4.02,-2.41,-0.24,1.08
2010-02-10,9.71,9.77,9.95,9.65,8649,8429154.0,3.09,0.72,0.07,0.66
2010-02-11,9.83,9.71,9.83,9.68,6884,6719799.0,1.54,-0.61,-0.06,0.52
2010-02-12,9.8,9.79,9.88,9.75,6441,6323675.0,1.34,0.82,0.08,0.49
2010-02-22,9.77,9.77,9.84,9.72,6512,6357785.0,1.23,-0.2,-0.02,0.49
2010-02-23,9.87,9.78,9.87,9.63,8166,7940744.0,2.46,0.1,0.01,0.62
